"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Gray, Sonny",543243,2021,31,"135.1",575,115,76,15,5,19,155,50,27,8.7,".385",".302","0.160",".282","63","67","0","0","7","9","0","4.19","11","95","9","435","7","8","24","40","51","0","57","137","29","210",".216",".325",".300",".278",".009",".060",".022",31.6,4.7,32.1,"74.857227022","93.192723315",26.2,43,59.1,49,22.7,22.4,5.8,"23.8","92.3","-1.8","-16.6","4.8","83.6","5.6","-42.7","3.3","88.2","-12.4","-25.8","23.2","79.3","14.1","-57.8","29.1","92.4","-13.2","-22.4","0.5","86.6","5.5","-35.2",,,,,,,,,"15.3","82","17.3","-46.6",,,,,,,,,,,,,"53.4","92.3","-7.9","-20","43.3","80.7","14.3","-52.1","3.3","88.2","-12.4","-25.8"
"Knebel, Corey",608349,2021,29,"25.2",101,16,11,3,0,2,30,9,29.7,8.9,".275",".248","0.099",".233","7","8","3","2","4","0","1","2.45","1","17","0","67","1","0","2","7","7","7","11","21","7","48",".202",".320",".229",".264","-0.026","-0.045","-0.035",35.5,4.8,27.4,"81.771852581","93.701057869",31.1,49.1,59,45.2,21,24.2,8.1,"58.1","96.3","-5.6","-12.8",,,,,,,,,"41.9","79.9","11.9","-59.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","96.3","-5.6","-12.8","41.9","79.9","11.9","-59.2",,,,
"Rodríguez, Joely",570257,2021,29,"46.1",207,53,44,5,0,4,47,18,22.7,8.7,".389",".350","0.095",".366","24","27","1","2","2","3","1","4.66","5","52","0","134","6","0","7","27","18","14","9","57","10","92",".245",".357",".320",".299",".049",".032",".021",27.1,5,35.8,"74.72140209","94.007122463",31.3,47.4,57.3,60,13.6,21.4,5,"15.6","93.9","12.2","-19.7","3.8","85.7","-3.1","-37.8","37.5","88.4","11.2","-34.8",,,,,"43.1","94.1","17.9","-25.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","94","16.4","-23.6","3.8","85.7","-3.1","-37.8","37.5","88.4","11.2","-34.8"
"Foltynewicz, Mike",592314,2021,29,"139.0",586,139,68,34,2,35,97,36,16.6,6.1,".527",".316","0.267",".256","84","86","0","0","2","12","0","5.44","2","89","11","385","12","9","36","31","71","0","91","140","39","174",".265",".490",".355",".349","-0.005",".037",".006",37.2,9.2,43,"78.83503621","94.822570228",18.3,47.4,61.8,38.5,28.8,25.2,7.4,"29.3","93.8","-10.5","-15.8","23.6","83.2","5.3","-37.3","12.7","85.2","-14","-25.8","12.6","76.7","10.3","-45.5","21.8","93.1","-16.2","-20.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","93.5","-12.9","-17.8","36.2","80.9","7","-40.1","12.7","85.2","-14","-25.8"
"Holmes, Clay",605280,2021,28,"70.0",292,53,43,5,0,5,78,29,26.7,9.9,".284",".296","0.078",".274","28","32","0","2","8","4","1","3.60","2","60","0","245","4","4","8","25","20","12","15","99","6","122",".197",".291",".262",".263",".009","-0.007","-0.001",21,3.9,34.8,"75.825774111","93.272211844",28.3,41.8,61,68.5,13.3,14.4,3.9,"0.1","96","-4.7","-16.1","27.7","87.7","2.5","-36.9",,,,,"13.3","82.7","7.5","-53.8","58.9","96","-15.2","-23.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","96","-15.2","-23.9","41","86.1","4.1","-42.4",,,,
"Happ, J.A.",457918,2021,38,"152.1",671,177,106,35,6,30,122,48,18.2,7.2,".511",".341","0.223",".315","98","100","0","0","10","8","0","5.79","8","109","7","395","13","3","39","49","89","0","111","129","46","205",".274",".502",".361",".356",".014",".009",".005",38.4,11.6,41.8,"79.199376829","94.84715666",19.6,47.9,61.7,35.7,30.7,27.1,6.4,"54","91","7.9","-16.1","15.1","83","-2.5","-36.1","12","86.1","13.9","-28","1.3","76.2","-4.7","-52.1","17.7","89.1","13.8","-26.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","90.5","9.3","-18.6","16.3","82.5","-2.7","-37.3","12","86.1","13.9","-28"
"Chapman, Aroldis",547973,2021,33,"56.1",243,36,19,8,0,9,97,38,39.9,15.6,".359",".320","0.177",".287","21","23","30","4","6","4","0","3.36","5","51","0","166","0","3","10","12","14","1","15","34","10","152",".175",".363",".300",".302",".007","-0.004","-0.002",38.1,16.2,40,"75.093242885","94.539752816",39.6,44.2,58.9,43.8,24.8,23.8,7.6,"56.6","98.3","4.1","-10.4","26.7","85.1","-12.6","-35.6",,,,,,,,,"5.7","100.6","13","-11.1",,,,,"11.1","88.4","2.7","-37.9",,,,,,,,,,,,,,,,,,,,,"62.3","98.5","4.9","-10.4","26.7","85.1","-12.6","-35.6","11.1","88.4","2.7","-37.9"
"Martin, Brett",656685,2021,26,"62.1",264,67,52,10,0,5,42,14,15.9,5.3,".374",".312","0.102",".312","22","31","0","2","4","4","0","3.18","2","77","0","141","6","0","8","32","27","11","33","89","13","94",".262",".368",".293",".289",".010",".006",".004",26.9,3.4,33.7,"77.874141569","93.141460296",22.7,53.4,66.3,58.2,19.7,19.2,2.9,"24.1","93.6","5.8","-16.1","24.5","87.6","-2","-29.5",,,,,"21.1","82.4","-0.3","-45.2","30.3","93.1","15.4","-20.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","93.3","11.2","-18.7","45.6","85.2","-1.2","-36.8",,,,
"García, Jarlín",606424,2021,28,"68.2",269,48,21,18,0,9,68,18,25.3,6.7,".380",".256","0.184",".231","20","26","1","2","6","3","2","2.62","4","60","0","207","4","2","10","14","23","11","40","61","23","89",".221",".366",".269",".280","-0.025",".014","-0.011",35.4,7.2,40.3,"78.955383258","94.382465112",22.6,46.8,60.8,41.4,27.6,26,5,"48.9","93.1","15.6","-18.6","25.4","82.5","-6.1","-39.8","24.6","85.2","17.3","-28.6",,,,,"1.1","93.4","14.9","-16.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","93.1","15.6","-18.6","25.4","82.5","-6.1","-39.8","24.6","85.2","17.3","-28.6"
"Tate, Dillon",622253,2021,27,"67.2",287,61,39,14,1,7,49,23,17.1,8,".394",".319","0.149",".271","33","35","3","2","0","6","0","4.39","3","70","0","195","5","7","13","29","19","8","19","98","13","98",".240",".368",".310",".314",".005",".026","-0.004",25,6.3,38,"74.860845294","94.190092843",22.4,45.9,62,61.1,17.3,16.3,5.3,"1.6","95.4","-12.1","-19",,,,,"15.8","85.4","-16.6","-32.1",,,,,"58.9","95.5","-16.7","-25.2","23","86","2.7","-33.6",,,,,,,,,"0.6","80.7","6.4","-48.8",,,,,,,,,,,,,"83.6","92.9","-11.2","-27.4","0.6","80.7","6.4","-48.8","15.8","85.4","-16.6","-32.1"
"Ríos, Yacksel",605441,2021,28,"27.1",114,18,9,4,2,3,23,16,20.2,14,".368",".316","0.179",".214","13","13","0","0","3","0","0","4.28","2","20","0","72","1","2","5","6","7","1","13","24","7","48",".218",".432",".303",".339","-0.029","-0.064","-0.036",27.4,11,43.8,"72.846907297","94.388179726",25.5,43.7,50.9,41.1,26,19.2,13.7,"29.5","96.9","-8.3","-12.9","24.7","86.5","3.1","-33.5",,,,,,,,,"31.4","97.3","-14.3","-15.7",,,,,"14.4","86.4","-4.8","-32.9",,,,,,,,,,,,,,,,,,,,,"60.9","97.1","-11.4","-14.3","24.7","86.5","3.1","-33.5","14.4","86.4","-4.8","-32.9"
"Brentz, Jake",641394,2021,26,"64.0",278,45,27,9,2,7,76,37,27.3,13.3,".345",".320","0.148",".255","26","32","2","5","5","2","2","3.66","1","57","0","188","5","6","8","13","24","16","27","66","11","123",".220",".367",".297",".322","-0.023","-0.022","-0.025",35.4,8.2,38.6,"78.910472564","94.196878839",30.2,43.7,57,50,24.7,22.2,3.2,"58.6","96.9","9.5","-14.6","27.9","85.2","-3.3","-40.2","12.7","91","16.7","-28.8",,,,,"0.9","97.1","15.2","-15.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","96.9","9.6","-14.6","27.9","85.2","-3.3","-40.2","12.7","91","16.7","-28.8"
"McHugh, Collin",543521,2021,34,"64.0",247,48,37,6,2,3,74,12,30,4.9,".289",".252","0.082",".290","11","15","1","2","6","1","1","1.55","0","42","0","193","8","2","8","18","21","6","37","51","11","124",".202",".285",".236",".233",".005",".004",".003",30.8,2.5,29.6,"75.556105","92.965325897",31.4,48.8,64.1,43.4,28.3,20.1,8.2,"10.8","90.6","-8.5","-16.1",,,,,"0.1","85.8","-11.3","-25.4","3.1","74.3","13.4","-63.7",,,,,"33.1","87.6","2.8","-27.9",,,,,,,,,"52.9","79.5","18.7","-44.4",,,,,,,,,,,,,"43.9","88.3","0","-25","56","79.2","18.4","-45.4","0.1","85.8","-11.3","-25.4"
"Tapia, Domingo",593619,2021,29,"33.2",135,25,19,5,0,1,26,15,19.3,11.1,".275",".296","0.067",".258","10","10","0","3","4","1","0","2.67","1","38","0","90","4","0","1","9","14","7","17","35","12","42",".253",".352",".255",".303","-0.045","-0.077","-0.048",34,4.3,42.6,"80.074276809","94.21224129",20.8,42.5,50,46.8,19.1,27.7,6.4,"15","97.7","-11.3","-13.4","19.2","87.7","4.9","-35.6","6.2","89.2","-12.4","-21.9",,,,,"58.1","97.2","-16.7","-19.9","1.5","91.4","3.8","-27.7",,,,,,,,,,,,,,,,,,,,,,,,,"74.6","97.2","-15.2","-18.8","19.2","87.7","4.9","-35.6","6.2","89.2","-12.4","-21.9"
"Smith, Joe",501925,2021,37,"39.2",173,47,32,9,1,5,34,8,19.7,4.6,".462",".339","0.165",".347","22","23","0","3","4","4","0","4.99","2","38","0","119","4","3","8","18","21","4","19","46","7","59",".242",".389",".339",".290",".055",".073",".049",29.7,5.5,35.2,"76.420388254","93.82346152",20.3,50,66.1,50,22.7,21.9,5.5,"23.4","87.4","-16.7","-30.1","34.9","77.4","14.8","-35.5","2.2","77.4","-15.2","-52.5",,,,,"39.5","85.7","-15.8","-45.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.9","86.3","-16.1","-39.8","34.9","77.4","14.8","-35.5","2.2","77.4","-15.2","-52.5"
"Okert, Steven",595345,2021,29,"36.0",142,22,11,6,0,5,40,15,28.2,10.6,".358",".291","0.175",".221","11","12","0","0","3","1","0","2.75","0","36","0","94","6","4","6","9","6","2","22","19","6","77",".172",".340",".281",".273",".011",".018",".008",27.7,7.2,36.1,"75.208892927","93.223744268",30.5,47.4,52.1,33.7,34.9,15.7,15.7,"32.1","92.2","9.8","-18.2","59.6","80.6","-10.5","-37.1",,,,,,,,,"8.3","92","17.7","-23.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","92.2","11.4","-19.3","59.6","80.6","-10.5","-37.1",,,,
"Garza, Justin",621057,2021,27,"28.2",128,27,17,5,0,5,29,18,22.7,14.1,".435",".354","0.185",".293","15","16","0","1","2","1","0","4.71","1","30","0","85","3","0","5","5","17","0","12","25","11","48",".283",".521",".344",".390","-0.033","-0.086","-0.046",44.4,13.6,53.1,"82.2031335","96.087125696",25.6,42.7,59.4,37,21,35.8,6.2,"53.7","94.8","-7.4","-14.1","9.1","83.7","5.1","-41.3","8.2","85","-15.3","-30.6",,,,,,,,,"29","89.8","2.9","-26.9",,,,,,,,,,,,,,,,,,,,,,,,,"82.7","93","-3.8","-18.6","9.1","83.7","5.1","-41.3","8.2","85","-15.3","-30.6"
"Almonte, Yency",622075,2021,27,"47.2",217,47,27,10,1,9,47,29,21.7,13.4,".475",".369","0.215",".297","40","42","0","3","1","3","0","7.55","5","47","0","136","6","4","15","13","19","4","20","46","9","92",".250",".432",".361",".350",".010",".043",".011",32.8,8.8,35,"76.416140147","93.168488088",26.6,42.7,55.1,43.1,26.3,22.6,8,"45.1","94.2","-7.1","-19.4","22.4","83.7","5.3","-40.1","10.2","87.3","-13.8","-32.4",,,,,"3.7","93.5","-12.5","-24",,,,,,,,,,,,,"18.6","83.7","10.1","-34.3",,,,,,,,,,,,,"48.7","94.1","-7.5","-19.7","41","83.7","7.5","-37.5","10.2","87.3","-13.8","-32.4"
"Sampson, Adrian",592716,2021,29,"35.1",145,30,16,6,0,8,28,8,19.3,5.5,".462",".306","0.231",".234","11","15","0","0","1","2","0","2.80","1","32","1","72","8","6","8","8","14","0","21","38","10","52",".242",".468",".329",".339","-0.011","-0.006","-0.010",31.1,11.7,42.7,"77.678274118","94.615068824",21.3,50,54.5,44.7,28.2,23.3,3.9,"21.3","92.2","-10.1","-17.2","13","83.5","8","-39.8","24.4","85.4","-15.9","-33.3",,,,,"37.7","91.6","-14.5","-21.7","3.6","85.7","0.2","-35.1",,,,,,,,,,,,,,,,,,,,,,,,,"62.6","91.5","-12.1","-20.9","13","83.5","8","-39.8","24.4","85.4","-15.9","-33.3"
"Peacock, Matt",676840,2021,27,"86.1",386,107,69,22,3,13,50,28,13,7.3,".494",".354","0.190",".322","47","55","0","0","5","7","1","4.90","1","79","1","211","8","1","15","48","44","0","34","135","17","103",".268",".413",".357",".317",".036",".081",".040",25.1,6.2,45.9,"79.562991457","94.835241026",18,46.6,56.8,59.6,16.6,20.2,3.6,"0.2","92.9","-10.9","-30.8","24.5","87.3","-0.6","-34.5","7.2","86.6","-16.9","-33.1",,,,,"68.2","93.4","-16.5","-25.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","93.4","-16.5","-25.6","24.5","87.3","-0.6","-34.5","7.2","86.6","-16.9","-33.1"
"Fairbanks, Pete",664126,2021,27,"42.2",189,40,30,7,1,2,56,21,29.6,11.1,".331",".328","0.090",".349","17","22","5","2","3","6","0","3.59","8","45","0","135","2","1","4","17","18","14","23","30","9","93",".196",".304",".294",".269",".045",".027",".025",32.4,7.2,31.5,"77.134331273","93.435540727",30.6,46.5,60.8,42.3,25.2,24.3,8.1,"57.6","97.1","1.2","-11.1","42.1","85.7","2.4","-42.3","0.3","94.1","-10.9","-21.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","97.1","1.2","-11.1","42.1","85.7","2.4","-42.3","0.3","94.1","-10.9","-21.9"
"Wick, Rowan",592858,2021,28,"23.0",100,17,15,1,0,1,29,14,29,14,".253",".323","0.048",".296","11","12","5","3","0","1","0","4.30","1","13","0","78","2","1","3","4","10","2","13","15","4","43",".208",".320",".271",".298","-0.003","-0.067","-0.027",38.2,5.5,30.9,"73.845287857","92.604614727",29.5,41.5,62,34.5,29.1,27.3,9.1,"60.3","94.6","-2.1","-13.3","9.5","83.7","10.9","-33.6",,,,,"22","76.5","7.4","-65.2",,,,,"8.3","92.2","4.7","-21.1",,,,,,,,,,,,,,,,,,,,,,,,,"68.5","94.3","-1.3","-14.2","31.5","78.7","8.4","-55.7",,,,
"Bednar, David",670280,2021,26,"60.2",237,40,23,9,3,5,77,19,32.5,8,".324",".253","0.139",".259","15","15","3","2","3","1","0","2.23","3","59","0","142","1","1","7","14","19","13","28","45","14","144",".188",".303",".249",".245","-0.003",".021",".004",38.6,5.7,31.4,"77.089921714","92.769692714",32.6,53.5,66.9,42.1,25.7,23.6,8.6,"55.8","96.7","-8.9","-12.7",,,,,,,,,"23.6","77.5","9.2","-58",,,,,,,,,"20.7","89.6","-3.1","-29.2",,,,,,,,,,,,,,,,,,,,,"55.8","96.7","-8.9","-12.7","23.6","77.5","9.2","-58","20.7","89.6","-3.1","-29.2"
"Stripling, Ross",548389,2021,31,"101.1",431,99,53,21,2,23,94,30,21.8,7,".489",".305","0.238",".270","54","55","0","0","5","7","0","4.80","4","67","3","276","6","2","27","27","45","0","66","85","26","165",".255",".464",".335",".338","-0.004",".025","-0.003",33.4,10.2,40.3,"79.309254161","94.580603199",24.1,47.3,64.3,36.7,30.8,23.9,8.5,"51","91.9","-4.4","-14.1","18.4","87.1","4.1","-29.7","15.2","83.1","-10.2","-28.8","15.4","78","6.4","-57.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","91.9","-4.4","-14.1","33.8","83","5.1","-42.3","15.2","83.1","-10.2","-28.8"
"Allard, Kolby",663465,2021,23,"124.2",534,128,81,16,2,29,104,31,19.5,5.8,".474",".305","0.216",".270","75","80","0","0","3","12","0","5.41","6","83","6","349","8","4","31","33","64","1","91","125","30","170",".266",".480",".331",".343","-0.008","-0.006","-0.012",34.7,10.6,39,"78.973263622","94.487751049",19.8,48.4,60.5,40,31.6,24.1,4.3,"47.9","91.4","7.7","-15.9",,,,,"16.8","83.6","14.1","-29.2","11.1","75.9","-4.5","-56.6","0.3","92.6","13","-15.2","23.9","86.3","-2.5","-30.7",,,,,,,,,,,,,,,,,,,,,,,,,"72.1","89.7","4.4","-20.8","11.1","75.9","-4.5","-56.6","16.8","83.6","14.1","-29.2"
"Junis, Jakob",596001,2021,28,"39.1",168,43,29,7,0,7,41,12,24.4,7.1,".461",".327","0.182",".333","23","24","0","2","2","4","0","5.26","0","27","1","122","4","0","13","13","17","0","16","37","11","56",".282",".507",".336",".356","-0.003","-0.046","-0.020",39.1,12.2,43.5,"81.058057586","95.206961652",25.4,45.1,56.5,43.5,27,24.3,5.2,"34.8","90.8","-5.8","-19.1","39.9","82.8","12.4","-40.1","3.3","84.8","-11.1","-31.5","0.5","77.6","10.3","-46.8","4.1","90.9","-14.9","-23.6","17.4","88.7","1.1","-26.2",,,,,,,,,,,,,,,,,,,,,,,,,"56.3","90.1","-4.3","-21.6","40.4","82.8","12.4","-40.2","3.3","84.8","-11.1","-31.5"
"Workman, Brandon",519443,2021,32,"28.0",136,36,25,6,1,4,25,21,18.4,15.4,".487",".419","0.174",".372","17","20","0","0","1","2","1","5.46","5","32","0","105","3","0","9","12","15","4","15","28","8","36",".313",".509",".389",".399",".000","-0.022","-0.010",40,11.1,53.3,"84.304886136","96.209596818",24.2,40.2,57.5,44.4,26.7,26.7,2.2,"35.3","91.1","-4","-15.3",,,,,,,,,"50.9","78.4","5.9","-60.4",,,,,"13.8","87","1.6","-29.7",,,,,,,,,,,,,,,,,,,,,,,,,"49.1","89.9","-2.5","-19.3","50.9","78.4","5.9","-60.4",,,,
"Megill, Trevor",656730,2021,27,"23.2",115,36,22,6,1,7,30,8,26.1,7,".619",".395","0.276",".426","22","24","0","0","1","2","0","8.37","0","20","0","74","1","1","7","12","17","1","10","18","4","42",".276",".483",".424",".347",".067",".136",".077",36.8,10.5,46.1,"80.850564474","95.4341384",25.5,47,57,39.5,23.7,27.6,9.2,"66.5","96.4","-5","-13","18","86.2","6.8","-38.9",,,,,"15.4","82.4","8.4","-51.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.5","96.4","-5","-13","33.5","84.4","7.5","-44.7",,,,
"Anderson, Shaun",641312,2021,26,"23.1",124,36,25,6,1,4,19,12,15.3,9.7,".514",".403","0.184",".368","22","30","0","0","0","0","0","8.49","0","26","0","63","0","2","7","17","12","0","16","21","8","48",".267",".438",".391",".340",".063",".076",".051",29.7,6.6,44,"81.282426667","94.405597667",27.1,48.1,56.1,41.8,26.4,22,9.9,"33.2","93.2","0.5","-17.9","61.1","86.8","6.9","-34.8","1.4","86.4","-11.4","-29.4","1.6","82.6","6.5","-51.2","2.7","93.5","-10.1","-19.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.9","93.3","-0.3","-18.1","62.7","86.7","6.9","-35.2","1.4","86.4","-11.4","-29.4"
"Falter, Bailey",663559,2021,24,"33.2",139,34,24,4,1,5,34,6,24.5,4.3,".423",".302","0.161",".315","21","21","0","0","2","1","0","5.61","0","23","0","97","4","2","8","9","17","2","17","27","8","57",".246",".379",".311",".291",".016",".044",".020",35.1,6.2,37.1,"79.84975","93.068727526",23.3,48.2,61.9,37.1,26.8,25.8,10.3,"5.4","91.7","4.5","-15.6","23.4","84.5","-3.9","-32.7","5.8","83.7","8.8","-24","2.7","76.1","-4.6","-52.8","62.7","91.8","7.8","-14.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.1","91.8","7.6","-15","26.1","83.6","-4","-34.8","5.8","83.7","8.8","-24"
"Rogers, Josh",642028,2021,26,"35.2",151,32,20,5,0,7,22,14,14.6,9.3,".436",".320","0.195",".238","13","13","0","0","2","2","0","3.28","0","28","2","84","4","2","7","9","16","0","29","27","14","45",".266",".492",".326",".357","-0.025","-0.056","-0.031",38.9,9.7,42.5,"78.943797321","94.316447477",18.3,48.2,63.6,31.9,32.7,26.5,8.8,"50.7","90.5","11.4","-17.8","35.1","82.1","-2.3","-38.6","12.9","82.3","12.8","-33","0.6","75.2","-4","-49.8","0.8","89.2","17.3","-25.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","90.5","11.5","-17.9","35.6","82","-2.4","-38.8","12.9","82.3","12.8","-33"
"Cessa, Luis",570666,2021,29,"64.2",263,55,39,10,1,5,54,21,20.5,8,".342",".291","0.113",".276","18","24","0","0","5","2","0","2.51","1","62","0","172","8","0","6","22","25","4","24","77","21","88",".250",".374",".277",".301","-0.021","-0.032","-0.024",30.3,6.4,35.1,"74.765513978","93.642948978",27,46.8,61.1,52.7,16,24.5,6.9,"21.1","93.8","-6.4","-15.9","56.7","82.7","3.3","-42.9","12","87.9","-13.2","-30.7",,,,,"10.2","93.2","-14.1","-19.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.3","93.6","-8.9","-17","56.7","82.7","3.3","-42.9","12","87.9","-13.2","-30.7"
"Morgan, Eli",669212,2021,25,"89.1",379,90,46,24,0,20,81,22,21.4,5.8,".500",".309","0.241",".282","53","54","0","0","5","7","1","5.34","2","58","5","225","8","4","28","20","42","0","67","63","26","151",".263",".506",".343",".349","-0.004","-0.006","-0.006",40.4,11.9,42.6,"78.684883433","94.430165169",22.8,50.5,67.5,30.7,35.6,25.6,8.1,"48.7","90.4","-11.4","-16.1","23.5","85.2","2.9","-30.4","23.2","74.8","-14.3","-44.1","3.7","76.3","7.8","-55.4",,,,,"0.9","86.6","-5","-19",,,,,,,,,,,,,,,,,,,,,,,,,"49.6","90.4","-11.3","-16.2","27.2","84","3.6","-33.8","23.2","74.8","-14.3","-44.1"
"Chargois, JT",608638,2021,30,"53.2",216,38,22,10,1,5,53,20,24.5,9.3,".346",".296","0.144",".250","15","16","0","5","6","1","1","2.52","1","56","0","137","7","6","5","13","20","15","29","48","11","99",".225",".365",".279",".298","-0.023","-0.019","-0.019",34.3,7.3,36.5,"79.223644559","93.854828963",27.4,45.9,54.5,44.5,26.3,23.4,5.8,"4.8","95.7","-11.6","-18","59.7","87.6","-0.3","-32.1",,,,,,,,,"35.5","96.3","-18.1","-21.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.3","96.2","-17.4","-20.8","59.7","87.6","-0.3","-32.1",,,,
"Heaney, Andrew",571760,2021,30,"129.2",558,130,72,28,1,29,150,41,26.9,7.3,".487",".317","0.231",".304","84","85","0","1","8","9","0","5.83","4","82","8","371","8","6","36","31","62","0","80","94","29","279",".237",".431",".341",".318",".019",".056",".023",33.8,9.4,40.8,"78.778524327","94.070027126",28.3,48.7,67,34.3,33,25.5,6.9,"59.4","92","15.3","-17.4","1.8","80.2","-6.1","-45.4","18","83.8","17.2","-31.6","20.8","79.3","-7.1","-46.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","92","15.3","-17.4","22.6","79.4","-7","-46.8","18","83.8","17.2","-31.6"
"Johnson, Pierce",572955,2021,30,"58.2",244,47,27,14,0,6,77,27,31.6,11.1,".369",".307","0.149",".308","21","21","0","2","3","4","0","3.22","2","63","0","195","7","1","8","11","28","12","31","36","11","122",".205",".335",".292",".284",".015",".034",".008",36,7.2,35.3,"80.062837826","93.257119562",30.3,44.9,56.8,33.8,29.5,28.1,8.6,"32.5","95.5","-11.2","-13.9",,,,,,,,,"67.5","84.3","11","-43.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.5","95.5","-11.2","-13.9","67.5","84.3","11","-43.5",,,,
"Bender, Anthony",669622,2021,26,"61.1",247,45,26,12,2,5,71,20,28.7,8.1,".350",".287","0.143",".276","19","22","3","2","3","2","0","2.79","2","59","0","232","10","6","5","15","25","12","19","60","15","110",".206",".310",".275",".269",".001",".040",".006",34.7,6,34,"77.989151216","93.407620272",30.2,40.5,62.3,50,18,28,4,"1.2","97.5","-6.5","-15.4","43.1","84.6","9.2","-40.6","0.7","90.1","-14.3","-37",,,,,"51.8","96.8","-15.7","-26.9",,,,,,,,,,,,,"3.2","84.9","8.2","-40.4",,,,,,,,,,,,,"53","96.8","-15.5","-26.6","46.2","84.6","9.1","-40.6","0.7","90.1","-14.3","-37"
"Minter, A.J.",621345,2021,27,"52.1",221,44,25,16,1,2,57,20,25.8,9,".349",".295","0.123",".300","22","27","0","6","3","6","2","3.78","4","56","0","144","1","1","7","18","19","23","22","50","11","121",".212",".318",".282",".269",".014",".031",".013",31,4.2,35.2,"74.709862857","93.372801071",31.3,49.5,64.3,47.9,22.5,21.8,7.7,"42.5","96.1","6.3","-13",,,,,"13.4","87.2","16.6","-32.9",,,,,,,,,"44.2","89","-5.1","-30.3",,,,,,,,,,,,,,,,,,,,,,,,,"86.6","92.5","0.5","-21.8",,,,,"13.4","87.2","16.6","-32.9"
"Misiewicz, Anthony",664948,2021,26,"54.2",236,61,42,12,0,7,53,15,22.5,6.4,".431",".328","0.151",".340","28","30","0","5","5","5","0","4.61","0","50","0","127","8","1","10","22","29","19","33","52","10","106",".253",".426",".324",".312",".027",".005",".012",29.9,7.8,44.9,"80.08368061","95.128426463",26.2,52.1,67.5,44.3,26.9,23.4,5.4,"35.3","94.3","8.6","-14.7","0.1","81.8","-9.3","-42.1",,,,,"31.1","80.7","-11.1","-50.5",,,,,"33.4","88.7","-0.6","-27.2",,,,,,,,,,,,,,,,,,,,,,,,,"68.8","91.6","4.1","-20.8","31.2","80.7","-11.1","-50.5",,,,
