"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Nootbaar, Lars",663457,2024,26,405,85,52,18,3,12,19.5,12.8,".244",".417",".342","0.173",".281","45","3","7","227","18","10","1","2","7","1","1","3","96","39",,".264",".454",".354",".359",".190","-0.020","-0.037","72.6",28.2,15,49.5,"91.8",32.2,9.9,8.1,22.7,19,37,3.3,49.5,"102.282162353",56.5,13.3,16.9,38.7,61.3,48.8,66.7,7.8,86.7,51.2,42.4,19,37.2,34.8,42.1,23.1,56.4,51.6,19,24.2,5.1,"4.36","27.0"
"Grissom, Vaughn",687093,2024,23,114,20,17,3,0,0,21.1,6.1,".190",".219",".246","0.029",".244","6","0","2","74","4","3","1","0","1","0","0","1","38","10",,".255",".338",".288",".306",".084","-0.065","-0.119","69.1",5.1,6,45.1,"86.1",41.5,4.9,3.7,28,23.2,36.6,3.7,32.9,"97.751728293",62,12.7,29.5,41.8,58.2,51.2,71.9,7.2,87.3,48.8,42.7,22.4,45.4,34.1,37.8,28,55.3,46.3,19.5,31.7,2.4,"4.5","27.4"
"Grichuk, Randal",545341,2024,32,279,74,40,20,2,12,16.5,7.2,".291",".528",".348","0.237",".313","46","0","0","200","11","5","3","0","32","1","0","2","77","40",,".278",".484",".359",".338",".206",".013",".044","73.7",35.4,10,62.6,"90.6",34.3,11,7.6,23.3,31,23.8,3.3,47.6,"102.436633714",67.6,11.3,28.6,40.1,59.9,52,73.5,7.6,88.7,48,38.6,20.4,47.3,44.8,37.6,17.6,58.1,36.2,29,22.4,12.4,"4.58","27.5"
"Contreras, Willson",575929,2024,32,358,79,47,17,0,15,26.8,12.6,".262",".468",".380","0.206",".337","36","1","4","242","12","7","12","2","1","0","0","0","220","48",,".259",".456",".365",".377",".197",".003",".012","75.9",61.6,13,50.3,"91.6",32.7,11.2,6.8,27.8,22.9,28.8,2.4,46.8,"103.712134757",71.2,22.2,29.9,63.6,36.4,51.8,78.7,7.8,77.8,48.2,41.7,35,49.8,36.6,34.6,28.8,61,42.4,24.4,23.9,9.3,"4.61","27.1"
"Abreu, José",547989,2024,37,120,14,10,2,0,2,23.3,3.3,".124",".195",".167","0.071",".143","7","0","0","89","12","4","2","0","3","0","0","1","60","10",,".162",".241",".199",".203",".080","-0.038","-0.046","73.1",31.4,2,34.6,"87.8",26.7,2.3,3.5,17.4,29.1,45.3,2.3,33.7,"98.240018605",68.7,21.9,33.3,46.3,53.8,49.4,90.3,6.4,78.1,50.6,44,29.7,51.2,25.6,44.2,30.2,60.8,52.3,25.6,18.6,3.5,"4.86","25.3"
"Arcia, Orlando",606115,2024,29,602,120,79,24,0,17,21.3,6.8,".218",".354",".271","0.136",".249","46","0","2","409","34","16","2","1","7","0","1","7","254","50",,".206",".324",".261",".263",".118",".012",".030","70.9",13.5,25,62.7,"88.2",29.9,5.3,6.5,18.6,25.8,40.4,3,37.8,"98.41985743",70.8,17.7,27.6,49.4,50.6,50.1,74.1,7.3,82.3,49.9,41.6,26.6,49.1,46.2,33.2,20.6,64.5,49.9,21.3,20.2,8.6,"4.73","25.6"
"Lee, Brooks",686797,2024,23,185,38,28,6,1,3,14.6,5.9,".221",".320",".265","0.099",".243","27","0","3","109","5","6","0","2","0","0","0","2","57","9",,".243",".339",".273",".287",".096","-0.022","-0.019","69.3",4.7,5,57.3,"85.8",36.7,4.1,5.4,23.1,30.6,33.3,2.7,24.5,"95.626582877",67.6,10.2,35.8,40.6,59.4,48.2,72.7,7.2,89.8,51.8,44.3,20.2,52.3,39.5,38.1,22.4,60.9,41.5,25.2,24.5,8.8,"4.57","25.6"
"Cowser, Colton",681297,2024,24,561,121,70,24,3,24,30.7,9.3,".242",".447",".321","0.205",".317","69","4","9","381","19","9","7","2","10","1","0","3","273","77",,".231",".438",".327",".313",".207",".011",".009","73.8",40.6,23,44.2,"90.5",32.1,13.6,7.6,22.4,21.2,31.2,3.9,46.1,"101.838992303",64,20.1,25,56.7,43.3,49.9,71,7,79.9,50.1,42.9,30.4,44.5,34.8,39.4,25.8,58.3,43.3,30.6,22.4,3.6,"4.23","28.2"
"Candelario, Jeimer",600869,2024,30,463,96,51,23,2,20,24.6,5.8,".225",".429",".279","0.204",".257","56","3","4","336","25","7","6","1","0","0","0","3","224","47",,".221",".363",".280",".276",".142",".004",".066","68.4",5,19,52.3,"86.9",33.9,8.2,5.7,21.8,25.9,32.6,5.4,34.5,"97.855535823",70.1,20.9,34.6,44.5,55.5,52,75.4,7.1,79.1,48,43.1,29.1,51.7,45.9,31.3,22.8,64.6,41.5,30.7,22.2,5.7,"4.52","27.4"
"Happ, Ian",664023,2024,29,657,138,77,34,2,25,25.6,12.2,".243",".441",".341","0.198",".299","86","2","13","497","28","7","6","1","6","0","0","2","305","89",,".243",".446",".345",".342",".203",".000","-0.005","72.4",23.7,18,44.1,"90.8",37,11.7,7.7,23.6,26.6,26.8,3.5,45.2,"101.590666318",67.8,21.4,23.2,47.3,52.7,49.2,80.2,7.1,78.6,50.8,45,27.9,45.9,38.7,34,27.3,61.3,39.2,30.3,22.8,7.7,"4.34","27.9"
"Holliday, Jackson",702616,2024,20,208,36,25,4,2,5,33.2,7.2,".189",".311",".255","0.122",".265","23","0","4","127","16","1","2","0","5","1","0","1","109","28",,".192",".328",".260",".257",".136","-0.003","-0.017","71.2",10.6,13,54.6,"89.3",27,8.2,9.8,22.1,18.9,34.4,6.6,45.1,"100.212039508",65.6,24.3,27.2,57,43,50.7,80,7.3,75.7,49.3,44.9,34.1,46.1,38.5,36.1,25.4,59.6,56.6,27,13.9,2.5,"4.22","29.4"
"Stubbs, Garrett",596117,2024,31,187,34,28,4,1,1,26.7,9.1,".207",".262",".296","0.055",".289","11","0","5","152","9","0","4","0","3","1","0","1","74","18",,".192",".238",".246",".283",".047",".015",".024","66.6",1.6,6,53.9,"79.7",40.9,0,4.3,24.3,32.2,23.5,15.7,9.6,"90.095995",66.8,15.9,32.8,42.7,57.3,50.7,63.5,9.9,84.1,49.3,40.1,24.9,49.6,43.5,32.2,24.3,69,33.9,26.1,29.6,10.4,"4.4","28.0"
"Westburg, Jordan",676059,2024,25,447,110,61,26,5,18,21.7,4.9,".264",".481",".312","0.217",".305","63","3","6","268","28","5","7","0","2","0","1","1","206","57",,".281",".490",".353",".328",".210","-0.017","-0.009","71",11,16,64.6,"91.1",37.4,11.8,9,23.4,23.7,29.9,2.2,46.1,"101.801873375",71.6,20.7,30.4,49.6,50.4,50,80.7,6.7,79.3,50,42.4,29.3,51,38.3,39.6,22.1,64.7,41.7,26.2,26.5,5.6,"4.25","29.0"
"Rutschman, Adley",668939,2024,26,638,143,102,21,1,19,16.1,9.1,".250",".391",".318","0.141",".272","79","0","1","481","18","9","2","3","1","0","0","7","169","68",,".255",".392",".315",".325",".137","-0.005","-0.001","69.1",6.4,9,48.6,"88.2",35.4,6.1,4.8,29.3,33.3,24.6,1.9,36.6,"98.081119454",60.1,12.1,28.9,27.5,72.5,50.1,63.9,7.4,87.9,49.9,43.4,17.1,44.5,41.5,34.9,23.6,59.7,34.9,32,25.5,7.6,"4.54","26.6"
"Rojas, Josh",668942,2024,30,476,95,66,19,2,8,22.7,9.7,".225",".336",".304","0.111",".282","31","4","10","332","16","6","3","1","23","1","1","2","183","48",,".223",".350",".293",".304",".127",".002","-0.014","66.6",0.8,15,49,"88.2",35.6,5.7,7.9,26.2,29.7,25.2,5,38.2,"97.946263631",66.9,15.9,22,52.8,47.2,47.6,81.9,9,84.1,52.4,46.1,24.4,45.6,38.2,37.5,24.3,63.6,40.4,29,24.3,6.3,"4.4","27.0"
"Goodman, Hunter",696100,2024,24,224,40,18,9,0,13,28.6,3.6,".190",".417",".228","0.227",".199","36","1","1","180","10","5","3","0","6","2","0","2","133","24",,".209",".402",".278",".246",".193","-0.019",".015","74.9",50.6,7,69.9,"88.2",32.9,12.8,6.7,14.8,29.5,30.2,6,39.6,"100.1496636",78.1,19.6,39.9,52.3,47.7,52.7,90,6,80.4,47.3,41.7,31.5,58,40.3,35.6,24.2,64.3,38.9,33.6,20.8,6.7,"4.47","28.0"
"Estrada, Thairo",642731,2024,28,381,79,53,15,2,9,19.9,2.6,".217",".343",".247","0.126",".249","47","2","2","243","7","8","5","0","2","0","0","2","121","43",,".226",".339",".263",".257",".113","-0.009",".004","71",14.3,17,61,"86.2",30.3,4.8,5.9,21.4,24.5,38.3,4.8,31.7,"97.31710125",67.5,9.9,34.9,41.6,58.4,49.5,78.6,7.9,90.1,50.5,41.9,20.5,51.3,43.4,35.9,20.7,69.3,47.6,21.7,21.7,9,"4.33","28.0"
"Noel, Jhonkensy",678877,2024,22,198,39,18,7,1,13,31.8,6.6,".218",".486",".288","0.268",".250","28","0","0","141","9","1","5","0","6","1","0","1","116","25",,".218",".435",".323",".292",".217",".000",".051","78",77,1,52,"88.6",30.8,14.5,4.3,15.4,31.6,32.5,1.7,36.8,"100.792552542",66.1,19.5,45,50.3,49.7,57.3,73.5,6.7,80.5,42.7,43.1,34.2,54.1,52.1,28.2,19.7,70.2,35,29.1,19.7,16.2,"4.46","28.1"
"Suwinski, Jack",669261,2024,25,277,45,28,8,0,9,28.5,9.7,".182",".324",".264","0.142",".225","26","1","9","205","18","3","1","2","10","1","1","1","117","29",,".220",".362",".292",".300",".141","-0.038","-0.038","73.3",32.7,7,41.8,"88.9",28.8,8.8,4.7,22.9,24.1,32.9,5.9,38.2,"100.854161429",67.5,18.1,22.9,58.3,41.7,47,89.4,7.6,81.9,53,45,27.4,46.5,43.5,32.9,23.5,59.8,46.5,22.9,23.5,7.1,"4.27","28.3"
"Caratini, Victor",605170,2024,30,274,66,49,8,1,8,19.3,8.4,".269",".408",".336","0.139",".310","30","1","0","181","9","6","3","1","0","0","0","3","100","30",,".261",".394",".322",".332",".133",".008",".014","71.9",23.5,6,47.9,"91.2",35.9,5.6,6.2,27.2,23.1,36.4,1.5,43.1,"100.532909694",67.5,15.3,25.8,45,55,48.8,79.7,5.7,84.7,51.2,45.3,23.3,47.2,41,33.8,25.1,59,49.2,24.1,24.1,2.6,"4.84","24.4"
"Ramos, Bryan",682868,2024,22,108,20,13,4,0,3,20.4,6.5,".202",".333",".252","0.131",".227","11","2","0","52","3","3","0","0","0","1","0","1","49","13",,".231",".358",".283",".281",".127","-0.029","-0.025","72",20.5,2,60.2,"90.1",35.9,6.4,6.4,24.4,26.9,34.6,1.3,46.2,"100.595616667",61.2,19.8,25.5,51.9,48.1,48.8,79.3,6.9,80.2,51.2,45,29,43.8,44.9,35.9,19.2,65.7,43.6,24.4,26.9,5.1,"4.33","28.7"
"Keith, Colt",690993,2024,22,556,134,102,15,4,13,19.8,6.5,".260",".380",".309","0.120",".306","61","1","7","347","17","4","2","2","17","0","0","2","200","54",,".266",".392",".310",".316",".126","-0.006","-0.012","71.3",14.3,14,45.3,"87.8",34.6,5.6,5.1,29.4,25.2,30.4,4.2,35.3,"98.472613627",67.9,13.4,29.9,44.4,55.6,50.8,85.2,7.4,86.6,49.2,41.8,23.2,48.6,36.3,37,26.7,61.9,44.1,25,26,4.9,"4.32","27.7"
"Gorman, Nolan",669357,2024,24,402,74,40,15,0,19,37.6,8.5,".203",".400",".271","0.197",".279","50","1","6","281","19","2","1","1","3","0","0","2","275","42",,".208",".431",".306",".277",".223","-0.005","-0.031","73.2",30.2,16,48.4,"88.5",40.3,16.7,5.1,19.9,30.6,22.7,4.6,38.6,"100.727790741",70.8,29,30.3,62.3,37.7,48.9,80,6.6,71,51.1,45.2,38.7,51,40.3,42.6,17.1,63.1,31.9,38.9,21.8,7.4,"4.42","26.2"
"Thomas, Lane",657041,2024,28,528,112,68,26,3,15,25.9,8.3,".237",".400",".309","0.163",".298","63","14","32","358","25","5","7","1","0","2","0","5","176","65",,".242",".377",".307",".315",".135","-0.005",".023","71.7",16.9,19,60.1,"88.8",31.5,7.4,7.1,27.9,27.4,27.1,3.2,40.6,"100.376555353",64,17.2,22.9,40.9,59.1,49.3,73.7,8.4,82.8,50.7,44,23.3,43.8,40,37.1,22.9,62.6,39.1,26.8,23.2,10.9,"4.38","29.3"
"Mastrobuoni, Miles",670156,2024,28,106,19,16,3,0,0,16,6.6,".194",".224",".245","0.030",".232","4","0","2","44","2","1","0","0","8","1","0","1","28","9",,".264",".360",".296",".310",".097","-0.070","-0.136","66.8",2.3,1,43.9,"87.4",32.9,2.4,6.1,30.5,26.8,30.5,3.7,31.7,"96.319052927",56.8,14.8,26,32,68,50.3,69.7,8.6,85.2,49.7,37.2,20.3,41.5,26.8,46.3,26.8,56.6,43.9,31.7,22,2.4,"4.26","28.0"
"Hayes, Ke'Bryan",663647,2024,27,396,85,72,9,0,4,18.9,5.8,".233",".290",".283","0.057",".279","25","2","11","245","16","12","4","1","0","0","0","4","99","38",,".244",".325",".278",".296",".082","-0.011","-0.035","72.1",19.7,10,34.8,"88.9",29.9,2.4,6.5,24.5,20.7,41.5,3.7,42.9,"99.837230137",62.3,7.8,28,40,60,51.1,61.5,6.2,92.2,48.9,41.5,18.1,44.8,23.1,44.9,32,62.4,52,17,25.2,5.8,"4.61","26.4"
"Anderson, Tim",641313,2024,31,241,50,47,3,0,0,28.2,2.9,".214",".226",".237","0.012",".301","9","4","4","192","8","6","0","0","1","1","0","0","145","16",,".215",".283",".230",".238",".068","-0.001","-0.057","69.7",4.3,14,50.9,"86.1",29.5,1.8,4.8,32.5,13.3,44,3,30.1,"96.982041205",71,22.8,38,45.5,54.5,49.6,86.1,8.4,77.2,50.4,45,30.6,54.6,35.5,36.7,27.7,63.5,62,12.7,24.7,0.6,"4.44","27.1"
"Valdez, Enmanuel",665839,2024,25,223,43,25,12,0,6,23.8,7.6,".214",".363",".270","0.149",".253","28","1","1","160","7","4","0","0","13","1","1","4","74","23",,".235",".411",".306",".292",".176","-0.021","-0.048","70.4",10.5,2,63.3,"89.4",32,9.2,5.9,23.5,33.3,24.8,2,41.8,"99.9120656",60.5,15,28.6,35.8,64.2,52.1,63.5,6.9,85,47.9,41.7,22.1,43.9,46.4,28.8,24.8,62.3,34.6,32.7,20.9,11.8,"4.56","26.2"
"Laureano, Ramón",657656,2024,29,309,74,46,16,1,11,31.1,4.9,".259",".437",".311","0.178",".350","33","3","8","230","16","5","7","0","8","2","0","1","171","35",,".235",".430",".312",".289",".195",".024",".007","72.7",30.2,17,45,"89.2",38.7,12.6,6.8,25.1,23,27.7,4.7,40.8,"100.254641146",73.3,22.7,30.4,54.5,45.5,49,84.6,7.7,77.3,51,40.3,31.8,52.3,43.5,31.4,25.1,67,38.7,30.4,27.7,3.1,"4.41","27.8"
"Arozarena, Randy",668227,2024,29,648,120,67,33,0,20,26.1,11.3,".219",".388",".332","0.169",".275","60","10","20","415","27","7","22","0","1","0","0","4","298","77",,".216",".377",".321",".332",".162",".003",".011","72.7",33.4,15,69.6,"90.4",28.4,8.3,7,21.1,27.6,33.1,2.6,43.5,"100.904108177",59.5,25,24.3,40,60,52.7,72,6.7,75,47.3,43,29.7,41,42.4,38,19.5,62.5,44.5,27.6,19,8.9,"4.33","28.1"
"Norby, Connor",681393,2024,24,194,42,24,9,0,9,33,7.7,".236",".438",".294","0.202",".311","20","3","3","177","9","2","0","0","3","0","0","1","132","32",,".228",".441",".317",".289",".213",".008","-0.003","70.1",9.2,13,36.2,"86.2",47,14.8,7,25.2,24.3,20.9,7.8,39.1,"99.109980172",79.9,26.5,34.8,48.9,51.1,49.5,90.6,7,73.5,50.5,43.9,33.2,57.6,47.8,30.4,21.7,74.2,32.2,39.1,24.3,4.3,"4.38","29.3"
"Stefanic, Michael",683021,2024,28,124,24,20,4,0,0,16.1,8.1,".218",".255",".301","0.037",".267","8","0","0","85","2","5","3","0","2","1","1","0","18","8",,".205",".256",".253",".289",".051",".013","-0.001","64.4",0.6,3,29.4,"85.1",24.2,1.1,1.1,26.4,24.2,40.7,6.6,26.4,"94.514950889",55.3,4.6,23.2,29.2,70.8,42.9,66,9.8,95.4,57.1,44.2,10.5,41.5,26.4,48.4,25.3,66.9,60.4,13.2,22,4.4,"4.69","25.6"
"Mead, Curtis",678554,2024,23,132,29,25,3,0,1,22.7,4.5,".238",".287",".282","0.049",".304","7","0","2","96","10","2","2","0","5","0","0","1","44","10",,".239",".349",".279",".284",".110","-0.001","-0.062","74",42.9,3,43.5,"88.8",36.6,4.3,9.7,23.7,28,31.2,3.2,36.6,"99.411624468",71.4,17.8,36.7,32.6,67.4,54.9,78.1,6.8,82.2,45.1,46,23.5,52.4,37.6,28,34.4,62.1,35.5,19.4,34.4,10.8,"4.59","26.9"
"Carter, Evan",694497,2024,21,162,27,14,6,2,5,26.5,9.3,".188",".361",".272","0.173",".227","15","0","2","87","4","1","2","0","7","0","0","1","52","23",,".208",".331",".281",".291",".124","-0.020",".030","71",15.6,2,47.8,"86",33.3,5.9,5.9,22.5,31.4,29.4,4.9,32.4,"97.157820196",56,15.7,18.5,49.1,50.9,47.5,76.4,8.5,84.3,52.5,44.4,23.4,38.3,41.2,34.3,24.5,59.9,40.2,29.4,20.6,9.8,"4.11","29.7"
"Duran, Ezequiel",677649,2024,25,285,66,52,11,0,3,22.1,4.9,".246",".321",".288","0.075",".310","20","2","1","215","9","6","2","0","14","5","0","1","121","26",,".215",".309",".252",".258",".095",".031",".012","72.6",25.2,9,46,"87.1",28.2,3.4,6.3,19.9,28.2,38.3,3.9,35.9,"98.680111262",74,14.1,39.3,44.1,55.9,50.8,77.3,6.5,85.9,49.2,42.5,24.7,56.4,29.1,40.3,30.6,67.4,47.6,24.3,21.4,6.8,"4.29","28.8"
"Noda, Ryan",676116,2024,28,111,13,8,4,0,1,33.3,12.6,".137",".211",".255","0.074",".211","4","0","0","79","5","0","1","0","5","0","1","0","65","8",,".157",".261",".249",".273",".104","-0.020","-0.050","72.3",26.4,5,44.3,"86.2",23.7,5.1,10.2,15.3,28.8,28.8,10.2,33.9,"98.772266786",62.5,26.5,20,58.3,41.7,48.1,85.7,8.4,73.5,51.9,44.9,33.8,42.1,52.5,27.1,20.3,55.9,44.1,25.4,16.9,13.6,"4.45","27.0"
"Díaz, Elias",553869,2024,33,351,86,60,20,0,6,19.7,5.7,".265",".382",".313","0.117",".317","39","0","0","256","9","15","4","2","2","0","0","2","170","27",,".242",".343",".280",".294",".102",".023",".039","73.9",41.4,11,45.4,"87.1",31,4.7,4.3,24.8,20.9,39.9,4.7,34.5,"99.032119063",76.1,18.4,33.2,47.8,52.2,51.9,80.4,8.1,81.6,48.1,42.6,27.8,53.8,34.1,43.8,22.1,65.6,51.2,17.1,25.6,6.2,"4.84","24.4"
"Canha, Mark",592192,2024,35,462,95,68,20,0,7,20.8,11,".242",".346",".344","0.104",".298","42","0","7","330","20","10","13","2","8","1","0","5","153","46",,".212",".305",".288",".321",".093",".030",".041","68.4",4,14,60.8,"88.4",31.5,3.3,5,22.8,25.5,40.4,3,37.4,"98.159166424",59.4,17,23.6,33.8,66.2,49.7,68.8,7.9,83,50.3,43.7,21.8,41.6,42.1,36.8,21.2,61.5,49.3,21.9,21.9,7,"4.37","27.8"
"Hernández, Teoscar",606192,2024,31,652,160,93,32,2,33,28.8,8.1,".272",".501",".339","0.229",".344","99","3","12","478","34","7","8","3","2","0","0","1","408","84",,".249",".485",".345",".319",".235",".023",".016","73.2",31.7,29,51.5,"90.6",33.8,14.9,7.5,20.4,20.4,33.1,3.5,46.8,"102.727395423",74.7,25,28.7,56.4,43.6,51.2,81.1,7.9,75,48.8,41.5,34,51.2,33.8,38.1,28.1,64.7,46.5,26.6,22.1,4.7,"4.37","28.6"
"Langford, Wyatt",694671,2024,22,557,126,81,25,4,16,20.6,9.2,".253",".415",".325","0.162",".296","74","3","19","358","24","6","4","3","0","0","0","3","194","74",,".254",".423",".328",".327",".170","-0.001","-0.008","74.5",48.3,8,55.6,"89.6",31.3,9.3,6.5,23,27.9,28.4,4.1,43.4,"101.211098854",64.3,16.8,23,38.5,61.5,52,71.7,8.3,83.2,48,42.1,22.9,42.8,44.7,33.3,22,60.7,40.1,28.9,22,9,"4.25","29.8"
"Florial, Estevan",664314,2024,26,111,17,6,6,2,3,36.9,9.9,".173",".367",".264","0.194",".259","11","1","2","72","3","2","1","0","4","0","1","0","94","11",,".167",".283",".247",".258",".116",".006",".084","73",30.1,0,44.1,"88.7",36.2,10.3,6.9,17.2,29.3,29.3,6.9,41.4,"99.259345517",78.6,37,24.7,57.9,42.1,51.2,80,4.4,63,48.8,41.9,42.2,51.1,51.7,29.3,19,59.5,44.8,20.7,27.6,6.9,"4.39","28.7"
"Betts, Mookie",605141,2024,31,516,130,82,24,5,19,11,11.8,".289",".491",".372","0.202",".294","75","2","16","306","7","10","1","2","3","0","0","4","111","75",,".283",".448",".357",".369",".165",".006",".043","69",9.6,19,52.8,"89.9",39.3,6,10.1,28.2,35,19.1,1.5,39.5,"98.50877402",60.8,6.1,21.1,38.7,61.3,51.4,76.1,6.9,93.9,48.6,43.3,14.9,40.4,34.3,41.6,24.2,61,27.2,35.3,29,8.6,"4.5","26.7"
"Pages, Andy",681624,2024,23,443,100,63,23,1,13,24.4,6.5,".248",".407",".305","0.159",".304","46","2","1","349","34","8","6","0","2","0","0","4","187","65",,".251",".423",".322",".311",".172","-0.003","-0.016","73.1",27.8,11,50.7,"88.6",40.8,10.7,6.4,26.1,31.8,20.1,4.7,40.1,"100.310081745",71,19.5,30.7,41.6,58.4,49.6,79.1,7.8,80.5,50.4,41.4,26.1,51,41.8,33.4,24.7,62.8,32.8,30.4,27.1,9.7,"4.43","28.3"
"Herrera, Jose",645444,2024,27,114,22,16,4,1,1,23.7,7.9,".227",".320",".290","0.093",".300","13","0","0","78","6","1","0","0","13","1","7","1","43","11",,".214",".269",".251",".279",".055",".013",".051","66.5",1.1,4,48.9,"84.5",34.6,0,7.7,25.6,17.9,35.9,12.8,23.1,"95.176804857",61.2,16.4,19.9,50,50,48.1,67.4,9.2,83.6,51.9,40.3,24.2,41.3,52.6,33.3,14.1,58.8,52.6,17.9,23.1,6.4,,"25.0"
"Schwarber, Kyle",656941,2024,31,692,142,82,22,0,38,28.5,15.3,".248",".485",".366","0.237",".301","104","3","5","390","28","6","5","4","2","0","0","8","324","110",,".256",".511",".380",".374",".255","-0.008","-0.026","77.5",78,35,67.4,"93.6",31.8,15.6,7.3,23.2,24.2,27.1,2.6,55.5,"105.154527813",60.6,23.7,20.9,54.3,45.7,52.1,74.1,6.8,76.3,47.9,41.6,32,39.9,48.4,35.2,16.4,56.4,40.9,28.6,22.7,7.8,"4.56","25.8"
"Crow-Armstrong, Pete",691718,2024,22,410,88,59,13,6,10,23.9,5.1,".237",".384",".286","0.147",".292","47","3","27","301","29","4","6","2","10","7","8","3","215","46",,".223",".366",".280",".274",".143",".014",".018","70.6",8,10,47.7,"88.9",33.3,7.4,6,20.7,28.8,25.6,11.6,36.8,"98.797836565",79.7,24.6,41.4,40.4,59.9,49.7,82.7,8.9,75.6,50.3,42.5,29.9,60.7,40.7,35.4,23.9,70.7,42.5,29.8,21.8,6,"4.1","30.0"
"Senzel, Nick",669222,2024,29,267,46,28,11,0,7,22.8,10.5,".195",".331",".283","0.136",".232","18","3","1","184","7","6","1","1","9","0","1","0","103","25",,".229",".353",".298",".314",".124","-0.034","-0.022","68.8",3.1,19,54.9,"84",38.6,5.7,4.5,26.1,26.7,27.8,9.1,26.7,"95.746731264",66.6,15.9,24.5,49.1,50.9,46.4,76.7,7.3,84.1,53.6,44.7,23.9,47.1,35.2,39.8,25,62.9,42,24.4,23.9,9.7,"4.6","27.3"
"Gurriel Jr., Lourdes",666971,2024,30,553,143,101,22,2,18,18.3,5.2,".279",".435",".322","0.156",".313","75","1","7","432","13","16","6","1","0","0","0","5","187","72",,".267",".421",".319",".312",".154",".012",".014","70.6",9.5,12,48.3,"88.4",33.8,6.7,7.2,25.7,28.8,28.3,3.4,40,"99.549348469",69.5,11.8,32.9,37.7,62.3,50.3,77.8,7.3,88.2,49.7,41.7,20.2,51.1,40.5,31.9,27.6,64.3,38.1,27.1,26.1,8.6,"4.6","26.6"
"Nevin, Tyler",663527,2024,27,278,50,33,10,0,7,23,9,".204",".331",".288","0.127",".243","20","0","1","198","16","5","5","0","13","0","0","3","113","22",,".216",".365",".296",".301",".148","-0.012","-0.034","68.4",3.4,7,57.4,"89.8",37,8.7,7.1,19.6,25.5,35.9,1.6,40.8,"99.059252088",69.1,19.3,25.9,42.3,57.7,50.4,82.4,8.3,80.7,49.6,42.8,25.6,47.3,28.3,38,33.7,57.6,43.5,30.4,22.3,3.8,"4.66","26.4"
"Schneemann, Daniel",682177,2024,27,221,42,25,10,2,5,31.7,11.3,".218",".368",".303","0.150",".306","22","2","3","176","19","1","0","0","18","1","0","3","114","17",,".209",".306",".276",".299",".098",".009",".062","70.7",6.3,7,53.8,"88.5",41.3,4.8,5.6,31.7,23.8,31.7,2.4,38.1,"98.405974921",74.5,24.5,24.5,52.7,47.3,50.8,85.9,7.9,75.5,49.2,42.5,31.7,49.1,40.5,40.5,19,64.3,44.4,25.4,25.4,4.8,"4.36","28.3"
"Gelof, Zack",680869,2024,24,547,105,66,20,2,17,34.4,6.9,".211",".362",".270","0.151",".296","49","3","25","352","20","7","4","0","0","2","3","5","354","60",,".199",".347",".271",".262",".148",".012",".015","71.6",11.7,23,54.8,"89.2",34.4,8.8,6.3,22.4,26.5,31.5,4.1,37.2,"98.970921935",72.1,26.1,29.7,62.8,37.2,48.6,84.4,7.2,73.9,51.4,43.7,36.4,51.5,41.6,37.9,20.5,65.4,43.5,27.4,22.7,6.3,"4.35","28.7"
"Ramírez, Harold",623912,2024,29,246,62,52,7,1,2,20.3,2,".261",".324",".280","0.063",".321","29","2","6","149","11","2","2","0","16","0","0","1","136","28",,".236",".313",".252",".258",".076",".025",".011","71.7",28.3,5,24.2,"87",27.5,3.2,2.1,24.9,13.2,49.7,5.3,33.9,"98.279194301",68.7,20.1,45.3,46.3,53.7,53.8,70,6.8,79.9,46.2,40.9,31.4,56.2,27.5,35.4,37,69.9,60.8,13.2,22.8,3.2,"4.29","28.0"
"McGuire, Reese",624512,2024,29,158,29,23,3,0,3,24.7,8.2,".209",".295",".280","0.086",".260","18","0","3","103","5","4","2","0","4","0","1","3","58","10",,".221",".340",".282",".292",".119","-0.012","-0.045","68.8",6.1,5,50,"84",29.8,6.7,6.7,23.1,26,26.9,9.6,26.9,"95.6847612",61.6,11.6,29.5,49.5,50.5,51.7,69.2,6.4,88.4,48.3,42.7,24.5,45,41.3,30.8,27.9,60.8,44.2,25,21.2,9.6,"4.64","25.5"
