"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Canning, Griffin",656288,2023,27,"127.0",536,121,77,19,3,22,139,36,25.9,6.7,".430",".303","0.185",".297","61","62","0","0","7","8","0","4.32","2","95","8","366","6","5","30","37","54","0","76","116","19","267",".236",".420",".315",".309",".009",".010",".006",31.5,9.8,44.2,"81.182281765","94.781038053",29.1,48.4,60.3,43,30.1,20.5,6.5,"34.7","94.7","-7.4","-14.8","29.9","88.4","0.1","-38.3","21.3","90.2","-16.3","-29.3","13.4","81.8","12","-48.3","0.7","94.9","-12.3","-16.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.4","94.7","-7.5","-14.9","43.3","86.4","3.8","-41.4","21.3","90.2","-16.3","-29.3"
"Woodruff, Brandon",605540,2023,30,"67.0",253,40,23,8,0,9,74,15,29.2,5.9,".322",".229","0.150",".204","17","17","0","0","5","1","0","2.28","4","37","7","180","4","3","8","9","23","0","40","51","13","128",".207",".326",".241",".260","-0.035","-0.004","-0.019",32.9,6.8,41.6,"77.742251519","94.345438797",28.3,50.1,66.4,37.3,29.8,23.6,9.3,"41.2","95.8","-5.5","-11.8","9.8","86.8","3.2","-32.5","19.7","85.8","-15.8","-28.5","7.6","82.9","2","-46.5","21.8","94.9","-14.1","-17.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","95.5","-8.5","-13.7","17.4","85.1","2.6","-38.6","19.7","85.8","-15.8","-28.5"
"Lee, Dylan",669276,2023,28,"23.2",101,24,17,3,0,4,24,8,23.8,7.9,".429",".323","0.165",".317","11","14","0","0","1","0","0","4.18","3","19","0","64","2","0","4","9","11","6","14","19","8","53",".278",".503",".326",".359","-0.014","-0.074","-0.033",42,11.6,39.1,"77.226090294","93.996502687",30,53.7,73.3,40.6,26.1,27.5,5.8,"40.2","91.8","7","-13","47.6","83.3","-2.8","-35","12.3","85.6","11.7","-25.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.2","91.8","7","-13","47.6","83.3","-2.8","-35","12.3","85.6","11.7","-25.7"
"Kopech, Michael",656629,2023,27,"129.1",591,115,63,21,2,29,134,91,22.7,15.4,".470",".368","0.232",".265","78","80","0","0","5","12","0","5.43","32","116","5","390","14","11","32","33","50","0","88","93","20","242",".239",".454",".363",".363","-0.001",".016",".000",31.6,12.7,42.4,"79.995233636","94.720039517",26.9,42.1,53.5,35.6,35,20.3,9,"61.6","95.2","-9","-13.1","27.7","84.8","5.2","-37.9","6.8","88.7","-14.6","-27.1","3.9","80.7","6.3","-49.3",,,,,"0","88.9","-11.5","-32.2",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","95.1","-9","-13.1","31.6","84.3","5.3","-39.3","6.8","88.7","-14.6","-27.1"
"Stephenson, Robert",596112,2023,30,"52.1",201,30,14,8,0,8,77,16,38.3,8,".341",".230","0.176",".222","18","20","1","5","3","4","0","3.10","1","46","0","121","2","0","9","6","15","15","24","31","7","167",".179",".353",".243",".257","-0.014","-0.012","-0.014",31.5,13,32.4,"75.278738704","93.543032991",46.6,53.7,68.3,34.3,31.5,21.3,13,"23.6","96.8","-11.6","-12.5","24.1","84.8","3.9","-39",,,,,"0.3","77.2","9.7","-59.1",,,,,"41.4","88.7","-0.9","-32","10.6","88.8","-12.4","-25.6",,,,,,,,,,,,,,,,,,,,,"65","91.6","-4.8","-25","24.4","84.7","3.9","-39.3","10.6","88.8","-12.4","-25.6"
"Nelson, Ryne",669194,2023,25,"144.0",619,159,88,37,10,24,96,46,15.5,7.4,".515",".334","0.231",".301","85","87","0","0","8","8","1","5.31","2","101","7","350","17","1","35","49","74","0","105","129","33","198",".268",".487",".357",".349",".016",".028",".008",37.1,11.6,42.7,"80.703908814","94.897921525",20.3,49.8,62.2,37.5,31.2,22.9,8.4,"54.5","94.4","-4.1","-12.6","11","81.9","11.8","-41.8","13.3","83.3","-13.9","-30.9","5.2","76.4","6.5","-58.2","0","92.9","-5.9","-14.6","13","85.7","4.2","-35.8",,,,,,,,,"3","81.8","14.2","-42.4",,,,,,,,,,,,,"67.5","92.7","-2.5","-17.1","19.2","80.4","10.8","-46.3","13.3","83.3","-13.9","-30.9"
"Brebbia, John",605154,2023,33,"38.1",161,31,17,7,1,6,47,14,29.2,8.7,".403",".280","0.188",".266","17","21","0","1","3","5","0","3.99","5","26","0","112","0","0","12","7","12","7","26","23","11","79",".212",".381",".287",".280",".003",".022",".007",31,10,44,"81.2441848","94.4502274",27.4,47.6,69.4,30,41,23,6,"45.8","94.5","-8.1","-12.8","53.9","82.8","8.9","-39.4","0.3","89.2","-11.2","-19.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","94.5","-8.1","-12.8","53.9","82.8","8.9","-39.4","0.3","89.2","-11.2","-19.7"
"Civale, Aaron",650644,2023,28,"122.1",504,109,75,21,1,12,116,33,23,6.5,".363",".293","0.128",".289","47","47","0","0","7","5","0","3.46","6","89","7","378","11","5","17","35","56","0","78","104","27","187",".243",".379",".288",".297","-0.008","-0.016","-0.009",33.5,6.6,36.4,"78.321917907","94.02557481",22.7,46.9,68.7,39.8,27.5,23.8,8.9,"12.4","91.8","-5","-14.1","5.8","82.5","11.5","-38.3",,,,,"24.4","78.1","10.9","-61.3","18.5","92.4","-14","-19.1","37.2","87.7","3.7","-27.8","1.7","85.2","-16.9","-28.6",,,,,"0.1","81.3","15","-51.7",,,,,,,,,,,,,"68","89.7","-2.7","-22.9","30.3","78.9","11","-56.9","1.7","85.2","-16.9","-28.6"
"Cuas, Jose",621016,2023,29,"65.1",292,63,43,10,2,8,71,35,24.3,12,".406",".360","0.153",".322","29","30","1","3","3","2","0","3.99","4","92","0","184","9","7","12","21","30","10","27","60","16","150",".256",".448",".339",".354","-0.003","-0.042","-0.015",36.3,11.7,41.3,"79.528946517","94.366915281",29.7,45.5,60.6,45.3,22.3,25.7,6.7,"19.9","92.3","-11.9","-22.8","19.6","82.4","3.9","-42.6","4.1","87.7","-16.1","-36.4",,,,,"49.4","92.7","-17.3","-31.2",,,,,,,,,,,,,"7","82.8","6.9","-40.6",,,,,,,,,,,,,"69.3","92.6","-15.8","-28.8","26.6","82.5","4.7","-42.1","4.1","87.7","-16.1","-36.4"
"Sandoval, Patrick",663776,2023,26,"144.2",652,145,103,29,1,12,128,74,19.6,11.3,".374",".344","0.118",".309","66","89","0","0","7","13","0","4.11","7","126","8","417","14","4","20","47","78","0","61","162","44","304",".260",".402",".318",".332","-0.004","-0.028","-0.014",38,7,35.1,"76.334476941","93.456079153",27.7,46.6,59,47,18.9,27.9,6.3,"25.2","93","4.4","-14.8","26.1","87","-6.2","-32.5","25.8","83","14.2","-29.5","9","76.5","-8.6","-60","11.4","93.3","13.1","-18",,,,,,,,,,,,,"2.6","81.8","-16.8","-43",,,,,,,,,,,,,"36.6","93.1","7.1","-15.8","37.6","84.1","-7.4","-39.8","25.8","83","14.2","-29.5"
"Lamet, Dinelson",659275,2023,30,"27.2",145,42,23,10,2,7,32,23,22.1,15.9,".647",".455","0.294",".427","36","38","0","2","1","4","1","11.71","5","24","0","85","5","1","8","15","18","0","12","23","4","52",".260",".475",".460",".374",".093",".172",".086",34.8,11.2,52.8,"82.060792","95.274111685",24,43.6,51,42.7,23.6,25.8,7.9,"23.9","94.8","-5.5","-17.8","45.9","85.9","0.8","-34.4","2.7","90.4","-11.4","-24.4",,,,,"27.5","94.9","-12.2","-18.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","94.9","-9.1","-18.2","45.9","85.9","0.8","-34.4","2.7","90.4","-11.4","-24.4"
"Ashcraft, Graham",668933,2023,25,"145.2",624,148,98,23,4,23,111,52,17.8,8.3,".444",".338","0.179",".293","77","78","0","0","7","9","1","4.76","10","112","15","386","24","10","32","48","68","0","68","168","41","216",".272",".428",".339",".339","-0.007",".016",".000",34,6.9,38.9,"76.720419821","94.143819215",22.3,48.2,59.8,48,22.4,24.4,5.1,"0.1","96.5","-1.4","-20.2","37.3","88.3","13.2","-35.5","0","90.4","-7.9","-24.6",,,,,"9.6","96.5","-6.7","-21.9","52.9","95.8","2.1","-22.8",,,,,,,,,,,,,,,,,,,,,,,,,"62.6","95.9","0.7","-22.6","37.3","88.3","13.2","-35.5","0","90.4","-7.9","-24.6"
"Battenfield, Peyton",685410,2023,25,"34.2",146,34,19,8,0,7,27,12,18.5,8.2,".474",".315","0.218",".270","20","22","0","0","0","5","0","5.19","2","19","2","82","4","0","9","10","15","0","22","35","11","61",".281",".531",".336",".373","-0.025","-0.057","-0.037",36.4,14,50.5,"85.020688333","95.86235757",24.7,49.9,63,42.1,29.9,24.3,3.7,"44.5","90.8","-3","-14.9",,,,,"3.8","84.7","-13.9","-26.6","10.7","79.7","2.8","-51",,,,,"41","87.3","3","-28.3",,,,,,,,,,,,,,,,,,,,,,,,,"85.5","89.1","-0.1","-21.3","10.7","79.7","2.8","-51","3.8","84.7","-13.9","-26.6"
"Gray, Sonny",543243,2023,33,"184.0",754,156,111,34,3,8,183,55,24.3,7.3,".319",".288","0.093",".295","57","59","0","0","8","8","1","2.79","8","148","17","468","16","6","20","55","81","0","80","190","54","272",".244",".364",".270",".296","-0.018","-0.045","-0.026",32.9,6.9,39.2,"78.435195138","94.126464752",26.1,47.7,61,48,19.8,26.9,5.3,"26.8","92.9","0.5","-19",,,,,"6.7","87.9","-13.6","-29.6","16.9","79.5","12.9","-58.1","16","92.8","-10.5","-22","13.1","87.6","5.4","-34.6",,,,,,,,,"20.5","84.3","15.6","-44.8",,,,,,,,,,,,,"55.9","91.6","-1.5","-23.5","37.4","82.2","14.4","-50.8","6.7","87.9","-13.6","-29.6"
"Eflin, Zach",621107,2023,29,"177.2",703,158,104,31,4,19,186,24,26.5,3.4,".379",".264","0.144",".296","69","69","0","0","16","8","0","3.50","7","108","17","491","13","3","32","67","57","0","73","180","41","273",".221",".378",".276",".270",".014",".001",".006",29.2,9,35.1,"75.557414813","93.73501605",24.1,49.9,65.7,50.4,22,20.2,7.3,"5.8","93.1","-7.6","-17.4","0.3","84.1","5.8","-38.2","5.1","86.4","-15.8","-32","26.3","79.1","11.5","-51.4","32.3","92.2","-16.6","-26.3","26.1","88.5","2.4","-26.3",,,,,,,,,"4.1","79.7","16.6","-43",,,,,,,,,,,,,"64.2","90.8","-8.1","-25.5","30.7","79.2","12.1","-50.1","5.1","86.4","-15.8","-32"
"Underwood Jr., Duane",621249,2023,28,"24.1",100,24,15,5,1,3,14,11,14,11,".455",".350","0.182",".292","14","14","2","0","1","0","0","5.18","1","16","0","59","7","0","6","7","11","3","14","26","8","29",".313",".503",".347",".386","-0.040","-0.048","-0.039",37.3,8,38.7,"76.887142632","94.090015733",20.1,47.2,62,44,26.7,26.7,2.7,"3.9","93.6","-5.8","-17.2",,,,,"25.8","88.7","-14.9","-27.8","20.5","83.2","6.9","-47.4","25.5","93.6","-14.4","-21.1","24.3","92.5","-0.4","-20.9",,,,,,,,,,,,,,,,,,,,,,,,,"53.7","93.1","-7.5","-20.7","20.5","83.2","6.9","-47.4","25.8","88.7","-14.9","-27.8"
"Schreiber, John",670167,2023,29,"46.2",204,41,26,8,1,6,53,25,26,12.3,".399",".343","0.162",".302","20","22","1","2","2","1","0","3.86","0","52","0","152","7","4","7","18","16","10","24","35","11","85",".224",".367",".324",".313",".013",".032",".011",32.8,6.6,39.3,"78.359269661","94.188102966",24.5,44.2,66.8,43.4,26.2,23,7.4,"28.6","93.2","-9.1","-22.9",,,,,"7.8","88.1","-13.9","-39.8",,,,,"25.9","92.7","-14.7","-32.7","0.2","90.7","-8.1","-25.4",,,,,,,,,"37.5","80.9","15.4","-38.2",,,,,,,,,,,,,"54.7","92.9","-11.8","-27.5","37.5","80.9","15.4","-38.2","7.8","88.1","-13.9","-39.8"
"Gaddis, Hunter",683769,2023,25,"42.0",182,41,23,11,1,6,24,14,13.2,7.7,".447",".324","0.192",".261","21","21","0","0","2","1","0","4.50","3","35","2","112","3","4","9","11","20","0","37","27","10","50",".233",".391",".331",".305",".022",".056",".026",35,5.7,35,"79.702619571","93.747651295",17.1,47.8,67,27.1,35,21.4,16.4,"39.9","93.4","-6.4","-15","31.7","85.3","6.4","-35","18.2","81.2","-15","-29.4","6.6","75.5","10.6","-62",,,,,"3.6","89","1.4","-22",,,,,,,,,,,,,,,,,,,,,,,,,"43.5","93.1","-5.8","-15.6","38.2","83.6","7.1","-39.6","18.2","81.2","-15","-29.4"
"Perdomo, Angel",622780,2023,29,"29.0",117,21,11,7,0,3,44,11,37.6,9.4,".366",".304","0.158",".333","12","14","0","0","3","2","0","3.72","4","16","0","92","4","3","7","4","10","6","12","18","3","65",".183",".312",".287",".258",".025",".054",".029",30.5,11.9,37.3,"76.796458214","93.81288625",32,46,60.9,37.3,32.2,22,8.5,"61.8","94","3.6","-13.6","31.3","83.9","-6.2","-34.1","7","90.6","15.6","-24.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","94","3.6","-13.6","31.3","83.9","-6.2","-34.1","7","90.6","15.6","-24.2"
"Rucker, Michael",621074,2023,29,"40.1",176,39,26,5,2,6,40,19,22.7,10.8,".434",".347","0.177",".306","22","22","0","0","2","1","0","4.91","0","47","0","105","7","3","6","18","15","0","9","41","13","66",".242",".396",".339",".325",".015",".038",".014",32.5,7.9,49.1,"81.332750175","95.494645614",27.7,43.1,56.3,51.8,13.2,26.3,8.8,"39.4","94.6","-5.4","-14.5","17.4","85.9","3.8","-39.7","4.5","90.5","-13.5","-29.9","10.3","80.8","14.3","-51.8","2.1","94","-13.1","-23","26.4","89.5","2.8","-29.6",,,,,,,,,,,,,,,,,,,,,,,,,"67.9","92.6","-2.4","-20.6","27.7","84","7.7","-44.2","4.5","90.5","-13.5","-29.9"
"Cortes, Nestor",641482,2023,28,"63.1",266,59,33,15,0,11,67,20,25.2,7.5,".442",".308","0.198",".291","35","36","0","0","5","2","0","4.97","2","42","3","174","5","3","16","15","28","0","47","31","10","109",".216",".390",".323",".296",".028",".052",".027",33,7.4,41.5,"79.260958182","94.1314096",24.2,49.4,66.5,26.1,36.4,21.6,15.9,"52.4","91.6","4.1","-13.3","2","81.8","-6.3","-42.8","2.8","83.4","14.5","-35.1",,,,,"0.1","88.1","7.1","-20.5","28.8","86.6","-4.6","-28.2",,,,,,,,,"13.9","76.2","-17","-45.6",,,,,,,,,,,,,"81.4","89.8","1","-18.6","15.8","76.9","-15.7","-45.2","2.8","83.4","14.5","-35.1"
"Balazovic, Jordan",666364,2023,24,"24.1",108,26,17,3,1,5,17,12,15.7,11.1,".484",".352","0.210",".284","12","13","0","0","1","0","0","4.44","0","28","0","61","3","0","7","9","10","2","17","26","5","28",".272",".459",".358",".353",".002",".025",".005",30.4,7.6,49.4,"83.50657225","95.019168354",18.1,46.4,61.1,44.3,31.6,19,5.1,"47.4","95.1","-5.5","-13.4","19.6","86.3","2.2","-33.3","8.9","88.6","-11","-27.6","24","81.7","2.7","-51.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","95.1","-5.5","-13.4","43.6","83.7","2.5","-43.2","8.9","88.6","-11","-27.6"
"Freeland, Kyle",607536,2023,30,"155.2",677,187,122,30,6,29,94,42,13.9,6.2,".506",".342","0.206",".312","87","96","0","0","6","14","0","5.03","13","125","12","354","21","1","37","62","88","0","118","159","43","172",".293",".507",".360",".360",".007","-0.001",".000",35,8.7,43.5,"79.780080451","94.648559793",17.2,51,65.3,40.9,29.6,24.4,5,"18.4","88.8","6.3","-20.2",,,,,"12.4","84.3","11.3","-30.1","17.6","80.6","-2.4","-47.1","28.1","88.7","13.4","-27.7","23.5","84.1","-1.4","-33.5",,,,,,,,,,,,,,,,,,,,,,,,,"70","87.2","6.5","-27.7","17.6","80.6","-2.4","-47.1","12.4","84.3","11.3","-30.1"
"King, John",667463,2023,28,"37.1",157,45,37,6,0,2,20,10,12.7,6.4,".393",".353","0.083",".347","15","15","0","2","2","1","0","3.62","2","45","0","87","10","0","3","24","18","12","12","61","7","47",".286",".406",".327",".324",".024","-0.013",".003",22.8,5.5,37,"76.298082581","93.704773306",21.8,49.5,62.4,66.9,12.6,19.7,0.8,"0.4","93.7","6.4","-21.9","8.2","85.1","-0.8","-38.7","37.2","84.1","16","-38.1",,,,,"54.3","93.7","15.7","-29.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","93.7","15.6","-29","8.2","85.1","-0.8","-38.7","37.2","84.1","16","-38.1"
"Pressly, Ryan",519151,2023,34,"65.1",268,54,37,8,1,8,74,16,27.6,6,".358",".265","0.138",".272","26","33","31","6","4","5","0","3.58","1","46","0","168","3","1","11","24","19","0","25","73","16","140",".238",".402",".269",".294","-0.018","-0.044","-0.025",27.7,9,43.5,"81.468727865","95.09487774",31.4,50.7,68.7,54.8,23.2,19.8,2.3,"23.1","94.7","-0.9","-12.7","40","89.8","4.7","-30.9","8.9","89.9","-13.1","-29.8","26.6","82.1","14.7","-53.8","0.2","94.2","-11.3","-20.3","1.2","94.4","3","-18.5",,,,,,,,,,,,,,,,,,,,,,,,,"24.5","94.7","-0.8","-13.1","66.6","86.7","8.7","-40.1","8.9","89.9","-13.1","-29.8"
"Germán, Domingo",593334,2023,30,"108.2",444,83,42,19,2,20,114,34,25.7,7.7,".414",".277","0.207",".233","55","61","0","0","5","7","0","4.56","12","54","6","261","6","6","27","13","42","0","55","102","20","243",".238",".422",".297",".318","-0.031","-0.008","-0.021",33.8,9.7,41.4,"76.477494483","94.254431419",30.3,50.9,64.2,39.7,28.6,22.1,9.7,"27.7","92.3","-10.1","-16.1",,,,,"20.6","85.7","-17.3","-28","40.9","82.9","0.7","-37.7","10.8","92.3","-17.1","-24.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.5","92.3","-12.1","-18.4","40.9","82.9","0.7","-37.7","20.6","85.7","-17.3","-28"
"White, Brendan",686839,2023,24,"40.2",177,40,28,8,0,4,44,15,24.9,8.5,".387",".341","0.129",".333","23","25","0","0","2","3","0","5.09","8","39","0","121","4","5","9","15","16","1","14","43","13","80",".252",".397",".322",".326",".006","-0.010","-0.004",33.6,7.1,41.7,"79.904834717","94.842112925",29.2,48.3,65.5,51.3,21.2,25.7,1.8,"32.4","94.4","-3.1","-20.2","31.1","86.7","7.2","-33.2",,,,,,,,,"7.4","93","-10.3","-28.2",,,,,"0.9","87.2","-10.6","-31",,,,,"28.2","83.1","13.3","-43.2",,,,,,,,,,,,,"39.7","94.1","-4.4","-21.7","59.4","85","10.1","-38","0.9","87.2","-10.6","-31"
"Corbin, Patrick",571578,2023,33,"180.0",790,210,142,34,1,33,124,57,15.7,7.2,".481",".344","0.188",".311","104","113","0","0","10","15","0","5.20","28","146","15","462","16","4","42","68","99","0","103","206","47","233",".303",".517",".353",".373","-0.010","-0.036","-0.020",37.9,9.3,44,"80.192000808","94.927415572",21.4,45.7,65.4,45.3,25.3,24.5,5,"17","91.7","8.5","-18.6","35.1","80.5","-2.6","-42.1","6.4","81.1","12.7","-32.7",,,,,"41.5","92.1","14.6","-21.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.6","92","12.8","-21","35.1","80.5","-2.6","-42.1","6.4","81.1","12.7","-32.7"
"Mikolas, Miles",571945,2023,34,"201.1",860,226,145,50,5,26,137,39,15.9,4.5,".454",".319","0.172",".309","107","110","0","0","9","13","0","4.78","12","150","14","566","16","8","37","73","116","0","147","190","57","226",".291",".498",".330",".354","-0.009","-0.044","-0.024",38.9,9.8,43,"80.242845536","94.593177009",16.7,49.7,68,39,27.7,26.6,6.7,"26","93.3","-5.7","-16.3","24.3","86.4","3.7","-33.4","5.4","84.4","-14","-30.1","20","75.8","7.8","-63","24.4","92.7","-14.1","-20.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","93","-9.8","-18.4","44.3","81.6","5.6","-46.8","5.4","84.4","-14","-30.1"
"Keller, Mitch",656605,2023,27,"194.1",825,187,122,38,2,25,210,55,25.5,6.7,".404",".308","0.155",".310","91","97","0","0","13","9","1","4.21","12","152","18","581","16","12","42","56","89","0","94","186","46","288",".251",".404",".310",".315","-0.002",".000","-0.005",36.5,8.6,35.6,"75.953749524","93.735176239",23.2,47.8,63.8,44.2,25.5,25,5.3,"26","95.2","-9","-15.2",,,,,"2.8","90.7","-15.4","-29.8","8","78","12.5","-59.9","22.8","93.8","-15.6","-21.9","24.3","89.7","3.6","-28.3",,,,,,,,,"16.1","82.8","18.5","-40.5",,,,,,,,,,,,,"73.1","92.9","-6.9","-21.6","24","81.2","16.5","-47","2.8","90.7","-15.4","-29.8"
"Raley, Brooks",548384,2023,35,"54.2",236,44,29,11,0,4,61,25,25.8,10.6,".330",".319","0.113",".288","17","19","3","3","1","2","0","2.80","5","52","0","176","6","6","9","10","24","25","27","52","5","111",".211",".320",".289",".284",".006",".010",".005",31.3,4.9,29.2,"73.900633944","92.883279155",29.3,43.4,63.9,43.1,26.4,20.1,10.4,"0.7","89.8","6.6","-23.8",,,,,"15.1","84.8","17.1","-37",,,,,"24.9","89.9","14.8","-29.9","23","86.8","-4.2","-29.9",,,,,,,,,"36.3","81.5","-17.6","-39.1",,,,,,,,,,,,,"48.7","88.4","5.7","-29.8","36.3","81.5","-17.6","-39.1","15.1","84.8","17.1","-37"
"Williams, Devin",642207,2023,28,"58.2",231,26,16,6,0,4,87,28,37.7,12.1,".218",".238","0.089",".198","10","13","36","4","8","3","0","1.53","10","53","0","144","2","1","6","5","15","0","20","50","15","158",".171",".284",".214",".254","-0.042","-0.066","-0.040",35.7,7,29.6,"74.738557895","92.523990965",41.8,46.9,56.7,47.8,22.6,26.1,3.5,"39","94.2","-10.8","-14.2",,,,,"57.9","83.8","-19.8","-41.3",,,,,,,,,"3.1","90.7","-0.8","-18.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.1","93.9","-10.1","-14.5",,,,,"57.9","83.8","-19.8","-41.3"
"Karinchak, James",675916,2023,27,"39.0",171,24,13,4,1,6,52,28,30.4,16.4,".356",".322","0.178",".220","14","18","0","3","2","5","1","3.23","16","38","0","144","0","3","5","3","16","13","25","22","3","66",".201",".372",".300",".327","-0.023","-0.016","-0.027",38.6,12.5,38.6,"81.019822273","94.233027816",29.8,40.8,53.5,28.4,35.2,26.1,10.2,"56.4","94.8","-3.8","-11.2",,,,,,,,,"43.6","82.8","-1.5","-46.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","94.8","-3.8","-11.2","43.6","82.8","-1.5","-46.9",,,,
"Whitlock, Garrett",676477,2023,27,"71.2",304,82,49,18,2,13,72,13,23.7,4.3,".502",".323","0.214",".342","41","43","1","1","5","5","0","5.15","7","42","3","203","5","3","25","19","38","3","29","76","15","146",".272",".459",".350",".328",".016",".043",".022",37.5,10.2,42.6,"79.252217963","94.714280791",28.3,51.2,70.4,44,25.9,24.5,5.6,"5.4","94.1","-13.9","-17.4","0.2","80.9","4.4","-45.7","24.1","82.7","-17","-36.4",,,,,"47.5","94","-15.4","-18.2",,,,,,,,,,,,,"22.8","79.6","9.3","-47.2",,,,,,,,,,,,,"52.9","94","-15.2","-18.2","23","79.6","9.3","-47.2","24.1","82.7","-17","-36.4"
"Waldron, Matt",663362,2023,26,"41.1",173,39,21,7,2,9,31,12,17.9,6.9,".481",".295","0.237",".248","20","20","0","0","1","3","0","4.35","8","27","1","113","2","0","11","8","20","0","23","44","8","54",".257",".446",".328",".325","-0.013",".035",".003",33.1,10.8,38.5,"74.942241077","93.199644231",18.9,47.8,63.6,40,26.9,22.3,10.8,"21.1","91.3","-7.7","-17.7",,,,,,,,,,,,,"23","91.3","-16.1","-24.5","13.1","86.7","3","-27.7",,,,,"26.7","76.6","-3.6","-50.1","16","79.8","15.4","-39.4",,,,,,,,,,,,,"57.2","90.2","-8.7","-22.7","42.8","77.8","3.5","-46.1",,,,
"Lange, Alex",656638,2023,27,"66.0",288,43,25,12,0,6,79,45,27.4,15.6,".315",".328","0.130",".245","27","30","26","6","7","5","0","3.68","7","72","0","194","6","6","8","12","22","6","25","68","11","147",".205",".310",".294",".304","-0.020",".005","-0.010",33.1,7,36.3,"77.063817051","94.166499103",39.1,41,53.7,51,21.7,22.9,4.5,"4.6","96.1","-7.9","-15.5",,,,,"10.1","89.5","-15.4","-31.6","58.6","87","-0.6","-39.8","26.7","95.7","-15.6","-21.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.3","95.8","-14.5","-21","58.6","87","-0.6","-39.8","10.1","89.5","-15.4","-31.6"
"Cueto, Johnny",456501,2023,37,"52.1",218,51,28,6,0,17,39,15,17.9,6.9,".543",".317","0.287",".236","35","36","0","0","1","4","0","6.02","0","25","1","117","7","3","20","8","22","0","34","47","16","75",".253",".490",".362",".345",".003",".053",".017",37.3,10.6,36.6,"77.124512875","93.840066352",19.3,52.4,65.6,34.2,34.8,23.6,7.5,"34.5","92.2","-11.4","-16.5","23.8","86.1","0.8","-28.5","19.3","84.1","-12","-34.1","0.3","76","3.6","-43.9","19.7","92.2","-17.4","-22.4","2.3","88.2","-5","-24.1",,,,,,,,,,,,,,,,,,,,,,,,,"56.5","92","-13.2","-18.9","24.2","86","0.8","-28.8","19.3","84.1","-12","-34.1"
"Henry, Tommy",674072,2023,25,"89.0",381,86,55,17,2,12,64,35,16.8,9.2,".418",".328","0.167",".278","41","42","0","0","5","4","0","4.15","10","68","6","201","7","4","19","30","37","0","63","72","30","139",".248",".406",".324",".319",".003",".012",".005",33.8,7.6,32.4,"77.311010942","93.325474819",22.3,48.7,57,36.7,29.5,24.5,9.4,"48.9","90.7","6.1","-18.6","12.7","83.1","-5.3","-33.7","19.3","84","13.6","-36.8","19.1","79.1","-9","-52.6","0.1","89.5","11.1","-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","90.7","6.1","-18.6","31.8","80.7","-7.5","-45","19.3","84","13.6","-36.8"
