"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Jones, Nolan",666134,2024,26,297,58,41,13,1,3,30.6,12.1,".227",".320",".321","0.093",".333","28","4","5","217","11","7","1","2","1","2","1","3","113","28",,".211",".321",".286",".310",".110",".016","-0.001","70.7",17,8,36.2,"88.2",34.3,5.9,6.5,26.6,18.9,34.9,7.1,44.4,"100.556302024",55.7,20.5,23,38.9,61.1,48.1,70.4,8.3,79.5,51.9,45.7,25.6,40,26.6,46.2,27.2,60.8,52.1,20.7,22.5,4.7,"4.48","28.1"
"Kirilloff, Alex",666135,2024,26,178,32,16,8,3,5,26.4,8.4,".201",".384",".270","0.183",".245","20","0","0","115","9","5","1","0","17","0","0","3","89","20",,".217",".418",".309",".289",".200","-0.016","-0.034","72.4",19.4,3,52.2,"91.3",27,11.3,9.6,18.3,24.3,35.7,0.9,40.9,"100.310300172",69.8,20.1,29.8,54.8,45.2,51.6,78.7,6.9,79.9,48.4,42.5,30.9,49.2,38.3,37.4,24.3,58.4,48.7,32.2,13.9,5.2,"4.53","26.8"
"Lowe, Josh",666139,2024,26,387,85,54,19,2,10,31.8,8.3,".241",".391",".302","0.150",".338","34","1","25","351","42","2","0","4","14","0","0","2","223","37",,".228",".388",".295",".292",".160",".013",".003","73.3",32.7,9,48,"90.8",37.9,10.3,6.5,25.9,29.3,27.2,0.9,46.1,"100.893361034",69.5,26,33.3,44.4,55.6,49.7,79.1,6.9,74,50.3,44.1,31.9,51.6,34.1,32.8,33.2,59.3,35.8,29.3,27.6,7.3,"4.26","28.4"
"Fitzgerald, Tyler",666149,2024,26,341,88,52,19,2,15,31.7,6.5,".280",".497",".334","0.217",".380","34","4","17","217","11","2","4","0","4","9","0","1","179","53",,".227",".378",".292",".286",".150",".053",".119","70.5",7.1,3,44,"87.7",39.1,8.2,4.8,26.1,32.9,22.7,4.3,31.9,"97.5779034",67.9,22.3,26.9,54.5,45.5,49.2,76.8,7.4,77.7,50.8,42.2,31.2,47.7,49.8,26.1,24.2,65.1,35.3,33.3,24.6,6.8,"4.3","30.0"
"Fletcher, Dominic",666150,2024,26,241,46,37,8,0,1,24.1,4.6,".206",".256",".252","0.050",".273","17","0","0","165","10","5","3","1","7","1","2","1","69","14",,".219",".284",".245",".266",".064","-0.013","-0.028","66.7",0.3,2,34.8,"84.4",38.7,1.8,3,30.4,26.2,29.2,9.5,26.8,"95.808053494",61.9,15.1,31.9,33.3,66.7,49.1,66.2,7.2,84.9,50.9,45.2,21.2,47.2,28.6,41.1,30.4,66.7,45.2,19.6,25.6,9.5,"4.5","26.4"
"Hamilton, David",666152,2024,26,317,73,47,17,1,8,25.2,6.9,".248",".395",".303","0.147",".316","28","4","33","182","16","1","1","0","17","5","0","0","115","47",,".231",".347",".282",".287",".115",".017",".048","68.9",3,18,48.4,"87",38.3,5.6,7.5,25.2,28.5,27.1,6.1,32.2,"97.714382095",66.3,16,24.2,53.6,46.4,48.6,74.7,7.6,84,51.4,41.8,25.6,45.9,41.1,31.3,27.6,65.3,37.4,29.4,28,5.1,"4.09","29.4"
"Lux, Gavin",666158,2024,26,487,110,74,24,2,10,22.6,9,".251",".383",".320","0.132",".312","50","2","5","338","23","8","2","0","19","0","0","2","170","59",,".255",".382",".315",".326",".127","-0.004",".001","71.2",15.6,18,48,"88.3",35,6,7.3,29,19,34.7,3.3,41.1,"98.995997212",66.8,17.4,23.1,40.8,59.2,49.8,82.4,7.6,82.6,50.2,41.5,23.3,45.1,35,42.6,22.4,62.8,48.6,19.3,26.6,5.4,"4.28","27.7"
"Moniak, Mickey",666160,2024,26,418,86,53,17,2,14,27.3,5,".219",".380",".266","0.161",".272","49","4","8","317","27","3","4","0","20","3","0","1","222","48",,".221",".379",".282",".267",".158","-0.002",".001","73.1",28.6,10,51.7,"88.1",31.9,9.3,5,20.8,35.1,23.3,6.1,34.4,"99.494460797",75.1,22.2,39.7,45.3,54.7,51.9,79.2,6.9,77.8,48.1,44.1,30.6,56.7,46.6,33,20.4,67.5,36.2,29,21.1,13.6,"4.28","28.6"
"Rortvedt, Ben",666163,2024,26,328,66,50,13,0,3,26.8,10.4,".228",".303",".317","0.075",".317","31","0","1","220","7","6","4","0","17","1","0","0","143","27",,".203",".288",".267",".295",".086",".025",".015","69.7",5.2,7,59,"86.2",30.2,3.5,3,27.2,26.7,34.7,4.5,30.7,"96.9585767",58.9,17.6,27.8,45.1,54.9,51.1,69.3,7.4,82.4,48.9,43.2,26.7,43,31.7,39.6,28.7,56.1,47,20.8,24.8,7.4,"4.7","25.6"
"Adell, Jo",666176,2024,25,451,84,47,15,2,20,27.9,7.8,".207",".402",".280","0.195",".244","62","10","15","360","17","9","7","1","4","2","0","3","243","54",,".224",".417",".312",".297",".193","-0.017","-0.015","76.7",66,20,42.7,"89.8",30.5,11.7,7.4,17.4,30.1,27.3,5,44.7,"102.6788005",71.5,21.1,29.7,49.1,50.9,52.1,87,7.5,78.9,47.9,42.1,29.8,49.7,41.1,34,24.8,63.3,35.5,31.6,23.8,9.2,"4.46","28.8"
"Benson, Will",666181,2024,26,388,64,29,19,2,14,39.7,10.3,".187",".376",".274","0.189",".282","43","7","16","287","25","3","2","0","29","3","1","2","275","41",,".180",".333",".268",".268",".153",".007",".043","72.1",20.8,17,54,"89.4",36.5,11.5,4.7,23.4,30.7,25.5,4.2,40.1,"99.756805263",71.2,31.6,22,65.1,34.9,48,88.3,7.2,68.4,52,41.9,39,47.6,49.5,31.3,19.3,60.6,35.9,35.4,22.9,5.7,"4.38","28.8"
"Bichette, Bo",666182,2024,26,336,70,49,16,1,4,19,6,".225",".322",".277","0.097",".269","31","1","5","273","16","12","3","1","0","0","0","2","122","29",,".251",".370",".299",".304",".119","-0.026","-0.048","70.4",14.3,10,32,"89.2",31.3,4.4,7.2,25.3,20.5,36.9,4,43.5,"100.896776504",76.3,11.4,37.1,42.8,57.2,50.9,82,7.6,88.6,49.1,43.8,22,56.4,26.9,36.5,36.5,67.2,47,17.7,30.9,4.4,"4.51","27.3"
"Carlson, Dylan",666185,2024,25,265,49,39,7,0,3,28.3,8.3,".209",".277",".287","0.068",".287","25","1","2","203","11","2","5","0","5","5","0","3","147","19",,".195",".268",".249",".275",".074",".014",".009","68.5",2.4,15,52.3,"86.8",30.1,2.5,8,22.7,31.9,31.3,3.7,25.8,"96.530139877",70.5,26,24.8,45.9,54.1,49,79.8,8,74,51,45.5,31,48.2,41.7,30.7,27.6,68.3,41.7,30.7,22.7,4.9,"4.42","27.3"
"Naylor, Bo",666310,2024,24,389,71,46,10,2,13,31.4,7.5,".201",".350",".264","0.149",".262","39","3","6","309","14","3","2","1","19","0","2","2","194","39",,".196",".326",".259",".260",".130",".005",".024","70.6",9.8,20,50.2,"88.8",32.6,8.1,6.8,21.6,33.9,24.6,4.7,37.7,"98.72815",65.7,21.3,27.2,45.6,54.4,49,79,7.6,78.7,51,44.2,28.3,46.9,43.2,36.4,20.3,61.6,36,30.1,22,11.9,"4.52","26.6"
"Julien, Edouard",666397,2024,25,301,53,36,9,0,8,33.9,11,".199",".323",".292","0.124",".288","21","0","6","181","13","2","2","0","20","1","0","0","137","36",,".197",".353",".287",".291",".155",".002","-0.030","71.9",17,10,44.8,"87.8",38.4,9.8,7.9,22.6,22,34.1,3.7,37.8,"98.889968415",63.1,21.9,17.8,63.3,36.7,49.6,77.8,7.3,78.1,50.4,44.1,30.9,40.6,36,32.9,31.1,61.1,45.1,31.7,23.2,0,"4.4","26.7"
"Encarnacion, Jerar",666464,2024,26,119,28,18,5,0,5,28.6,4.2,".248",".425",".277","0.177",".307","19","0","1","89","6","0","0","0","3","0","0","1","61","13",,".275",".501",".348",".306",".226","-0.027","-0.076","77",68.5,6,46.5,"95",37.5,15,11.3,20,12.5,38.8,1.3,58.8,"105.57868275",60.7,18.6,34.8,48.1,51.9,47.6,81.8,6.7,81.4,52.4,45.5,28.7,48.4,28.7,45,26.3,72.3,48.8,21.3,28.7,1.3,"4.56","26.9"
"Morel, Christopher",666624,2024,25,611,105,70,11,3,21,26,10,".196",".346",".288","0.150",".233","60","7","8","347","27","15","10","3","2","1","0","5","338","56",,".225",".399",".316",".316",".174","-0.029","-0.053","76.1",64.7,24,73.5,"89.2",27.6,10.2,4.5,21.8,26.5,34.1,2.6,40.4,"101.221222105",68.8,27.3,26.2,51.1,48.9,51.1,81.7,7.4,72.7,48.9,44.1,34.1,47,45.7,37.5,16.8,64.6,45.1,25.2,17.6,12.1,"4.53","27.3"
"García, Adolis",666969,2024,31,637,130,78,27,0,25,27.8,7.1,".224",".400",".284","0.176",".273","85","5","11","457","27","12","6","2","0","0","0","6","407","68",,".227",".413",".306",".288",".186","-0.003","-0.013","72",23,14,58.2,"91",33.7,12.5,6.6,22.5,27.6,28.1,2.4,48.2,"101.827676765",74.9,24.7,33.6,51.5,48.5,55.2,84,7.4,75.3,44.8,40.9,34.3,52.1,34.7,35.5,29.8,64.7,38.9,31.3,22,7.8,"4.47","26.8"
"Gurriel Jr., Lourdes",666971,2024,30,553,143,101,22,2,18,18.3,5.2,".279",".435",".322","0.156",".313","75","1","7","432","13","16","6","1","0","0","0","5","187","72",,".267",".421",".319",".312",".154",".012",".014","70.6",9.5,12,48.3,"88.4",33.8,6.7,7.2,25.7,28.8,28.3,3.4,40,"99.549348469",69.5,11.8,32.9,37.7,62.3,50.3,77.8,7.3,88.2,49.7,41.7,20.2,51.1,40.5,31.9,27.6,64.3,38.1,27.1,26.1,8.6,"4.6","26.6"
"Julks, Corey",667452,2024,28,189,37,27,7,0,3,26.5,7.9,".214",".306",".275","0.092",".281","14","2","5","136","7","6","0","0","12","5","0","1","82","17",,".213",".306",".265",".278",".093",".001",".000","70.7",8.9,3,56.4,"84.9",33.9,3.2,4.8,25.8,31.5,30.6,4,29,"96.954618226",61.2,18,30.5,41.5,58.5,50.4,68.3,7.8,82,49.6,45.1,25.9,45.8,34.7,36.3,29,62.4,38.7,28.2,25.8,7.3,"4.38","28.5"
"Myers, Dane",667472,2024,28,108,25,15,6,1,3,33.3,7.4,".263",".442",".333","0.179",".379","19","1","4","69","5","0","3","0","8","1","0","2","45","17",,".235",".400",".317",".314",".165",".028",".042","71.2",15.8,1,48.1,"89.9",32.8,11.5,1.6,27.9,23,34.4,1.6,47.5,"100.494369677",60.1,24.6,26.2,41.5,58.5,47.5,75,6.6,75.4,52.5,45.2,29.4,44,26.2,47.5,26.2,57.4,44.3,27.9,23,4.9,"4.36","28.5"
"Rooker, Brent",667670,2024,29,614,160,93,26,2,39,28.8,9.6,".293",".562",".365","0.269",".362","112","3","11","413","28","5","5","4","6","0","0","4","363","82",,".266",".556",".379",".341",".291",".027",".006","73.7",37.2,29,47.3,"91.9",38.3,16.6,8.6,21.4,26.8,22.8,3.2,49.6,"103.25238457",72.6,21.1,31,60.2,39.8,53.9,79.5,7.4,78.9,46.1,41.1,34.1,50.2,42.6,32.7,24.7,63.8,33.8,34.3,23.3,8.6,"4.53","27.6"
"Arozarena, Randy",668227,2024,29,648,120,67,33,0,20,26.1,11.3,".219",".388",".332","0.169",".275","60","10","20","415","27","7","22","0","1","0","0","4","298","77",,".216",".377",".321",".332",".162",".003",".011","72.7",33.4,15,69.6,"90.4",28.4,8.3,7,21.1,27.6,33.1,2.6,43.5,"100.904108177",59.5,25,24.3,40,60,52.7,72,6.7,75,47.3,43,29.7,41,42.4,38,19.5,62.5,44.5,27.6,19,8.9,"4.33","28.1"
"Rogers, Jake",668670,2024,29,337,61,34,16,1,10,29.4,6.5,".197",".352",".255","0.155",".251","36","0","1","190","12","6","3","1","18","0","0","2","179","43",,".218",".412",".297",".276",".194","-0.021","-0.060","70.7",6,12,55.1,"89",32.9,9.9,9.4,21.6,25.4,28.2,5.2,41.8,"99.180639906",68.3,24.8,25.9,54.7,45.3,48.8,82.1,6.7,75.2,51.2,43.7,32.7,47.6,44.1,38.5,17.4,60.7,40.4,32.9,21.1,5.6,"4.63","27.1"
"Bleday, JJ",668709,2024,26,642,139,72,43,4,20,19.5,10.4,".243",".437",".324","0.194",".279","60","3","2","377","30","8","2","2","5","0","1","0","256","74",,".240",".397",".316",".322",".157",".003",".040","71.7",16.5,24,54.1,"88.5",37.1,8.3,7.1,24.3,32.4,25.2,2.7,36.2,"98.959573229",67.8,17,24.7,49.1,50.9,52.2,84.7,7.1,83,47.8,44.5,26.1,45.3,41.3,35.9,22.8,61.4,34.8,31.3,25.2,8.7,"4.4","27.6"
"Steer, Spencer",668715,2024,26,656,129,71,34,4,20,20.9,11,".225",".402",".319","0.177",".260","92","3","25","458","24","5","8","1","0","0","0","2","238","74",,".235",".379",".315",".328",".145","-0.010",".023","71.6",13.6,21,53.1,"88",34.2,6.4,7.7,23.7,29.2,27.3,5.5,39.9,"99.163434247",64.8,13.4,24.8,47.9,52.1,50.8,75.4,7.3,86.6,49.2,43.2,23.1,44.5,42.8,32.6,24.6,60.5,37.8,29.4,23,9.8,"4.44","28.2"
"Reynolds, Bryan",668804,2024,29,692,171,115,29,3,24,22.5,8.2,".275",".447",".344","0.172",".330","88","2","10","458","30","7","10","3","1","0","0","3","340","73",,".270",".463",".350",".341",".193",".005","-0.016","71.6",17.1,31,46.5,"89.9",37.5,9.6,7.2,25.8,21.1,30.9,4.9,45.4,"100.987209316",74,18.7,30.2,52,48,53.8,86.2,6.4,81.3,46.2,43.6,29.4,50.4,35.2,37.5,27.3,62.8,46.1,26.7,24.9,2.3,"4.38","28.0"
"McCann, Kyle",668832,2024,26,157,33,24,4,0,5,37.6,10.2,".236",".371",".318","0.135",".368","15","0","0","79","6","2","1","1","11","0","0","0","125","13",,".185",".351",".275",".273",".167",".051",".020","73.6",37.2,9,42.4,"89.6",30.9,12.3,8.6,21,22.2,32.1,3.7,38.3,"100.534877805",66.8,35.5,25.4,70.4,29.6,50.2,83.9,8.8,64.5,49.8,42.7,45.2,45.9,39.5,37,23.5,60.3,45.7,32.1,18.5,3.7,"4.67","25.3"
"Martin, Austin",668885,2024,25,257,59,39,18,1,1,18.3,7.8,".253",".352",".318","0.099",".314","16","3","7","144","9","4","2","0","12","14","2","0","79","41",,".259",".340",".296",".323",".081","-0.006",".012","66.9",1.1,9,51.4,"87.2",39.4,1.1,5.3,35.1,24.5,28.2,5.9,33.5,"96.642936413",69.6,15.4,18.4,46.9,53.1,47.1,84.8,9.9,84.6,52.9,41.4,21.4,45.5,46.3,37.2,16.5,62.3,43.1,23.4,29.3,4.3,"4.41","28.3"
"Vientos, Mark",668901,2024,24,454,110,61,22,0,27,29.7,7.3,".266",".516",".322","0.250",".324","71","0","0","292","21","6","3","0","1","0","0","5","275","58",,".245",".463",".331",".305",".218",".021",".053","71.8",20.6,18,57.5,"91.2",34.6,14.1,7.1,23.3,20.1,32.2,2.8,46.6,"102.544746312",68.5,25,32.3,53.1,46.9,51.4,77.5,7.3,75,48.6,41.9,34.4,49.9,36,43.1,20.8,64.8,44.2,24.4,24.4,7.1,"4.7","26.3"
"Lewis, Royce",668904,2024,25,325,68,36,16,0,16,22.8,8.6,".233",".452",".295","0.219",".251","47","0","0","244","13","5","0","2","2","0","0","5","155","40",,".242",".431",".317",".306",".188","-0.009",".021","73.3",36.1,13,57.2,"87.1",36.3,11.2,5.4,20.6,30.5,26.5,5.8,37.7,"99.690144144",72.8,19.4,33.3,41.9,58.1,52.9,82.9,6.2,80.6,47.1,40.8,27,51.9,46.6,34.1,19.3,63.8,36.8,30.5,21.1,11.7,"4.44","26.6"
"Turang, Brice",668930,2024,24,619,142,107,24,4,7,17,8.1,".254",".349",".316","0.095",".300","57","6","50","527","21","8","2","1","13","2","5","3","132","72",,".261",".340",".298",".323",".079","-0.007",".009","66.2",3.4,12,25.9,"87",32,2.4,2.6,28.4,20.8,38.3,7.4,29.7,"96.869333063",64.4,9.2,28.4,25.7,74.3,46.5,75.9,8.9,90.8,53.5,42.7,13.8,47.7,24,41.8,34.2,62.6,53.7,17.7,24.5,4.1,"4.19","29.3"
"Rutschman, Adley",668939,2024,26,638,143,102,21,1,19,16.1,9.1,".250",".391",".318","0.141",".272","79","0","1","481","18","9","2","3","1","0","0","7","169","68",,".255",".392",".315",".325",".137","-0.005","-0.001","69.1",6.4,9,48.6,"88.2",35.4,6.1,4.8,29.3,33.3,24.6,1.9,36.6,"98.081119454",60.1,12.1,28.9,27.5,72.5,50.1,63.9,7.4,87.9,49.9,43.4,17.1,44.5,41.5,34.9,23.6,59.7,34.9,32,25.5,7.6,"4.54","26.6"
"Rojas, Josh",668942,2024,30,476,95,66,19,2,8,22.7,9.7,".225",".336",".304","0.111",".282","31","4","10","332","16","6","3","1","23","1","1","2","183","48",,".223",".350",".293",".304",".127",".002","-0.014","66.6",0.8,15,49,"88.2",35.6,5.7,7.9,26.2,29.7,25.2,5,38.2,"97.946263631",66.9,15.9,22,52.8,47.2,47.6,81.9,9,84.1,52.4,46.1,24.4,45.6,38.2,37.5,24.3,63.6,40.4,29,24.3,6.3,"4.4","27.0"
"Mitchell, Garrett",669003,2024,25,224,50,27,12,3,8,31.7,11.2,".255",".469",".342","0.214",".359","21","4","11","125","11","1","1","0","16","2","2","0","121","33",,".232",".375",".312",".323",".143",".023",".094","75.7",58.7,9,57.8,"88.8",34.6,8.7,6.3,24.4,11,41.7,7.1,37,"100.952074833",68.5,27,17.6,68.9,31.1,47.3,80.2,9.1,73,52.7,44.8,34.8,44.4,39.4,39.4,21.3,61.6,56.7,16.5,24.4,2.4,"4.1","29.5"
"Melendez, MJ",669004,2024,25,451,85,42,23,3,17,25.1,7.8,".206",".400",".273","0.194",".241","44","4","4","382","29","3","3","1","20","0","0","0","240","44",,".239",".425",".317",".303",".187","-0.033","-0.025","72.8",32.7,14,53.9,"91.1",29.1,8.4,9,20.7,26.4,33.4,1.7,45.2,"101.49620396",77.8,24.1,28.4,43.7,56.3,51.2,86.1,7.4,75.9,48.8,43.4,29.5,52.5,44.1,33.4,22.4,63.3,41.8,28.8,20.4,9,"4.2","27.8"
"Marsh, Brandon",669016,2024,26,476,104,68,17,3,16,32.4,10.5,".249",".419",".328","0.170",".348","60","3","19","327","19","2","2","0","7","0","1","5","195","55",,".236",".406",".324",".321",".171",".013",".013","71.9",14.9,4,41.7,"91.6",40.7,10,11.9,27.4,21.1,27,2.6,47.4,"101.08883194",61.4,16.2,23.7,53.1,46.9,53.4,70.3,7.4,83.8,46.6,43.9,27.5,41.3,37.4,32.6,30,59.5,39.3,28.5,28.5,3.7,"4.38","28.2"
"Stowers, Kyle",669065,2024,26,209,40,24,11,2,3,35.4,6.2,".208",".333",".268","0.125",".319","24","1","0","166","11","2","3","0","10","2","0","1","143","15",,".220",".365",".288",".282",".145","-0.012","-0.032","73.7",33.2,15,47.1,"91",36.1,10.9,8.4,28.6,16.8,32.8,1.7,51.3,"102.156753559",78.5,27.1,32.6,55.7,44.3,52.4,85.5,6.7,72.9,47.6,43.8,36.1,54.5,36.1,43.7,20.2,61.2,48.7,22.7,21.8,6.7,"4.38","28.2"
"Langeliers, Shea",669127,2024,26,534,108,59,18,2,29,27.2,7.7,".224",".450",".288","0.226",".252","80","2","4","355","26","15","5","2","0","0","0","6","249","58",,".241",".456",".328",".305",".215","-0.017","-0.006","74.1",42,7,63.4,"91.3",35.3,12.8,5.2,21.6,29.4,28,2.9,44,"102.05460686",69.5,19.7,30.7,49.4,50.6,51.7,75.8,7.7,80.3,48.3,43,29.2,49.5,45.2,38.8,16,64.8,37.6,30,22.4,9.9,"4.58","27.8"
"Campusano, Luis",669134,2024,25,299,63,42,13,0,8,13.7,6.7,".227",".361",".281","0.134",".240","40","0","0","178","8","11","1","0","4","0","0","1","90","37",,".243",".351",".289",".298",".109","-0.016",".010","69.2",7.2,2,59.1,"87.7",27.4,4.6,4.6,23.2,26.6,38,2.1,34.2,"98.345403475",69.1,14.6,31.8,34,66,48.8,80.2,8.4,85.4,51.2,42.4,20.5,50.9,38.4,42.6,19,63.9,45.1,24.9,22.4,7.6,"4.94","25.0"
"Murphy, Sean",669221,2024,29,264,45,29,5,1,10,25.4,10.2,".193",".352",".284","0.159",".223","25","0","0","181","3","7","3","1","1","0","0","1","131","19",,".214",".399",".308",".303",".185","-0.021","-0.047","73.3",39,10,55.7,"88",25.7,9.6,4.2,20.4,22.8,37.1,6,36.5,"99.757961548",62.4,21.1,27.9,45.8,54.2,48.5,76.6,7.2,78.9,51.5,43.8,28.4,45.6,50.9,30.5,18.6,66.5,53.3,25.7,14.4,6.6,"4.85","25.2"
"Senzel, Nick",669222,2024,29,267,46,28,11,0,7,22.8,10.5,".195",".331",".283","0.136",".232","18","3","1","184","7","6","1","1","9","0","1","0","103","25",,".229",".353",".298",".314",".124","-0.034","-0.022","68.8",3.1,19,54.9,"84",38.6,5.7,4.5,26.1,26.7,27.8,9.1,26.7,"95.746731264",66.6,15.9,24.5,49.1,50.9,46.4,76.7,7.3,84.1,53.6,44.7,23.9,47.1,35.2,39.8,25,62.9,42,24.4,23.9,9.7,"4.6","27.3"
"Wells, Austin",669224,2024,24,414,81,49,18,1,13,21,11.4,".229",".395",".322","0.166",".261","55","2","1","310","22","9","5","0","10","1","1","7","193","42",,".242",".429",".339",".339",".187","-0.013","-0.034","72.4",21.7,11,47.8,"88.4",34.5,9.1,7.3,23.3,30.2,24.4,5.5,38.9,"99.723567259",73.2,19.9,25.5,48.3,51.7,50.1,83.2,7.3,80.1,49.9,42.2,27.3,49.3,37.8,33.5,28.7,59.7,37.5,29.1,24.7,8.7,"4.56","26.7"
"Malloy, Justyn-Henry",669234,2024,24,230,41,25,7,1,8,37,10,".203",".366",".291","0.163",".297","21","1","1","157","13","2","3","0","6","0","0","2","143","18",,".179",".327",".268",".271",".148",".024",".039","69",4.7,10,46.8,"87.6",31.9,10.9,6.7,21.8,30.3,26.9,3.4,37.8,"98.290103167",65,27.9,19.7,69.2,30.8,46.7,72.6,8.5,72.1,53.3,41.9,36.6,43.9,44.5,29.4,26.1,59.6,36.1,40.3,16.8,6.7,"4.66","26.6"
"Edman, Tommy",669242,2024,29,153,33,21,5,1,6,19.6,7.2,".237",".417",".294","0.180",".257","20","0","6","87","5","2","1","0","0","0","0","2","55","20",,".217",".317",".267",".277",".100",".020",".100","69.8",8.3,5,52.9,"87.6",31.5,3.6,5.4,24.3,27.9,36,2.7,35.1,"96.992259821",66.5,14.8,25.8,47.9,52.1,49.9,75,8.5,85.2,50.1,42.2,24,46.2,38.7,32.4,28.8,60.8,45,27.9,20.7,6.3,"4.34","27.9"
"Smith, Will",669257,2024,29,544,118,72,24,2,20,19.3,9.4,".248",".433",".327","0.185",".273","75","1","1","452","27","8","9","6","2","0","0","8","186","77",,".239",".443",".331",".323",".203",".009","-0.010","67.9",3.1,27,60.5,"89.4",38.3,10.8,8.4,22.2,32.2,24.3,1.8,42,"99.318269153",66.5,15.5,26.3,34.2,65.8,50.4,78.2,7.5,84.5,49.6,43.9,20.9,46.2,31.9,41.7,26.4,60.9,33,40.4,22.2,4.5,"4.44","27.4"
"Suwinski, Jack",669261,2024,25,277,45,28,8,0,9,28.5,9.7,".182",".324",".264","0.142",".225","26","1","9","205","18","3","1","2","10","1","1","1","117","29",,".220",".362",".292",".300",".141","-0.038","-0.038","73.3",32.7,7,41.8,"88.9",28.8,8.8,4.7,22.9,24.1,32.9,5.9,38.2,"100.854161429",67.5,18.1,22.9,58.3,41.7,47,89.4,7.6,81.9,53,45,27.4,46.5,43.5,32.9,23.5,59.8,46.5,22.9,23.5,7.1,"4.27","28.3"
"Espinal, Santiago",669289,2024,29,391,88,67,12,0,9,13.8,6.1,".246",".356",".295","0.110",".265","45","1","11","313","14","7","2","1","5","0","4","4","91","32",,".258",".344",".289",".307",".086","-0.012",".012","66.5",2.8,8,49.1,"85.9",35,1.9,4.2,29.3,29.9,30.9,3.9,24.1,"94.957566883",68.8,9.4,28,28.8,71.2,48.6,80.6,8.2,90.6,51.4,41.1,14.8,49,37,30.5,32.5,59.7,39.5,25.1,27.3,8,"4.42","27.3"
"Miranda, Jose",669304,2024,26,429,114,73,28,4,9,15.4,4.2,".284",".441",".322","0.157",".318","49","2","2","285","18","13","6","1","10","0","0","4","148","44",,".258",".398",".305",".300",".139",".026",".043","71",15.6,25,68.5,"88.9",33.9,5.9,7.7,21.2,31.3,30.7,3.2,38.9,"99.359747765",70.9,12.6,35.6,40,60,52.9,73.1,7,87.4,47.1,40.1,22.5,52.3,40.1,38.9,20.9,62.9,38.6,26.3,26.3,8.8,"4.72","25.9"
"Gorman, Nolan",669357,2024,24,402,74,40,15,0,19,37.6,8.5,".203",".400",".271","0.197",".279","50","1","6","281","19","2","1","1","3","0","0","2","275","42",,".208",".431",".306",".277",".223","-0.005","-0.031","73.2",30.2,16,48.4,"88.5",40.3,16.7,5.1,19.9,30.6,22.7,4.6,38.6,"100.727790741",70.8,29,30.3,62.3,37.7,48.9,80,6.6,71,51.1,45.2,38.7,51,40.3,42.6,17.1,63.1,31.9,38.9,21.8,7.4,"4.42","26.2"
"Edwards, Xavier",669364,2024,24,303,87,69,12,5,1,17.2,10.9,".328",".423",".397","0.095",".398","26","4","31","241","10","0","0","1","1","0","1","4","83","39",,".253",".322",".296",".333",".069",".075",".101","64.5",0.2,14,37,"86.1",37.6,1.8,3.7,28.4,19.7,39.4,6.4,24.3,"95.052217333",70.2,12.7,24.8,28.6,71.4,50,85.9,7.8,87.3,50,42.7,16.9,47.5,24.8,45.4,29.8,60.6,52.3,19.3,27.1,1.4,"4.14","28.4"
"Burger, Jake",669394,2024,28,579,134,81,23,1,29,25.9,5.4,".250",".460",".301","0.210",".292","76","1","1","373","17","11","9","2","0","0","0","4","297","68",,".256",".476",".338",".307",".221","-0.006","-0.016","74.7",46.9,17,54.8,"91.3",32.4,12.3,7.7,23.7,22.6,29.8,3.6,46.8,"103.619986856",70.1,18.9,36.5,49.4,50.6,52.8,78.2,6,81.1,47.2,43,30.1,52.4,42.4,37,20.6,65.9,44,28.3,20.8,6.9,"4.42","27.9"
"Allen, Nick",669397,2024,25,105,17,12,4,0,1,19,4.8,".175",".247",".216","0.072",".211","4","0","0","58","2","0","0","0","8","4","3","0","30","6",,".203",".247",".221",".242",".045","-0.028",".000","65",0,7,50.4,"84.4",25,1.3,0,18.8,25,45,10,17.5,"93.887057838",66.3,11.9,27.3,40.5,59.5,43.3,72.7,6.2,88.1,56.7,43,18.8,49.4,32.5,40,27.5,61,57.5,13.8,17.5,11.3,"4.38","27.6"
