,"last_name, first_name",player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
224,"Luzardo, Jesús",666200,24.0,526.0,112.33333333333333,63.666666666666664,28.333333333333332,3.0,17.333333333333332,142.0,46.0,26.833333333333332,9.066666666666668,0.4226666666666667,0.31,0.18600000000000003,0.297,59.333333333333336,64.0,0.0,0.0,6.666666666666667,8.666666666666666,0.3333333333333333,4.503333333333333,5.333333333333333,86.33333333333333,10.0,332.0,12.0,4.0,27.333333333333332,32.333333333333336,52.666666666666664,0.3333333333333333,63.666666666666664,103.33333333333333,27.666666666666668,274.6666666666667,0.2356666666666667,0.40700000000000003,0.31633333333333336,0.314,0.0010000000000000007,0.015666666666666666,0.002333333333333333,34.93333333333334,8.733333333333333,39.36666666666667,78.61957882733333,94.18714896300001,31.0,47.166666666666664,61.03333333333333,40.56666666666667,27.400000000000002,25.233333333333334,6.833333333333333,49.53333333333333,96.10000000000001,14.566666666666668,-15.966666666666667,124.46666666666665,1.2920139926799585
225,"Manoah, Alek",666201,24.0,553.3333333333334,104.66666666666667,69.33333333333333,20.0,1.0,14.333333333333334,128.66666666666666,50.0,23.2,9.799999999999999,0.3626666666666667,0.3153333333333333,0.14166666666666666,0.2663333333333333,48.666666666666664,53.333333333333336,0.0,0.0,9.333333333333334,6.0,1.3333333333333333,3.776666666666667,7.666666666666667,99.33333333333333,13.333333333333334,342.6666666666667,11.0,13.333333333333334,20.333333333333332,31.666666666666668,52.666666666666664,0.0,78.66666666666667,108.33333333333333,34.666666666666664,227.66666666666666,0.22966666666666669,0.37600000000000006,0.30133333333333334,0.31233333333333335,-0.008666666666666666,-0.013333333333333334,-0.011000000000000001,33.06666666666667,6.733333333333333,35.833333333333336,76.91028827466667,93.644874689,25.5,47.666666666666664,59.53333333333333,38.9,28.5,23.933333333333334,8.666666666666666,60.6,93.2,-9.566666666666668,-17.966666666666665,131.5,1.2637208721736417
226,"Doval, Camilo",666808,24.0,225.33333333333334,41.333333333333336,29.666666666666668,7.666666666666667,0.3333333333333333,3.6666666666666665,68.0,21.666666666666668,30.96666666666667,9.366666666666667,0.313,0.2916666666666667,0.10666666666666667,0.28833333333333333,16.666666666666668,23.0,23.0,4.666666666666667,5.666666666666667,4.333333333333333,1.0,2.8200000000000003,4.666666666666667,58.666666666666664,0.0,149.66666666666666,3.6666666666666665,4.0,8.0,17.666666666666668,15.333333333333334,2.3333333333333335,16.333333333333332,54.0,11.666666666666666,124.0,0.20033333333333334,0.30666666666666664,0.26566666666666666,0.264,0.006000000000000001,0.006333333333333334,0.0016666666666666668,29.933333333333334,5.8999999999999995,37.199999999999996,75.96206835733334,93.597275401,32.5,46.56666666666666,57.73333333333333,53.43333333333334,20.866666666666667,20.633333333333333,5.066666666666666,53.93333333333334,98.83333333333333,-7.433333333333334,-18.099999999999998,53.800000000000004,1.1442901234567902
227,"King, John",667463,27.0,190.66666666666666,49.0,39.0,6.0,0.6666666666666666,3.3333333333333335,30.0,12.0,15.633333333333333,6.3,0.37766666666666665,0.3313333333333333,0.09733333333333334,0.32,18.666666666666668,22.0,0.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,0.0,3.723333333333333,2.3333333333333335,41.333333333333336,0.0,107.33333333333333,8.0,1.6666666666666667,4.666666666666667,24.666666666666668,19.666666666666668,8.0,13.666666666666666,68.66666666666667,12.0,63.666666666666664,0.26499999999999996,0.38233333333333336,0.3096666666666667,0.307,0.015333333333333332,-0.004666666666666666,0.0026666666666666666,26.133333333333336,5.1000000000000005,40.333333333333336,78.01730362566667,94.18093518466667,22.599999999999998,49.86666666666667,61.26666666666667,63.46666666666667,12.866666666666667,21.599999999999998,2.033333333333333,60.300000000000004,92.3,14.266666666666666,-30.233333333333334,44.73333333333333,1.3674546897433386
228,"Plesac, Zach",668676,27.0,423.6666666666667,103.33333333333333,63.333333333333336,24.666666666666668,0.3333333333333333,15.0,71.33333333333333,25.666666666666668,15.866666666666667,5.733333333333333,0.4796666666666667,0.3393333333333333,0.18566666666666667,0.3223333333333333,51.666666666666664,57.666666666666664,0.0,0.0,4.666666666666667,6.333333333333333,0.3333333333333333,5.523333333333333,1.6666666666666667,67.0,7.0,228.66666666666666,7.0,4.0,20.666666666666668,31.666666666666668,50.666666666666664,0.0,63.666666666666664,109.0,27.0,161.66666666666666,0.2786666666666667,0.4736666666666667,0.35200000000000004,0.3436666666666666,0.015333333333333332,0.006000000000000001,0.008333333333333333,33.333333333333336,9.033333333333333,42.63333333333333,80.14454902133333,94.84563786833333,21.5,52.26666666666667,60.53333333333333,45.9,24.433333333333334,24.3,5.366666666666667,41.76666666666667,91.89999999999999,-8.533333333333333,-14.5,98.16666666666667,1.506424161592987
229,"Gallen, Zac",668678,26.0,694.3333333333334,139.0,86.33333333333333,32.0,2.0,18.666666666666668,183.66666666666666,47.666666666666664,26.5,7.2,0.3673333333333333,0.2826666666666667,0.14833333333333332,0.27566666666666667,63.666666666666664,68.0,0.0,0.0,11.0,7.666666666666667,0.3333333333333333,3.436666666666667,4.0,114.66666666666667,15.666666666666666,485.6666666666667,15.333333333333334,7.333333333333333,26.333333333333332,46.333333333333336,65.33333333333333,0.0,87.0,156.0,45.333333333333336,242.0,0.23199999999999998,0.3826666666666667,0.284,0.299,-0.013,-0.015333333333333332,-0.015,34.03333333333333,8.299999999999999,41.76666666666667,79.23408898299999,94.18752735033333,24.333333333333332,46.300000000000004,64.1,44.6,25.5,24.166666666666668,5.733333333333333,61.43333333333334,93.03333333333335,-1.9333333333333333,-15.966666666666669,171.70000000000002,1.1095134376109497
230,"Wilson, Bryse",669060,24.0,381.6666666666667,92.33333333333333,55.666666666666664,21.0,1.0,14.666666666666666,62.0,25.333333333333332,16.400000000000002,6.7,0.45566666666666666,0.3166666666666667,0.19299999999999998,0.2793333333333333,45.666666666666664,50.333333333333336,1.0,0.3333333333333333,4.0,5.333333333333333,0.3333333333333333,4.483333333333333,5.0,69.66666666666667,3.0,222.66666666666666,8.333333333333334,4.0,21.0,28.333333333333332,43.0,1.6666666666666667,53.333333333333336,89.66666666666667,32.333333333333336,110.0,0.27366666666666667,0.4606666666666667,0.33,0.3403333333333333,-0.011000000000000001,-0.005000000000000001,-0.010333333333333333,36.63333333333333,8.200000000000001,40.766666666666666,78.78720431466667,94.35203429799999,18.633333333333333,49.23333333333333,60.96666666666667,39.86666666666667,27.266666666666666,26.599999999999998,6.366666666666667,70.43333333333332,92.10000000000001,-9.200000000000001,-21.033333333333335,88.46666666666665,1.3152241808737872
231,"Burnes, Corbin",669203,27.0,746.0,136.0,95.33333333333333,20.0,3.3333333333333335,17.333333333333332,225.66666666666666,50.333333333333336,30.53333333333333,6.666666666666667,0.3126666666666667,0.261,0.11333333333333333,0.27066666666666667,61.333333333333336,65.66666666666667,0.0,0.0,11.0,7.0,0.3333333333333333,2.92,11.333333333333334,117.66666666666667,19.333333333333332,510.0,13.333333333333334,9.0,28.666666666666668,44.0,63.0,0.0,76.66666666666667,172.66666666666666,43.666666666666664,392.3333333333333,0.20533333333333334,0.311,0.255,0.25899999999999995,-0.005999999999999999,0.001666666666666667,-0.004,30.7,4.7,32.333333333333336,74.67968520066667,93.04269968733333,33.766666666666666,47.23333333333333,59.93333333333334,47.26666666666667,23.599999999999998,23.2,5.8999999999999995,62.9,95.06666666666666,1.9000000000000001,-18.7,187.4,0.9922982888536929
232,"Akin, Keegan",669211,27.0,289.3333333333333,71.33333333333333,46.333333333333336,14.0,1.3333333333333333,9.666666666666666,62.0,22.333333333333332,22.233333333333334,7.266666666666667,0.45199999999999996,0.3356666666666667,0.16733333333333333,0.34299999999999997,39.0,42.333333333333336,0.6666666666666666,0.0,2.3333333333333335,5.0,0.3333333333333333,5.56,0.0,54.0,0.6666666666666666,192.0,6.0,1.0,13.666666666666666,25.333333333333332,32.0,2.0,40.666666666666664,60.0,17.333333333333332,124.66666666666667,0.26166666666666666,0.4406666666666667,0.33666666666666667,0.3253333333333333,0.023000000000000003,0.011333333333333334,0.011333333333333334,37.233333333333334,9.200000000000001,43.0,78.042161672,94.68339524533333,24.233333333333334,51.800000000000004,66.10000000000001,41.06666666666666,27.2,25.599999999999998,6.1000000000000005,56.4,93.03333333333335,11.199999999999998,-14.1,66.46666666666667,1.495117103102584
233,"Morgan, Eli",669212,26.0,311.3333333333333,69.66666666666667,40.0,16.0,0.6666666666666666,13.0,76.0,19.666666666666668,24.866666666666664,6.3,0.43166666666666664,0.2916666666666667,0.19233333333333333,0.2816666666666667,36.0,40.0,0.3333333333333333,2.0,5.0,4.0,0.6666666666666666,4.243333333333333,6.333333333333333,56.0,1.6666666666666667,187.0,4.333333333333333,2.3333333333333335,17.666666666666668,18.0,33.666666666666664,6.0,49.0,54.333333333333336,19.333333333333332,143.66666666666666,0.2353333333333333,0.4203333333333334,0.311,0.3073333333333333,0.004,0.011333333333333334,0.0036666666666666666,36.199999999999996,9.933333333333334,36.6,76.22443336066667,93.77878385466666,25.8,51.43333333333334,67.06666666666666,34.233333333333334,31.26666666666667,25.566666666666666,8.9,48.43333333333334,91.66666666666667,-9.966666666666667,-15.0,74.13333333333333,1.197952279264635
234,"Gilbert, Logan",669302,25.0,679.6666666666666,150.33333333333334,90.66666666666667,35.666666666666664,2.3333333333333335,21.666666666666668,163.66666666666666,37.666666666666664,24.2,5.566666666666666,0.408,0.2853333333333333,0.16933333333333334,0.2876666666666667,69.0,72.0,0.0,0.0,10.666666666666666,6.0,0.0,3.8699999999999997,10.0,109.0,13.333333333333334,384.0,8.666666666666666,4.666666666666667,29.666666666666668,47.0,73.33333333333333,0.0,103.33333333333333,135.0,47.666666666666664,296.6666666666667,0.246,0.415,0.298,0.30666666666666664,-0.007333333333333333,-0.007,-0.008666666666666668,36.333333333333336,8.299999999999999,44.93333333333334,80.35656739533333,94.82854226233333,25.900000000000002,51.13333333333333,63.13333333333333,37.800000000000004,29.23333333333333,25.96666666666667,6.966666666666666,52.96666666666667,95.7,-6.066666666666666,-12.333333333333334,164.83333333333334,1.1452670052476581
235,"Wells, Tyler",669330,27.0,372.3333333333333,71.0,40.0,12.666666666666666,1.6666666666666667,16.666666666666668,86.0,24.666666666666668,23.96666666666667,6.3999999999999995,0.39466666666666667,0.26,0.18933333333333333,0.225,41.0,42.0,1.6666666666666667,1.0,5.333333333333333,5.333333333333333,1.0,4.0,3.0,58.0,4.333333333333333,231.33333333333334,5.0,2.3333333333333335,21.333333333333332,15.0,34.333333333333336,0.6666666666666666,63.0,70.0,21.0,170.66666666666666,0.22266666666666668,0.41933333333333334,0.2816666666666667,0.3,-0.017333333333333333,-0.024666666666666667,-0.018333333333333337,34.0,10.200000000000001,39.63333333333333,78.09011025400001,94.19958546733334,26.599999999999998,50.93333333333334,63.666666666666664,30.8,34.53333333333334,22.03333333333333,12.533333333333333,70.56666666666666,91.8,-1.5,-16.766666666666666,92.8,1.015179756734535
236,"Skubal, Tarik",669373,25.0,473.6666666666667,101.0,61.0,22.333333333333332,1.6666666666666667,16.0,127.66666666666667,31.0,27.766666666666666,6.2,0.38199999999999995,0.2786666666666667,0.155,0.28933333333333333,47.666666666666664,52.333333333333336,0.0,0.0,7.333333333333333,7.666666666666667,0.0,3.5533333333333332,3.6666666666666665,76.0,7.666666666666667,304.3333333333333,8.333333333333334,3.3333333333333335,23.666666666666668,36.333333333333336,40.0,0.0,55.666666666666664,102.66666666666667,29.666666666666668,227.0,0.2316666666666667,0.385,0.28633333333333333,0.292,-0.004666666666666666,-0.0030000000000000005,-0.005666666666666667,30.366666666666664,7.866666666666667,41.6,78.13588468833333,94.64856757900002,28.133333333333336,50.86666666666667,63.93333333333334,46.06666666666666,24.733333333333334,22.266666666666666,6.933333333333334,50.63333333333333,94.86666666666667,10.066666666666668,-16.0,115.46666666666665,1.1067282288319444
237,"Bieber, Shane",669456,27.0,576.3333333333334,126.66666666666667,85.33333333333333,25.333333333333332,1.6666666666666667,14.333333333333334,146.33333333333334,34.333333333333336,26.066666666666666,6.366666666666667,0.3753333333333333,0.28933333333333333,0.13799999999999998,0.3033333333333333,50.666666666666664,54.0,0.0,0.0,8.666666666666666,6.0,0.6666666666666666,3.283333333333333,7.666666666666667,97.66666666666667,15.333333333333334,383.3333333333333,14.333333333333334,3.0,19.333333333333332,42.666666666666664,64.66666666666667,0.0,62.333333333333336,144.0,34.333333333333336,244.33333333333334,0.251,0.4056666666666667,0.29,0.308,-0.013666666666666666,-0.030333333333333334,-0.018,34.93333333333333,8.0,44.833333333333336,79.96337078633333,94.77233262099999,30.166666666666668,47.9,65.3,47.06666666666666,21.433333333333334,25.933333333333334,5.566666666666667,50.43333333333334,90.46666666666665,-6.1000000000000005,-18.233333333333334,141.4,1.1635304054054054
238,"Long, Sam",669674,26.0,185.33333333333334,41.666666666666664,24.0,10.666666666666666,1.0,6.0,34.333333333333336,16.666666666666668,18.633333333333336,8.933333333333334,0.439,0.324,0.18666666666666668,0.2816666666666667,23.333333333333332,26.333333333333332,1.0,0.0,1.0,1.6666666666666667,0.0,4.913333333333333,1.3333333333333333,43.333333333333336,0.3333333333333333,126.66666666666667,3.3333333333333335,1.6666666666666667,10.0,12.666666666666666,18.0,1.6666666666666667,30.0,41.666666666666664,10.0,62.666666666666664,0.25533333333333336,0.41733333333333333,0.3276666666666667,0.32433333333333336,-0.002999999999999999,0.021666666666666667,0.0033333333333333327,33.4,7.2,37.4,78.55662052433333,93.67302498966667,22.3,47.46666666666667,61.46666666666667,40.800000000000004,31.933333333333334,21.066666666666666,6.2,45.56666666666666,93.73333333333333,6.633333333333333,-13.333333333333334,42.43333333333334,1.369331752428147
239,"Bednar, David",670280,27.0,241.33333333333334,45.0,28.666666666666668,10.666666666666666,1.6666666666666667,4.0,75.33333333333333,18.666666666666668,31.433333333333334,7.733333333333333,0.3256666666666667,0.27166666666666667,0.11966666666666666,0.2916666666666667,15.0,18.666666666666668,20.333333333333332,3.0,3.0,2.6666666666666665,0.3333333333333333,2.28,2.6666666666666665,54.0,0.0,140.33333333333334,3.3333333333333335,1.6666666666666667,8.0,14.666666666666666,21.666666666666668,5.666666666666667,31.333333333333332,43.333333333333336,13.0,148.33333333333334,0.20266666666666666,0.32366666666666666,0.25966666666666666,0.262,0.0033333333333333327,0.0020000000000000005,-0.002333333333333333,35.333333333333336,6.066666666666666,39.300000000000004,78.114455455,93.731079229,32.96666666666667,52.53333333333333,62.53333333333334,39.4,27.46666666666667,24.8,8.366666666666665,55.833333333333336,96.56666666666666,-9.133333333333333,-12.266666666666666,59.5,1.0719035132725325
240,"Oviedo, Johan",670912,24.0,437.0,90.33333333333333,56.666666666666664,20.666666666666668,2.3333333333333335,10.666666666666666,87.66666666666667,47.666666666666664,20.066666666666666,10.966666666666667,0.38400000000000006,0.334,0.14566666666666667,0.2823333333333333,46.333333333333336,50.333333333333336,0.0,0.3333333333333333,4.333333333333333,7.333333333333333,1.3333333333333333,4.1433333333333335,5.333333333333333,89.66666666666667,6.0,265.0,8.333333333333334,7.333333333333333,18.333333333333332,30.0,41.666666666666664,0.0,49.333333333333336,108.33333333333333,24.333333333333332,170.0,0.24233333333333332,0.39166666666666666,0.317,0.323,-0.004,-0.007666666666666668,-0.006000000000000001,31.033333333333335,7.166666666666667,37.833333333333336,76.38464662133333,93.75030777666666,25.633333333333336,46.5,57.199999999999996,48.56666666666666,24.333333333333332,21.366666666666664,5.666666666666667,47.03333333333333,95.56666666666666,-8.433333333333332,-19.333333333333332,98.43333333333332,1.4135964313279719
241,"Richards, Trevor",670950,29.0,282.3333333333333,53.333333333333336,32.0,9.0,1.0,11.333333333333334,88.33333333333333,30.666666666666668,31.2,10.799999999999999,0.39466666666666667,0.299,0.18133333333333335,0.27666666666666667,34.333333333333336,36.0,0.3333333333333333,2.6666666666666665,4.0,1.6666666666666667,0.0,4.596666666666667,2.3333333333333335,50.666666666666664,0.0,178.66666666666666,3.3333333333333335,1.0,15.333333333333334,12.666666666666666,25.333333333333332,8.333333333333334,39.0,39.0,15.333333333333334,171.66666666666666,0.21833333333333335,0.39999999999999997,0.3006666666666667,0.308,-0.004999999999999998,-0.005333333333333333,-0.007333333333333333,37.666666666666664,10.9,41.1,78.90911133766667,94.26983389433333,34.96666666666667,46.53333333333333,58.56666666666666,31.766666666666666,34.233333333333334,25.5,8.533333333333333,48.03333333333333,92.96666666666665,-6.966666666666666,-11.833333333333334,66.76666666666667,1.2540264699230628
