,"last_name, first_name",player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
225,"Holderman, Colin",670059,27.0,193.66666666666666,39.0,28.333333333333332,6.666666666666667,0.6666666666666666,3.3333333333333335,46.0,19.666666666666668,23.2,10.466666666666667,0.32566666666666666,0.3236666666666667,0.09733333333333334,0.291,18.0,20.666666666666668,0.6666666666666666,3.0,2.6666666666666665,3.0,0.0,3.61,5.0,48.666666666666664,0.0,115.66666666666667,3.6666666666666665,3.6666666666666665,6.333333333333333,17.0,15.666666666666666,16.666666666666668,18.333333333333332,42.0,9.0,80.0,0.21966666666666668,0.35033333333333333,0.291,0.3013333333333333,0.008666666666666665,-0.02466666666666667,-0.010333333333333333,27.900000000000002,7.5,38.0,76.50188172433333,93.87771187066666,25.233333333333334,45.833333333333336,62.300000000000004,47.1,21.53333333333333,19.766666666666666,11.633333333333335,60.300000000000004,95.39999999999999,-9.9,-21.8,45.06666666666666,1.2868015753076445
226,"Oller, Adam",670124,28.0,209.0,51.333333333333336,28.0,13.666666666666666,0.0,9.666666666666666,31.666666666666668,24.333333333333332,15.166666666666666,11.700000000000001,0.5203333333333333,0.37866666666666665,0.22633333333333336,0.306,33.0,34.666666666666664,0.0,0.0,1.6666666666666667,4.333333333333333,0.0,7.226666666666667,1.0,40.0,1.3333333333333333,112.0,4.666666666666667,1.6666666666666667,12.666666666666666,17.0,21.0,0.3333333333333333,36.666666666666664,35.333333333333336,11.666666666666666,66.33333333333333,0.27166666666666667,0.48466666666666663,0.3853333333333333,0.36833333333333335,0.022333333333333334,0.035666666666666666,0.016999999999999998,35.86666666666667,9.266666666666667,42.43333333333333,81.12256036933333,94.78242716233335,21.133333333333333,45.46666666666667,56.43333333333334,34.4,32.6,23.53333333333333,9.5,58.86666666666667,92.8,-9.299999999999999,-16.033333333333335,45.133333333333326,1.7707627115248383
227,"Schreiber, John",670167,29.0,228.33333333333334,44.666666666666664,29.333333333333332,10.666666666666666,1.3333333333333333,3.3333333333333335,57.666666666666664,21.333333333333332,25.099999999999998,9.533333333333333,0.34299999999999997,0.31,0.11833333333333333,0.2926666666666667,19.0,21.333333333333332,3.6666666666666665,2.6666666666666665,3.3333333333333335,2.6666666666666665,0.0,3.2466666666666666,0.6666666666666666,61.333333333333336,0.0,158.33333333333334,6.666666666666667,4.0,6.666666666666667,22.666666666666668,15.333333333333334,18.333333333333332,23.0,53.0,12.333333333333334,98.66666666666667,0.212,0.3213333333333333,0.2896666666666667,0.2826666666666667,0.012666666666666666,0.021666666666666667,0.006999999999999999,27.7,5.166666666666667,38.56666666666666,76.873533187,94.12910645366667,26.233333333333334,45.36666666666667,59.633333333333326,51.36666666666667,21.866666666666664,19.8,6.966666666666666,58.800000000000004,92.76666666666667,-11.799999999999999,-27.933333333333334,54.13333333333333,1.2471039377289377
228,"Winckowski, Josh",670174,25.0,339.6666666666667,85.0,59.0,14.666666666666666,1.6666666666666667,9.666666666666666,62.0,28.0,18.03333333333333,8.200000000000001,0.43566666666666665,0.3433333333333333,0.156,0.3196666666666667,36.0,41.666666666666664,1.6666666666666667,1.6666666666666667,4.333333333333333,4.333333333333333,0.0,4.303333333333334,3.3333333333333335,74.66666666666667,1.0,217.0,8.666666666666666,3.0,14.666666666666666,33.666666666666664,35.666666666666664,7.666666666666667,28.666666666666668,95.0,21.0,117.33333333333333,0.25933333333333336,0.4043333333333334,0.3373333333333333,0.3196666666666667,0.02033333333333333,0.03133333333333333,0.017666666666666667,31.633333333333336,7.466666666666666,43.4,78.01299700733334,94.39945095600001,21.5,47.26666666666667,61.4,52.166666666666664,18.5,23.233333333333334,6.1000000000000005,69.46666666666665,93.0,-6.633333333333333,-24.166666666666668,76.73333333333333,1.477495017905247
229,"Bednar, David",670280,28.0,249.66666666666666,49.666666666666664,32.0,11.666666666666666,0.6666666666666666,5.333333333333333,69.0,21.666666666666668,27.96666666666667,8.633333333333333,0.35433333333333333,0.29633333333333334,0.13066666666666668,0.298,22.333333333333332,27.0,27.0,4.666666666666667,3.0,5.0,0.3333333333333333,3.4599999999999995,6.333333333333333,49.666666666666664,0.0,143.0,3.3333333333333335,2.3333333333333335,9.666666666666666,15.666666666666666,23.666666666666668,2.3333333333333335,35.0,43.666666666666664,12.333333333333334,143.66666666666666,0.216,0.36000000000000004,0.283,0.2866666666666667,0.007666666666666666,-0.005666666666666667,-0.0036666666666666666,32.733333333333334,7.266666666666667,42.0,79.07473562866666,94.29551406933335,31.3,51.666666666666664,60.833333333333336,37.56666666666667,28.96666666666667,24.3,9.166666666666666,55.73333333333333,96.73333333333333,-8.700000000000001,-11.633333333333333,58.5,1.2230701760671023
230,"Richards, Trevor",670950,30.0,291.0,54.666666666666664,34.666666666666664,9.666666666666666,0.6666666666666666,9.666666666666666,83.0,35.0,28.3,12.066666666666668,0.37600000000000006,0.31466666666666665,0.15833333333333333,0.282,37.0,39.333333333333336,0.3333333333333333,2.0,2.3333333333333335,1.6666666666666667,0.0,4.946666666666666,4.0,49.0,0.0,195.66666666666666,3.3333333333333335,1.6666666666666667,14.0,14.333333333333334,26.333333333333332,8.666666666666666,42.0,44.0,13.666666666666666,155.66666666666666,0.214,0.37366666666666665,0.3036666666666667,0.3056666666666667,0.0036666666666666666,0.0023333333333333344,-0.0019999999999999996,36.76666666666667,9.4,38.266666666666666,78.25133796833335,93.80572652166666,31.833333333333332,45.56666666666666,59.166666666666664,34.13333333333333,33.833333333333336,24.266666666666666,7.766666666666667,44.6,92.83333333333333,-7.433333333333334,-11.9,67.10000000000001,1.3361194617840582
231,"Ramírez, Yohan",670990,28.0,183.66666666666666,40.0,29.0,6.333333333333333,1.0,3.6666666666666665,37.333333333333336,18.0,20.233333333333334,9.966666666666667,0.38366666666666666,0.3706666666666667,0.12533333333333332,0.317,22.666666666666668,25.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.0,0.3333333333333333,5.003333333333334,3.6666666666666665,47.333333333333336,0.0,136.66666666666666,5.666666666666667,9.666666666666666,5.333333333333333,17.0,17.333333333333332,3.0,17.0,43.666666666666664,8.666666666666666,59.666666666666664,0.24466666666666667,0.36733333333333335,0.33666666666666667,0.326,0.013666666666666667,0.01633333333333333,0.010666666666666666,28.933333333333334,6.133333333333333,34.9,76.38039101133334,93.70222855633334,23.066666666666666,41.666666666666664,55.0,51.43333333333334,19.366666666666667,21.933333333333334,7.266666666666666,65.03333333333335,95.0,-16.400000000000002,-24.566666666666666,40.06666666666667,1.4460333967688002
232,"Foley, Jason",671345,27.0,260.6666666666667,62.666666666666664,48.666666666666664,9.666666666666666,1.3333333333333333,3.0,48.0,15.333333333333334,18.366666666666664,5.8999999999999995,0.34766666666666673,0.30633333333333335,0.08866666666666667,0.30866666666666664,22.333333333333332,25.333333333333332,11.666666666666666,2.3333333333333335,2.3333333333333335,3.0,0.6666666666666666,3.2133333333333334,5.666666666666667,61.666666666666664,0.0,167.33333333333334,9.0,1.6666666666666667,6.666666666666667,26.0,29.333333333333332,14.0,32.0,80.0,14.666666666666666,79.0,0.26,0.38000000000000006,0.287,0.3033333333333333,-0.0009999999999999985,-0.03233333333333333,-0.016333333333333335,30.7,5.166666666666667,41.9,78.05294535166666,94.75731526166668,18.966666666666665,49.333333333333336,65.33333333333333,53.96666666666667,20.266666666666666,22.866666666666664,2.9,67.23333333333333,96.83333333333333,-16.633333333333333,-22.599999999999998,63.03333333333333,1.2412617457217037
233,"Detmers, Reid",672282,23.0,524.6666666666666,116.33333333333333,72.66666666666667,25.0,2.0,16.666666666666668,133.0,48.0,25.53333333333333,9.166666666666666,0.4296666666666667,0.33,0.17600000000000002,0.3176666666666667,64.33333333333333,68.0,0.0,0.0,5.0,8.333333333333334,0.0,4.983333333333333,14.0,90.33333333333333,6.666666666666667,333.0,11.0,7.666666666666667,25.0,34.666666666666664,56.333333333333336,0.0,67.66666666666667,91.66666666666667,32.666666666666664,238.0,0.242,0.3960000000000001,0.3303333333333333,0.318,0.011666666666666665,0.033666666666666664,0.012333333333333333,37.13333333333333,8.299999999999999,39.766666666666666,79.631600013,94.109848666,27.266666666666666,48.666666666666664,61.5,37.833333333333336,29.133333333333336,25.866666666666664,7.133333333333333,45.0,93.76666666666667,10.0,-14.466666666666667,121.43333333333332,1.3756670934003365
234,"Pérez, Cionel",672335,27.0,239.66666666666666,49.666666666666664,38.333333333333336,9.333333333333334,0.6666666666666666,1.3333333333333333,48.333333333333336,25.333333333333332,20.2,10.566666666666668,0.30933333333333335,0.32866666666666666,0.07066666666666667,0.3013333333333333,19.0,23.333333333333332,2.0,1.0,4.333333333333333,1.0,0.3333333333333333,3.1566666666666667,5.0,64.66666666666667,0.0,143.66666666666666,5.666666666666667,3.3333333333333335,4.666666666666667,24.666666666666668,20.333333333333332,19.333333333333332,23.333333333333332,67.66666666666667,13.666666666666666,80.33333333333333,0.23366666666666666,0.3336666666666666,0.288,0.29666666666666663,0.004999999999999999,-0.024333333333333335,-0.008666666666666666,28.066666666666666,4.766666666666667,38.46666666666667,77.78175501833333,94.072133495,23.666666666666668,46.56666666666666,61.46666666666667,56.56666666666666,17.900000000000002,21.400000000000002,4.1000000000000005,62.199999999999996,96.53333333333335,10.5,-17.433333333333334,54.5,1.381397206553317
235,"Hernández, Carlos",672578,26.0,232.0,52.666666666666664,32.0,13.666666666666666,1.0,6.0,46.333333333333336,26.333333333333332,19.900000000000002,11.566666666666668,0.41033333333333327,0.3416666666666666,0.15466666666666667,0.3,32.666666666666664,35.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,5.333333333333333,0.6666666666666666,5.319999999999999,5.0,43.333333333333336,0.0,125.33333333333333,3.3333333333333335,1.0,11.333333333333334,16.333333333333332,25.0,6.333333333333333,34.333333333333336,38.666666666666664,15.666666666666666,111.66666666666667,0.24566666666666667,0.417,0.328,0.328,0.01,-0.006666666666666668,5.782411586589357e-19,35.86666666666667,9.1,40.5,79.001285426,93.90177171066667,26.53333333333333,49.56666666666666,59.96666666666667,34.166666666666664,31.599999999999998,24.333333333333332,9.866666666666667,53.36666666666667,97.93333333333334,-8.766666666666666,-11.6,52.0,1.50515873015873
236,"Contreras, Roansy",672710,23.0,336.0,73.33333333333333,42.0,19.333333333333332,0.3333333333333333,11.666666666666666,65.66666666666667,34.0,19.366666666666667,10.200000000000001,0.435,0.3303333333333333,0.18499999999999997,0.2806666666666667,41.0,43.666666666666664,1.0,0.6666666666666666,3.3333333333333335,5.333333333333333,0.0,4.91,10.0,62.666666666666664,2.3333333333333335,216.0,4.666666666666667,2.3333333333333335,18.0,23.666666666666668,31.333333333333332,0.3333333333333333,48.333333333333336,69.66666666666667,22.0,129.66666666666666,0.25966666666666666,0.4406666666666667,0.3303333333333333,0.34,-0.009666666666666667,-0.005666666666666667,-0.009666666666666665,35.699999999999996,9.700000000000001,44.76666666666667,79.58243236266667,94.72369698033333,25.03333333333333,47.333333333333336,60.46666666666667,40.333333333333336,29.166666666666668,22.8,7.666666666666667,45.46666666666667,94.86666666666667,-6.466666666666666,-13.433333333333332,77.06666666666666,1.4084086869155268
237,"Henry, Tommy",674072,25.0,256.0,60.666666666666664,36.666666666666664,12.333333333333334,1.3333333333333333,10.333333333333334,43.333333333333336,24.666666666666668,16.96666666666667,9.766666666666666,0.49299999999999994,0.35600000000000004,0.21766666666666667,0.2956666666666667,33.0,33.666666666666664,0.0,0.0,3.3333333333333335,3.6666666666666665,0.0,5.516666666666667,4.333333333333333,47.333333333333336,3.0,144.0,6.0,3.6666666666666665,14.333333333333334,19.666666666666668,26.666666666666668,0.0,38.333333333333336,52.666666666666664,17.333333333333332,88.0,0.26333333333333336,0.44933333333333336,0.365,0.3466666666666667,0.012000000000000002,0.043666666666666666,0.018333333333333333,35.0,9.366666666666667,39.300000000000004,79.317104727,94.412267637,20.8,48.20000000000001,59.56666666666666,40.166666666666664,29.233333333333334,23.900000000000002,6.733333333333333,51.96666666666667,90.76666666666667,7.8999999999999995,-18.6,58.03333333333333,1.5216297520543616
238,"Grove, Michael",675627,26.0,217.0,53.666666666666664,35.0,9.0,1.6666666666666667,8.0,50.333333333333336,15.0,22.400000000000002,7.066666666666666,0.4483333333333334,0.32666666666666666,0.18266666666666667,0.315,30.333333333333332,33.0,0.0,0.3333333333333333,2.3333333333333335,2.3333333333333335,0.0,5.283333333333333,5.666666666666667,37.0,0.0,134.0,3.3333333333333335,3.0,11.333333333333334,16.333333333333332,26.0,2.6666666666666665,27.333333333333332,45.666666666666664,10.666666666666666,82.33333333333333,0.237,0.39233333333333337,0.3353333333333333,0.304,0.028666666666666663,0.056,0.03133333333333333,33.266666666666666,8.233333333333333,39.73333333333333,79.34750840433333,94.37082064200001,25.366666666666664,48.73333333333333,59.26666666666667,42.1,27.8,23.400000000000002,6.733333333333333,44.86666666666667,94.33333333333333,-5.166666666666667,-15.066666666666665,49.699999999999996,1.3790820377157287
239,"Faucher, Calvin",676534,27.0,152.0,35.333333333333336,25.333333333333332,5.666666666666667,1.6666666666666667,2.6666666666666665,36.333333333333336,16.0,22.8,10.333333333333334,0.4146666666666667,0.35733333333333334,0.1396666666666667,0.3446666666666667,17.333333333333332,20.333333333333332,2.3333333333333335,1.0,1.6666666666666667,2.3333333333333335,0.0,5.226666666666667,4.333333333333333,30.333333333333332,0.0,108.66666666666667,2.6666666666666665,2.0,4.666666666666667,12.666666666666666,18.0,4.666666666666667,18.0,32.0,7.0,63.666666666666664,0.26733333333333337,0.453,0.3383333333333333,0.35133333333333333,0.007666666666666666,-0.03833333333333334,-0.013,37.1,10.966666666666667,42.666666666666664,79.406048983,94.59445112066668,25.099999999999998,44.300000000000004,55.73333333333333,45.300000000000004,25.2,25.599999999999998,3.9333333333333336,57.56666666666666,93.93333333333334,-4.2,-18.933333333333334,33.166666666666664,1.6074282599600636
240,"Fleming, Josh",676596,27.0,176.0,48.0,32.333333333333336,9.666666666666666,0.3333333333333333,5.666666666666667,23.666666666666668,15.0,13.6,8.6,0.46900000000000003,0.36333333333333334,0.16733333333333333,0.3276666666666667,22.0,27.666666666666668,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,0.0,5.05,1.0,34.333333333333336,0.0,104.66666666666667,7.0,0.6666666666666666,8.0,22.0,18.0,0.6666666666666666,11.666666666666666,60.333333333333336,11.0,55.0,0.27099999999999996,0.41900000000000004,0.35966666666666675,0.3313333333333333,0.030666666666666665,0.049999999999999996,0.028333333333333335,27.433333333333334,5.766666666666667,41.73333333333333,78.15086555766668,94.43315028933334,20.166666666666668,47.36666666666667,59.96666666666667,59.73333333333333,15.533333333333333,21.400000000000002,3.3666666666666667,60.9,89.73333333333333,13.633333333333335,-30.933333333333334,39.1,1.6313221319476343
241,"Sears, JP",676664,27.0,593.6666666666666,134.66666666666666,81.0,27.666666666666668,2.6666666666666665,23.333333333333332,116.33333333333333,41.666666666666664,19.233333333333334,7.233333333333333,0.4336666666666667,0.31633333333333336,0.18166666666666664,0.2803333333333333,68.33333333333333,71.33333333333333,0.0,0.0,7.333333333333333,10.0,0.3333333333333333,4.26,14.333333333333334,103.33333333333333,8.0,363.3333333333333,14.0,10.666666666666666,36.333333333333336,43.0,55.333333333333336,0.0,99.33333333333333,108.0,30.333333333333332,229.0,0.24866666666666667,0.4386666666666667,0.32433333333333336,0.327,0.0033333333333333335,-0.005,-0.0026666666666666666,32.03333333333334,10.1,40.666666666666664,78.418092154,94.45849479166668,22.166666666666668,48.6,64.36666666666666,36.63333333333333,32.06666666666666,20.266666666666666,11.066666666666668,51.26666666666667,92.60000000000001,11.966666666666667,-18.266666666666666,140.76666666666665,1.2596115946296293
242,"Vest, Will",676684,28.0,253.33333333333334,54.333333333333336,41.333333333333336,8.333333333333334,0.6666666666666666,4.0,60.666666666666664,17.666666666666668,24.366666666666664,6.933333333333334,0.3336666666666666,0.292,0.09633333333333333,0.301,22.0,23.666666666666668,1.6666666666666667,3.0,2.6666666666666665,2.6666666666666665,0.0,3.266666666666667,1.6666666666666667,63.666666666666664,0.0,176.66666666666666,5.0,2.0,6.666666666666667,23.0,24.0,9.666666666666666,29.666666666666668,59.666666666666664,18.666666666666668,99.66666666666667,0.242,0.36833333333333335,0.27466666666666667,0.2956666666666667,-0.004666666666666666,-0.034666666666666665,-0.021,35.03333333333333,5.133333333333334,42.43333333333333,77.889946723,94.24197801066667,24.133333333333336,48.5,62.76666666666667,47.6,22.53333333333333,26.099999999999998,3.8000000000000003,59.73333333333333,95.39999999999999,-9.9,-15.200000000000001,60.4,1.1873886395997666
243,"Crawford, Kutter",676710,27.0,540.0,114.33333333333333,66.33333333333333,25.666666666666668,1.3333333333333333,21.0,129.0,38.666666666666664,23.933333333333337,7.3999999999999995,0.4216666666666667,0.3,0.18400000000000002,0.2793333333333334,64.66666666666667,68.33333333333333,0.0,0.0,6.0,10.0,0.3333333333333333,4.623333333333334,6.666666666666667,78.0,7.666666666666667,315.0,9.666666666666666,5.333333333333333,32.333333333333336,29.0,50.666666666666664,0.6666666666666666,82.66666666666667,94.66666666666667,31.0,241.66666666666666,0.22833333333333336,0.408,0.31266666666666665,0.3046666666666667,0.009333333333333334,0.013666666666666667,0.008,35.300000000000004,8.8,36.833333333333336,77.63729182233334,93.963943083,25.900000000000002,50.699999999999996,62.53333333333333,33.4,31.566666666666663,23.333333333333332,11.700000000000001,67.86666666666667,91.16666666666667,-2.8666666666666667,-18.633333333333333,129.79999999999998,1.2196137232879514
