"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Estévez, Carlos",608032,2024,31,"55.0",212,38,26,5,2,5,50,12,23.6,5.7,".313",".241","0.121",".229","15","18","26","5","4","5","0","2.45","3","30","0","132","2","1","5","11","22","0","43","37","18","103",".220",".390",".235",".278","-0.028","-0.077","-0.043",38.9,10.1,42.3,"81.0762316","94.476650872",25.6,52.3,68.8,32.2,32.9,27.5,7.4,"61.1","96.8","-7.9","-12.3","28.1","89.4","5.5","-31.2","10.4","89.4","-11.2","-25","0.4","83.2","6.6","-40.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","96.8","-7.9","-12.3","28.5","89.4","5.6","-31.3","10.4","89.4","-11.2","-25"
"Fried, Max",608331,2024,30,"174.1",714,146,116,16,1,13,166,57,23.2,8,".315",".295","0.089",".283","63","71","0","0","11","10","0","3.25","13","119","16","487","21","7","23","59","62","0","52","227","42","258",".245",".359",".273",".299","-0.019","-0.044","-0.026",30.4,5,34.6,"73.871292176","93.362715837",24.1,45.9,64.8,59.2,16.1,21.7,2.9,"32.3","93.9","-0.2","-19.8","5.9","83.6","-5.1","-43.7","13.7","85.7","12.1","-32.7","20.9","74.6","-10.5","-66.6","16.6","93.5","10.2","-22.8","4.9","88.3","-3.1","-31.8",,,,,,,,,"5.7","80.5","-16.2","-50.3",,,,,,,,,,,,,"53.8","93.3","2.7","-21.8","32.5","77.3","-10.6","-59.6","13.7","85.7","12.1","-32.7"
"Fulmer, Carson",608334,2024,30,"86.2",379,81,46,24,0,11,81,40,21.4,10.6,".419",".334","0.173",".292","40","45","0","1","0","5","2","4.15","4","78","2","250","8","5","14","31","36","0","55","75","27","149",".249",".434",".326",".335","-0.003","-0.015","-0.009",34.1,9.5,44.4,"80.4347144","94.852082088",25.8,46.3,61.2,42.1,28.2,25.4,4.4,"22.7","93.1","-7.9","-15.3","16.3","88","4.2","-29.9","27","87.8","-14.6","-32.4","6","82.4","6.5","-46.7","24.3","92.6","-15","-22.1",,,,,,,,,,,,,"3.7","83.6","12","-39.6",,,,,,,,,,,,,"47","92.9","-11.6","-18.8","26","86.1","5.9","-35.1","27","87.8","-14.6","-32.4"
"Irvin, Cole",608344,2024,30,"111.0",492,132,81,28,5,18,78,29,15.9,5.9,".498",".340","0.205",".317","63","71","1","0","6","6","0","5.11","2","86","4","326","9","6","23","42","66","1","82","110","29","124",".291",".508",".357",".364",".002","-0.010","-0.007",38.8,12.7,40.9,"79.667176223","94.409981813",17,48.3,66.9,40.1,29,25.3,5.5,"27.1","91.9","12","-17.3","4.1","78.1","-4","-50.8","13.4","84.9","13.9","-30.2","25.2","77.3","-13.5","-50.7","19.2","91.6","15.6","-22.4","10.9","85.9","-1.8","-31.9",,,,,,,,,,,,,,,,,,,,,,,,,"57.3","90.6","10.6","-21.8","29.3","77.4","-12.2","-50.7","13.4","84.9","13.9","-30.2"
"Sims, Lucas",608371,2024,30,"49.1",215,41,25,7,1,8,49,30,22.8,14,".413",".341","0.184",".264","24","24","1","4","1","6","0","4.38","3","54","0","135","5","2","12","13","16","16","30","25","15","92",".223",".384",".331",".321",".006",".029",".010",32.8,9.7,31.3,"72.820974545","92.992474394",25.8,46.4,55.3,28.4,33.6,23.1,14.9,"31.4","94.2","-4.7","-13.3","2.4","85.3","9.1","-30",,,,,"7.3","79.8","14.6","-54.7",,,,,"15.5","90.9","4.1","-22.7","0.2","88.3","-11","-26.5",,,,,"43.2","84.1","17.5","-34.5",,,,,,,,,,,,,"46.9","93.1","-1.8","-16.4","52.9","83.6","16.7","-37.1","0.2","88.3","-11","-26.5"
"Wacha, Michael",608379,2024,32,"166.2",685,154,104,29,4,17,145,45,21.2,6.6,".387",".300","0.141",".293","62","65","0","0","13","8","0","3.35","4","115","14","413","20","5","28","41","84","0","100","154","30","263",".251",".405",".300",".310","-0.005","-0.018","-0.010",32.7,8.2,32.5,"75.614261583","93.109005646",23.3,48.5,64.4,39.9,26.8,23.5,9.8,"23.3","93.6","-6.6","-13.3","9.2","84.1","2.7","-37.1","32.2","81.2","-13","-36.2","8.1","75.2","12.3","-60.8","15.7","93.6","-12.8","-16.6","11.4","88.8","1.2","-24.3",,,,,,,,,,,,,,,,,,,,,,,,,"50.4","92.5","-6.8","-16.8","17.4","79.9","7.2","-48.2","32.2","81.2","-13","-36.2"
"Chargois, JT",608638,2024,33,"36.1",146,24,15,3,0,6,30,13,20.5,8.9,".344",".267","0.161",".189","9","9","0","2","3","1","0","2.23","3","37","0","88","2","2","7","10","7","2","20","29","20","53",".237",".428",".269",".323","-0.054","-0.084","-0.054",38.6,7.9,41.6,"79.274008627","94.218045545",23.7,47.1,67.8,38.6,26.7,26.7,7.9,"5.5","94.5","-14.8","-18.9","43.1","85.6","1.4","-36.2","0.4","85","-14.8","-27.9",,,,,"51","95","-17.7","-22.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","94.9","-17.4","-21.8","43.1","85.6","1.4","-36.2","0.4","85","-14.8","-27.9"
"Stratton, Chris",608717,2024,33,"58.1",257,53,33,13,2,5,44,33,17.1,12.8,".397",".348","0.149",".281","36","38","4","3","4","3","0","5.55","3","62","0","174","7","3","6","18","29","5","33","62","13","67",".255",".399",".326",".341","-0.007","-0.002","-0.015",39,8.5,37.9,"75.071382841","93.608085455",20.6,42.9,60.2,45.2,23.7,25.4,5.6,"37.8","91.8","-6.6","-17.3","20.6","86.1","4.2","-35.2","10","85.1","-14.2","-34.9","22.1","79.2","16.5","-52.2","9.2","91.7","-14.1","-25.3",,,,,,,,,,,,,"0.3","83.6","14.9","-43.4",,,,,,,,,,,,,"47","91.8","-8","-18.9","43.1","82.6","10.6","-44","10","85.1","-14.2","-34.9"
"Suter, Brent",608718,2024,34,"65.2",270,63,41,11,1,10,50,12,18.5,4.4,".419",".289","0.170",".272","23","25","2","0","1","0","0","3.15","3","52","0","158","4","3","14","22","27","2","41","63","21","94",".270",".415",".305",".315","-0.021",".004","-0.010",33.7,7.3,30.2,"74.757662549","92.793075567",20.2,49.8,63,41.5,27.8,23.4,7.3,"43.1","85.8","-4.3","-24.1","16.2","78.4","-4.3","-45.4","19.8","75.5","8.9","-36.1",,,,,"20.9","87.4","10","-22.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","86.4","0.3","-23.5","16.2","78.4","-4.3","-45.4","19.8","75.5","8.9","-36.1"
"Voth, Austin",608723,2024,32,"61.0",248,46,28,8,1,9,61,18,24.6,7.3,".367",".271","0.163",".237","25","31","0","2","2","5","0","3.69","5","47","0","148","2","3","10","13","23","15","40","48","20","129",".210",".345",".281",".276","-0.006",".022",".005",40.4,7.8,29.5,"74.551087439","92.540165854",31.6,48.4,63.7,36.7,30.1,26.5,6.6,"23.7","93.6","-5.2","-14.5",,,,,,,,,"18.9","75.3","15.3","-61.6",,,,,"33.8","89","3.5","-28.7",,,,,,,,,"23.6","80.8","15.7","-42.5",,,,,,,,,,,,,"57.5","90.9","-0.1","-22.9","42.5","78.4","15.6","-51",,,,
"Adams, Austin",613534,2024,33,"41.1",191,38,22,12,0,4,53,23,27.7,12,".408",".389","0.158",".351","18","20","0","4","1","2","0","3.92","4","63","0","147","3","13","8","11","19","22","15","28","8","105",".203",".309",".354",".311",".047",".099",".043",34.3,4.9,31.4,"73.239764706","92.641949703",35.3,41.5,55.6,38.2,23.5,27.5,10.8,"23.6","93.4","-7.5","-20.7","73.8","87.7","9.3","-36.6",,,,,,,,,"2.6","93.5","-12.2","-27.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2","93.4","-7.9","-21.4","73.8","87.7","9.3","-36.6",,,,
"Ruiz, José",614179,2024,29,"51.0",217,51,35,8,0,8,52,17,24,7.8,".423",".318","0.163",".309","21","23","1","0","5","1","0","3.71","1","59","0","122","6","1","11","22","18","0","24","44","18","98",".253",".407",".320",".314",".007",".016",".006",28.6,8.2,42.2,"80.897273288","94.637615655",27.6,50.8,64.8,44.9,25.2,25.2,4.8,"28.1","96.4","-5.9","-12","3.8","92.2","-0.4","-18.4","3.2","89.9","-14.9","-26.2","41.2","86.2","1.3","-40.4","23.6","95.8","-13.9","-17.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.7","96.1","-9.5","-14.5","45","86.8","1.1","-38.6","3.2","89.9","-14.9","-26.2"
"Quantrill, Cal",615698,2024,29,"148.1",656,156,101,26,6,23,110,69,16.8,10.5,".461",".361","0.188",".302","82","83","0","0","8","11","1","4.98","14","132","12","403","17","11","35","45","76","0","77","162","43","217",".274",".434",".358",".351","-0.001",".027",".007",37.1,7.3,41.2,"77.92321026","94.354738243",21.6,45.7,62.7,44.4,24.2,26,5.4,"35.9","93.9","-10.5","-16.9","0.6","84","3.6","-38.4","2.6","84.9","-11.5","-29.8","11.8","79.4","2.9","-47.5","4.3","93.8","-15.2","-17.6","13","87.7","3.2","-30.3","31.9","86.6","-9.3","-31.8",,,,,,,,,,,,,,,,,,,,,"53.1","92.4","-7.5","-20.2","12.4","79.6","2.9","-47.1","34.5","86.4","-9.5","-31.7"
"Wilson, Steven",621051,2024,29,"34.2",163,29,14,7,0,8,34,26,20.9,16,".469",".362","0.242",".236","22","29","0","1","1","6","1","5.71","3","26","0","91","0","3","14","5","10","9","21","21","12","61",".246",".438",".347",".352","-0.019",".031","-0.005",34,12,31,"75.720727551","92.836285052",24.7,46.2,51.6,26,37,23,14,"39.8","93.5","-6.4","-13.1",,,,,"8","81.7","-15.9","-32.2",,,,,,,,,"1","86.6","-0.2","-25",,,,,,,,,"51.2","82.3","12","-33.7",,,,,,,,,,,,,"40.8","93.4","-6.2","-13.4","51.2","82.3","12","-33.7","8","81.7","-15.9","-32.2"
"Ferguson, Tyler",621053,2024,30,"51.1",207,32,19,7,2,4,62,24,30,11.6,".306",".282","0.128",".246","21","23","2","2","4","2","1","3.68","0","34","0","144","4","2","10","7","15","11","27","38","11","98",".211",".361",".262",".298","-0.033","-0.055","-0.036",31.9,8.4,38.7,"76.590678136","94.017449661",26.8,47.9,62.9,37.8,31.1,21.8,9.2,"38.6","95.9","-10","-15.8",,,,,"2.2","88.3","-15","-33",,,,,"22.1","95.1","-16.5","-26.1","12.9","91","1.3","-26.7",,,,,,,,,"24.2","84.5","10.3","-35.5",,,,,,,,,,,,,"73.6","94.8","-9.9","-20.8","24.2","84.5","10.3","-35.5","2.2","88.3","-15","-33"
"Eflin, Zach",621107,2024,30,"165.1",684,166,114,28,2,22,134,24,19.6,3.5,".404",".283","0.150",".288","66","71","0","0","10","9","0","3.59","5","104","13","442","7","3","35","56","75","0","102","171","41","222",".249",".405",".297",".297",".005","-0.001",".000",30,7.5,36.1,"76.388751434","94.040596667",21.6,50,66.5,43.4,26.4,22.6,7.6,"8.4","92.5","-8.5","-19.2","0.2","80.8","4.1","-33.8","6","85.6","-15.2","-34.4","18.8","78.8","11.2","-50.6","28.9","91.7","-15.7","-28.1","28.2","88.2","1.4","-26.4",,,,,,,,,"9.4","79.7","13.2","-40.6",,,,,,,,,,,,,"65.5","90.3","-7.4","-26.2","28.5","79.1","11.8","-47.2","6","85.6","-15.2","-34.4"
"Buehler, Walker",621111,2024,29,"75.1",344,89,56,15,2,16,64,28,18.6,8.1,".506",".356","0.217",".317","45","52","0","0","1","6","0","5.38","12","67","3","239","12","5","17","34","38","0","37","79","27","103",".263",".429",".370",".335",".026",".077",".035",36.2,6.9,37.8,"77.418332975","93.883231162",19.4,45.4,60.5,45.9,22.4,27.2,4.5,"28.9","95","-4.3","-13.6","0.8","86.2","7.3","-35.3","5.2","90","-12.9","-26.6","19.2","78","10.7","-60.1","16.4","94.8","-13.8","-19.2","20.9","91.2","4.6","-23.2",,,,,,,,,"8.7","82.6","14.8","-38.8",,,,,,,,,,,,,"66.2","93.8","-3.8","-18","28.7","79.6","11.9","-52.9","5.2","90","-12.9","-26.6"
"Blackburn, Paul",621112,2024,30,"75.1",316,76,49,14,1,12,59,21,18.7,6.6,".441",".317","0.179",".291","39","41","0","0","5","4","0","4.66","6","52","7","176","8","3","13","22","41","0","34","85","22","112",".267",".433",".329",".330","-0.005",".008","-0.001",38.2,8.2,35.6,"76.755879741","93.20611319",23.5,47.8,58.9,45.9,20.6,27,6.4,"19.5","91.9","-5.2","-15.7",,,,,"18.1","85.7","-11.3","-30.7","10.2","79.5","7.2","-60.1","13.6","91.2","-12.4","-22.8","22","89.1","4.9","-27.2",,,,,,,,,"16.6","81.3","14.8","-45.9",,,,,,,,,,,,,"55.1","90.6","-2.9","-22.1","26.8","80.6","11.9","-51.3","18.1","85.7","-11.3","-30.7"
"Burr, Ryan",621114,2024,30,"32.2",140,29,15,10,0,4,47,12,33.6,8.6,".402",".300","0.174",".329","15","16","0","1","0","2","0","4.13","2","27","0","88","1","1","7","6","16","3","19","20","9","80",".222",".371",".307",".294",".006",".031",".013",43.8,8.8,47.5,"81.23229575","95.358148",31.9,50.5,63.6,32.5,32.5,31.3,3.8,"39.3","94.1","-1","-14.2","60.5","85.4","4.8","-39.4",,,,,,,,,"0.2","94.2","-7","-12.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.5","94.1","-1","-14.2","60.5","85.4","4.8","-39.4",,,,
"Bowman, Matt",621199,2024,33,"30.2",132,26,14,7,0,5,24,13,18.2,9.8,".410",".311","0.188",".239","15","15","0","0","1","0","0","4.40","3","31","0","87","2","2","4","9","13","3","21","32","11","37",".249",".438",".314",".336","-0.027","-0.028","-0.022",36.6,11.8,40.9,"78.217246596","94.413392903",18.6,43.3,61.8,44.1,26.9,25.8,3.2,"0.2","93.7","-10.1","-17.5",,,,,,,,,,,,,"39","92.2","-17.2","-27.8","19.7","90.6","0.2","-23.6","15.1","84.3","-9.2","-39.2",,,,,"26","82.7","14.7","-35.2",,,,,,,,,,,,,"59","91.6","-11.3","-26.3","26","82.7","14.7","-35.2","15.1","84.3","-9.2","-39.2"
"Alvarado, José",621237,2024,29,"61.2",258,49,33,8,2,6,63,28,24.4,10.9,".346",".302","0.131",".269","28","30","13","3","2","5","0","4.09","7","50","0","159","5","1","8","21","20","10","25","55","21","120",".238",".369",".288",".308","-0.023","-0.023","-0.020",31.3,6.6,41,"78.485103659","94.479599877",28.4,46.6,60.5,45.8,20.5,24.7,9,"0.2","96.8","6.2","-12.2",,,,,,,,,"0.3","85.4","-2.9","-37.7","59.2","97.8","12","-13.7","40.3","92.5","0.1","-26",,,,,,,,,,,,,,,,,,,,,,,,,"99.7","95.7","7.2","-18.7","0.3","85.4","-2.9","-37.7",,,,
"Díaz, Edwin",621242,2024,30,"53.2",216,36,24,4,1,7,84,20,38.9,9.3,".328",".273","0.140",".284","21","23","20","7","6","4","0","3.52","22","41","0","135","3","3","10","12","13","2","14","36","8","155",".166",".284",".269",".245",".022",".044",".024",32.1,7.3,30.3,"74.696999818","92.653119817",38.1,48.9,63,44,22.9,19.3,13.8,"52.1","97.5","-13.5","-15.7","47.9","89.6","1.1","-28.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","97.5","-13.5","-15.7","47.9","89.6","1.1","-28.7",,,,
"Berríos, José",621244,2024,30,"192.1",786,168,112,21,4,31,153,54,19.5,6.9,".406",".300","0.171",".258","77","79","0","0","16","11","0","3.60","12","141","21","548","21","13","40","45","83","0","105","199","53","245",".265",".440",".308",".334","-0.030","-0.034","-0.026",36.3,7.8,41.8,"79.087839143","94.188449928",21.1,46.7,64.8,43.2,26,24.1,6.7,"18.6","94.1","-9.6","-16",,,,,"16","84.8","-14.5","-33.4",,,,,"33.4","93.4","-15.8","-20.4","3.5","91.4","-1.4","-21.3",,,,,,,,,,,,,"28.6","83.2","15.1","-44.7",,,,,,,,,"55.5","93.5","-12.8","-19","28.6","83.2","15.1","-44.7","16","84.8","-14.5","-33.4"
"Minter, A.J.",621345,2024,30,"34.1",134,24,16,2,0,6,35,11,26.1,8.2,".364",".271","0.166",".225","10","10","1","3","5","4","0","2.62","1","29","0","79","3","1","8","8","8","9","18","31","6","73",".207",".367",".277",".283","-0.009","-0.003","-0.006",26.4,6.9,33.3,"75.611607674","93.756282588",28.4,52.7,75.4,44.8,29.9,16.1,9.2,"47.7","94.5","5.3","-13.5",,,,,"17.8","86.7","15.3","-30.5",,,,,,,,,"34.5","89.4","-5.4","-29.4",,,,,,,,,,,,,,,,,,,,,,,,,"82.2","92.4","0.8","-20.2",,,,,"17.8","86.7","15.3","-30.5"
"Poche, Colin",621363,2024,30,"37.1",153,30,20,3,0,7,33,13,21.6,8.5,".391",".281","0.174",".230","16","16","2","2","1","2","0","3.86","3","32","0","78","4","0","11","9","10","20","25","28","11","49",".234",".412",".287",".303","-0.017","-0.021","-0.016",28,8.4,42.1,"81.679298113","94.799158095",23.4,48.1,56.3,34.6,35.5,19.6,10.3,"68.1","91.2","-2.2","-14.1","31.9","83.1","-5.9","-36.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.1","91.2","-2.2","-14.1","31.9","83.1","-5.9","-36.4",,,,
"Strahm, Matt",621381,2024,32,"62.2",237,36,20,12,0,4,79,11,33.3,4.6,".276",".224","0.110",".234","13","14","3","6","6","2","0","1.87","2","55","0","162","2","6","8","11","17","18","38","34","15","127",".187",".308",".221",".243","-0.021","-0.032","-0.022",36.2,7.1,37.6,"78.994658","93.952678214",26.7,53.1,62.3,31.9,34.8,22.7,10.6,"53.4","93.4","14.4","-15.5","19.4","81.5","-12.2","-39.5","0.1","80.1","-11.3","-38.2",,,,,"15.3","93.4","17.4","-20.6","11.8","88.4","0","-26.5",,,,,,,,,,,,,,,,,,,,,,,,,"80.5","92.7","12.9","-18","19.4","81.5","-12.2","-39.5","0.1","80.1","-11.3","-38.2"
"Banks, Tanner",621383,2024,32,"72.1",310,69,51,11,1,6,78,24,25.2,7.7,".361",".311","0.112",".318","32","41","2","4","2","3","0","3.98","13","66","0","191","3","3","10","28","30","8","35","73","15","134",".231",".345",".293",".287",".018",".016",".006",30.2,6.3,34.1,"76.503108137","93.296796305",26.1,48.2,65.7,49.3,24.9,22,3.9,"30.9","93.6","2.6","-15.6","33","87.9","-4.8","-30.2","12.7","86.2","12.2","-30.4",,,,,"8.6","92.1","12.7","-23.7",,,,,,,,,,,,,"14.8","82.1","-13.3","-38.2",,,,,,,,,,,,,"39.5","93.2","4.8","-17.3","47.8","86.1","-7.4","-32.7","12.7","86.2","12.2","-30.4"
"Blach, Ty",621389,2024,33,"71.1",330,103,65,20,1,17,36,18,10.9,5.5,".585",".387","0.243",".343","55","55","0","1","3","8","0","6.94","1","60","2","188","10","6","24","30","49","0","55","82","18","65",".316",".568",".413",".400",".026",".017",".013",37.8,12.2,42.6,"80.23793542","94.980568206",14.8,50.1,70.3,41.5,30.4,24.8,3.3,"0.1","90.4","13.8","-27.5","0.1","85","9.9","-25.8","24.4","80","13.9","-43.8","10.9","79.2","-2.7","-47.3","50.8","89.1","14.5","-27.6","13.7","82.9","1.3","-37.2",,,,,,,,,,,,,,,,,,,,,,,,,"64.6","87.8","11.7","-29.6","11","79.3","-2.6","-47.1","24.4","80","13.9","-43.8"
"Wood, Alex",622072,2024,33,"39.1",186,51,32,13,0,6,33,19,17.7,10.2,".519",".408","0.196",".372","23","27","0","0","1","3","1","5.26","3","42","1","147","4","5","7","17","27","0","24","32","12","56",".301",".485",".398",".385",".022",".034",".013",41.1,8.5,48.8,"82.281355556","95.94021792",20.7,42.2,58.6,38,24.8,31,6.2,"0.1","88","16","-24.5","31.5","81.4","-9.8","-44.2","22.4","84.5","15.8","-38.3",,,,,"46","90.5","16.6","-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","90.5","16.6","-23","31.5","81.4","-9.8","-44.2","22.4","84.5","15.8","-38.3"
"Staumont, Josh",622251,2024,30,"24.1",102,17,16,1,0,0,18,14,17.6,13.7,".212",".314","0.012",".246","10","12","0","0","1","0","0","3.70","2","27","0","76","2","1","0","8","9","1","10","24","8","41",".248",".323",".252",".321","-0.048","-0.111","-0.069",29,2.9,34.8,"75.405291471","93.140265294",25.9,44,59.8,46.4,17.4,24.6,11.6,"8.1","94.2","-3.2","-12.9","61.4","86.7","2.8","-38.1",,,,,"1.4","79.2","10.5","-55.8","29","95","-10.1","-14.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1","94.9","-8.6","-14.2","62.9","86.5","3","-38.5",,,,
"Tate, Dillon",622253,2024,30,"36.2",164,42,32,8,0,2,27,12,16.5,7.3,".381",".354","0.095",".336","19","21","1","1","2","1","0","4.66","4","39","0","103","3","4","4","14","22","3","16","48","5","48",".244",".361",".326",".303",".042",".020",".023",32.2,5,30.6,"76.936454","93.004608833",19.3,45.8,57.9,51.2,17.4,22.3,9.1,,,,,,,,,"12.5","83.8","-16.6","-36",,,,,"54.1","92.6","-16.1","-27.7",,,,,,,,,,,,,"33.4","79.5","11.1","-38.2",,,,,,,,,,,,,"54.1","92.6","-16.1","-27.7","33.4","79.5","11.1","-38.2","12.5","83.8","-16.6","-36"
"Castillo, Luis",622491,2024,31,"175.1",719,158,95,36,2,25,175,47,24.3,6.5,".412",".293","0.174",".286","71","73","0","0","11","12","0","3.64","13","126","18","433","16","5","32","55","70","0","98","146","40","331",".244",".405",".305",".307","-0.006",".007","-0.002",37,8.5,41.9,"78.938131564","94.546516728",25.9,50.6,64.7,40.9,26.8,22.4,10,"45.3","95.6","-12.5","-17.8","22.3","85.7","0.9","-36.3","14.3","88.1","-17.2","-35.4",,,,,"18.1","95.6","-18.3","-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","95.6","-14.1","-20.1","22.3","85.7","0.9","-36.3","14.3","88.1","-17.2","-35.4"
"Domínguez, Seranthony",622554,2024,29,"58.2",255,52,31,8,1,12,68,21,26.7,8.2,".424",".294","0.199",".263","29","32","11","2","3","4","1","4.45","12","54","0","156","1","2","19","15","18","6","31","44","18","119",".209",".395",".312",".296",".016",".029",".016",35.4,12.2,32.9,"75.348082346","93.230323272",26.4,47.4,58.8,36,31.1,22,11,"40.8","97.7","-4.6","-14","21.8","89.6","4.6","-28.8","1.6","91.5","-14.2","-21.7",,,,,"17.8","98","-14.1","-18.8",,,,,,,,,,,,,"18","87","11.3","-31",,,,,,,,,,,,,"58.6","97.8","-7.5","-15.5","39.8","88.4","7.6","-29.8","1.6","91.5","-14.2","-21.7"
"Severino, Luis",622663,2024,30,"182.0",761,166,118,23,2,23,161,60,21.2,7.9,".383",".313","0.140",".285","79","86","0","0","11","7","2","3.91","15","135","14","423","19","11","34","58","71","0","98","186","36","264",".240",".376",".308",".305",".003",".007",".003",30.4,5.7,35.6,"75.272418577","93.515669191",22,50.6,63.5,46.3,25.2,20.3,8.2,"35.7","96.2","-6.5","-13.9","7","86.8","7.2","-35.4","7.5","86.1","-14","-29.8",,,,,"24.6","95.6","-14.5","-18.4","8.1","92.6","1.3","-24",,,,,,,,,"17.2","85.1","15","-35.2",,,,,,,,,,,,,"68.4","95.5","-8.4","-16.7","24.1","85.6","12.7","-35.2","7.5","86.1","-14","-29.8"
"Tinoco, Jesus",622786,2024,29,"40.2",162,27,20,3,1,3,42,12,25.9,7.4,".279",".259","0.095",".235","15","15","3","1","1","0","0","3.32","4","29","0","109","2","3","6","13","8","6","21","35","11","76",".211",".346",".241",".279","-0.027","-0.067","-0.038",28.6,6.7,33.3,"75.889197692","93.22449375",26.4,48.8,59,45.7,25.7,18.1,10.5,"13","96.5","-11.1","-15.5","52.2","86.6","6","-32.1","3.9","90","-15.8","-30.3",,,,,"30.3","96.1","-17.3","-23.3","0.6","92.4","-5.1","-25",,,,,,,,,,,,,,,,,,,,,,,,,"43.9","96.2","-15.3","-21","52.2","86.6","6","-32.1","3.9","90","-15.8","-30.3"
"Sewald, Paul",623149,2024,34,"39.2",165,35,16,13,0,6,43,10,26.1,6.1,".437",".291","0.205",".282","19","19","16","4","1","2","0","4.31","4","29","0","108","1","3","10","9","16","1","27","20","11","71",".228",".409",".311",".301",".004",".028",".010",34.9,9.2,42.2,"79.845752037","94.379078037",24.4,52.8,62.8,26.6,34.9,24.8,13.8,"59.8","91.4","-10.6","-19.3",,,,,"0.6","84.2","-15.3","-37.7",,,,,,,,,,,,,,,,,,,,,"39.6","83.1","11.9","-32.3",,,,,,,,,,,,,"59.8","91.4","-10.6","-19.3","39.6","83.1","11.9","-32.3","0.6","84.2","-15.3","-37.7"
"Flexen, Chris",623167,2024,29,"160.0",707,180,109,44,3,24,123,63,17.4,8.9,".476",".349","0.193",".318","88","95","0","0","3","15","2","4.95","6","130","10","429","15","2","30","55","94","0","110","133","42","259",".258",".438",".355",".334",".025",".038",".021",37,8.1,37.4,"77.948608016","93.935523035",22.7,46,58.7,36.2,27.6,26.6,9.6,"37.1","91.3","-1.6","-14.6","1.3","80.5","5.7","-44.8","15.7","81.3","-11.7","-31.4","12.2","72","7.2","-69.1","0","91.9","-10.1","-10.6","26.2","87.4","7.6","-28",,,,,,,,,"7.5","80","11.9","-46",,,,,,,,,,,,,"63.3","89.7","2.2","-20.1","21","75.3","8.8","-59.4","15.7","81.3","-11.7","-31.4"
"Brazobán, Huascar",623211,2024,34,"51.2",217,38,30,3,3,2,51,25,23.5,11.5,".280",".304","0.079",".265","22","26","0","5","1","3","0","3.83","4","40","0","125","4","3","6","11","21","5","23","53","13","114",".226",".319",".269",".296","-0.025","-0.039","-0.027",33.3,4.3,24.6,"69.777538551","91.723285328",30,48.5,48.8,46.4,21,24.6,8,"21.7","96.6","-9.4","-15.5",,,,,"28.9","90.3","-15","-32.1",,,,,"24.8","96.2","-17.2","-22.4","24.6","89.1","-0.9","-27.5",,,,,,,,,,,,,,,,,,,,,,,,,"71.1","93.9","-9.2","-22.1",,,,,"28.9","90.3","-15","-32.1"
