"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Arraez, Luis",650333,2025,28,675,181,139,30,4,8,3.1,5,".292",".392",".327","0.100",".289","61","4","11","528","10","12","2","0","1","0","12","7","46","66",,".287",".358",".300",".324",".071",".005",".034","62.6",0.4,8,40.2,"86.1",37.1,1.1,1.9,27.5,30.4,33.7,4.7,16.7,"93.590259064",62.7,4.2,34.1,7.7,92.3,46.4,69.4,9,95.8,53.6,41.9,5.3,49.4,29.4,32.4,38.2,62.4,45.1,22.5,28,4.4,"4.48","26.5"
"Marte, Starling",516782,2025,36,329,79,56,14,0,9,20.7,6.7,".270",".410",".335","0.140",".318","34","2","7","227","17","7","9","0","9","2","1","4","140","37",,".249",".384",".315",".323",".135",".021",".026","72.6",33.2,10,46.5,"87.6",32.6,7.8,6.1,23.5,20.9,32.2,8.7,40.4,"100.870151441",67.8,17.6,29.6,48.9,51.1,47.3,74.7,6.3,82.4,52.7,45.3,26.4,49.7,36.5,37.8,25.7,63.2,48.7,22.2,23.5,5.7,"4.45","26.6"
"Herrera, Jose",645444,2025,28,204,31,23,6,0,2,23,11.3,".187",".259",".285","0.072",".242","17","0","0","123","5","2","1","0","13","0","11","3","60","21",,".169",".223",".237",".274",".054",".018",".036","67",1.4,5,47.8,"83.9",30.8,0.8,8.3,19.5,28.6,28.6,14.3,22.6,"94.05191082",57.8,13.7,15.6,55,45,45.1,70.3,8.7,86.3,54.9,43.6,21.1,38.8,40.6,36.8,22.6,58.8,44.4,27.1,19.5,9,"4.8","24.8"
"Rocchio, Brayan",677587,2025,24,383,80,55,18,2,5,20.1,5.7,".233",".340",".290","0.107",".281","44","4","8","266","11","4","8","0","6","1","4","5","154","34",,".247",".348",".291",".306",".101","-0.014","-0.008","70",6.8,10,50.8,"88",33.3,3.3,8.3,28.3,24.6,27.9,7.2,35.5,"98.267840896",70.9,17.2,30.9,40.6,59.4,48.7,77,8,82.8,51.3,43.8,24,51.4,44.9,34.1,21,65.3,45.3,24.6,26.8,3.3,"4.55","27.0"
"Stowers, Kyle",669065,2025,27,457,115,66,21,3,25,27.4,10.5,".288",".544",".368","0.256",".356","73","1","5","344","22","6","5","3","7","0","1","4","269","61",,".270",".526",".375",".354",".257",".018",".018","75",51.7,24,52.3,"91.1",38,19,5.7,24,20.8,25.1,5,52,"103.093111727",79.3,24.7,27.9,55.3,44.7,49.2,86.2,7.2,75.3,50.8,42.1,32.5,54,44.1,30.1,25.8,60.2,38.7,30.1,25.8,5.4,"4.51","27.1"
"Arcia, Orlando",606115,2025,30,214,41,30,7,1,3,22,4.7,".202",".291",".238","0.089",".247","13","1","0","161","13","4","0","0","6","3","0","1","87","13",,".214",".294",".241",".250",".080","-0.012","-0.003","70.6",15.1,12,57.5,"87.4",26.1,2.5,3.8,22.3,26.8,40.1,3.2,33.8,"98.674542078",72.8,18,33.1,41.5,58.5,47.4,74.4,9.9,82,52.6,41.3,24.8,54,38.2,40.1,21.7,68.2,49.7,21,22.9,6.4,"4.75","25.5"
"Mervis, Matt",670223,2025,27,134,21,10,4,0,7,37.3,8.2,".175",".383",".254","0.208",".219","14","0","0","105","12","1","2","1","14","0","0","1","96","15",,".148",".272",".226",".232",".124",".027",".111","73.6",36.6,6,49.6,"88.3",26.8,8.5,7,15.5,35.2,28.2,5.6,38,"99.912860833",74.2,31.8,35.3,56.8,43.2,50.2,92.3,7.3,68.2,49.8,41.6,39.9,54.7,49.3,32.4,18.3,61.9,36.6,35.2,14.1,14.1,,"25.2"
"Rojas, Miguel",500743,2025,36,317,76,51,18,0,7,14.5,7.6,".262",".397",".318","0.135",".291","27","0","5","175","8","7","0","1","22","1","3","0","78","35",,".250",".354",".292",".308",".104",".012",".043","68.1",4.3,15,49.3,"87.6",34.4,4,3.2,26.3,27.9,31.6,6.1,31.2,"97.377713277",63.1,9.2,26.8,38.5,61.5,50,81.6,7.5,90.8,50,43.9,17.9,44.9,42.1,35.2,22.7,60.9,45.7,23.1,23.9,7.3,"4.65","25.9"
"Sheets, Gavin",657757,2025,29,545,124,76,28,1,19,19.6,8.1,".252",".429",".317","0.177",".284","71","1","2","393","13","9","5","1","7","0","0","4","206","57",,".266",".446",".339",".333",".180","-0.014","-0.017","74.8",51.9,20,53.9,"89.9",38.8,9.5,7.7,24.2,26,27.8,4.4,46.5,"101.199157732",59.6,14.8,31.4,36.9,63.1,52.7,64.8,7,85.2,47.3,44.4,23,44.7,42.2,33.9,23.9,58.3,37.3,24.4,29,9.3,"4.49","27.0"
"Schwarber, Kyle",656941,2025,32,724,145,64,23,2,56,27.2,14.9,".240",".563",".365","0.323",".253","132","2","10","448","28","4","11","6","2","0","0","1","381","111",,".255",".572",".402",".378",".317","-0.015","-0.009","77.3",77.2,51,64.3,"94.3",35.3,20.8,7.1,21.1,25.5,21.6,3.9,59.6,"105.678659216",64.1,24.2,21.5,57.3,42.7,52.3,72.6,7.5,75.8,47.7,40.4,33.1,41.8,54.7,28.2,17.2,53.6,34.3,34.3,22.5,8.8,"4.51","25.9"
"Raleigh, Cal",663728,2025,28,705,147,63,24,0,60,26.7,13.8,".247",".589",".359","0.342",".248","125","4","14","592","42","6","9","17","1","0","0","3","398","110",,".234",".534",".369",".349",".300",".013",".055","75.2",54.7,30,45.1,"91.3",35.3,19.5,7.1,17.8,35.8,15.1,4.9,49.6,"103.037930049",75,21.6,31.8,51.5,48.5,53.9,83.2,6.3,78.4,46.1,41.7,31.5,51.7,54.5,25.8,19.7,61.2,25.8,41.8,19.5,12.9,"4.68","26.0"
"Chourio, Jackson",694192,2025,21,589,148,88,35,4,21,20.5,5.1,".270",".463",".308","0.193",".308","78","7","21","394","26","13","3","1","0","0","1","6","253","88",,".250",".415",".305",".291",".166",".020",".048","73.9",40,22,57.7,"89.3",34,9.7,6.7,20.5,25.7,30.8,6.7,42.3,"101.15634963",70.4,16.1,36.9,44.3,55.7,51,79.6,7.4,83.9,49,42.3,26,53.4,34.3,38.4,27.4,69.6,42.8,25.7,24.1,7.4,"4.25","29.2"
"Mauricio, Ronny",677595,2025,24,184,38,26,6,0,6,29.3,8.2,".226",".369",".293","0.143",".296","10","0","4","126","9","5","1","1","2","1","0","0","102","19",,".223",".363",".286",".291",".140",".003",".006","73.8",40.8,5,52.8,"91.2",28.1,8.8,5.3,28.1,23.7,31.6,0.9,43,"101.786935",66.7,25.9,39.9,45.6,54.4,53.2,75,6.9,74.1,46.8,46.1,33.9,52.5,47.4,28.9,23.7,67.2,45.6,22.8,21.1,10.5,"4.73","25.8"
"Refsnyder, Rob",608701,2025,34,209,49,28,12,0,9,25.8,11.5,".269",".484",".354","0.215",".331","30","0","3","141","11","6","1","1","18","0","0","2","79","29",,".247",".446",".336",".334",".199",".022",".038","73.2",33.8,6,64.6,"92",34.6,12.3,9.2,23.8,20,31.5,3.1,52.3,"102.333693385",61.8,20,19.1,43.4,56.6,49,73.1,8.8,80,51,41.7,25.3,40.9,39.2,42.3,18.5,57.2,43.8,26.9,24.6,4.6,"4.57","26.7"
"Devers, Rafael",646240,2025,28,729,153,85,33,0,35,26.3,15.4,".252",".479",".372","0.227",".307","109","1","1","569","37","16","6","10","6","0","0","4","407","99",,".248",".479",".367",".371",".231",".004",".000","71.6",19.8,28,59.5,"93.5",34.6,16,6.4,22.7,22.9,29.8,1.9,56.1,"104.005280383",70.1,28.6,25.5,39.2,60.8,51.3,79.3,7.9,71.4,48.7,41.6,31.6,47.2,35.8,37.9,26.3,61.2,42.7,30.1,22.9,4.3,"4.62","25.0"
"Capra, Vinny",681962,2025,28,105,12,9,2,0,1,23.8,2.9,".125",".177",".157","0.052",".153","6","0","2","46","3","5","1","0","6","4","3","2","35","10",,".179",".253",".210",".214",".074","-0.054","-0.076","68.5",1.4,4,52.8,"85.9",26.3,2.6,6.6,15.8,25,39.5,7.9,32.9,"96.857216667",58.3,14.6,26.1,55,45,42,63.6,9.1,85.4,58,41.8,24.5,44.8,42.1,34.2,23.7,70.5,53.9,19.7,18.4,7.9,"4.37","28.3"
"Gonzales, Nick",693304,2025,26,408,99,73,18,3,5,17.9,5.1,".260",".362",".299","0.102",".306","30","2","0","295","14","12","2","0","0","0","0","4","177","39",,".256",".361",".290",".297",".105",".004",".001","70.5",13.4,24,53.4,"88.8",31.7,4.5,5.1,28.8,23.1,33.7,4.5,38.8,"99.501335385",79.5,16.3,31.5,49.5,50.5,46.1,88.4,8,83.7,53.9,44.6,24.7,57.4,37.5,35.9,26.6,62,46.5,22.8,25.3,5.4,"4.33","28.9"
"Lowe, Brandon",664040,2025,30,553,130,80,19,0,31,26.9,6.9,".256",".477",".307","0.221",".297","83","2","3","427","30","6","2","1","5","0","0","6","344","79",,".258",".475",".337",".311",".217","-0.002",".002","73.9",40.4,31,48.7,"91.1",37.6,12.9,6.3,26.1,25.3,26.1,2.7,46.6,"101.991060221",77.6,23.4,32.1,58.7,41.3,48.7,87.1,8,76.6,51.3,43.3,33.4,55.5,45.6,30.8,23.6,61.8,37.9,29.7,25.8,6.6,"4.38","26.9"
"Pham, Tommy",502054,2025,37,449,96,68,17,1,10,20.9,11.1,".245",".370",".330","0.125",".294","52","3","5","259","17","12","2","3","2","3","0","5","143","44",,".249",".391",".318",".335",".142","-0.004","-0.021","73.4",32.8,11,51.7,"91.6",32.7,6.6,6.9,23.8,21.5,38.9,1.7,47.2,"102.224109934",60.7,15.2,19.9,53,47,44,75.6,9.1,84.8,56,44,22.9,42.7,37.6,37,25.4,60.4,51.2,19.8,23.1,5.9,"4.58","27.2"
"Giménez, Andrés",665926,2025,26,369,69,50,11,1,7,17.9,6.8,".210",".313",".285","0.103",".239","35","2","12","304","30","8","11","0","7","0","1","3","145","39",,".251",".357",".306",".325",".106","-0.041","-0.044","69.3",7,5,48.6,"86.3",32.6,3,6.4,26.6,24.3,33,6,27.7,"96.602269237",67.2,18.4,34.6,35.4,64.6,47.1,74.8,8.5,81.6,52.9,43.3,23.8,51.9,36,39.3,24.7,64.5,43.4,24.7,26.2,5.6,"4.3","28.0"
"Cruz, Oneil",665833,2025,26,544,94,53,18,3,20,32,11.8,".200",".378",".298","0.178",".262","61","5","38","311","17","6","4","4","5","1","0","5","283","62",,".220",".413",".321",".319",".194","-0.020","-0.035","78.8",78.5,19,47.8,"95.8",31.5,17.9,5,17.9,21.2,35.8,1.7,56.6,"107.307978467",58.2,23.8,28.1,51.1,48.9,55.3,67.4,5.9,76.2,44.7,43.6,34,41.6,36.1,41.1,22.8,60.6,48.3,25.2,21.9,4.6,"4.26","29.2"
"Jung, Josh",673962,2025,27,511,121,83,23,1,14,25.2,5.3,".251",".390",".294","0.139",".316","61","1","4","383","25","10","2","0","3","0","0","0","216","53",,".248",".401",".300",".291",".153",".003","-0.011","70.3",5.2,17,52.8,"89.3",39.4,8.2,9.3,26.9,21,28,5.7,46.7,"100.8140564",69.5,17.9,33.2,40.7,59.3,50.6,80.8,6.5,82.1,49.4,43,25.4,51.1,35.1,40.5,24.4,66.5,41.6,24.9,27.5,5.9,"4.64","26.6"
"Merrill, Jackson",701538,2025,22,483,116,69,25,6,16,22.4,6.8,".264",".457",".317","0.193",".312","67","2","1","384","27","4","4","1","1","1","1","5","222","59",,".268",".484",".348",".325",".216","-0.004","-0.027","72",19.9,17,47.8,"89.7",42.6,13,9.5,21.9,22.8,29.3,3.6,42.9,"100.742734371",79.4,18.9,37.8,44.1,55.9,50.4,80.8,7.6,81.1,49.6,44,27.1,58.4,37,33.1,29.9,62.9,39.1,30.2,26,4.7,"4.25","28.5"
"Arenado, Nolan",571448,2025,34,436,95,64,18,1,12,11.2,6.4,".237",".377",".289","0.140",".241","52","0","3","283","10","10","3","4","5","0","0","4","126","48",,".246",".360",".288",".299",".114","-0.009",".017","71.4",16.9,16,56.5,"86.8",31.5,3.9,5.1,23.3,34.8,28.4,3.7,32.6,"97.232838983",64.9,8.7,33.9,34.5,65.5,51.1,65,6.3,91.3,48.9,43.7,17.9,49.1,42.1,34.8,23,64.8,36.5,30.1,21.6,11.8,"4.75","25.5"
"McLain, Matt",680574,2025,25,577,112,79,18,0,15,28.9,9.5,".220",".343",".300","0.123",".292","50","2","18","377","25","8","5","0","2","2","3","4","247","73",,".213",".346",".286",".295",".133",".007","-0.003","69.7",5.2,30,56.5,"88.8",34,7.7,8,26.3,27.4,23.4,6,40.7,"99.170988588",59.9,19.8,26.3,48.5,51.5,49.7,70.7,7.4,80.2,50.3,44.1,28.5,43.2,32,38.3,29.7,60.3,39.7,30,21.4,8.9,"4.21","29.2"
"Hernández, Teoscar",606192,2025,32,546,126,71,29,1,25,24.5,4.8,".247",".454",".284","0.207",".283","89","2","5","352","26","13","3","0","2","0","0","5","309","65",,".251",".440",".319",".292",".188","-0.004",".014","72.9",31,26,54.4,"90.2",34,11.5,8.4,20.9,20.9,35.3,2.9,46.1,"101.752887801",68.5,22.8,30,55.5,44.5,47,77.8,8.8,77.2,53,43.4,31.9,50.4,35.9,37.7,26.4,62.8,45.3,27.7,23,3.9,"4.43","28.1"
"Bauers, Jake",641343,2025,29,218,43,27,9,0,7,27.1,14.7,".235",".399",".353","0.164",".305","28","1","8","158","15","1","2","1","17","1","0","1","84","28",,".241",".453",".356",".360",".212","-0.006","-0.054","76.5",71.4,7,50,"91.7",36,13.6,9.6,20.8,26.4,25.6,3.2,45.6,"102.321269516",65.7,16.6,20.4,58.2,41.8,49.8,84.6,8.7,83.4,50.2,42.9,26.4,43.1,36,40,24,60.6,35.2,30.4,26.4,8,"4.42","27.1"
"Vientos, Mark",668901,2025,25,463,99,59,21,2,17,24.8,6.5,".233",".413",".289","0.180",".277","61","0","1","305","19","11","5","0","5","0","0","4","261","44",,".248",".421",".318",".305",".173","-0.015","-0.008","71.2",14.8,25,62,"91.4",33.5,11.5,7,25.2,22.4,29.7,4.2,50.5,"101.904334459",70.8,22.7,32.8,53.6,46.4,49.9,84.6,7.7,77.3,50.1,40.5,32.5,51.9,37.7,39,23.3,62.4,41.5,27.2,24.9,6.4,"4.7","26.0"
"Peña, Jeremy",665161,2025,27,543,150,101,30,2,17,17.1,6.4,".304",".477",".363","0.173",".345","62","2","20","259","12","9","12","2","3","0","1","2","224","68",,".272",".426",".333",".335",".154",".032",".051","72.3",15.7,13,62.8,"88.9",30,8.2,5.7,24.8,19.4,37.2,4.5,42.9,"100.3500578",68.3,12.8,35.5,51.8,48.2,52.6,81.3,7.5,87.2,47.4,42.2,27.1,51,42.7,37.7,19.6,66.6,47.9,23.8,23.3,5,"4.28","29.6"
"LeMahieu, DJ",518934,2025,36,142,34,29,3,0,2,24.6,9.9,".266",".336",".338","0.070",".352","12","0","0","83","5","4","0","0","1","0","0","0","43","13",,".248",".333",".294",".322",".085",".018",".003","67.6",3.7,10,48.4,"91.7",28,4.3,6.5,30.1,12.9,41.9,3.2,51.6,"101.062913913",59.4,14.6,24,41.3,58.7,48.8,77.5,7.4,85.4,51.2,43.2,22,42.1,15.1,44.1,40.9,69,60.2,15.1,22.6,2.2,"4.78","25.6"
"Shaw, Matt",807713,2025,23,437,89,52,21,3,13,21.5,8.7,".226",".394",".295","0.168",".262","44","5","17","331","25","2","2","0","9","0","0","4","149","57",,".238",".368",".300",".308",".130","-0.012",".026","69.6",11.5,18,65.5,"84.9",35.3,6.9,7.3,21.5,26.1,31.7,6.3,29.4,"96.793366467",63.4,16.6,30.6,36.4,63.6,46.9,69.9,7.7,83.4,53.1,43.3,22.5,48,40.9,32.3,26.7,59.7,39.6,25.7,25.4,9.2,"4.29","29.0"
"Rivera, Emmanuel",656896,2025,29,127,30,26,4,0,0,18.9,4.7,".250",".283",".291","0.033",".313","13","0","1","83","4","3","1","0","1","0","0","0","67","5",,".247",".309",".266",".289",".061",".003","-0.026","68.3",3.2,6,53.4,"86.7",38.5,1,5.2,31.3,29.2,28.1,5.2,32.3,"96.802193333",72.4,17.8,35.1,48.9,51.1,52.7,81.6,8,82.2,47.3,45.6,28.7,52.7,25,43.8,31.3,63.8,41.7,24,31.3,3.1,"4.78","25.9"
"Díaz, Elias",553869,2025,34,283,52,36,7,0,9,26.1,7.4,".204",".337",".270","0.133",".250","29","0","0","171","7","11","2","0","12","0","5","0","173","34",,".203",".322",".264",".269",".119",".001",".015","72.8",29.4,17,49.6,"88.4",30.1,7.5,4.8,22,33.3,24.7,6.5,38.7,"100.068601667",73,23.7,30.3,60.5,39.5,49.1,77.8,7.7,76.3,50.9,43.6,34.2,52,38.7,34.9,26.3,67.5,37.6,28.5,21,12.9,"4.82","25.0"
"Henderson, Gunnar",683002,2025,24,651,158,102,34,5,17,21,9.5,".274",".438",".349","0.164",".329","68","5","30","446","22","7","7","6","4","0","0","5","258","85",,".278",".416",".339",".356",".138","-0.004",".022","75.4",53.7,21,50.9,"92.1",29.9,8.5,4.7,30.3,18.7,34.8,2,49.2,"102.936564389",67.5,16.5,27.7,46,54,50.2,76.2,7.6,83.5,49.8,43.3,25.1,47.6,36.6,37.8,25.6,59.4,48.5,18.9,25.8,6.7,"4.22","28.5"
"Stallings, Jacob",607732,2025,35,129,16,12,4,0,0,31,4.7,".134",".168",".195","0.034",".203","9","0","0","96","5","5","3","0","13","0","1","0","79","5",,".169",".224",".206",".228",".055","-0.035","-0.056","67.1",0.4,11,51.1,"85",31.3,1.3,3.8,25,27.5,36.3,6.3,26.3,"94.85299475",71,25.3,39.6,50.5,49.5,49,92.3,8.1,74.7,51,42.3,34.1,55.6,43.8,31.3,25,71.3,50,25,20,5,"5.08","23.6"
"Teel, Kyle",691019,2025,23,297,69,50,11,0,8,25.9,12.5,".273",".411",".375","0.138",".361","35","1","3","207","11","1","5","0","4","0","1","1","138","38",,".241",".413",".337",".348",".173",".032","-0.002","69.5",10.2,8,39.4,"88.3",47.8,9.6,7.9,28.1,25.3,24.2,5.1,37.6,"99.256241023",65.7,22.4,23.6,47.6,52.4,50.2,75.5,7.7,77.6,49.8,43.3,29.1,44.6,40.4,35.4,24.2,59.9,37.1,29.8,29.2,3.9,"4.41","27.5"
"Heim, Jonah",641680,2025,30,433,84,59,14,0,11,20.3,7.4,".213",".332",".271","0.119",".243","43","0","3","330","19","10","1","0","5","0","1","4","181","38",,".220",".333",".272",".280",".113","-0.007","-0.001","69",4.9,15,59.2,"88.1",33.3,6.1,5.8,25,28.5,30.4,4.2,35.9,"98.278415548",68.1,19.1,29.9,36.7,63.3,48.1,74.1,7.9,80.9,51.9,45.3,24.2,49.7,40.7,37.2,22.1,61.2,41.3,27.2,22.4,9,"4.8","25.2"
"McKinstry, Zach",656716,2025,30,511,117,71,23,11,12,21.7,9,".259",".438",".333","0.179",".314","49","5","19","385","21","6","7","1","17","2","1","5","187","68",,".248",".350",".303",".326",".101",".011",".088","67.5",1.9,9,43.1,"85.7",41.2,6.1,4.9,30,24.5,30.5,4,30.5,"96.985648092",65.5,16.2,26.4,40.7,59.3,48.1,80.9,7.5,83.8,51.9,46.1,22.8,46.7,43.2,31.4,25.4,61.8,40.9,24.5,29.1,5.5,"4.29","28.3"
"Conforto, Michael",624424,2025,32,486,83,51,20,0,12,24.9,11.5,".199",".333",".305","0.134",".247","36","0","1","394","18","12","9","0","24","0","0","3","206","54",,".237",".405",".331",".340",".167","-0.038","-0.072","74",42.6,7,47.8,"89.9",34.3,9.7,7.3,24.7,25.7,27.3,5,44,"100.8879832",66.2,18.1,23.2,44.9,55.1,49.2,79.4,7.8,81.9,50.8,43.7,24.9,45.1,38,34.7,27.3,64,42,30,22.3,5.7,"4.6","26.0"
"Schneider, Davis",676914,2025,26,227,44,28,5,0,11,26.4,15.9,".234",".436",".361","0.202",".280","31","1","3","180","6","4","2","0","30","0","0","1","116","33",,".191",".403",".323",".327",".212",".043",".033","71.4",16.6,11,40.4,"90.8",27.9,14,5.4,17.8,39.5,20.9,2.3,41.1,"100.329632154",68.2,17.9,20.9,57.9,42.1,54,81.8,7.6,82.1,46,38.9,28.5,42.7,56.6,29.5,14,60.4,30.2,38.8,16.3,14.7,"4.49","27.6"
"Sanoja, Javier",691594,2025,22,342,76,44,22,4,6,12,5.6,".243",".396",".287","0.153",".259","38","5","6","209","7","2","2","0","9","4","4","4","54","40",,".252",".334",".279",".297",".082","-0.009",".062","68.3",3.8,8,32.3,"88.5",31.8,1.8,6.1,25.7,24.6,35.4,5.7,35,"98.289398881",60.8,8.3,30.6,22.1,77.9,46.1,74.8,8.8,91.7,53.9,43.7,12.4,46.9,35,40.7,24.3,69.3,47.5,18.9,26.1,7.5,"4.3","28.0"
"Amaya, Miguel",665804,2025,26,103,27,14,9,0,4,21.4,3.9,".281",".500",".314","0.219",".324","25","0","0","77","5","0","1","0","1","0","1","1","44","14",,".246",".390",".294",".284",".144",".035",".110","72.2",22.2,2,54.1,"86.4",38.2,6.6,10.5,26.3,26.3,23.7,6.6,32.9,"97.858989737",71.4,16.8,36.8,43.7,56.3,50.1,75,5.2,83.2,49.9,40,26,54,51.3,35.5,13.2,62.1,36.8,31.6,23.7,7.9,"4.67","25.9"
"Freeman, Tyler",671289,2025,26,428,106,82,20,2,2,11.9,7.9,".281",".361",".354","0.080",".317","31","9","18","319","8","10","11","0","4","4","2","4","77","50",,".278",".360",".323",".355",".082",".003",".001","71.3",14.6,7,32.7,"90.1",30.7,2.1,4.8,27.4,21.7,38.9,4.8,40.4,"99.694809259",65.1,5.8,25.9,30.4,69.6,48.5,71.2,8.9,94.2,51.5,40.8,12.5,46.1,32.2,37.3,30.4,63.8,52.1,20.8,25.3,1.8,"4.43","28.5"
"Grichuk, Randal",545341,2025,33,293,62,34,18,1,9,20.8,5.8,".228",".401",".273","0.173",".259","27","1","0","207","10","6","1","1","21","0","0","3","84","35",,".263",".453",".327",".309",".189","-0.035","-0.052","73.9",42.4,9,64.6,"92.4",33.6,11.7,5.1,22,31.8,27.6,1.9,49.5,"103.732042243",65.3,9.7,31.4,42.1,57.9,48.6,71.9,8.3,90.3,51.4,43.2,19.8,48.7,44.4,33.2,22.4,64.4,38.3,27.1,23.4,11.2,"4.63","27.1"
"Donovan, Brendan",680977,2025,28,515,132,90,32,0,10,13,8.2,".287",".422",".353","0.135",".315","50","3","3","323","11","4","7","3","3","0","2","4","96","64",,".285",".442",".346",".353",".157",".002","-0.020","69.3",4.8,8,49.2,"89.7",40.1,8.8,7,26.8,23.1,30.1,4.3,40.9,"99.946562944",61.3,8.7,25,26,74,48,77.4,8.1,91.3,52,43.7,13.4,43.8,34.8,38.3,26.8,61,43.1,22.3,28.1,6.5,"4.43","26.6"
"O'Neill, Tyler",641933,2025,30,209,36,20,6,1,9,24.4,10.5,".199",".392",".292","0.193",".218","26","0","4","134","10","2","3","1","3","0","0","3","104","22",,".247",".523",".363",".334",".276","-0.048","-0.131","74",34.6,5,47.1,"88.8",34.6,16.5,5.3,21.1,33.1,18,6,39.1,"100.510865075",68,23.9,28.3,47.9,52.1,52.1,74.6,7.7,76.1,47.9,42.8,31.4,47.4,47.4,32.3,20.3,68.4,31.6,37.6,19.5,11.3,"4.4","28.3"
"Pasquantino, Vinnie",686469,2025,27,682,164,98,33,1,32,15.7,7.2,".264",".475",".323","0.211",".271","113","0","1","486","20","14","7","5","3","0","0","5","184","72",,".263",".456",".334",".323",".193",".001",".019","72.5",26.5,12,55.7,"90.9",33.5,10.8,7.9,20.8,28.3,30.1,1.7,44.7,"101.339574109",65.2,10,30.4,36.2,63.8,49.5,76.9,7.1,90,50.5,43.2,18.2,48,45.1,32.9,22,63,38.2,29.7,24.3,7.9,"4.74","25.5"
"Smith, Dominic",642086,2025,30,225,58,41,12,0,5,18.7,6.7,".284",".417",".333","0.133",".329","33","0","2","160","8","5","2","0","8","0","0","4","78","26",,".254",".390",".303",".307",".136",".030",".027","67.7",4.1,10,52.6,"87.7",39.2,4.2,8.4,26.5,27.1,30.1,3,35.5,"97.948953012",66.6,12.5,32.6,41.4,58.6,50.6,66.7,9.2,87.5,49.4,42.9,22.2,49.4,39.8,41,19.3,64.4,42.2,27.7,25.3,4.8,"4.54","25.7"
"Trout, Mike",545361,2025,33,556,106,65,14,1,26,32,15.6,".232",".439",".359","0.207",".310","64","0","2","390","28","7","6","10","2","0","0","6","247","73",,".238",".466",".358",".367",".228","-0.006","-0.027","74",40.1,25,44.8,"90.9",44.4,15.8,8.5,25.4,23.6,20.4,6,49.3,"103.439903451",55.9,20.7,20.7,56.2,43.8,48.8,66.7,7.7,79.3,51.2,45.3,29.9,38.8,37.7,34.2,28.2,51.9,34.2,30.3,28.2,7.4,"4.5","27.9"
"Hoerner, Nico",663538,2025,28,649,178,138,29,4,7,7.6,6,".297",".394",".345","0.097",".313","61","6","29","439","12","4","7","1","5","0","0","4","103","89",,".292",".382",".319",".341",".090",".005",".012","68.4",2.6,16,48,"86.7",36.1,2.3,4.5,29.8,24.7,34.5,3.6,30.3,"96.704418551",63.4,5.1,32.5,24.5,75.5,47.4,70.7,9.3,94.9,52.6,42.7,11.2,48.8,37,37.2,25.8,60.6,44.9,23.8,25.5,5.8,"4.34","28.6"
"Simpson, Chandler",802415,2025,24,441,122,104,15,3,0,9.8,4.5,".295",".345",".326","0.050",".327","26","12","44","265","10","10","0","0","2","4","3","2","66","53",,".293",".335",".296",".327",".042",".002",".010","64.2",0.3,5,39.2,"84.3",29.8,0,0.3,30.3,13.3,48.9,6.6,17.3,"93.5904715",62.5,7.5,29.8,22.9,77.1,42.5,77.8,8.9,92.5,57.5,43.9,11.5,48.6,26.1,45.5,28.5,62.1,60.4,8.8,27.7,3.2,"3.97","29.6"
"Rice, Ben",700250,2025,26,530,119,61,28,4,26,18.9,9.4,".255",".499",".337","0.244",".271","65","2","3","328","14","18","9","0","11","0","0","2","169","74",,".289",".550",".396",".370",".261","-0.034","-0.051","73.4",34.5,15,56.8,"93.3",39.3,15.4,8.7,22.8,23,27.1,2.7,56.1,"104.138238152",65.5,13.7,21.2,44.2,55.8,50,74.8,7.6,86,50,42.3,21.2,43.3,44.4,34.4,21.1,59.4,39.8,28.5,24.9,6.8,"4.53","27.5"
"Jones, Jahmai",663330,2025,27,150,37,18,11,1,7,21.3,12,".287",".550",".387","0.263",".333","23","0","2","102","9","3","3","1","20","0","0","0","60","21",,".290",".535",".396",".390",".245","-0.003",".015","73.6",37.6,2,59.5,"91.5",38.1,13.4,10.3,28.9,23.7,18.6,5.2,53.6,"103.078442292",69.6,19.1,21.5,47.7,52.3,50.8,86.7,7.6,80.9,49.2,46.4,26,45.2,44.3,32,23.7,59.3,32,24.7,28.9,14.4,"4.37","28.1"
