"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Mazur, Adam",800049,2024,23,"33.2",158,40,22,11,1,6,22,21,13.9,13.3,".534",".399","0.233",".318","28","28","0","0","1","3","0","7.49","2","29","1","95","5","2","5","12","23","0","25","25","9","39",".277",".432",".399",".360",".024",".102",".039",38.1,6.2,38.9,"81.676084386","94.167105398",18.4,43.8,60.8,32.7,27.4,29.2,10.6,"39.6","94.6","-5.1","-13.5","33.6","86.8","1.4","-34.7","10.3","89.9","-12.6","-25.3","12.7","80.7","4.6","-53.7","3.8","93.8","-14.6","-18.8",,,,,,,,,,,,,"0.2","83.9","9.1","-45.8",,,,,,,,,,,,,"43.3","94.5","-5.9","-14","46.4","85.1","2.3","-39.9","10.3","89.9","-12.6","-25.3"
"Burke, Brock",656271,2024,27,"34.0",154,37,20,12,1,4,41,16,26.6,10.4,".467",".357","0.193",".363","22","22","0","1","2","1","0","5.82","2","33","0","86","5","2","5","13","18","1","14","31","4","80",".225",".329",".352",".290",".049",".138",".062",30.5,4.2,41.1,"80.677251667","94.312216211",29.1,52.5,68,46.3,20,24.2,9.5,"50.3","95.8","9.1","-13.8","25.9","87","0.1","-32.2","16.7","88.9","15.6","-29.9",,,,,"7.1","93.9","15","-21.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","95.6","9.8","-14.8","25.9","87","0.1","-32.2","16.7","88.9","15.6","-29.9"
"Sands, Cole",663485,2024,26,"71.1",292,59,43,10,0,6,85,12,29.1,4.1,".326",".265","0.105",".291","26","30","4","3","9","1","1","3.28","6","53","0","186","2","6","17","18","24","5","46","52","9","139",".221",".371",".259",".280",".000","-0.045","-0.021",32.8,6.3,37,"78.639076774","93.957956183",26.6,50.5,65.1,37,35.4,18.5,9,"28.9","95.7","-11.5","-16.2",,,,,,,,,"14.1","82.4","13.5","-45.7","10.2","94.6","-16.4","-23.1","29.6","90.8","1.1","-24.9","17.2","87.8","-12.8","-35.9",,,,,,,,,,,,,,,,,,,,,"68.7","93.4","-6.8","-21","14.1","82.4","13.5","-45.7","17.2","87.8","-12.8","-35.9"
"Phillips, Tyler",663969,2024,26,"36.2",160,45,29,7,0,9,28,7,17.5,4.4,".527",".338","0.227",".316","28","28","0","0","4","1","0","6.87","4","21","2","79","5","2","12","9","24","0","16","43","9","58",".292",".519",".369",".369",".008",".008",".000",38.2,13.8,40.7,"76.732659032","94.808056748",21.7,52.6,63.7,42.3,23.6,26.8,7.3,"19.2","92.7","-3.2","-22.1",,,,,,,,,"14.4","81","8.4","-54.7","30.3","93.8","-13.5","-26",,,,,"6.9","85.8","-9.8","-33.4",,,,,"29.2","82.5","12.3","-40.8",,,,,,,,,,,,,"49.5","93.4","-9.5","-24.5","43.6","82","11","-45.3","6.9","85.8","-9.8","-33.4"
"Barnes, Jacob",606930,2024,34,"66.0",277,67,43,13,1,10,55,20,19.9,7.2,".444",".314","0.178",".297","32","36","0","3","8","3","0","4.36","7","62","0","153","13","0","12","17","38","2","39","60","23","119",".277",".464",".323",".338","-0.011","-0.020","-0.015",43.6,6.4,41.6,"78.397904851","94.027718911",25.1,49.2,63.4,38.1,26.2,31.7,4,"47.3","95.4","-2.2","-13.3","3.5","83.6","5.8","-40.4",,,,,,,,,,,,,"49.2","89.8","4.9","-26.2",,,,,,,,,,,,,,,,,,,,,,,,,"96.5","92.5","1.4","-19.9","3.5","83.6","5.8","-40.4",,,,
"Birdsong, Hayden",806185,2024,22,"72.0",315,57,34,11,1,11,88,43,27.9,13.7,".390",".332","0.174",".275","38","39","0","0","5","6","0","4.75","4","59","1","229","3","4","16","20","21","0","42","54","19","145",".230",".400",".321",".331","-0.014","-0.010","-0.010",32.8,8.9,50,"82.066002273","95.853044148",29.8,42.6,55.2,41.1,33.3,22.2,3.3,"44.6","95.8","-9.5","-13.5","18.3","86.4","1.5","-35.4","18.4","88.1","-10.8","-37","18.7","80.5","5.7","-55.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","95.8","-9.5","-13.5","37","83.4","3.6","-45.7","18.4","88.1","-10.8","-37"
"Littell, Zack",641793,2024,28,"156.1",656,164,111,29,2,22,141,31,21.5,4.7,".426",".306","0.161",".312","63","68","0","0","8","10","0","3.63","6","118","10","390","14","5","24","41","99","0","109","122","36","263",".263",".435",".317",".321",".002","-0.009","-0.004",36.2,9.6,39.2,"78.590295546","94.137344568",23.1,51.9,66.3,34.1,27.8,28.2,9.8,"22.3","92.4","-7.1","-15.2","34.8","86.6","2.5","-29.4",,,,,,,,,"14.6","91.6","-14.8","-19.3",,,,,"23.2","83","-8.7","-38.6",,,,,"5.1","79.5","14.2","-47.2",,,,,,,,,,,,,"36.9","92.1","-10.2","-16.9","39.9","85.7","4","-31.6","23.2","83","-8.7","-38.6"
"Núñez, Dedniel",673380,2024,28,"35.0",135,24,16,5,0,3,48,8,35.6,5.9,".299",".237","0.110",".276","9","11","1","1","2","0","2","2.31","3","33","0","79","3","0","6","10","8","9","12","32","6","78",".186",".319",".234",".241",".003","-0.020","-0.007",26.6,10.1,38,"76.682341795","94.547358974",34.7,57.6,73.9,53.2,22.8,17.7,6.3,"47.6","96.3","-3.2","-13.4","48.9","87.5","1.3","-39.2","3.3","93.2","-15.4","-26.3","0.2","84.1","7.6","-44.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","96.3","-3.2","-13.4","49.1","87.4","1.3","-39.2","3.3","93.2","-15.4","-26.3"
"Bradley, Taj",671737,2024,23,"138.0",578,122,77,22,1,22,154,47,26.6,8.1,".408",".300","0.173",".287","63","68","0","0","8","11","0","4.11","6","91","10","319","11","3","29","37","56","0","70","120","32","281",".230",".417",".308",".314",".005","-0.009","-0.006",34.9,10.2,42.9,"81.556942554","94.766375924",27.4,50.7,62.5,42.1,27.9,23.6,6.4,"41.7","96.4","-5.7","-11",,,,,,,,,"8.9","79.1","6.9","-62",,,,,"22.5","90.9","4.5","-27","26.9","90.9","-10.7","-27.6",,,,,,,,,,,,,,,,,,,,,"64.2","94.4","-2.1","-16.6","8.9","79.1","6.9","-62","26.9","90.9","-10.7","-27.6"
"Baz, Shane",669358,2024,25,"79.1",319,57,41,7,0,9,69,27,21.6,8.5,".319",".276","0.119",".229","27","28","0","0","4","3","0","3.06","3","51","8","181","7","4","11","21","25","0","56","65","17","125",".219",".371",".266",".296","-0.019","-0.052","-0.030",28.3,7.3,42,"81.272223273","94.212895936",24.6,50.2,62.7,39.3,32,19.6,9.1,"47.9","95.6","-10.2","-12.6","21.3","87.3","2.1","-32.4","10.3","88.1","-14.4","-26.6","20.5","83.6","7.5","-52.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","95.6","-10.2","-12.6","41.8","85.5","4.8","-42.2","10.3","88.1","-14.4","-26.6"
"Ragans, Cole",666142,2024,26,"186.1",762,146,96,32,3,15,223,67,29.3,8.8,".334",".289","0.121",".292","65","71","0","0","11","9","0","3.14","8","132","21","454","13","6","23","47","75","0","102","146","34","430",".216",".340",".277",".283","-0.003","-0.006","-0.006",31.8,6.2,35.4,"77.675891223","93.553010853",32,48.9,58.7,41.4,27.3,23.6,7.7,"41.7","95.4","12.6","-12.9","12.8","86","-0.9","-36.3","23.7","84.8","16","-25.9","10.4","80.8","-10.2","-55","0.1","96.3","14.1","-12.7","11.3","90.8","1","-23.2",,,,,,,,,,,,,,,,,,,,,,,,,"53.1","94.4","10.1","-15.1","23.2","83.6","-5.1","-44.6","23.7","84.8","16","-25.9"
"Keller, Mitch",656605,2024,28,"178.0",773,182,110,38,11,23,166,50,21.5,6.5,".446",".321","0.185",".308","84","90","0","0","11","12","2","4.25","33","150","15","532","12","15","38","47","97","0","97","168","53","255",".248",".408",".331",".319",".013",".038",".012",38,7.2,39.3,"77.859026134","94.078079089",21.5,47.6,61.4,39.8,26.3,28.3,5.6,"30.3","94.4","-9.1","-16.2","9.5","87.5","4.7","-34.6","1","89.6","-15.9","-30.7","9.6","78.3","13.4","-58","21.8","93.4","-14.9","-22.9","12.3","90.4","3","-25.7",,,,,,,,,"15.5","82.9","17.5","-40.1",,,,,,,,,,,,,"64.4","93.3","-8.8","-20.3","34.6","82.9","12.8","-43.6","1","89.6","-15.9","-30.7"
"Kikuchi, Yusei",579328,2024,33,"175.2",736,167,118,23,1,25,206,44,28,6,".391",".291","0.146",".312","79","85","0","0","9","10","0","4.05","8","122","12","493","7","2","33","65","68","0","107","141","43","354",".238",".395",".297",".298",".007","-0.004","-0.001",33.5,9.7,45,"79.146503958","94.844128643",29,48.4,65.4,42.6,29.5,22.9,5,"47","95.5","7.9","-13.2","24","88.3","-2.7","-31.9","11.1","86.8","12.7","-27.7","17.9","82.4","-4.9","-45.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","95.5","7.9","-13.2","41.9","85.7","-3.6","-37.5","11.1","86.8","12.7","-27.7"
"Manning, Matt",666159,2024,26,"27.2",123,31,23,4,1,3,23,12,18.7,9.8,".426",".350","0.139",".329","15","15","0","0","0","1","0","4.88","2","25","0","73","2","0","6","11","14","0","24","16","7","44",".265",".423",".336",".331",".022",".003",".005",36.4,9.1,35.2,"77.425987727","93.351234432",23.6,49.3,58.5,30.7,36.4,25,8,"48.2","93.8","-3.4","-13.6","4.1","86.4","4.8","-33.5",,,,,"9.8","81.6","10.5","-53",,,,,,,,,"4.1","87.8","-11.5","-30.8",,,,,"33.8","84.1","8.1","-28.6",,,,,,,,,,,,,"48.2","93.8","-3.4","-13.6","47.7","83.8","8.3","-34.1","4.1","87.8","-11.5","-30.8"
"Kelly, Zack",677161,2024,29,"56.2",241,44,26,8,0,10,61,27,25.3,11.2,".387",".303","0.179",".241","25","31","0","1","6","3","1","3.97","6","59","0","164","2","2","12","14","18","8","25","58","13","111",".226",".410",".300",".317","-0.018","-0.023","-0.017",35.1,9.9,31.1,"76.0100832","93.197603267",28.1,46.5,67.8,47.7,24.5,20.5,7.3,"29.9","96.5","-9.7","-14.6",,,,,"20.9","83.6","-18","-38.9",,,,,,,,,"21.9","91.1","2.2","-26.2",,,,,,,,,"27.2","82.2","17.6","-38.1",,,,,,,,,,,,,"51.8","94.2","-4.7","-19.5","27.2","82.2","17.6","-38.1","20.9","83.6","-18","-38.9"
"Falter, Bailey",663559,2024,27,"142.1",589,138,86,34,1,17,97,45,16.5,7.6,".424",".315","0.164",".287","70","72","0","0","8","9","0","4.43","18","92","8","354","19","0","27","36","74","0","96","131","38","181",".267",".450",".320",".336","-0.007","-0.026","-0.016",36.6,9,41.3,"79.920380413","94.430660482",19.6,49.5,58.7,37.5,28.1,25.8,8.5,"46.8","91.8","2.6","-14.6","21.6","86.1","-3.3","-30.5",,,,,"15.2","77.7","-3.7","-48.6","15.8","92","7.9","-15.4",,,,,"0.6","86.9","7.3","-21.2",,,,,,,,,,,,,,,,,,,,,"62.7","91.9","3.9","-14.8","36.8","82.6","-3.5","-38","0.6","86.9","7.3","-21.2"
"Slaten, Justin",686580,2024,26,"55.1",224,47,36,6,1,4,58,9,25.9,4,".318",".259","0.095",".285","18","21","2","4","6","2","0","2.93","2","46","0","112","3","2","7","20","20","13","20","58","15","98",".234",".348",".253",".279","-0.011","-0.030","-0.026",30.3,3.9,36.8,"76.357499351","93.741672403",29,53.5,63.4,50.3,19.4,22.6,7.7,"29.2","96.4","-5.4","-10.4",,,,,,,,,"8.4","84.3","6","-54.6",,,,,"37.7","91.5","4.4","-25",,,,,,,,,"24.7","84","12.1","-38.7",,,,,,,,,,,,,"67","93.6","0.1","-18.7","33","84.1","10.6","-42.7",,,,
"Glasnow, Tyler",607192,2024,30,"134.0",522,92,48,27,2,15,168,35,32.2,6.7,".347",".244","0.157",".255","52","53","0","0","9","6","1","3.49","14","77","14","335","10","0","19","32","41","0","55","121","26","242",".195",".324",".258",".254","-0.005",".023",".004",32.5,8.5,40.1,"78.136298153","94.139426422",30.9,48.4,64.2,48.3,23.7,21.1,6.9,"45.2","96.3","-0.3","-13.1","27.7","90","2.5","-33.1",,,,,"18.6","83.7","3.3","-51.1","8.5","96.5","-10.7","-14.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","96.3","-2","-13.4","46.3","87.5","2.8","-40.3",,,,
"Martin, Chris",455119,2024,38,"44.1",180,47,39,3,0,5,50,3,27.8,1.7,".382",".298","0.106",".359","17","22","2","4","3","1","0","3.45","6","34","0","116","6","3","11","17","19","15","15","40","14","68",".257",".369",".293",".286",".019",".013",".007",35.8,4.1,35,"77.547727333","93.925161833",23.9,54,77.8,46.3,21.1,28.5,4.1,"31.1","94.7","-9.2","-15.1",,,,,,,,,,,,,"9.4","94","-14.9","-20.4","45.5","91.9","1.9","-22.9","13.1","88.3","-11","-32.3",,,,,"0.9","85","11.3","-36.3",,,,,,,,,,,,,"86","93.2","-4","-19.8","0.9","85","11.3","-36.3","13.1","88.3","-11","-32.3"
"Rodriguez, Eduardo",593958,2024,31,"50.0",224,56,33,14,1,8,47,19,21,8.5,".475",".341","0.198",".324","28","29","0","0","3","4","0","5.04","2","39","1","149","2","1","14","15","27","0","31","45","15","77",".276",".486",".350",".358",".001","-0.011","-0.008",39.5,10.8,42,"76.894034675","94.55394487",22.4,46.4,62.1,38.2,28.7,27.4,5.7,"42.6","92","5.9","-17.7","6.9","84","-3.2","-36.3","22.5","86.7","16.1","-30.2",,,,,"8.8","91.8","12","-21","19.2","88.8","-1.2","-25.8",,,,,,,,,,,,,,,,,,,,,,,,,"70.6","91.1","4.7","-20.3","6.9","84","-3.2","-36.3","22.5","86.7","16.1","-30.2"
"McFarland, T.J.",519008,2024,35,"56.2",235,53,37,12,0,4,39,17,16.6,7.2,".367",".316","0.115",".288","24","28","0","2","2","4","0","3.81","6","86","0","173","10","4","6","23","24","19","17","81","11","71",".240",".343",".293",".285",".012",".024",".008",26.3,4.6,34.9,"76.102289176","93.452573471",19.2,46.2,66.1,59.4,14.3,20.6,5.7,,,,,,,,,"12.3","81.4","14.1","-44.5",,,,,"49.2","88","16.7","-38.1","0.1","82.2","-1.2","-40.3",,,,,,,,,"38.4","78.2","-18.2","-46.6",,,,,,,,,,,,,"49.3","88","16.6","-38.1","38.4","78.2","-18.2","-46.6","12.3","81.4","14.1","-44.5"
"Jiménez, Joe",641729,2024,29,"68.2",277,45,34,9,0,2,82,23,29.6,8.3,".242",".260","0.061",".259","20","22","3","3","1","5","0","2.62","4","59","0","179","3","4","4","26","15","27","49","46","15","163",".181",".278",".230",".247",".000","-0.036","-0.017",29.8,4.8,32.7,"77.818499762","92.99504479",32.9,51.4,65.2,42.9,32.1,18.5,6.5,"46.2","94.5","-9","-13.5","49.6","84.6","5.8","-35.4","4.2","89","-16.3","-27.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","94.5","-9","-13.5","49.6","84.6","5.8","-35.4","4.2","89","-16.3","-27.4"
"Montero, Keider",672456,2024,23,"98.1",412,100,65,14,2,19,77,31,18.7,7.5,".463",".325","0.198",".287","52","54","0","0","6","6","0","4.76","6","68","4","271","14","3","23","26","51","0","55","96","25","138",".283",".456",".341",".348","-0.018",".007","-0.007",34.6,7.6,37.9,"78.394926093","93.862829269",21.5,48.3,66.7,40.5,25.9,25.2,8.3,"41.5","94.7","-5.9","-14.9","28.5","83.6","10.2","-40.3","10.7","85.9","-15","-30.5","11.5","78.7","13.6","-55.5","7.9","94.1","-14.5","-20.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","94.6","-7.3","-15.9","40","82.2","11.2","-44.7","10.7","85.9","-15","-30.5"
"Civale, Aaron",650644,2024,29,"161.0",689,158,98,31,0,29,149,52,21.6,7.5,".440",".314","0.188",".286","78","82","0","0","8","9","0","4.36","4","118","8","509","13","6","40","41","77","0","101","132","49","229",".242",".392",".327",".309",".010",".048",".018",36.5,7.3,39.4,"79.152007238","94.002413711",21.9,45.2,63.7,35.9,29.3,26.6,8.3,"9.7","92","-5","-14","1.5","83.4","7.1","-40.6",,,,,"15.7","77.1","13","-63.8","24.2","92.6","-13.8","-19.2","32.2","88.1","3.8","-27.5","2","85.6","-16.1","-28.9",,,,,"14.7","80.2","17.3","-45.1",,,,,,,,,,,,,"66.1","90.3","-4","-22.5","31.9","78.8","14.7","-54.1","2","85.6","-16.1","-28.9"
"Barlow, Scott",605130,2024,31,"55.0",241,44,27,11,0,6,68,31,28.2,12.9,".358",".328","0.142",".288","26","27","2","1","3","3","0","4.25","11","43","0","168","2","4","10","13","21","19","18","53","11","127",".231",".363",".306",".316","-0.015","-0.005","-0.010",33.3,5.8,32.6,"73.846792464","93.298851159",33.6,42.6,58.8,47.8,21,23.9,7.2,"20.9","91.4","-2.3","-22.2","1.7","81.1","13.3","-43.8",,,,,"21","77.3","17.5","-55.7","12.9","91.1","-10.9","-27.8",,,,,,,,,,,,,"43.4","81","15.6","-39",,,,,,,,,,,,,"33.9","91.3","-5.6","-24.4","66.1","79.8","16.2","-44.4",,,,
"Bido, Osvaldo",674370,2024,28,"63.1",259,43,28,12,0,3,63,26,24.3,10,".286",".295","0.094",".252","24","25","0","0","5","3","0","3.41","6","48","4","155","7","7","4","12","27","1","43","38","12","121",".180",".272",".265",".256",".012",".014",".009",32.5,4.3,27,"74.007599753","92.559819136",26.4,47.7,58.7,30.7,29.4,23.9,16,"40","94.8","-10.5","-14.5","21.1","85.8","5.7","-32.8","15.2","88.9","-17.3","-25.3",,,,,"9.3","94.9","-17.2","-19.8","14.4","86.9","-0.6","-29.1",,,,,,,,,,,,,,,,,,,,,,,,,"63.7","93.1","-9.2","-18.5","21.1","85.8","5.7","-32.8","15.2","88.9","-17.3","-25.3"
"Suarez, Robert",663158,2024,33,"65.0",258,52,38,7,0,7,59,16,22.9,6.2,".333",".265","0.116",".257","20","21","36","6","9","3","0","2.77","0","60","0","112","5","0","9","20","23","1","39","57","15","121",".218",".356",".262",".272","-0.001","-0.023","-0.010",30.6,7.7,40.4,"78.547847","94.082984222",24.3,55.6,63.6,42.1,26.8,20.8,10.4,"70.8","99.1","-7.3","-10",,,,,"12.6","91.1","-16.5","-25.7",,,,,"16.2","98.7","-12.9","-12.4","0.4","92.5","1.8","-24.9",,,,,,,,,,,,,,,,,,,,,,,,,"87.4","99","-8.3","-10.5",,,,,"12.6","91.1","-16.5","-25.7"
"Wacha, Michael",608379,2024,32,"166.2",685,154,104,29,4,17,145,45,21.2,6.6,".387",".300","0.141",".293","62","65","0","0","13","8","0","3.35","4","115","14","413","20","5","28","41","84","0","100","154","30","263",".251",".405",".300",".310","-0.005","-0.018","-0.010",32.7,8.2,32.5,"75.614261583","93.109005646",23.3,48.5,64.4,39.9,26.8,23.5,9.8,"23.3","93.6","-6.6","-13.3","9.2","84.1","2.7","-37.1","32.2","81.2","-13","-36.2","8.1","75.2","12.3","-60.8","15.7","93.6","-12.8","-16.6","11.4","88.8","1.2","-24.3",,,,,,,,,,,,,,,,,,,,,,,,,"50.4","92.5","-6.8","-16.8","17.4","79.9","7.2","-48.2","32.2","81.2","-13","-36.2"
"Mlodzinski, Carmen",669387,2024,25,"50.2",209,41,30,8,0,3,46,19,22,9.1,".315",".297","0.092",".273","19","22","0","2","5","5","0","3.38","6","40","0","132","3","2","6","15","20","5","33","51","5","93",".227",".335",".272",".284","-0.004","-0.020","-0.012",29.6,2.8,35.2,"79.432965571","93.818028357",26.1,48.2,62.5,46.5,29.6,18.3,5.6,"39.8","96.2","-9.7","-16.1","26.6","87.5","3.3","-34","0.3","88.6","-16.6","-33.6",,,,,,,,,"20.3","92.5","0.3","-23.6",,,,,,,,,"12.9","84.9","10.7","-35",,,,,,,,,,,,,"60.2","94.9","-6.3","-18.7","39.5","86.7","5.7","-34.3","0.3","88.6","-16.6","-33.6"
"Turnbull, Spencer",605513,2024,31,"54.1",222,37,22,9,0,6,58,20,26.1,9,".325",".279","0.137",".233","16","17","0","0","3","0","0","2.65","6","42","2","165","4","5","10","9","18","1","25","57","12","83",".229",".380",".272",".311","-0.041","-0.055","-0.039",33.1,7.2,42.4,"76.427432143","93.732989209",25.4,42.6,59.5,47.5,25.2,21.6,5.8,"35","92","-0.4","-22.6","5.3","84.8","7.6","-34.1","5.3","87.7","-17.6","-35.7","9","78.8","14","-59","12.1","93.2","-14","-25.7",,,,,,,,,,,,,"33.2","83.8","13.9","-33.4",,,,,,,,,,,,,"47.2","92.3","-3.9","-23.4","47.5","83","13.2","-38.3","5.3","87.7","-17.6","-35.7"
"Darvish, Yu",506433,2024,37,"81.2",331,65,39,13,1,12,78,22,23.6,6.6,".387",".274","0.170",".248","30","32","0","0","7","3","0","3.31","13","54","5","197","3","3","14","22","29","0","49","68","21","142",".228",".385",".286",".295","-0.011",".002","-0.009",32,7.5,39.9,"79.064280619","94.154535022",25.6,51.5,66.5,39.5,28.5,22.8,9.2,"18.4","94.1","-7.4","-14.3","23.3","85.9","5.3","-36.2","5","88.4","-8.9","-29.4","13.7","75.6","9.6","-62.5","17.1","93.6","-15.3","-21.7","4.6","90.8","0.2","-21.9","4","87.2","-5.7","-33.3",,,,,"14","82.1","15.2","-41.3",,,,,,,,,,,,,"40.1","93.5","-9.9","-18.3","50.9","82.1","9.2","-44.7","9","87.9","-7.4","-31.1"
"Brown, Hunter",686613,2024,25,"170.0",712,156,120,16,2,18,179,60,25.1,8.4,".357",".310","0.115",".307","66","71","0","0","11","9","1","3.49","20","137","19","482","17","5","27","60","69","0","75","167","35","285",".224",".332",".296",".282",".018",".025",".014",28,4.5,30.3,"74.687517768","92.855098176",25.1,46.3,60.3,48.5,22,22.4,7.1,"34.8","96","-5.1","-12.3","5.6","89.3","3.7","-29.9","12.5","88.4","-14","-26.3","12.5","82.9","4.7","-55.5","18.1","95.6","-13.6","-16.5","16.5","92.4","3.3","-22",,,,,,,,,,,,,,,,,,,,,,,,,"69.4","95","-5.3","-15.7","18.1","84.9","4.4","-47.5","12.5","88.4","-14","-26.3"
"Zerpa, Angel",672582,2024,24,"53.2",240,59,44,8,1,6,49,20,20.4,8.3,".403",".339","0.130",".327","23","24","0","1","2","0","0","3.86","1","84","0","191","4","2","5","35","19","12","25","65","12","57",".260",".412",".323",".324",".013","-0.009","-0.001",27.8,7.1,43.8,"80.144588072","94.736351394",16,43.3,62.9,59.2,17.8,18.9,4.1,"19.7","95.8","9.7","-17.9","26.1","86.1","-5.3","-38.6","10.3","88.6","13.4","-27.8","0.2","81.1","-11.4","-51","43.7","96.4","16.5","-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","96.3","14.4","-22.8","26.3","86.1","-5.3","-38.7","10.3","88.6","13.4","-27.8"
"De Los Santos, Enyel",660853,2024,28,"64.0",278,65,30,17,1,17,66,25,23.7,9,".544",".342","0.282",".291","37","38","2","2","1","2","0","5.20","3","80","0","162","7","5","25","15","25","9","32","50","15","160",".249",".484",".377",".352",".013",".060",".025",35.2,12.6,42.3,"77.963486333","94.634968833",29.3,52.4,66.8,35.7,31.3,22,11,"49.3","95.5","-11.6","-17.1","42.9","86.4","1.7","-30.7","7.6","87.6","-16.3","-26.8",,,,,"0.1","95.8","-14.3","-15.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","95.5","-11.6","-17.1","42.9","86.4","1.7","-30.7","7.6","87.6","-16.3","-26.8"
"Chirinos, Yonny",630023,2024,30,"30.0",144,43,26,9,1,7,25,13,17.4,9,".591",".410","0.252",".375","21","21","0","0","0","2","0","6.30","7","31","0","97","2","3","11","15","17","0","18","23","5","47",".248",".426",".425",".333",".091",".165",".092",33,7.8,35,"76.401044314","93.547245743",20.7,46.8,68.1,36.9,30.1,21.4,11.7,"16.5","93","-9.1","-17","39","85.2","8.9","-33.4",,,,,,,,,"29.7","92.7","-16.4","-24.1",,,,,"14.8","85.7","-7.6","-32.7",,,,,,,,,,,,,,,,,,,,,"46.2","92.8","-13.8","-21.6","39","85.2","8.9","-33.4","14.8","85.7","-7.6","-32.7"
"Kerr, Ray",678061,2024,29,"22.1",103,29,17,8,0,4,27,7,26.2,6.8,".533",".379","0.218",".403","14","14","0","0","1","2","0","5.64","5","22","0","60","2","3","8","8","13","0","13","15","5","58",".253",".429",".390",".341",".062",".104",".049",50,12.1,45.5,"80.028974375","95.36998746",35.5,48.6,58.3,34.8,33.3,28.8,3,"44.6","95.2","6.7","-14.5",,,,,,,,,"47","82","-0.1","-43",,,,,"3.9","90.1","0","-25.4","4.4","89.4","12.7","-26.4",,,,,,,,,,,,,,,,,,,,,"48.6","94.8","6.1","-15.3","47","82","-0.1","-43","4.4","89.4","12.7","-26.4"
"Minter, A.J.",621345,2024,30,"34.1",134,24,16,2,0,6,35,11,26.1,8.2,".364",".271","0.166",".225","10","10","1","3","5","4","0","2.62","1","29","0","79","3","1","8","8","8","9","18","31","6","73",".207",".367",".277",".283","-0.009","-0.003","-0.006",26.4,6.9,33.3,"75.611607674","93.756282588",28.4,52.7,75.4,44.8,29.9,16.1,9.2,"47.7","94.5","5.3","-13.5",,,,,"17.8","86.7","15.3","-30.5",,,,,,,,,"34.5","89.4","-5.4","-29.4",,,,,,,,,,,,,,,,,,,,,,,,,"82.2","92.4","0.8","-20.2",,,,,"17.8","86.7","15.3","-30.5"
"Blanco, Ronel",669854,2024,30,"167.1",676,114,63,26,3,22,166,68,24.6,10.1,".354",".273","0.164",".221","52","56","0","0","13","6","0","2.80","7","122","14","420","13","2","30","36","47","0","103","139","41","346",".226",".390",".276",".309","-0.036","-0.036","-0.033",30.1,9.3,35.5,"78.14814367","93.702377385",29,48.6,60.5,39.9,31,20.7,8.4,"38.3","93.4","-7.3","-12.9","30.2","86.4","2.2","-28.8","22.1","85.2","-13.4","-32.5","9.4","80.1","9.5","-44.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.3","93.4","-7.3","-12.9","39.5","84.9","3.9","-32.5","22.1","85.2","-13.4","-32.5"
