"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Price, David",456034,2022,36,"40.1",167,38,22,10,0,6,37,9,22.2,5.4,".420",".283","0.178",".281","11","11","2","2","2","0","0","2.45","2","40","0","113","3","0","7","15","16","4","22","53","5","46",".251",".413",".301",".304","-0.009",".007","-0.003",27.3,7.4,38,"78.422266","94.557141092",18.6,48.7,66.9,56.2,24,17.4,2.5,"38.3","92.1","10.5","-20.1",,,,,"10.7","83.9","14.6","-33.2","4.2","78.4","-8.4","-47.8","29","92.4","14.6","-22.2","17.8","87.9","0","-27.7",,,,,,,,,,,,,,,,,,,,,,,,,"85.1","91.3","9.7","-22.4","4.2","78.4","-8.4","-47.8","10.7","83.9","14.6","-33.2"
"Alvarado, José",621237,2022,27,"51.0",214,38,27,8,1,2,81,24,37.9,11.2,".289",".296","0.086",".343","18","21","2","2","4","2","0","3.18","6","60","0","136","4","1","6","14","18","22","11","48","6","141",".187",".275",".259",".249",".016",".014",".010",30.6,6.5,34.3,"75.897555741","93.410228879",38.4,46.7,61.3,57.4,16.7,22.2,3.7,"0.5","98.2","5.3","-13.7",,,,,,,,,"1.2","86.5","0.7","-43.2","55.4","99.6","12.6","-13.2","42.9","93.8","-1.9","-25.5",,,,,,,,,,,,,,,,,,,,,,,,,"98.8","97.1","6.3","-18.5","1.2","86.5","0.7","-43.2",,,,
"Sears, JP",676664,2022,26,"70.0",288,67,47,11,1,8,51,23,17.7,8,".397",".319","0.141",".289","30","31","0","0","6","3","0","3.86","5","55","2","207","11","2","17","24","26","0","44","64","15","85",".258",".425",".314",".327","-0.002","-0.028","-0.013",30.7,9,43.4,"79.82731","94.910744476",19.9,46.1,63.5,41.5,28.8,19.8,9.9,"56.6","93.2","12.1","-17.9",,,,,"17.5","82.7","18.1","-36.9","25.7","79.2","-7.3","-47.3",,,,,,,,,,,,,,,,,"0.2","78.2","-9.9","-41.6",,,,,,,,,,,,,"56.6","93.2","12.1","-17.9","25.9","79.2","-7.4","-47.3","17.5","82.7","18.1","-36.9"
"Pallante, Andre",669467,2022,23,"108.0",457,113,85,18,1,9,73,40,16,8.8,".387",".338","0.113",".313","38","39","0","1","6","5","0","3.17","5","106","3","299","19","1","14","55","44","9","29","168","26","119",".254",".349",".320",".301",".020",".038",".019",25.1,3.2,42,"78.261699107","94.505439642",17.8,45,60.2,65,12.5,20.7,1.7,"52.9","95.2","-3.5","-21.1","19.6","86.9","5.4","-37.3","0.1","83.1","-11.5","-31.9","16.8","76.5","9","-65.1","10.6","94.8","-11.8","-18.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","95.2","-4.9","-20.6","36.4","82.1","7.1","-50.1","0.1","83.1","-11.5","-31.9"
"Gibaut, Ian",664139,2022,28,"36.0",161,39,24,10,2,3,48,19,29.8,11.8,".440",".366","0.163",".400","18","18","1","2","1","2","1","4.50","2","44","0","128","3","1","6","14","19","4","16","22","5","71",".212",".305",".354",".282",".065",".135",".072",40.9,4.3,38.7,"74.580800426","93.353507849",26.1,44.7,54.7,38.7,23.7,25.8,11.8,"44.1","95.8","-4.7","-12.5","6.3","85","8.9","-36.1","11.1","85.9","-14.9","-29.4",,,,,,,,,"22.9","92.3","4.2","-22.5",,,,,,,,,"15.6","83.8","15","-38",,,,,,,,,,,,,"67","94.6","-1.7","-15.9","21.9","84.2","13.2","-37.4","11.1","85.9","-14.9","-29.4"
"Bush, Matt",456713,2022,36,"59.2",244,43,28,4,0,11,74,18,30.3,7.4,".365",".264","0.169",".235","23","31","3","7","2","3","0","3.47","5","45","0","193","2","3","14","14","15","18","37","49","8","105",".185",".317",".274",".253",".011",".048",".021",30.9,5.4,39.6,"80.874377945","94.151575685",30,45.8,65.3,42.3,34.2,16.8,6.7,"48.4","97.3","-6.7","-10",,,,,,,,,"35.2","81","8.4","-51.8","0.2","96.1","-13.7","-15.1","16.2","92.9","2.1","-22.1",,,,,,,,,,,,,,,,,,,,,,,,,"64.8","96.2","-4.6","-13.1","35.2","81","8.4","-51.8",,,,
"Stephens, Jackson",623451,2022,28,"53.2",235,49,37,9,0,3,47,23,20,9.8,".325",".322","0.087",".293","22","32","2","1","3","3","0","3.69","8","50","0","155","2","3","4","15","30","2","21","62","19","88",".247",".361",".286",".304","-0.009","-0.036","-0.018",33.3,4.9,32.1,"76.325581875","92.90057525",22.1,48.9,60.3,47.5,16,30.2,6.2,"35.9","94.1","-6.1","-16.3","3.5","86.9","4.8","-35.6","9.6","85.9","-8.2","-35.2","28.8","76.8","16","-57.8","22.1","94","-14.9","-21.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","94.1","-9.4","-18.3","32.3","77.9","14.8","-55.4","9.6","85.9","-8.2","-35.2"
"Kikuchi, Yusei",579328,2022,31,"100.2",454,93,46,21,3,23,124,58,27.3,12.8,".493",".353","0.250",".293","58","67","1","1","6","7","0","5.19","1","77","3","264","8","9","26","25","39","0","36","92","27","231",".247",".463",".367",".361","-0.004",".030",".006",38,14.8,47.9,"80.849033","95.622520654",31,47.5,57.3,44.5,24,25.9,5.7,"50.5","94.9","11.5","-13.6","30.3","86.6","-3.1","-34.5","13.4","87","10.4","-28.1","0.3","85.2","-2.6","-36.8","0.1","96.4","11.3","-15.3","5.4","91.1","0.3","-21.9",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","94.6","10.4","-14.4","30.7","86.5","-3.1","-34.5","13.4","87","10.4","-28.1"
"Gallegos, Giovanny",606149,2022,30,"59.0",235,42,25,10,1,6,73,18,31.1,7.7,".338",".256","0.141",".263","20","23","14","6","3","6","1","3.05","3","42","0","144","3","0","8","8","26","12","43","33","8","152",".193",".352",".259",".267",".004","-0.014","-0.008",33.3,9,35.4,"80.07317662","93.89620162",34.8,52.3,67.2,28.5,37.5,23.6,10.4,"47.7","94.3","-7.5","-12.3","47.2","85.5","0.3","-36.5","5","87.1","-9.7","-19.7",,,,,"0.2","94.1","-10.8","-14.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","94.3","-7.5","-12.3","47.2","85.5","0.3","-36.5","5","87.1","-9.7","-19.7"
"Suárez, Ranger",624133,2022,26,"155.1",662,149,93,39,2,15,129,58,19.5,8.8,".396",".317","0.147",".294","63","74","0","0","10","7","2","3.65","0","124","11","429","17","2","29","54","66","0","57","211","35","206",".241",".368",".314",".302",".008",".028",".012",27.9,6.8,34.9,"75.98613931","93.554240323",21.4,45.5,57.6,56,18.4,21.6,4,"17.9","93.2","6.7","-20","3.5","82.4","-6.6","-38.6","21.4","84.9","14.8","-32.2","7.8","76.6","-9.7","-55.4","39.9","92.5","16","-25.7","9.4","89.5","-0.2","-26.6",,,,,,,,,,,,,,,,,,,,,,,,,"67.2","92.3","11.3","-24.3","11.4","78.4","-8.7","-50.2","21.4","84.9","14.8","-32.2"
"Hendriks, Liam",521230,2022,33,"57.2",235,44,30,5,2,7,85,16,36.2,6.8,".352",".267","0.142",".303","18","22","37","4","4","4","0","2.81","7","48","0","138","1","2","10","10","24","0","26","38","6","159",".182",".315",".270",".252",".028",".037",".018",33.3,9.1,39.4,"80.585535938","94.524195512",41.3,47.5,63.4,36.4,28.8,24.2,10.6,"60.4","97.6","-6","-10.1","28.9","89","2.5","-30.7",,,,,"10.5","85.8","3.2","-47.6","0.1","97.1","-7.1","-8.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","97.6","-6","-10.1","39.5","88.1","2.7","-35.2",,,,
"Kuhl, Chad",641771,2022,29,"137.0",617,155,93,31,6,25,110,58,17.8,9.4,".500",".355","0.216",".313","87","91","0","0","6","11","0","5.72","6","95","8","380","9","5","30","42","83","0","80","124","47","222",".272",".464",".368",".351",".012",".036",".017",36,9.7,44.6,"79.624909136","95.09870475",23.6,45.5,59.6,37.4,26.4,29.3,7,"3.3","93.2","-10.3","-18","36.7","86.5","3","-34.4","7.2","87.9","-13.9","-29","11.5","79.5","12.3","-54.6","41.4","92.8","-14.4","-21.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","92.8","-14.1","-21.6","48.2","84.9","5.2","-39.2","7.2","87.9","-13.9","-29"
"Pagán, Emilio",641941,2022,31,"63.0",274,60,33,14,1,12,84,26,30.7,9.5,".457",".319","0.212",".320","31","36","9","7","4","6","0","4.43","1","59","0","158","3","1","16","18","26","7","31","48","14","156",".227",".398",".334",".306",".018",".059",".028",35,9.8,44.8,"78.792548642","94.666518137",30.8,51.7,64.3,40.5,29.4,24.5,5.5,"51.7","95.6","-4.9","-11.6","2","84.6","13.4","-36.2",,,,,"2.5","80.2","8.3","-56.5",,,,,"19.2","85.8","4.4","-35.1","24.7","88.4","-12.3","-27.2",,,,,,,,,,,,,,,,,,,,,"70.9","92.9","-2.4","-18","4.4","82.1","10.5","-47.6","24.7","88.4","-12.3","-27.2"
"Wilson, Bryse",669060,2022,24,"115.2",509,132,82,29,1,20,79,32,15.5,6.3,".485",".341","0.198",".305","71","80","0","0","3","9","0","5.52","6","88","5","306","15","9","32","40","60","0","61","133","38","140",".291",".474",".356",".357","-0.004",".011","-0.001",37.6,7.7,43.8,"80.680833316","94.94142239",18,47.8,60.1,44.8,25.5,25.3,4.6,"24.2","92.7","-8.5","-17.4","11.1","82.5","6.3","-37.9","9.5","86.1","-14.4","-32.4","13.6","77.5","16.1","-49","32.3","92.1","-16.2","-24.3","3.9","86","1.6","-31.1","5.4","83.3","-10.1","-35.4",,,,,,,,,,,,,,,,,,,,,"60.4","91.9","-12","-22","24.7","79.7","11.7","-44","14.8","85.1","-12.9","-33.5"
"White, Mitch",669952,2022,27,"99.0",440,110,72,26,3,9,78,35,17.7,8,".424",".336","0.148",".321","60","62","0","1","1","7","0","5.45","10","77","1","266","5","3","18","39","52","0","52","101","31","130",".259",".382",".332",".315",".017",".042",".017",34,5.6,34,"76.960444563","93.539690878",19,48.5,60.5,43.2,21.9,26.5,8.3,"44.4","93.7","-3.9","-15.2","0.1","86.8","3.3","-28.9","3.7","87.2","-13.7","-30.3","17.1","80.2","5.2","-57.2","7.5","94","-12.8","-17",,,,,,,,,,,,,"27.2","85.4","9.2","-38.3",,,,,,,,,,,,,"51.8","93.7","-5.2","-15.5","44.4","83.4","7.7","-45.5","3.7","87.2","-13.7","-30.3"
"Pressly, Ryan",519151,2022,33,"48.1",181,30,23,2,1,4,65,12,35.9,6.6,".277",".235","0.096",".265","16","17","33","4","3","3","0","2.98","0","29","0","110","6","0","7","7","16","0","18","41","9","116",".202",".315",".229",".253","-0.021","-0.038","-0.024",30.8,5.8,37.5,"78.821057451","93.689183039",38.7,48.7,65.2,46.2,25,24,4.8,"32.5","94.5","-3.2","-12.7","36.8","89.7","5.1","-31","3.5","89.1","-14.7","-30.7","27","81","14.8","-56.2","0.1","93.1","-6.1","-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.6","94.5","-3.2","-12.7","63.9","86","9.2","-41.7","3.5","89.1","-14.7","-30.7"
"Danish, Tyler",641501,2022,27,"40.1",173,40,26,6,1,7,32,12,18.5,6.9,".439",".324","0.184",".280","23","24","0","0","3","1","0","5.13","2","32","0","126","4","4","10","12","18","3","18","49","9","47",".291",".511",".334",".377","-0.036","-0.072","-0.043",34.4,10.4,41.6,"76.566845968","94.819378871",19.2,44,53.8,48.8,22.4,21.6,7.2,"7.5","91.3","-13.1","-24.8","0.6","87.1","0.6","-32.9","14.8","84.4","-14.6","-39.5","0.2","73.7","6","-51","36.4","90.9","-17.7","-34.7",,,,,,,,,,,,,"40.5","80.9","11.5","-37.6",,,,,,,,,,,,,"44","90.9","-16.9","-33","41.3","81","11.3","-37.5","14.8","84.4","-14.6","-39.5"
"Morán, Jovani",663558,2022,25,"40.2",164,25,17,8,0,0,54,18,32.9,11,".228",".262","0.056",".272","10","11","1","0","0","1","0","2.21","5","31","0","104","1","0","2","11","11","2","16","35","7","102",".168",".250",".229",".236",".004","-0.022","-0.007",23.9,5.4,28.3,"73.369016957","92.445520761",38.9,46.7,56.1,50,19.6,20.7,9.8,"51","93.4","2.9","-13.4","2.1","81.5","-7.9","-38.7","45.5","83.3","13.7","-31.4","1.3","80.7","-8","-50.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","93.4","2.9","-13.4","3.4","81.2","-8","-43.2","45.5","83.3","13.7","-31.4"
"Lyles, Jordan",543475,2022,31,"179.0",774,196,123,46,1,26,144,52,18.6,6.7,".454",".331","0.178",".313","88","94","0","0","12","11","0","4.42","7","139","13","511","19","8","43","59","94","0","115","171","37","264",".267",".451",".341",".340",".009",".003",".001",35.1,10.4,38.8,"77.398185352","94.093867266",21.9,46.3,61.4,40.4,28.2,23.2,8.2,"32.1","91.8","-5.9","-15.4",,,,,"10.6","86.3","-13.7","-29.1","13.4","79.1","7.6","-58.7","17.2","90.7","-13.4","-21.1","2.6","84.9","4.8","-34.6",,,,,,,,,"24","80","16.8","-44.2",,,,,,,,,,,,,"52","91.1","-7.9","-18.3","37.3","79.7","13.5","-49.4","10.6","86.3","-13.7","-29.1"
"Crawford, Kutter",676710,2022,26,"77.1",334,81,48,21,0,12,77,29,23.1,8.7,".458",".335","0.189",".322","47","49","0","0","3","6","1","5.47","5","53","4","209","5","2","23","20","36","0","44","51","28","143",".253",".438",".344",".331",".016",".020",".013",42,8.8,38.9,"78.846047946","94.533380313",25.6,47.7,61.4,31.4,30.5,28.8,9.3,"38.5","94.6","-10","-11.6","5.4","85.1","5.2","-38","5.1","86.8","-10.9","-24.9","16.9","79.7","9.2","-57.5",,,,,"31.9","88.7","4.4","-26.7","2.2","86.1","-9.8","-28.8",,,,,,,,,,,,,,,,,,,,,"70.4","91.9","-3.5","-18.5","22.3","81","8.3","-52.8","7.3","86.6","-10.5","-26.1"
"Beeks, Jalen",656222,2022,28,"61.0",250,49,28,13,1,7,70,22,28,8.8,".379",".293","0.160",".284","19","22","2","4","2","3","0","2.80","0","53","0","149","5","2","15","11","23","5","20","61","14","131",".223",".376",".297",".298","-0.004",".003","-0.001",31.4,8.3,37.2,"74.118684487","93.71135471",31.3,48.5,64.8,46.2,23.1,23.7,7.1,"48.1","95","5.1","-12.5","1.1","81.9","-2.3","-42.6","49.2","90.3","16.6","-25.3",,,,,"0.1","91.4","8","-19.8","1.4","87","-2.5","-30.8",,,,,,,,,,,,,,,,,,,,,,,,,"49.6","94.8","4.9","-13.1","1.1","81.9","-2.3","-42.6","49.2","90.3","16.6","-25.3"
"Eovaldi, Nathan",543135,2022,32,"109.1",460,115,73,21,0,21,103,20,22.4,4.3,".457",".297","0.193",".300","47","55","0","0","6","3","0","3.87","5","81","8","278","11","1","28","45","42","0","49","116","30","204",".258",".448",".325",".321",".006",".009",".004",34.2,10.7,45.2,"78.377621807","94.918410663",25.2,52.4,68,47.9,23.5,21.7,6.8,"38.2","95.7","-12.3","-15.5","12.2","85.9","6.6","-33.8",,,,,"18.5","78.3","9.7","-54.2","0.2","94.6","-10.8","-14.7","10.1","90.6","1.4","-22.2","20.9","87.8","-12.4","-34.1",,,,,,,,,,,,,,,,,,,,,"48.4","94.7","-9.4","-16.9","30.7","81.3","8.4","-46.1","20.9","87.8","-12.4","-34.1"
"Yajure, Miguel",664337,2022,24,"24.1",119,31,18,10,0,3,16,16,13.4,13.4,".495",".412","0.188",".341","24","26","1","0","1","1","1","8.88","1","22","0","68","3","2","8","8","15","0","13","29","7","47",".327",".522",".394",".414","-0.020","-0.027","-0.020",31.8,7.1,49.4,"82.385707381","95.793784458",23.6,45.9,61.3,43.5,24.7,25.9,5.9,"30.4","92.9","-7.2","-15.2","10.2","81.4","9.2","-39.4","19.3","89.2","-13.6","-30.6","25.9","81.9","6.8","-55.4","6.6","92.9","-14.4","-20.2","7.6","90.2","-1.6","-22.8",,,,,,,,,,,,,,,,,,,,,,,,,"44.6","92.4","-7.3","-17.3","36.1","81.8","7.5","-50.9","19.3","89.2","-13.6","-30.6"
"Wheeler, Zack",554430,2022,32,"153.0",607,125,83,23,6,13,163,34,26.9,5.6,".352",".273","0.131",".287","48","52","0","0","12","7","1","2.82","5","99","16","383","14","7","28","41","55","0","67","146","43","262",".226",".342",".275",".275","-0.005",".010",".000",34,7.7,34.5,"73.07377575","93.389151153",25.1,50.5,67.2,46.4,23.8,24.3,5.5,"42.3","95.9","-9.2","-13.6",,,,,"1.8","89.5","-14.5","-24.8","11.9","81.3","9.2","-51.7","17.1","95.4","-16.1","-18.6","26.9","90.6","2.3","-26.8",,,,,,,,,,,,,,,,,,,,,,,,,"86.3","94.2","-7","-18.7","11.9","81.3","9.2","-51.7","1.8","89.5","-14.5","-24.8"
"Leone, Dominic",608678,2022,30,"49.1",222,55,32,16,1,6,52,24,23.4,10.8,".464",".357","0.183",".353","22","24","3","4","4","5","0","4.01","2","52","0","83","4","0","12","20","23","11","26","39","15","132",".238",".371",".350",".299",".043",".093",".051",34.9,6.2,41.1,"80.513171111","94.035522727",35.8,55.4,61.9,40.4,26.7,26,6.8,"36.7","95.5","-6.1","-14.4","35.7","85.1","5.1","-40.5",,,,,,,,,"0.5","95.5","-7.9","-14.7","27.1","91.4","3.5","-24.8",,,,,,,,,,,,,,,,,,,,,,,,,"64.3","93.8","-2.1","-18.8","35.7","85.1","5.1","-40.5",,,,
"López, Pablo",641154,2022,26,"180.0",736,157,91,39,6,21,174,53,23.6,7.2,".404",".296","0.170",".283","75","78","0","0","10","10","0","3.75","6","118","14","448","19","8","33","45","79","0","84","191","36","353",".239",".377",".305",".300","-0.005",".027",".005",33.7,9,35.1,"76.341792771","93.754029819",28.2,49.6,62.9,47.1,23.8,23.6,5.6,"38.9","93.6","-4.5","-17.9",,,,,"35.4","87.5","-17.3","-32.3","8.1","80.9","11","-51.7","8.1","93.4","-14.7","-25.3","9.6","88.7","2.3","-28.8",,,,,,,,,,,,,,,,,,,,,,,,,"56.6","92.7","-4.8","-20.8","8.1","80.9","11","-51.7","35.4","87.5","-17.3","-32.3"
"Festa, Matt",670036,2022,29,"54.0",219,43,24,7,2,10,64,18,29.2,8.2,".426",".290","0.208",".268","25","26","2","1","2","0","0","4.17","5","38","0","152","5","2","14","14","15","6","30","42","11","122",".222",".381",".312",".299","-0.004",".045",".013",34.1,7.4,31.1,"76.320030152","93.090676212",30.6,49.6,60.3,41.5,32.6,19.3,6.7,"43.3","92.6","-4.8","-17.6",,,,,,,,,,,,,"0.2","91.2","-6.8","-22.6",,,,,,,,,,,,,"56.5","82.9","15.6","-37.1",,,,,,,,,,,,,"43.5","92.6","-4.8","-17.6","56.5","82.9","15.6","-37.1",,,,
"Flexen, Chris",623167,2022,27,"137.2",590,132,85,27,3,17,95,51,16.1,8.6,".408",".315","0.158",".273","57","61","2","0","8","9","0","3.73","6","115","9","285","8","2","32","35","65","0","108","120","38","200",".256",".430",".315",".330","-0.006","-0.022","-0.015",35.7,9,40,"78.17888445","94.165946851",21.8,48.8,58.9,35.1,32.6,23.5,8.8,"39.5","91.7","-2.3","-13.7","6.1","81.2","7","-43","16.1","81.1","-12.6","-32.9","3.6","74.6","8.4","-64.6","0","90.4","-0.2","-13.1","32.4","87.4","6.6","-28.4",,,,,,,,,"2.2","80.2","12.5","-44.6",,,,,,,,,,,,,"72","89.8","1.7","-20.3","11.9","79","8.4","-49.8","16.1","81.1","-12.6","-32.9"
"Norris, Daniel",596057,2022,29,"58.2",249,45,21,12,1,11,66,28,26.5,11.2,".430",".321","0.220",".248","34","39","0","0","2","4","1","5.22","0","47","0","179","8","7","13","12","20","2","22","57","14","126",".228",".393",".331",".327","-0.018",".037",".004",32.4,10.8,40.5,"78.147133514","94.202098367",31.4,43.1,58.2,46.6,23.6,23,6.8,"34.3","91.2","7.4","-15.5","0.9","81","-5.4","-39.5","27.9","86.7","13.1","-37.3","1.5","76.1","-6.7","-61.2","7.9","90.9","15.5","-22.6",,,,,,,,,,,,,"27.5","79.9","-13.7","-42.7",,,,,,,,,,,,,"42.2","91.1","9","-16.9","29.8","79.7","-13.1","-43.6","27.9","86.7","13.1","-37.3"
"Waldichuk, Ken",686610,2022,24,"34.2",146,32,14,12,1,5,33,10,22.6,6.8,".466",".315","0.222",".287","19","19","0","0","2","2","0","4.93","2","22","1","79","4","4","9","7","16","0","20","29","8","63",".246",".437",".337",".330","-0.002",".029",".007",33.3,12.1,39.4,"76.684482653","94.568587143",25.5,50.9,61.6,36.4,30.3,24.2,9.1,"56.5","94.1","10.5","-15.4",,,,,"14.5","82.4","15.4","-36.2","8","75.2","-15.5","-58.3",,,,,,,,,,,,,,,,,"21","81","-17.8","-43.3",,,,,,,,,,,,,"56.5","94.1","10.5","-15.4","29","79.4","-17.2","-47.4","14.5","82.4","15.4","-36.2"
"Duffey, Tyler",608648,2022,31,"44.0",185,45,27,10,0,8,39,15,21.1,8.1,".470",".330","0.202",".303","24","24","2","3","2","4","0","4.91","1","35","0","116","8","1","9","10","25","9","16","49","14","76",".295",".471",".345",".357","-0.027","-0.001","-0.012",40,8.5,43.1,"79.584492308","94.652849612",25,47,60,45.4,20.8,30,3.8,"36.8","92.3","-4.4","-16.4","12.4","83.7","11.6","-41.3","4.5","79.1","-12.3","-33.5","32","81.6","7.2","-53","14.3","92.4","-14.1","-24.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","92.3","-7.1","-18.7","44.4","82.2","8.4","-49.8","4.5","79.1","-12.3","-33.5"
"Hentges, Sam",656529,2022,25,"62.0",245,41,31,7,0,3,72,19,29.4,7.8,".258",".258","0.072",".259","16","17","1","0","3","2","0","2.32","6","47","0","157","6","3","7","19","15","8","15","76","11","117",".206",".303",".235",".261","-0.020","-0.045","-0.026",24.5,5.3,35.1,"78.059378493","94.012833793",30.1,50,61.5,62.9,15.2,17.2,4.6,"29.4","95.9","8.1","-14.2","15.9","88","-3.5","-33.2",,,,,"21.2","81.3","-6.3","-55.5","33.5","95.5","13.1","-19.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.9","95.7","10.8","-17","37.1","84.2","-5.1","-46",,,,
"Gray, Sonny",543243,2022,32,"119.2",488,99,69,16,3,11,117,36,24,7.4,".349",".290","0.125",".278","41","44","0","0","8","5","0","3.08","8","81","9","379","9","6","18","29","52","0","51","117","32","163",".240",".366",".283",".298","-0.016","-0.017","-0.015",33.1,5.5,39.8,"76.435358659","94.008990244",22.1,43.4,60.5,44.4,22.2,25.5,7.9,"28.2","92.1","-1.5","-16.8","9.9","83.2","8","-45.1","1","87.1","-14","-28.2","24.6","78.7","14.4","-58.8","26","92","-13.4","-22.7","0.1","88.8","5.8","-24",,,,,,,,,"10.3","81.6","17.9","-47.5",,,,,,,,,,,,,"54.2","92.1","-7.2","-19.6","44.8","80.4","13.8","-53.2","1","87.1","-14","-28.2"
"Vespi, Nick",663989,2022,26,"26.1",112,29,17,6,1,5,28,8,25,7.1,".510",".339","0.226",".343","12","12","1","1","5","0","0","4.10","3","30","0","74","5","1","7","5","17","1","10","26","7","58",".286",".491",".361",".357","-0.002",".019",".004",44,10.7,40,"76.014713947","93.994057733",31.7,48.9,59.5,41.3,22.7,33.3,2.7,,,,,"36.3","83.7","-10.3","-36.7",,,,,"16.4","80.5","-9.6","-46.9",,,,,"47.3","88.6","-2.4","-30.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.3","88.6","-2.4","-30.5","52.7","82.7","-10.1","-39.9",,,,
"Ray, Robbie",592662,2022,30,"189.0",775,163,97,29,5,32,212,62,27.4,8,".423",".299","0.192",".284","78","80","0","0","12","12","0","3.71","17","130","18","395","14","7","47","41","74","0","95","151","45","387",".223",".373",".315",".295",".008",".050",".020",34,7.9,39.1,"79.38448151","94.312919224",30,51.5,64.4,38.9,28.9,24.1,8.1,"39.3","93.4","6.7","-13.4","37.2","87.2","-1.5","-28.3","0.7","86.9","10.5","-23.1","1.9","79.7","-2.5","-43.7","20.9","93.3","15.4","-18.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","93.4","9.7","-15.2","39.1","86.8","-1.5","-29","0.7","86.9","10.5","-23.1"
"Díaz, Edwin",621242,2022,28,"62.0",235,34,28,3,0,3,118,18,50.2,7.7,".216",".230","0.056",".330","9","9","32","3","3","1","0","1.31","9","51","0","162","3","2","5","15","14","4","17","31","8","218",".149",".205",".205",".202",".011",".011",".003",34,4.1,38.1,"72.599353125","93.266256211",50.1,51.8,71.4,47.4,24.7,22.7,5.2,"41.9","99.1","-13.5","-14.5","58.1","90.8","1.5","-28.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.9","99.1","-13.5","-14.5","58.1","90.8","1.5","-28.8",,,,
"Castellanos, Humberto",528748,2022,24,"44.1",194,50,32,10,1,7,32,12,16.5,6.2,".480",".342","0.191",".312","28","29","0","0","3","2","0","5.68","1","32","0","134","5","4","11","15","24","0","31","35","14","57",".281",".470",".353",".353",".008",".010",".000",39.3,6.9,37.9,"79.704988333","93.986997569",17.8,46.7,58.8,34.5,29.7,28.3,7.6,"10.2","89.4","-6.4","-22.6",,,,,"10.4","84","-15.2","-35.8","21.3","76.5","11.7","-54","32.4","90.4","-16.1","-31.3","25.8","86.2","1.6","-29.3",,,,,,,,,,,,,,,,,,,,,,,,,"68.3","88.7","-8","-29.2","21.3","76.5","11.7","-54","10.4","84","-15.2","-35.8"
"Krehbiel, Joey",607216,2022,29,"57.2",244,53,29,15,0,9,45,18,18.4,7.4,".434",".303","0.192",".260","25","28","1","0","5","5","0","3.90","2","49","0","160","3","3","16","13","24","10","29","62","18","91",".244",".410",".317",".312","-0.002",".024",".005",32.6,7.3,33.7,"75.02276427","93.303641011",22.2,46.2,53.9,42.1,27.5,24.2,6.2,"34.7","94.4","-9.9","-15","4","80","12.8","-44.4","33.2","84.3","-14.1","-36.2",,,,,,,,,"28.1","86.4","6.6","-31.6",,,,,,,,,,,,,,,,,,,,,,,,,"62.8","90.8","-2.5","-22.4","4","80","12.8","-44.4","33.2","84.3","-14.1","-36.2"
