"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Hernández, Carlos",672578,2025,28,"43.1",203,50,38,8,0,4,39,22,19.2,10.8,".400",".368","0.114",".343","30","32","0","0","1","0","0","6.23","9","53","0","112","2","2","7","17","26","1","37","31","7","92",".276",".461",".338",".358",".010","-0.061","-0.020",31.4,11.4,38.6,"78.513255588","94.592783162",26.6,50.1,60.1,34.3,33.6,23.6,8.6,"50.9","97.7","-8.2","-11.3","19.4","86.6","3.1","-34.4",,,,,"6.7","82.6","5.9","-46.1","2.9","97.5","-13.9","-12.8",,,,,"19.9","88.8","-9.9","-25",,,,,"0.3","84.6","14","-41.1",,,,,,,,,,,,,"53.8","97.7","-8.5","-11.4","26.4","85.5","3.9","-37.4","19.9","88.8","-9.9","-25"
"Zerpa, Angel",672582,2025,25,"64.2",275,67,43,17,0,7,58,22,21.1,8,".425",".333","0.154",".326","30","30","0","4","5","2","1","4.18","3","59","0","235","10","2","14","28","25","14","15","95","10","67",".247",".395",".330",".310",".024",".030",".020",30.6,8.3,43,"78.207393191","94.766879415",16.4,43.3,64.4,63.7,16.1,18.1,2.1,"19.8","96.2","9.4","-17.8","31.9","85.1","-6.1","-44.6","3.6","90.8","13.5","-28",,,,,"44.6","96.6","16.4","-25.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","96.5","14.3","-23.2","31.9","85.1","-6.1","-44.6","3.6","90.8","13.5","-28"
"Gómez, Yoendrys",672782,2025,25,"62.2",277,60,38,9,1,12,58,27,20.9,9.7,".440",".330","0.193",".274","36","40","1","0","3","3","0","5.17","6","48","0","177","5","4","16","15","28","0","44","54","13","113",".251",".459",".335",".346","-0.004","-0.019","-0.011",36.9,12.3,37.4,"79.100776559","94.185554595",23.9,47.1,59.9,36.9,33.2,21.9,8,"33.5","93.8","-6.8","-14.8","1.5","86.8","5.9","-31.2","7.6","89.3","-17.2","-27.7","14.1","80.7","12.7","-51.3","19.3","93.2","-16.1","-21.2","6.8","90.3","1.2","-23.2",,,,,,,,,"17.2","82.2","15.1","-37.3",,,,,,,,,,,,,"59.6","93.2","-8.9","-17.8","32.8","81.8","13.7","-43","7.6","89.3","-17.2","-27.7"
"Vargas, Carlos",672841,2025,25,"77.0",331,81,58,12,1,10,54,23,16.3,6.9,".421",".337","0.148",".302","34","39","1","7","5","5","1","3.97","6","87","0","191","12","7","12","44","25","14","37","97","22","88",".249",".365",".327",".297",".024",".056",".030",25.9,4.9,35.2,"77.933770083","93.844737137",18.9,48.7,62.4,57.1,20.2,19.8,2.8,"3.5","97.6","-8.1","-17.8","18.6","90.3","3.6","-31.3","1.9","93.2","-15","-28.6",,,,,"63.4","97.6","-15.5","-24","12.6","95.2","0","-21.5",,,,,,,,,,,,,,,,,,,,,,,,,"79.5","97.2","-12.7","-23.3","18.6","90.3","3.6","-31.3","1.9","93.2","-15","-28.6"
"Matsui, Yuki",673513,2025,29,"63.1",272,53,31,10,2,10,61,33,22.4,12.1,".416",".321","0.189",".259","28","29","1","0","3","1","0","3.98","5","71","0","128","4","1","16","13","22","3","45","44","13","132",".230",".397",".318",".315","-0.003",".019",".003",30.5,9,37.3,"77.594650455","93.797769716",30.3,49,57.4,32.2,36.7,19.8,11.3,"39.5","92.1","4.5","-12.9","15.9","86.6","-2.9","-29.6",,,,,"0.2","74.8","-7","-67.6","1.5","91.5","13.6","-18.9",,,,,"32.2","84","9.2","-35.5",,,,,"10.7","81.4","-12.9","-43.2",,,,,,,,,,,,,"41","92","4.9","-13.2","26.8","84.4","-6.9","-35.3","32.2","84","9.2","-35.5"
"Senga, Kodai",673540,2025,32,"113.1",482,94,52,24,6,12,109,55,22.6,11.4,".395",".317","0.171",".272","38","44","0","0","7","6","0","3.02","5","90","6","282","12","3","18","29","47","0","61","119","17","188",".227",".365",".313",".308","-0.003",".030",".005",29.7,8,40.6,"77.128245355","94.410346065",27.4,45.5,55.4,47.6,25.2,21.1,6.4,"31.5","94.7","-7.6","-14.2","5.8","83.2","1.6","-38.2",,,,,"1.7","68.5","4.7","-70.5","6","88.6","-15.8","-28.2","20.3","89.6","-1","-25.5",,,,,,,,,"6.1","79.6","9.4","-46.2",,,,,"28.5","82.5","-9.9","-39.7",,,,,"57.8","92.3","-6.1","-19.6","13.6","79.8","5.5","-45.8","28.5","82.5","-9.9","-39.7"
"Leasure, Jordan",673929,2025,26,"64.1",269,49,22,14,1,12,81,30,30.1,11.2,".426",".297","0.219",".255","28","30","7","5","5","6","0","3.92","5","60","0","143","5","1","15","13","21","14","34","32","18","145",".192",".338",".312",".277",".015",".088",".035",36.9,10.8,37.6,"78.435208846","94.011580968",31.9,48.8,58.4,28.7,31.8,24.8,14.6,"53.5","96.2","-4","-10.4","42.5","87.3","6.4","-32.4",,,,,,,,,"1.2","95.8","-10","-11.3",,,,,"2.7","87.1","-6.3","-25.8",,,,,,,,,,,,,,,,,,,,,"54.8","96.2","-4.2","-10.4","42.5","87.3","6.4","-32.4","2.7","87.1","-6.3","-25.8"
"Salazar, Eduardo",674285,2025,27,"29.0",151,47,29,10,1,7,23,17,15.2,11.3,".611",".433","0.252",".392","27","29","0","1","0","1","1","8.38","6","31","0","81","4","1","12","17","18","2","11","39","6","48",".293",".472",".443",".370",".066",".139",".073",33.6,9.1,44.5,"78.050016415","94.98157283",20.7,47.9,65.6,50.9,21.8,22.7,4.5,"26.4","95.1","-11","-17.4","31.7","87.5","5.2","-35.8","1.7","87.4","-12.3","-28.6",,,,,"40.2","94.4","-16.3","-25.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.6","94.7","-14.2","-22.4","31.7","87.5","5.2","-35.8","1.7","87.4","-12.3","-28.6"
"Bido, Osvaldo",674370,2025,29,"79.2",363,93,57,16,1,19,68,35,18.7,9.6,".537",".370","0.240",".316","52","56","1","0","2","5","0","5.87","13","75","0","198","7","6","30","23","40","0","59","55","17","153",".256",".480",".384",".354",".041",".057",".030",33.1,11.8,40.9,"80.021885079","94.687870913",25,49.5,63.5,30.7,37.4,23.2,8.7,"37.4","94.5","-10.1","-15.1","29.8","85.2","7.1","-34.4","10.7","88.8","-16","-25",,,,,"15.3","94.7","-15.9","-20.4","6.8","86.6","-0.1","-30.6",,,,,,,,,,,,,,,,,,,,,,,,,"59.5","93.7","-10.4","-18.3","29.8","85.2","7.1","-34.4","10.7","88.8","-16","-25"
"Cruz, Steven",674444,2025,26,"45.2",189,36,24,7,0,5,38,18,20.1,9.5,".343",".291","0.130",".244","19","20","0","0","3","1","0","3.74","0","36","0","99","3","1","7","12","17","9","28","41","14","65",".223",".344",".280",".285","-0.010","-0.001","-0.005",33.3,5.3,34.1,"78.717356308","93.526750154",24.3,50,61.7,40.2,27.3,23.5,9.1,"50.2","98.2","-9.8","-13.5","24.3","89.3","5.2","-30.2",,,,,,,,,,,,,"25.5","93.7","0.3","-21.9",,,,,,,,,,,,,,,,,,,,,,,,,"75.7","96.7","-6.4","-16.3","24.3","89.3","5.2","-30.2",,,,
"Melton, Troy",675512,2025,24,"45.2",180,31,20,4,0,7,36,15,20,8.3,".346",".263","0.155",".200","14","15","0","0","3","2","0","2.76","4","30","1","104","5","1","8","11","12","4","28","45","12","65",".212",".395",".268",".295","-0.021","-0.049","-0.027",32,8.6,49.2,"80.776966719","95.062617874",23.3,48.3,67.2,43.8,28.9,18.8,8.6,"40.2","97.1","-6.7","-14.1","23.5","85.5","7.2","-38.6",,,,,"5.3","78.8","14.1","-54","12","95.6","-13.7","-19.4","10.8","90.9","3.5","-27.1","8.1","88.2","-9.7","-34.4",,,,,,,,,,,,,,,,,,,,,"63.1","95.8","-6.3","-17.3","28.8","84.2","8.5","-41.4","8.1","88.2","-9.7","-34.4"
"Mejia, Juan",675848,2025,24,"61.1",261,52,31,13,2,6,68,25,26.1,9.6,".385",".319","0.155",".297","27","34","1","3","2","2","0","3.96","2","55","0","172","8","6","12","15","25","12","29","48","16","136",".201",".294",".309",".270",".029",".091",".039",34,4.9,34.6,"72.991299231","93.351381346",30.4,48,55,38.9,27.2,25.3,8.6,"67.2","96.6","-1.1","-16.7","32.8","83.2","13.9","-41.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.2","96.6","-1.1","-16.7","32.8","83.2","13.9","-41.1",,,,
"Strider, Spencer",675911,2025,26,"125.1",539,124,74,29,1,20,131,51,24.3,9.5,".453",".340","0.192",".317","62","63","0","0","7","14","1","4.45","15","104","11","285","12","8","33","32","58","0","73","99","33","268",".255",".445",".344",".339",".006",".008",".005",39.5,10.6,42.7,"81.059995116","95.310076308",30.6,47.6,59.2,37.5,31.5,26.1,4.9,"51.2","95.5","-8.9","-13.7","35.3","84.1","5.1","-35.9","4.6","85.9","-14","-30.5","8.9","78.4","10","-51.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","95.5","-8.9","-13.7","44.2","83","6.1","-39","4.6","85.9","-14","-30.5"
"Junk, Janson",676083,2025,29,"110.0",447,112,74,29,1,8,77,13,17.2,2.9,".397",".289","0.131",".302","51","54","1","0","6","4","0","4.17","12","73","6","260","11","4","12","39","61","0","72","107","29","132",".281",".440",".295",".323","-0.015","-0.043","-0.028",35.1,8.5,47.3,"81.205599371","95.649523095",18.2,52.5,67.6,41.4,24.9,26.9,6.8,"37.7","93.6","-2.8","-13.2","27.6","87","6","-31.9","7.8","88.1","-13.9","-28.7","11.7","81.9","6","-52.7",,,,,,,,,,,,,,,,,"15.2","82","13","-37.3",,,,,,,,,,,,,"37.7","93.6","-2.8","-13.2","54.5","84.5","7.9","-37.9","7.8","88.1","-13.9","-28.7"
"Snider, Collin",676092,2025,29,"26.1",119,32,15,12,2,3,24,6,20.2,5,".533",".342","0.234",".354","16","20","0","0","2","1","0","5.47","1","26","0","64","3","2","5","9","18","4","15","27","5","51",".286",".497",".366",".359",".013",".036",".007",35.6,12.6,47.1,"78.356503571","95.455914405",21.7,55.1,62.7,41.4,24.1,27.6,6.9,"31.4","92.4","-1.6","-23.6",,,,,,,,,,,,,"4.4","93.1","-9.3","-25.2","24.1","86.8","5.8","-37",,,,,,,,,"28.5","82.4","14.3","-38.3","11.5","84.1","10.1","-41.4",,,,,,,,,"60","90.2","0.8","-29.1","40","82.9","13.1","-39.2",,,,
"Hancock, Emerson",676106,2025,26,"90.0",385,93,62,16,0,15,64,31,16.6,8.1,".445",".336","0.176",".290","49","51","0","0","4","5","1","4.90","4","71","5","216","9","5","21","24","47","0","50","101","22","121",".293",".465",".339",".359","-0.024","-0.020","-0.020",35.4,7.7,42.5,"77.615179437","94.459962923",20.3,49.6,65.2,43.9,25.3,24.9,6,"25.7","94.9","-12.6","-18.9","11.7","81.8","5.7","-42.7","20.4","86.5","-16.2","-35.4",,,,,"39.1","94.7","-18.7","-25.6",,,,,,,,,,,,,"3","78.7","15.4","-41.6",,,,,,,,,,,,,"64.9","94.8","-16.3","-22.9","14.7","81.2","7.7","-42.5","20.4","86.5","-16.2","-35.4"
"Buttó, José",676130,2025,27,"67.0",284,62,40,16,2,4,58,32,20.4,11.3,".388",".342","0.132",".314","29","31","1","4","5","3","1","3.90","5","70","0","151","8","2","10","24","28","6","30","68","16","125",".252",".415",".318",".330",".004","-0.027","-0.012",29.8,9.4,39.8,"79.676354421","94.558922063",28.8,47.2,61,48.2,23.6,23,5.2,"30.9","95.2","-3.2","-15.1","30","86.5","2.9","-36.8","15.2","88.4","-9.4","-31.9",,,,,"17","94.7","-14.7","-20.7",,,,,,,,,,,,,"7","83.6","12.6","-44.9",,,,,,,,,,,,,"47.9","95","-7.2","-17.1","37","86","4.7","-38.3","15.2","88.4","-9.4","-31.9"
"Walker, Ryan",676254,2025,29,"61.1",266,60,41,14,1,4,60,18,22.6,6.8,".373",".326","0.119",".322","28","32","17","7","5","7","2","4.11","0","56","0","217","4","8","8","14","37","9","24","76","11","89",".251",".363",".306",".303",".003",".010",".003",31.1,5,35.6,"74.906653218","93.548727356",21.6,43.2,58.9,50,18.9,26.7,4.4,,,,,"37.5","84","15.3","-36.5",,,,,,,,,"62.5","95.9","-16.8","-26.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","95.9","-16.8","-26.5","37.5","84","15.3","-36.5",,,,
"Dreyer, Jack",676263,2025,26,"76.1",307,56,36,14,2,4,74,24,24.1,7.8,".312",".263","0.109",".257","25","26","4","2","3","2","0","2.95","5","46","0","170","1","0","12","18","26","10","45","64","19","139",".202",".320",".247",".255",".001","-0.008","-0.008",30.6,5.3,39.7,"81.020730198","94.032878366",26.7,51.4,59.1,39.2,28.7,22,10,"45.1","92.7","7","-12.4","46.2","88.1","-2.5","-31.2",,,,,"8.7","78.9","-6.8","-60.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1","92.7","7","-12.4","54.9","86.6","-3.2","-35.9",,,,
"Cantillo, Joey",676282,2025,25,"95.1",401,78,50,18,0,10,108,42,26.9,10.5,".353",".299","0.135",".282","34","39","1","0","5","3","0","3.21","4","74","2","317","5","0","15","25","38","1","49","79","26","192",".230",".363",".289",".299","-0.012","-0.010","-0.010",34.3,7.2,41.8,"78.3463956","94.47711972",29.7,43.2,60.3,41.4,25.9,26.3,6.4,"42","91.7","7.1","-15.6","8.7","85.1","-4.9","-32.1","30.5","78.3","10.3","-32.4","18.8","77.3","-8.2","-64.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42","91.7","7.1","-15.6","27.5","79.7","-7.1","-54.3","30.5","78.3","10.3","-32.4"
"Garcia, Robert",676395,2025,29,"64.0",269,58,42,8,0,8,68,22,25.3,8.2,".372",".305","0.132",".299","21","26","9","7","4","8","1","2.95","3","46","0","171","5","1","14","16","28","15","42","55","17","130",".236",".390",".295",".301",".004","-0.018","-0.006",38.2,7.9,34.3,"77.653895909","93.978746286",28.6,51,71.2,39.9,32,25.3,2.8,"44.9","94.4","10.7","-17.2","26.9","86.9","-3.8","-33.2","28.3","88.9","16.5","-33.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","94.4","10.7","-17.2","26.9","86.9","-3.8","-33.2","28.3","88.9","16.5","-33.3"
"Hurter, Brant",676428,2025,26,"63.0",277,57,45,8,0,4,68,27,24.5,9.7,".326",".345","0.084",".321","17","26","2","0","4","3","0","2.43","9","65","0","196","8","11","8","27","22","5","25","60","19","109",".227",".321",".303",".295",".015",".005",".008",32.2,3.5,36.8,"76.585990361","93.552781024",26,44.2,60.9,50.9,19.9,24,5.3,"5.2","92.1","4.1","-21.9",,,,,"10.6","85.8","14.8","-36.1",,,,,"52.6","92.3","16.4","-29",,,,,,,,,,,,,"31.6","82.2","-10.7","-39",,,,,,,,,,,,,"57.8","92.2","15.3","-28.4","31.6","82.2","-10.7","-39","10.6","85.8","14.8","-36.1"
"Bibee, Tanner",676440,2025,26,"182.1",762,170,114,24,5,27,162,54,21.3,7.1,".412",".308","0.166",".283","86","93","0","0","12","11","1","4.24","17","126","12","528","20","10","47","62","60","0","93","181","45","281",".229",".381",".313",".297",".017",".031",".016",29.5,8,36.6,"77.497463523","93.884607443",23.8,46.3,64.3,45.3,26.5,19.8,8.4,"27.3","94.4","-5.5","-16.1",,,,,"15.2","81.8","-12","-29.5","5.1","79.7","10.4","-51.8","15.7","94.1","-14","-21.3","20.9","86.2","8","-33.6",,,,,,,,,"15.8","83","16","-42",,,,,,,,,,,,,"63.9","91.6","-3.2","-23.1","20.9","82.2","14.6","-44.4","15.2","81.8","-12","-29.5"
"Gordon, Colton",676467,2025,26,"86.0",379,103,58,23,1,21,72,19,19,5,".543",".329","0.250",".312","51","54","1","0","6","4","1","5.34","3","61","1","242","3","2","24","27","51","0","54","67","31","119",".270",".459",".367",".330",".023",".084",".037",38.5,11.5,40.6,"77.823700284","94.21274",18,50.5,64.1,32.9,28.7,29,9.4,"41.8","91.1","10","-16.9",,,,,"7.9","83.9","12.1","-32.1","10.2","75.6","-13.1","-50.1","10","91.4","16","-20.9",,,,,,,,,,,,,"30.1","81","-10.2","-36",,,,,,,,,,,,,"51.8","91.2","11.2","-17.6","40.3","79.6","-10.9","-39.6","7.9","83.9","12.1","-32.1"
"Whitlock, Garrett",676477,2025,29,"72.0",293,54,44,8,0,2,91,24,31.1,8.2,".260",".283","0.054",".304","18","21","1","4","7","3","0","2.25","7","69","0","182","2","5","5","20","29","24","34","59","15","182",".204",".308",".247",".262",".002","-0.048","-0.015",35.3,8.7,36.4,"77.149183678","94.074555491",32.8,53,69.4,45.7,23.7,25.4,5.2,,,,,"30.9","84.6","3.5","-44.1","20.8","84.3","-16.7","-38.4",,,,,"47.1","95.8","-13","-14.7",,,,,,,,,,,,,"1.1","81.8","12.6","-44.4",,,,,,,,,,,,,"47.1","95.8","-13","-14.7","32","84.5","3.8","-44.1","20.8","84.3","-16.7","-38.4"
"Casparius, Ben",676508,2025,26,"77.2",333,78,47,22,1,8,71,21,21.3,6.3,".410",".307","0.156",".306","40","41","2","0","7","5","0","4.64","8","72","0","180","1","3","16","19","43","13","58","62","16","146",".240",".380",".312",".297",".014",".030",".015",31.9,7.1,31.9,"77.195546356","92.986533941",27.6,49.7,56.8,34,31.5,24.8,9.7,"30.4","96.1","-2.8","-11.8",,,,,,,,,"14.4","80.8","10.2","-56.8","1.2","95.3","-11.4","-17.9","21.8","92.1","5.4","-25.1",,,,,,,,,"32.2","85.3","14","-38.6",,,,,,,,,,,,,"53.4","94.5","0.4","-17.3","46.6","83.9","12.8","-44.3",,,,
"Faucher, Calvin",676534,2025,29,"60.1",255,53,40,4,1,8,59,24,23.1,9.4,".369",".314","0.133",".280","22","27","15","5","4","4","0","3.28","4","58","0","184","4","3","9","15","28","7","27","61","16","82",".265",".388",".302",".324","-0.029","-0.019","-0.022",37.3,4.7,34.3,"76.544550714","93.486938024",23.7,42.5,61.2,45,23.1,26,5.9,"17.5","96","-7.7","-14.4",,,,,"0.1","90.9","-14.8","-29","15.1","86.1","9.9","-49.9","12.2","95.8","-16.8","-23.9","37","92.1","3.8","-30",,,,,,,,,"18.1","87.5","13.8","-37.4",,,,,,,,,,,,,"66.7","93.8","-3","-24.8","33.2","86.9","12","-43.1","0.1","90.9","-14.8","-29"
"Poulin, PJ",676571,2025,28,"24.2",110,23,19,2,0,2,27,13,24.5,11.8,".333",".345","0.086",".318","10","10","1","2","2","1","0","3.65","3","27","0","72","3","2","6","7","10","5","13","21","4","42",".231",".342",".307",".308",".016","-0.009","-0.001",35.3,4.4,41.2,"79.626795882","93.884591791",26.6,43.9,56.4,41.2,29.4,22.1,7.4,"44.2","90.8","14.9","-24.2",,,,,"22.4","80.3","13.4","-44.7",,,,,"9.3","89.8","18","-31.6",,,,,,,,,,,,,"24.1","78.6","-9.4","-39.1",,,,,,,,,,,,,"53.5","90.7","15.5","-25.5","24.1","78.6","-9.4","-39.1","22.4","80.3","13.4","-44.7"
"O'Brien, Riley",676617,2025,30,"48.0",199,33,25,5,1,2,45,22,22.6,11.1,".274",".313","0.078",".254","11","13","6","3","3","1","0","2.06","2","48","0","128","8","7","3","12","17","6","15","57","13","75",".234",".301",".270",".296","-0.038","-0.027","-0.026",27.2,3.2,34.4,"73.0882395","93.31006925",24.6,45.1,61.9,55.2,15.2,24,5.6,,,,,"30.5","90","3.7","-30.2","0.1","90.4","-16.5","-28.9","21.1","83.4","16.8","-41.9","48.3","98","-15.9","-22.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.3","98","-15.9","-22.3","51.6","87.3","9.1","-35","0.1","90.4","-16.5","-28.9"
"Lazar, Max",676661,2025,26,"41.1",170,41,25,9,0,7,26,12,15.3,7.1,".452",".312","0.191",".272","22","23","1","0","1","1","0","4.79","1","36","0","114","4","0","8","9","24","1","24","41","17","53",".311",".491",".329",".367","-0.050","-0.039","-0.038",39.4,9.8,52.3,"82.993182615","96.089544154",20.3,45.8,56.5,37.9,25,31.1,6.1,"55.3","94.5","-1.1","-14.3",,,,,,,,,"26.2","81.1","6.2","-57.7",,,,,"15.3","88.3","4.1","-30.6","3.3","86.8","-9","-29.6",,,,,,,,,,,,,,,,,,,,,"70.6","93.1","0","-17.8","26.2","81.1","6.2","-57.7","3.3","86.8","-9","-29.6"
"Sears, JP",676664,2025,29,"135.2",583,143,76,36,1,30,117,36,20.1,6.2,".507",".319","0.239",".289","76","79","0","0","9","11","0","5.04","4","95","6","393","9","6","40","29","73","0","111","99","29","203",".244",".441",".352",".319",".024",".066",".033",33.5,9.4,39.4,"78.488716143","94.093992714",21.6,47.3,62.1,30.2,36.6,24.1,9.2,"40.6","92.2","11.9","-18.3","7.1","80.8","-3.5","-32.4","15","83.4","16.5","-35.9","3.7","79.5","-4.6","-44.8","6.4","90.4","15.8","-26.3","0.3","88.5","1.6","-21.8",,,,,,,,,"26.9","79.2","-12.5","-37.5",,,,,,,,,,,,,"47.4","91.9","12.3","-19.4","37.7","79.6","-10.1","-37.2","15","83.4","16.5","-35.9"
"Vest, Will",676684,2025,30,"68.2",284,61,47,8,2,4,75,22,26.4,7.7,".328",".297","0.092",".315","23","26","23","7","6","5","0","3.01","2","70","0","193","8","1","8","30","23","3","26","78","10","130",".218",".312",".277",".265",".018",".016",".012",24.7,4.3,41.4,"77.537494891","94.149179946",26.7,48,65,58.1,18.3,18.8,4.8,"52.4","96.7","-5.7","-12.7","23.8","88.7","5.1","-35.3","7","90.4","-15.6","-28.6",,,,,"16.7","96.1","-14","-18.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.1","96.5","-7.7","-14.1","23.8","88.7","5.1","-35.3","7","90.4","-15.6","-28.6"
"Mattson, Isaac",676755,2025,29,"47.2",198,35,24,7,0,4,45,19,22.7,9.6,".314",".286","0.111",".246","13","14","0","3","3","3","0","2.45","0","48","0","123","2","2","8","12","15","12","32","26","14","79",".210",".353",".264",".281","-0.007","-0.039","-0.017",33.3,6.1,39.4,"79.401004615","93.900533953",23.2,51,66.3,28.8,32.6,22,16.7,"78.5","93.9","-8.2","-12.4","8.9","85","3.1","-32.5","11.7","86","-11.4","-28.3","0.9","78.8","4.7","-51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.5","93.9","-8.2","-12.4","9.8","84.5","3.3","-34.2","11.7","86","-11.4","-28.3"
"Ashby, Aaron",676879,2025,27,"66.2",270,54,42,7,2,3,76,24,28.1,8.9,".311",".307","0.084",".319","16","16","3","0","5","2","0","2.16","7","74","0","211","9","4","9","24","21","6","14","79","14","90",".222",".301",".279",".276",".005",".010",".003",29.1,3,40,"78.12069625","94.376961125",27,42,59.6,62.4,13.9,21.8,1.8,"3.2","96.6","5.8","-16.9","8.1","84.2","-9.6","-45.7","11.6","91.3","13.8","-29.1","26.4","82.2","-8","-58.2","50.6","97.5","15","-21.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","97.4","14.5","-21.2","34.6","82.7","-8.4","-55.2","11.6","91.3","13.8","-29.1"
"Cavalli, Cade",676917,2025,26,"48.2",219,57,41,8,1,7,40,15,18.3,6.8,".447",".350","0.158",".331","23","28","0","0","3","1","0","4.25","5","46","2","131","5","4","10","28","19","0","14","59","19","91",".262",".388",".347",".316",".027",".059",".031",29.7,4.4,41.8,"74.775958974","94.471469551",27.9,49.6,61.2,55.1,15.8,24.1,5.1,"29.6","97.1","-4.3","-13.9",,,,,"13.6","89.8","-17.7","-27.9","30.3","86.1","6.3","-50","18.4","96.9","-13.7","-21.4","8.1","93.5","0.3","-22.7",,,,,,,,,,,,,,,,,,,,,,,,,"56.1","96.5","-6.7","-17.6","30.3","86.1","6.3","-50","13.6","89.8","-17.7","-27.9"
"Boushley, Caleb",676961,2025,31,"43.1",193,54,37,12,0,5,41,14,21.2,7.3,".458",".363","0.153",".374","29","33","1","0","0","0","0","6.02","1","39","0","142","9","2","9","13","32","0","18","41","13","59",".308",".480",".356",".366","-0.003","-0.022","-0.010",41.9,11.8,50,"80.443002059","95.271632148",20.8,42.2,63.2,39.7,20.6,33.8,5.9,"19.5","91.9","-5.6","-16","13.1","83.8","4.9","-37.9","13.2","85","-14.6","-31.4","7.3","75.9","7.5","-59","27.8","92.2","-15.7","-22.1","19.1","89.6","1.2","-22.5",,,,,,,,,,,,,,,,,,,,,,,,,"66.4","91.4","-7.8","-20.4","20.4","81","5.8","-45.4","13.2","85","-14.6","-31.4"
"Brown, Ben",676962,2025,25,"106.1",472,121,80,19,4,18,121,32,25.6,6.8,".467",".333","0.188",".348","70","73","1","1","5","8","0","5.92","8","80","3","307","7","4","24","46","51","1","58","89","24","192",".256",".442",".345",".327",".023",".025",".018",36.8,11.4,47.3,"82.826186581","95.598631097",28.3,47.9,65.5,42.9,26.7,24.8,5.7,"55.6","95.8","-7.4","-12.9",,,,,"4.5","90.5","-11.2","-26","39.9","87.2","2.6","-38.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","95.8","-7.4","-12.9","39.9","87.2","2.6","-38.3","4.5","90.5","-11.2","-26"
"Meyer, Max",676974,2025,26,"64.2",285,72,48,12,0,12,68,20,23.9,7,".460",".330","0.184",".328","34","39","0","0","3","5","1","4.73","3","45","5","176","4","2","13","28","31","0","33","69","9","113",".263",".446",".341",".336",".013",".014",".005",30.3,9.2,48.2,"81.961734227","95.684813731",27.4,47.4,62.8,49.7,24.6,20.5,5.1,"22.2","95","-9.1","-15","35.1","89.9","2.4","-35.3","17.3","89.3","-15.6","-32.5",,,,,"13.7","94.2","-15","-25.4",,,,,,,,,,,,,"11.6","86.7","10.9","-41",,,,,,,,,,,,,"35.9","94.7","-11.3","-19","46.8","89.1","4.5","-36.7","17.3","89.3","-15.6","-32.5"
