name;player_id;year;player_age;pa;hit;single;double;triple;home_run;k_percent;bb_percent;batting_avg;slg_percent;on_base_percent;isolated_power;babip;b_rbi;r_total_caught_stealing;r_total_stolen_base;b_foul;b_foul_tip;b_gnd_into_dp;b_hit_by_pitch;b_intent_walk;b_pinch_hit;b_pinch_run;b_sac_bunt;b_sac_fly;b_swinging_strike;r_run;r_stolen_base_pct;xba;xslg;xwoba;xobp;xiso;xbadiff;xslgdiff;avg_swing_speed;fast_swing_rate;swords;ideal_angle_rate;exit_velocity_avg;sweet_spot_percent;barrel_batted_rate;solidcontact_percent;flareburner_percent;poorlyunder_percent;poorlytopped_percent;poorlyweak_percent;hard_hit_percent;avg_best_speed;z_swing_percent;z_swing_miss_percent;oz_swing_percent;oz_swing_miss_percent;oz_contact_percent;out_zone_percent;meatball_swing_percent;meatball_percent;iz_contact_percent;in_zone_percent;edge_percent;whiff_percent;swing_percent;pull_percent;straightaway_percent;opposite_percent;f_strike_percent;groundballs_percent;flyballs_percent;linedrives_percent;popups_percent;hp_to_1b;sprint_speed
Perez, Salvador;521692;2022;32;473;113;66;23;1;23;23;3.8;0.254;0.465;0.292;0.211;0.285;76;0;0;327;22;9;7;2;2;0;0;3;271;48;;0.242;0.47;0.323;0.282;0.228;0.012;-0.005;;;;;91.4;34.8;11.2;8;22.4;31;25.1;2.4;49;101.468749294;77.1;22.2;43.2;44;56;58.1;87.5;5.2;77.8;41.9;39.2;31.8;57.4;42.2;35.1;22.7;60.7;36.9;34.2;21.2;7.7;4.78;25.3
Giménez, Andrés;665926;2022;23;557;146;100;26;3;17;20.1;6.1;0.297;0.466;0.371;0.169;0.353;69;3;20;404;23;9;25;4;3;0;4;3;251;66;;0.257;0.4;0.326;0.336;0.143;0.04;0.066;;;;;87.8;31.3;6.2;6.5;25.6;20.7;32.4;8.5;37.8;99.022592;70.9;18.8;38.4;39;61;52.9;70.4;6.9;81.2;47.1;41.5;26.4;53.7;37.8;40.4;21.8;63.5;48.2;19.4;24.4;8;4.13;29.3
Wade Jr., LaMonte;664774;2022;28;251;45;29;7;1;8;20.3;10.4;0.207;0.359;0.305;0.152;0.233;26;0;1;190;8;0;5;0;27;0;2;1;64;29;;0.218;0.404;0.319;0.314;0.187;-0.011;-0.045;;;;;87.7;33.7;9.5;5.9;19.5;33.7;26;5.3;34.3;98.05927131;67.2;11.8;23.7;34.7;65.3;51.5;79;6.3;88.2;48.5;45.1;18;44.8;38.5;39.1;22.5;56.6;34.3;38.5;17.8;9.5;4.67;25.9
Pham, Tommy;502054;2022;34;622;131;90;23;1;17;26.8;9;0.236;0.374;0.312;0.138;0.304;63;3;8;385;29;20;7;0;0;0;0;5;234;89;;0.238;0.383;0.311;0.315;0.145;-0.002;-0.009;;;;;92.2;33.2;7.9;8.2;23.5;21.7;36;2.3;48.5;102.514437436;60.8;17;21.6;53.1;46.9;48;74;8;83;52;43.2;26;42;34.2;39.8;26;62.5;48.2;22.4;24.7;4.6;4.54;27.9
Sánchez, Gary;596142;2022;29;471;86;46;24;0;16;28.9;8.5;0.205;0.377;0.282;0.172;0.257;61;0;2;285;20;12;7;0;2;0;0;5;218;42;;0.22;0.439;0.321;0.298;0.218;-0.015;-0.062;;;;;90.5;29.2;13.5;5.9;19.1;27.1;26.4;7.6;49.3;103.200555347;60.7;20.5;28.7;50.7;49.3;52.2;66.7;9.6;79.5;47.8;39.8;30.8;44;47.9;29.2;22.9;59.7;43.8;29.9;18.4;8;4.72;25.2
Toro, Abraham;647351;2022;25;352;60;36;13;1;10;18.5;6.3;0.185;0.324;0.239;0.139;0.198;35;0;2;230;11;4;2;1;4;5;0;4;113;36;;0.226;0.372;0.284;0.277;0.146;-0.041;-0.048;;;;;87;31.2;6.8;4.6;19.4;36.1;30.8;2.3;29.7;97.172547348;64.1;14.8;30.9;35.4;64.6;50.5;61.6;6.4;85.2;49.5;41.8;21.6;47.3;42.2;36.1;21.7;59.9;38.8;35;18.3;8;4.31;28
Martinez, J.D.;502110;2022;34;596;146;86;43;1;16;24.3;8.7;0.274;0.448;0.341;0.174;0.345;62;0;0;475;22;20;5;1;4;0;0;5;330;76;;0.26;0.471;0.349;0.33;0.211;0.014;-0.023;;;;;89.1;42;12.5;8.9;23.2;24.2;27.5;3.6;41.7;100.92394699;74.9;21;31.9;48.6;51.4;53.4;90.9;6.4;79;46.6;41.6;30.1;51.9;31.6;38.9;29.5;63;38.2;30.8;26.7;4.3;4.68;26.1
Garcia, Dérmis;660650;2022;24;125;24;13;6;0;5;44;6.4;0.207;0.388;0.264;0.181;0.339;20;0;0;91;5;1;1;0;7;0;0;0;115;13;;0.167;0.324;0.244;0.227;0.157;0.04;0.064;;;;;86.5;27.9;13.1;1.6;16.4;24.6;32.8;11.5;42.6;100.773491613;77.7;32.4;29.4;70.9;29.1;54.8;86.1;6.7;67.6;45.2;43.2;44.5;51.2;55.7;26.2;18;61.6;45.9;26.2;18;9.8;4.65;27.4
Hicks, Aaron;543305;2022;32;453;83;64;9;2;8;24.1;13.7;0.216;0.313;0.33;0.097;0.279;40;3;10;331;14;10;4;3;1;3;1;2;194;54;;0.218;0.336;0.303;0.333;0.117;-0.002;-0.023;;;;;87.9;25.2;5.8;2.9;26.3;30.9;29.5;4;33.1;98.078223577;62.4;19.7;20.6;43.4;56.6;51;75.7;7.1;80.3;49;43.7;25.8;41.1;44.2;32;23.7;55.8;44.6;23.7;20.5;11.2;4.26;27.9
Swanson, Dansby;621020;2022;28;696;177;119;32;1;25;26.1;7;0.277;0.447;0.329;0.17;0.348;96;7;18;480;32;12;3;0;0;0;0;4;376;99;;0.257;0.461;0.337;0.314;0.204;0.02;-0.014;;;;;90.2;37;10.8;8;27.1;25.3;26.4;2.2;46.3;100.839209567;72.4;23.8;26.4;49.7;50.3;49.9;84.2;8;76.2;50.1;44;30.7;49.4;38.7;36.4;24.9;67.5;38.3;29.4;26.8;5.4;4.33;28.4
Haase, Eric;606992;2022;29;351;82;50;17;1;14;27.6;6.8;0.254;0.443;0.305;0.189;0.316;44;0;0;246;12;9;1;1;1;1;0;3;211;41;;0.239;0.399;0.302;0.292;0.161;0.015;0.044;;;;;87.7;32.3;8.7;7.9;21.4;28.4;27.5;5.2;42.4;100.507001491;70.3;23.3;35.4;48.9;51.1;54.2;78.6;6.1;76.7;45.8;41.6;32.8;51.4;41.9;33.2;24.9;63.7;39.7;24.5;25.8;10;4.5;27.9
Hoerner, Nico;663538;2022;25;517;135;98;22;5;10;11;5.4;0.281;0.41;0.327;0.129;0.3;55;2;20;343;9;11;6;4;0;0;0;2;105;60;;0.27;0.367;0.301;0.318;0.097;0.011;0.043;;;;;87.2;32.4;2.6;4.7;26.3;24.2;35.9;4;33.5;97.678971875;65.1;7.3;33.8;27;73;50.9;68.9;7.5;92.7;49.1;42.7;14.2;49.2;33.6;35.2;31.2;64.7;46.5;24.2;23.5;5.9;4.28;29.1
Kepler, Max;596146;2022;29;446;88;60;18;1;9;14.8;11;0.227;0.348;0.318;0.121;0.249;43;2;3;283;18;7;5;1;1;0;0;4;124;54;;0.266;0.412;0.338;0.353;0.146;-0.039;-0.064;;;;;89.1;31.9;7.1;5.2;25.2;25.2;33.7;3.7;39.9;100.09058546;70.6;12.5;23.5;41.1;58.9;51.9;84.1;7.6;87.5;48.1;43.9;20;46.1;41.7;34.4;23.9;58.4;46.6;24.5;23.3;5.5;4.34;27.8
DeJong, Paul;657557;2022;28;237;33;18;9;0;6;33.3;8.9;0.157;0.286;0.245;0.129;0.213;25;2;3;175;8;2;4;0;3;0;0;2;141;19;;0.182;0.327;0.267;0.267;0.146;-0.025;-0.041;;;;;87.6;25.6;9.8;5.3;20.3;39.1;20.3;5.3;37.6;99.542111493;70.7;26.6;27.9;56.1;43.9;51.1;82.5;6.4;73.4;48.9;43;35.2;48.8;45.1;24.8;30.1;64.1;32.3;34.6;21.8;11.3;4.47;27.7
Schwindel, Frank;643524;2022;30;292;62;43;11;0;8;19.9;6.5;0.229;0.358;0.277;0.129;0.261;36;0;0;242;22;12;0;1;3;0;0;2;134;23;;0.23;0.351;0.278;0.281;0.121;-0.001;0.007;;;;;88.1;31.6;4.7;7.9;24.7;22.8;37.2;1.9;35.5;98.512789626;73.8;20.7;36.8;37.2;62.8;52.2;75;7.4;79.3;47.8;41.7;26.5;54.7;42.3;34.4;23.3;65.1;47.4;21.9;23.3;7.4;4.65;25.6
Hall, Darick;669742;2022;26;142;34;16;8;1;9;31;3.5;0.25;0.522;0.282;0.272;0.301;16;0;0;96;11;3;1;0;1;0;0;0;78;19;;0.232;0.462;0.312;0.264;0.23;0.018;0.06;;;;;91.4;37;17.4;6.5;20.7;28.3;25;2.2;44.6;101.637107174;72.2;22.3;32.6;59.1;40.9;49.7;80;5.5;77.7;50.3;43.5;33.7;52.5;40.2;37;22.8;64.8;34.8;35.9;23.9;5.4;4.74;26.3
Lopez, Nicky;670032;2022;27;480;99;83;12;4;0;13.1;6;0.227;0.273;0.281;0.046;0.265;20;3;13;320;17;8;4;0;8;7;10;1;130;51;;0.243;0.312;0.273;0.296;0.069;-0.016;-0.039;;;;;84.9;31.3;1.6;2.9;25;20.6;40.9;9.1;22.9;94.94043827;67.8;12.8;30;27.9;72.1;49.5;79.7;7.3;87.2;50.5;44.3;17.3;49.1;26.3;42.4;31.3;62.1;55.2;15.4;24.7;4.7;4.24;27.7
Cruz, Nelson;443558;2022;41;507;105;79;16;0;10;23.5;9.7;0.234;0.337;0.313;0.103;0.295;64;0;4;356;23;16;4;1;9;0;0;3;290;50;;0.241;0.399;0.32;0.323;0.157;-0.007;-0.062;;;;;90.9;28;9.3;4.5;25.6;17.2;39.8;2.4;46.1;102.29838061;72.4;23.2;31.1;50.8;49.2;52.2;80.8;6;76.8;47.8;44.3;32;50.8;32.8;37.3;29.8;61.5;53;19.3;22.9;4.8;4.8;25.5
Machín, Vimael;605353;2022;28;253;49;36;12;0;1;18.6;9.9;0.22;0.287;0.3;0.067;0.27;13;1;1;188;4;6;2;0;11;0;0;3;68;26;;0.243;0.343;0.301;0.323;0.1;-0.023;-0.056;;;;;89.3;36.3;3.9;7.3;26.3;24;38;0.6;39.1;98.588009667;65.5;10.5;26.5;33.8;66.2;53.4;75;7.6;89.5;46.6;40.3;17.9;44.7;29.6;40.2;30.2;56.9;44.7;27.4;25.7;2.2;4.71;25.7
Dubón, Mauricio;643289;2022;27;265;52;38;9;0;5;11.3;4.9;0.214;0.313;0.252;0.099;0.221;24;3;2;213;6;7;1;0;8;4;3;5;64;31;;0.24;0.331;0.272;0.28;0.091;-0.026;-0.018;;;;;84.7;28.1;2.3;5.9;22.6;33;28.1;8.1;29.9;96.436572294;72.7;12.2;38.2;21;79;49.4;81.4;7.5;87.8;50.6;42.8;15.2;55.6;34.4;43;22.6;66.8;39.4;31.7;20.4;8.6;4.28;28.2
Riley, Austin;663586;2022;25;693;168;89;39;2;38;24.2;8.2;0.273;0.528;0.349;0.255;0.315;93;0;2;534;26;13;17;1;0;0;0;4;332;90;;0.271;0.531;0.378;0.349;0.26;0.002;-0.003;;;;;92.5;37.7;15.7;8.4;20.2;22.8;29.7;2.9;50.8;104.398300222;75.3;18.7;30.1;47.7;52.3;52.6;84.5;7.1;81.3;47.4;41.4;27.6;51.5;39.2;36.4;24.4;63.2;39;28.8;26.2;6;4.5;27.8
Fraley, Jake;641584;2022;27;247;56;35;9;0;12;21.9;10.5;0.259;0.468;0.344;0.209;0.289;28;1;4;176;3;1;3;1;4;0;0;2;99;33;;0.248;0.417;0.333;0.338;0.168;0.011;0.051;;;;;85.1;33.5;7.3;5.5;25;25;32.3;3.7;27.6;96.829050864;68.8;15.7;25;46;54;51.6;79;6.4;84.3;48.4;43.8;24.1;45.9;44.5;29.9;25.6;58.3;43.3;28;23.2;5.5;4.26;27.9
Senzel, Nick;669222;2022;27;420;86;68;13;0;5;18.1;7.1;0.231;0.306;0.296;0.075;0.276;25;5;8;248;15;7;5;0;4;2;2;1;131;45;;0.249;0.355;0.299;0.313;0.106;-0.018;-0.049;;;;;87.2;35;3.3;5;27.7;24.7;33.3;5.3;33.9;97.72590723;68.2;14.7;27.7;38.3;61.7;50.9;79.5;8;85.3;49.1;40.6;21.8;47.7;38;36.3;25.7;66.9;46.3;24.3;23.7;5.7;4.41;28.7
Heyward, Jason;518792;2022;32;151;28;21;5;1;1;21.2;7.3;0.204;0.277;0.278;0.073;0.26;10;0;1;88;7;3;3;0;12;0;0;0;56;15;;0.218;0.322;0.278;0.29;0.105;-0.014;-0.045;;;;;87.6;26.7;4.8;3.8;21.9;27.6;38.1;3.8;38.1;99.795272642;66.5;22.3;31.2;38.2;61.8;51.4;59.5;7.6;77.7;48.6;41.5;27.8;48.4;51.4;31.4;17.1;60.3;45.7;21;21;12.4;4.42;27
Stubbs, Garrett;596117;2022;29;121;28;18;4;1;5;24.8;11.6;0.264;0.462;0.35;0.198;0.324;16;0;2;73;1;2;0;0;6;4;1;0;34;19;;0.207;0.299;0.275;0.3;0.092;0.057;0.163;;;;;85.2;33.8;5.2;5.2;22.1;23.4;27.3;16.9;27.3;96.098752571;51.9;9.8;28;40;60;53.1;51.3;7.7;90.2;46.9;44;21.2;39.2;50.6;36.4;13;52.1;46.8;20.8;22.1;10.4;4.41;27.3
Ozuna, Marcell;542303;2022;31;507;106;64;19;0;23;24.1;6.1;0.226;0.413;0.274;0.187;0.252;56;1;2;360;19;12;2;0;4;0;0;4;253;56;;0.253;0.475;0.334;0.3;0.222;-0.027;-0.062;;;;;89.4;31.8;13.1;4;23.9;28.7;25.6;4.3;43.8;101.775141886;68.2;19.6;33.4;44.7;55.3;54;80;6.2;80.4;46;39.9;28.7;49.4;41.2;37.2;21.6;61.5;38.4;30.7;20.7;10.2;4.66;26.6
Guillorme, Luis;641645;2022;27;335;81;66;12;1;2;13.7;10.1;0.273;0.34;0.351;0.067;0.317;17;0;1;228;15;15;2;1;10;1;2;0;59;33;;0.255;0.335;0.302;0.335;0.08;0.018;0.005;;;;;86.2;35.6;2.4;2.8;30.8;15.4;42.3;6.3;24.9;95.53920878;57.4;9;21.3;27.2;72.8;46.6;69.6;8.4;91;53.4;42.8;13.5;40.6;28.1;43.1;28.9;61.7;56.9;14.6;27.3;1.2;4.51;25.9
Hedges, Austin;595978;2022;29;338;48;37;4;0;7;23.1;7.4;0.163;0.248;0.241;0.085;0.193;30;0;2;202;13;12;6;0;23;0;10;3;141;26;;0.18;0.261;0.238;0.257;0.081;-0.017;-0.013;;;;;84.2;31.9;3.1;4.4;19.2;33.6;30.1;9.2;22.3;94.912102385;68.4;18.5;28.5;47.9;52.1;52.3;71.8;6.7;81.5;47.7;42.7;27.7;47.6;41;34.9;24;65.7;40.6;24;23.6;11.8;4.94;24.5
O'Hearn, Ryan;656811;2022;28;145;32;24;6;1;1;24.1;5.5;0.239;0.321;0.29;0.082;0.313;16;0;0;105;3;2;2;0;10;1;0;1;58;14;;0.274;0.428;0.33;0.324;0.154;-0.035;-0.107;;;;;92.1;38;7;11;31;19;27;4;48;102.062682041;67.9;12.8;30.4;50;50;49.4;75;9.5;87.2;50.6;39.5;24.1;49.4;43;30;27;59.3;46;21;28;5;4.54;27.2
Allen, Nick;669397;2022;23;326;62;45;13;0;4;19.6;5.8;0.207;0.291;0.256;0.084;0.25;19;2;3;218;6;5;1;0;9;0;6;1;129;31;;0.21;0.266;0.238;0.259;0.056;-0.003;0.025;;;;;83.9;26;1.2;3.3;24;23.1;39.7;8.7;22.3;94.329041897;73.7;14.3;32.3;44.1;55.9;49.9;76.7;7.8;85.7;50.1;43.1;23.4;53;27.3;34.3;38.4;66.9;53.7;19.8;20.7;5.8;4.42;27.7
McCann, James;543510;2022;32;191;34;25;6;0;3;24.1;5.8;0.195;0.282;0.257;0.087;0.244;18;0;3;134;7;5;4;0;10;0;0;2;91;19;;0.237;0.411;0.309;0.295;0.174;-0.042;-0.129;;;;;90.2;33.8;6.9;9.2;24.6;29.2;26.2;3.8;40.8;100.237659692;68.9;17.8;35;48;52;50.9;70.8;9.1;82.2;49.1;41.7;28.3;51.6;30;45.4;24.6;60.7;36.9;30.8;26.2;6.2;4.76;26.1
Duffy, Matt;622110;2022;31;247;57;47;8;0;2;20.2;6.9;0.25;0.311;0.308;0.061;0.313;16;0;0;156;12;6;2;0;3;0;0;0;70;14;;0.234;0.333;0.28;0.293;0.098;0.016;-0.022;;;;;87.1;38.8;2.8;5.1;28.7;24.2;37.6;1.1;25.8;96.07908618;64.3;11.8;25.5;49.1;50.9;47.9;73.4;6.9;88.2;52.1;45.2;21.8;45.7;24.7;39.9;35.4;57.9;46.1;25.8;25.3;2.8;4.56;26.8
Calhoun, Kole;594777;2022;34;424;76;49;14;1;12;32.1;6.4;0.196;0.33;0.257;0.134;0.263;49;2;3;320;14;6;6;0;9;0;0;3;298;36;;0.223;0.382;0.294;0.284;0.158;-0.027;-0.052;;;;;90.8;40.4;9.8;8.6;26.7;26.3;26.7;2;48.2;100.862031797;78.4;27.5;32.3;53.6;46.4;55;89.1;7;72.5;45;41;36.3;53.1;45.9;34.5;19.6;59.9;38;26.3;27.1;8.6;4.65;25.4
Wong, Kolten;543939;2022;31;497;108;65;24;4;15;17.7;9.3;0.251;0.43;0.339;0.179;0.28;47;6;17;345;10;5;14;2;9;0;2;5;153;65;;0.235;0.353;0.305;0.327;0.118;0.016;0.077;;;;;87;33.5;5.4;6.3;21.2;26.6;34.4;5.7;35.5;97.674374503;64.2;13.2;22;41.3;58.7;50;71.4;8.2;86.8;50;41.4;20.4;43.1;41.8;33;25.2;55.6;43.6;23.5;25.2;7.7;4.45;26.2
Berti, Jon;542932;2022;32;404;86;62;17;3;4;22;10.4;0.24;0.338;0.324;0.098;0.308;28;5;41;256;19;6;3;0;0;6;0;1;149;47;;0.236;0.358;0.306;0.322;0.122;0.004;-0.02;;;;;88;30.7;5.9;5.2;23.3;19.6;41.5;4.1;37;98.782159778;65.5;16.9;22.3;48.2;51.8;48.7;81.5;8.6;83.1;51.3;42.5;24.5;44.5;30;40.7;29.3;61.9;53;21.5;22.2;3.3;4.26;29.5
Papierski, Michael;657709;2022;26;103;13;11;1;0;1;25.2;9.7;0.143;0.187;0.228;0.044;0.188;4;0;0;74;4;4;0;0;11;0;2;0;26;7;;0.171;0.204;0.217;0.253;0.033;-0.028;-0.017;;;;;77.4;28.4;0;3;20.9;22.4;34.3;19.4;9;88.340397273;56.1;11.7;29.7;34.5;65.5;47.7;60.5;10.5;88.3;52.3;44.3;19.1;43.5;38.8;37.3;23.9;66;47.8;19.4;19.4;13.4;4.84;24.7
Adrianza, Ehire;501303;2022;32;110;17;14;3;0;0;22.7;10;0.175;0.206;0.264;0.031;0.233;7;0;1;73;6;2;1;0;0;0;0;1;34;8;;0.222;0.288;0.274;0.306;0.066;-0.047;-0.082;;;;;84.6;30.1;1.4;1.4;26;24.7;38.4;8.2;21.9;94.938734722;62.5;14.8;26.2;40.7;59.3;48.8;63.9;8.5;85.2;51.2;43.4;22.2;44.8;43.8;38.4;17.8;67.3;50.7;17.8;20.5;11;4.37;26.4
Hernández, Enrique;571771;2022;30;402;80;50;24;0;6;17.7;8.5;0.222;0.338;0.291;0.116;0.257;45;2;0;240;8;11;3;0;0;1;0;4;157;48;;0.238;0.357;0.297;0.308;0.119;-0.016;-0.019;;;;;87.8;33.3;5.8;3.4;25.5;33.3;27.6;3.7;35;98.797690959;70.7;14.5;27.2;47.9;52.1;53;86.5;6.4;85.5;47;41.6;24.6;47.7;43.5;34;22.4;54.7;39.8;22.1;23.5;14.6;4.56;26.9
Profar, Jurickson;595777;2022;29;658;140;87;36;2;15;15.7;11.1;0.243;0.391;0.331;0.148;0.272;58;1;5;503;19;12;4;0;6;0;3;3;195;82;;0.251;0.359;0.315;0.34;0.108;-0.008;0.032;;;;;87.5;34.7;4;4.6;28.7;27.8;29.5;4.8;34.3;97.859468559;64.2;14;23.7;31.5;68.5;50.9;76;6.3;86;49.1;43.3;18.8;43.6;42.1;32.6;25.3;59.4;44.8;22.8;25.7;6.7;4.47;26.6
Moniak, Mickey;666160;2022;24;112;18;11;3;1;3;39.3;3.6;0.17;0.302;0.207;0.132;0.254;8;0;1;86;7;0;1;0;6;3;1;0;77;13;;0.158;0.265;0.206;0.196;0.107;0.012;0.037;;;;;84.9;22.2;7.9;1.6;14.3;30.2;30.2;15.9;31.7;98.719537419;73.8;23.2;45.3;57.8;42.2;54.6;76;6.1;76.8;45.4;47.6;37.9;58.3;49.2;23.8;27;66.1;38.1;30.2;19;12.7;4.32;28.2
La Stella, Tommy;600303;2022;33;195;43;27;14;0;2;15.4;5.6;0.239;0.35;0.282;0.111;0.272;14;0;0;115;3;4;1;0;15;0;0;3;43;17;;0.232;0.329;0.267;0.276;0.097;0.007;0.021;;;;;87.9;37.3;2;6.5;24.2;32;34.6;0.7;32;97.045650909;53.1;10.2;27.6;29.9;70.1;48.7;59.3;6.8;89.8;51.3;44.2;16.7;40.7;37.3;39.9;22.9;53.3;39.2;24.8;28.1;7.8;4.67;24.9
Díaz, Yandy;650490;2022;30;558;140;98;33;0;9;10.8;14;0.296;0.423;0.401;0.127;0.323;57;3;3;350;11;10;6;2;4;1;0;1;115;71;;0.288;0.424;0.365;0.395;0.137;0.008;-0.001;;;;;92.2;30.7;4.8;8.9;26.1;20.5;36.7;1.7;49;103.107838195;63.6;9.6;19.6;29;71;50.7;73.4;8.2;90.4;49.3;42.2;14.3;41.3;29;37.9;33.1;52.2;50;19.6;24.4;6;4.52;27.1
Taylor, Michael A.;572191;2022;31;456;105;83;10;3;9;23.9;7.7;0.254;0.357;0.313;0.103;0.321;43;2;4;304;19;6;2;0;3;2;2;3;226;49;;0.223;0.358;0.289;0.288;0.135;0.031;-0.001;;;;;86.3;33.5;6.8;4.8;21.6;29.4;30.6;6.5;32.9;98.005175695;73.1;18.7;31.4;52.3;47.7;51.8;85.9;7.5;81.3;48.2;43.1;29.3;51.5;36.5;37.7;25.8;68.4;42.3;28.1;21;8.7;4.26;28.7
Reyes, Victor;622682;2022;27;336;80;55;19;3;3;22.9;3.9;0.254;0.362;0.289;0.108;0.322;34;2;2;274;16;7;4;0;1;3;0;4;165;27;;0.261;0.368;0.292;0.297;0.107;-0.007;-0.006;;;;;87.9;35.5;5;5;31.4;21.9;30.6;6.2;36.8;98.899174333;71.5;24.9;42.6;30.7;69.3;53.5;75.9;6.8;75.1;46.5;44;27.3;56;38;34.7;27.3;59.2;45.5;19.4;28.5;6.6;4.5;27.6
White, Eli;642201;2022;28;117;21;16;2;0;3;35;9.4;0.2;0.305;0.274;0.105;0.29;10;1;12;58;2;0;0;0;14;7;0;1;75;16;;0.183;0.293;0.255;0.261;0.11;0.017;0.012;;;;;86.4;30.8;4.6;9.2;23.1;29.2;16.9;16.9;29.2;97.840377143;67.7;30.6;23.6;68;32;47.7;83.8;8.3;69.4;52.3;44.8;39.6;46.6;40;23.1;36.9;59;41.5;29.2;18.5;10.8;4.11;30
Miller, Owen;680911;2022;25;472;103;70;26;1;6;19.7;6.8;0.243;0.351;0.301;0.108;0.29;51;0;2;378;19;8;7;1;5;6;0;9;135;53;;0.246;0.341;0.291;0.307;0.095;-0.003;0.01;;;;;85.8;35;3.5;5.6;24.7;27.9;32.6;5.3;31.2;97.306117941;62.5;11.8;34.7;29.5;70.5;52.1;65.3;7.8;88.2;47.9;42.5;18.5;48;34.1;40.6;25.3;63.6;43.8;22.9;26.8;6.5;4.3;29
Schoop, Jonathan;570731;2022;30;510;97;62;23;1;11;21;3.7;0.202;0.322;0.239;0.12;0.234;38;0;5;335;30;15;6;1;1;0;0;4;241;48;;0.228;0.338;0.268;0.267;0.111;-0.026;-0.016;;;;;87;29.1;4.8;6.6;22;23.8;36.8;5;38.6;99.967628556;75.2;18.8;36.8;46.6;53.4;51.3;76.6;6.9;81.3;48.7;41.5;28.2;55.5;37;39.9;23;64.4;45.2;20.6;24.3;9.8;4.61;27
Mancini, Trey;641820;2022;30;587;124;82;23;1;18;23;9;0.239;0.391;0.319;0.152;0.286;63;0;0;438;22;12;10;2;3;0;0;5;279;56;;0.245;0.41;0.327;0.328;0.165;-0.006;-0.019;;;;;89.5;39.6;9.8;10.3;23.7;23.4;30.6;2.1;40.4;100.078586134;67.3;18.7;30.1;45.5;54.5;51.7;77.3;7.4;81.3;48.3;42.4;27.4;48.1;40.9;35.7;23.4;63;40.6;27.8;25.4;6.2;4.76;25.6
Thomas, Alek;677950;2022;22;411;88;62;17;1;8;18;5.4;0.231;0.344;0.275;0.113;0.263;39;3;4;233;9;6;3;0;6;0;0;5;161;45;;0.238;0.335;0.277;0.285;0.097;-0.007;0.009;;;;;87.4;27.9;3.8;6.4;21.5;17.6;47.1;2.2;34.6;98.660118182;63.8;18.2;33.4;38.9;61.1;48.2;75;6.7;81.8;51.8;43;25;49.2;32.1;39.1;28.8;64.7;57.7;15.7;21.8;4.8;4.13;29.3
Castillo, Diego;660636;2022;24;283;54;30;13;0;11;26.5;4.9;0.206;0.382;0.251;0.176;0.239;29;1;1;175;9;7;3;1;18;1;0;4;121;28;;0.224;0.389;0.292;0.273;0.164;-0.018;-0.007;;;;;89.1;37.7;9.9;8.4;21.5;25.7;32.5;2.1;38.7;98.736440729;57.1;18.7;30.4;42.3;57.7;50.1;68.8;8.4;81.3;49.9;41;26.9;43.7;40.8;36.1;23;59.7;41.4;34;20.4;4.2;4.56;27.3
Soler, Jorge;624585;2022;30;306;56;30;13;0;13;29.4;10.1;0.207;0.4;0.295;0.193;0.256;34;2;0;221;12;9;3;1;2;0;0;1;167;32;;0.226;0.421;0.322;0.312;0.196;-0.019;-0.021;;;;;91.2;33.1;12.2;6.6;22.1;27.6;27.6;3.3;43.6;103.631341;69.2;23.1;25.8;51.1;48.9;53.4;83.1;6.5;76.9;46.6;42.6;31.5;46;49.7;34.3;16;57.4;43.1;27.6;21;8.3;4.65;27
Carpenter, Matt;572761;2022;36;154;39;15;9;0;15;22.7;12.3;0.305;0.727;0.412;0.422;0.304;37;0;0;131;9;2;5;1;3;0;1;1;58;28;;0.23;0.484;0.36;0.35;0.254;0.075;0.243;;;;;89.8;41.1;13.7;9.5;22.1;32.6;14.7;6.3;42.1;99.672980435;63.2;17.4;16.6;50;50;46.9;80.9;9.4;82.6;53.1;39.9;23.7;41.4;57.9;23.2;18.9;50.3;27.4;40;25.3;7.4;4.54;26
Velazquez, Andrew;623205;2022;27;349;63;46;8;0;9;34.1;4.3;0.196;0.304;0.236;0.108;0.274;28;1;17;238;18;3;3;0;29;5;6;3;213;37;;0.202;0.312;0.246;0.243;0.11;-0.006;-0.008;;;;;88;33;6.6;6.6;24.1;18.9;33.5;9.9;34;98.780373093;76.8;26.7;29.3;55.6;44.9;48.3;87;7.6;73.3;51.7;43.6;34.3;53.9;30.7;43.4;25.9;67;50.9;24.5;20.3;4.2;4.23;29.1
Solano, Donovan;456781;2022;34;304;79;59;16;0;4;20.1;6.3;0.284;0.385;0.339;0.101;0.349;24;0;0;246;13;5;5;1;1;0;0;2;102;22;;0.268;0.393;0.315;0.325;0.125;0.016;-0.008;;;;;88.3;36.1;5.9;6.8;31.1;19.2;31.1;4.6;41.2;98.956029815;66.5;12;32.2;40.5;59.5;48.9;77.8;7.7;88;51.1;41.7;20.9;49.5;34.2;38.4;27.4;63.7;45.2;23.3;27.4;4.1;4.61;25.9
