player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
670242,25.5,257.5,55.0,26.5,14.0,1.0,13.5,33.95,10.1,0.254,0.515,0.371,0.261,0.35850000000000004,39.0,0.5,2.5,179.0,14.0,1.5,14.5,0.5,13.5,1.0,0.0,0.5,165.0,34.0,0.2335,0.49150000000000005,0.3655,0.3535,0.2585,0.0205,0.0235,92.35,35.2,18.15,8.15,22.15,28.9,19.6,3.0999999999999996,50.650000000000006,104.55063324700001,70.75,31.35,26.45,52.05,47.95,52.599999999999994,86.35,6.35,68.69999999999999,47.400000000000006,42.75,37.349999999999994,47.45,47.55,31.0,21.5,61.3,31.3,33.95,22.4,12.350000000000001,27.75
670541,26.0,564.0,144.66666666666666,79.66666666666667,29.0,1.6666666666666667,34.333333333333336,17.466666666666665,12.9,0.30233333333333334,0.5876666666666667,0.40166666666666667,0.2853333333333333,0.31433333333333335,93.33333333333333,0.3333333333333333,2.3333333333333335,358.0,16.666666666666668,11.0,9.666666666666666,10.0,7.0,0.0,0.0,5.0,171.66666666666666,86.66666666666667,0.30866666666666664,0.6283333333333333,0.435,0.4096666666666667,0.3196666666666667,-0.006333333333333333,-0.04066666666666666,93.86666666666667,37.26666666666667,17.833333333333332,7.3999999999999995,22.833333333333332,25.333333333333332,23.96666666666667,2.4,53.9,104.80113634766667,65.46666666666667,12.333333333333334,27.133333333333336,41.766666666666666,58.23333333333333,54.06666666666666,75.76666666666667,6.266666666666666,87.66666666666667,45.93333333333334,41.63333333333333,21.933333333333334,44.73333333333333,38.63333333333333,36.5,24.866666666666664,56.63333333333333,36.43333333333333,34.13333333333333,24.433333333333334,5.033333333333334,26.333333333333332
670623,24.0,531.0,106.66666666666667,61.333333333333336,21.666666666666668,0.3333333333333333,23.333333333333332,17.400000000000002,11.200000000000001,0.23099999999999998,0.4386666666666667,0.334,0.20766666666666667,0.23700000000000002,74.33333333333333,0.6666666666666666,0.6666666666666666,459.6666666666667,11.0,13.333333333333334,13.666666666666666,0.6666666666666666,3.6666666666666665,0.0,0.0,3.0,152.0,61.0,0.22,0.35133333333333333,0.3053333333333333,0.326,0.13133333333333333,0.011000000000000001,0.08733333333333333,86.43333333333334,32.266666666666666,5.6000000000000005,6.5,22.599999999999998,34.46666666666667,26.266666666666666,4.266666666666667,31.433333333333337,96.86793509666666,63.800000000000004,10.933333333333332,25.099999999999998,31.833333333333332,68.16666666666667,52.699999999999996,71.56666666666666,7.233333333333333,89.06666666666666,47.300000000000004,42.6,17.3,43.36666666666667,51.26666666666667,29.633333333333336,19.066666666666666,58.9,34.86666666666667,28.666666666666668,22.7,13.700000000000001,26.066666666666666
670712,28.0,160.0,36.0,25.0,5.0,0.0,6.0,30.0,8.8,0.255,0.418,0.344,0.163,0.345,23.0,0.0,2.0,129.0,11.0,0.0,5.0,0.0,26.0,2.0,0.0,0.0,85.0,15.0,0.213,0.359,0.3,0.307,0.146,0.042,0.059,89.1,34.4,8.6,9.7,28.0,23.7,28.0,2.2,41.9,98.509374894,66.6,27.6,27.9,39.2,60.8,50.7,74.0,7.3,72.4,49.3,46.1,31.1,46.9,35.5,39.8,24.7,51.9,40.9,34.4,22.6,2.2,27.7
670764,26.0,355.6666666666667,57.0,37.333333333333336,11.666666666666666,2.3333333333333335,5.666666666666667,26.266666666666666,12.033333333333333,0.18533333333333335,0.2886666666666667,0.285,0.10333333333333333,0.24566666666666667,27.666666666666668,2.6666666666666665,16.0,242.0,15.333333333333334,3.3333333333333335,1.0,0.0,5.0,5.333333333333333,1.0,1.6666666666666667,143.0,43.333333333333336,0.19233333333333333,0.2846666666666667,0.26466666666666666,0.2913333333333333,0.09200000000000001,-0.007,0.003999999999999999,86.36666666666667,31.53333333333333,4.233333333333333,5.233333333333333,21.733333333333334,35.4,29.233333333333334,4.066666666666666,27.099999999999998,95.67805094066667,66.60000000000001,20.133333333333336,19.3,47.199999999999996,52.800000000000004,48.43333333333334,82.66666666666667,8.200000000000001,79.86666666666667,51.56666666666666,43.53333333333333,25.900000000000002,43.699999999999996,36.766666666666666,36.9,26.366666666666664,58.96666666666667,36.86666666666667,29.433333333333334,23.3,10.366666666666667,28.266666666666666
670768,26.0,350.0,78.0,55.0,17.0,2.0,4.0,21.4,8.6,0.251,0.357,0.32,0.106,0.312,36.0,2.0,10.0,279.0,10.0,5.0,4.0,1.0,14.0,0.0,0.0,5.0,138.0,31.0,0.214,0.299,0.265,0.288,0.085,0.037,0.058,86.8,27.0,2.5,7.5,21.6,27.4,31.1,9.5,31.7,97.568349561,68.0,16.2,25.9,42.6,57.4,49.4,85.5,8.4,83.8,50.6,42.6,23.3,47.2,29.0,36.1,34.9,56.7,47.3,27.0,20.3,5.4,28.2
670770,27.0,385.0,85.66666666666667,55.666666666666664,12.333333333333334,4.666666666666667,13.0,15.633333333333333,7.966666666666666,0.24833333333333332,0.42766666666666664,0.3253333333333333,0.17933333333333334,0.26266666666666666,48.666666666666664,3.0,14.333333333333334,226.66666666666666,10.666666666666666,1.3333333333333333,9.666666666666666,0.3333333333333333,4.333333333333333,1.0,3.3333333333333335,4.333333333333333,101.0,47.0,0.22766666666666668,0.32433333333333336,0.288,0.31033333333333335,0.09666666666666666,0.020666666666666667,0.10333333333333333,86.63333333333333,30.933333333333334,3.7000000000000006,4.866666666666666,23.066666666666663,33.26666666666667,25.599999999999998,9.433333333333334,29.633333333333336,96.89347001933334,61.300000000000004,11.833333333333334,24.2,37.233333333333334,62.76666666666667,49.333333333333336,71.83333333333333,7.933333333333333,88.16666666666667,50.666666666666664,43.1,18.866666666666664,43.03333333333333,44.73333333333333,33.6,21.666666666666668,57.86666666666667,38.699999999999996,28.766666666666666,22.233333333333334,10.299999999999999,27.633333333333336
671056,24.0,259.0,69.0,51.0,12.0,1.0,5.0,20.5,9.7,0.301,0.428,0.372,0.127,0.37,27.0,0.0,5.0,162.0,15.0,3.0,2.0,0.0,4.0,0.0,0.0,2.0,88.0,37.0,0.293,0.455,0.367,0.371,0.161,0.008,-0.027,89.3,38.2,9.0,6.7,28.7,16.9,35.4,2.8,42.1,100.658165843,60.0,15.8,26.6,45.9,54.1,49.0,71.6,8.5,84.2,51.0,41.1,24.8,43.6,34.8,38.8,26.4,63.7,43.8,21.3,30.3,4.5,27.3
671213,23.5,372.5,82.0,48.0,14.5,1.0,18.5,28.4,13.100000000000001,0.252,0.476,0.352,0.224,0.314,48.5,0.5,0.0,253.0,15.0,6.5,1.0,3.0,4.0,0.0,0.0,1.0,175.5,47.0,0.236,0.47550000000000003,0.35,0.3395,0.239,0.016,0.0004999999999999996,90.65,35.85,13.2,7.45,21.4,24.6,29.15,4.1,45.900000000000006,102.026051438,66.15,24.35,22.6,46.8,53.2,50.599999999999994,75.44999999999999,6.949999999999999,75.65,49.400000000000006,43.849999999999994,30.150000000000002,44.05,37.4,40.25,22.35,56.15,40.05,31.3,23.55,5.15,24.5
671218,24.0,518.0,128.0,80.0,23.0,3.0,22.0,26.1,7.1,0.269,0.469,0.322,0.2,0.329,72.0,1.0,6.0,378.0,16.0,12.0,2.0,2.0,1.0,0.0,0.0,4.0,266.0,54.0,0.25,0.481,0.338,0.307,0.231,0.019,-0.012,91.5,34.3,14.5,5.5,18.9,22.1,34.0,4.1,47.5,102.620742924,72.3,18.3,29.9,51.9,48.1,51.8,83.1,7.1,81.7,48.2,40.1,28.7,50.3,30.2,41.0,28.8,61.2,43.3,27.0,24.4,5.2,27.9
671221,23.5,223.0,46.0,28.0,8.5,3.0,6.5,34.25,9.5,0.23399999999999999,0.428,0.312,0.194,0.33699999999999997,25.0,2.5,8.0,169.0,13.0,2.5,2.5,0.0,0.5,1.5,0.0,1.5,119.0,27.0,0.21400000000000002,0.39249999999999996,0.302,0.2945,0.1785,0.02,0.0355,85.75,39.75,11.3,5.6,23.700000000000003,23.35,30.200000000000003,5.8,32.25,97.5333625865,71.45,23.9,28.85,52.7,47.3,52.2,86.30000000000001,7.3,76.1,47.8,44.7,32.65,49.2,39.849999999999994,34.65,25.5,59.75,41.25,31.7,23.85,3.15,28.65
671277,23.0,462.3333333333333,119.66666666666667,84.0,22.0,2.3333333333333335,11.333333333333334,17.0,4.533333333333333,0.2743333333333333,0.4123333333333334,0.3056666666666667,0.138,0.311,55.0,4.333333333333333,11.333333333333334,296.3333333333333,19.333333333333332,9.333333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,4.0,158.66666666666666,49.333333333333336,0.26733333333333337,0.422,0.315,0.3016666666666667,0.15533333333333332,0.006999999999999999,-0.009666666666666665,88.23333333333333,34.03333333333333,7.1000000000000005,6.3999999999999995,24.8,18.066666666666666,39.5,3.9,38.300000000000004,99.42961912333332,70.2,14.733333333333334,35.86666666666667,34.833333333333336,65.16666666666667,52.96666666666667,78.33333333333333,7.233333333333333,85.26666666666667,47.03333333333333,42.06666666666667,22.099999999999998,51.93333333333334,31.0,41.96666666666666,27.099999999999998,65.53333333333333,51.5,21.2,24.866666666666664,2.466666666666667,27.133333333333336
671289,24.5,275.5,53.0,36.5,10.5,0.5,5.5,15.85,6.65,0.22549999999999998,0.3435,0.3,0.118,0.251,25.0,3.0,8.0,186.5,9.0,9.0,10.5,0.5,9.5,8.5,2.5,2.0,67.0,34.0,0.254,0.36750000000000005,0.3085,0.326,0.11349999999999999,-0.028499999999999998,-0.024,86.75,34.8,3.2,6.9,23.5,21.7,35.25,9.45,36.35,98.8042957615,65.25,11.0,29.15,30.75,69.25,50.0,76.30000000000001,7.3,89.0,50.0,45.85,17.1,47.25,39.4,36.900000000000006,23.7,65.4,48.349999999999994,19.8,25.6,6.3,28.4
671732,22.5,290.0,67.0,39.0,14.0,1.0,13.0,25.5,5.45,0.2365,0.4155,0.27849999999999997,0.179,0.28,33.5,0.0,9.0,201.5,12.0,6.5,0.5,0.0,9.0,1.5,0.0,2.5,135.5,36.5,0.245,0.443,0.314,0.2885,0.1985,-0.0085,-0.0275,89.69999999999999,29.9,10.0,5.699999999999999,24.7,25.05,32.05,2.2,42.25,100.9754963185,67.25,19.65,27.05,51.85,48.15,48.35,80.55000000000001,7.95,80.35,51.65,43.2,28.299999999999997,47.75,30.75,39.650000000000006,29.6,57.650000000000006,43.1,29.450000000000003,20.3,7.15,27.5
671739,22.0,483.3333333333333,129.0,83.66666666666667,24.666666666666668,3.0,17.666666666666668,21.0,4.766666666666667,0.2846666666666667,0.4696666666666667,0.32466666666666666,0.18499999999999997,0.33166666666666667,56.333333333333336,4.0,16.666666666666668,342.0,17.333333333333332,7.0,4.666666666666667,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,2.0,203.33333333333334,69.66666666666667,0.2853333333333333,0.4706666666666666,0.3453333333333333,0.32666666666666666,0.18533333333333335,-0.0006666666666666661,-0.0009999999999999985,90.3,33.63333333333333,10.033333333333333,7.0,22.766666666666666,16.566666666666666,37.46666666666667,5.966666666666666,46.86666666666667,103.16583378466667,68.36666666666667,17.3,38.9,40.333333333333336,59.666666666666664,50.56666666666666,76.56666666666666,7.5,82.7,49.43333333333334,44.166666666666664,25.866666666666664,53.46666666666667,35.36666666666667,39.63333333333333,24.96666666666667,60.73333333333333,50.93333333333334,18.266666666666666,25.166666666666668,5.633333333333333,28.833333333333332
672275,24.5,400.5,85.0,59.5,17.0,1.0,7.5,25.3,7.3,0.2335,0.349,0.2915,0.11549999999999999,0.3005,47.0,0.0,2.5,301.0,18.0,9.0,1.5,0.0,1.5,0.0,1.5,4.0,157.0,37.5,0.2535,0.40900000000000003,0.316,0.313,0.156,-0.02,-0.06,90.0,37.05,7.75,5.75,28.5,22.2,32.35,3.05,40.7,100.06230865399999,67.5,16.85,25.85,46.8,53.2,48.599999999999994,78.4,8.4,83.15,51.400000000000006,42.099999999999994,24.799999999999997,47.3,39.1,36.400000000000006,24.450000000000003,61.65,42.400000000000006,25.35,28.45,3.8000000000000003,25.7
672279,24.0,334.0,68.0,57.0,7.0,2.0,2.0,27.5,6.3,0.228,0.285,0.285,0.057,0.322,20.0,3.0,20.0,212.0,19.0,2.0,3.0,0.0,30.0,11.0,11.0,1.0,146.0,42.0,0.205,0.265,0.243,0.265,0.06,0.023,0.02,84.4,32.6,2.3,2.3,22.9,16.1,39.0,16.1,22.6,95.786961649,64.8,23.3,29.2,46.7,53.8,44.9,77.1,8.5,76.7,55.1,43.1,29.5,48.9,33.5,35.8,30.7,65.6,61.0,15.1,21.1,2.8,28.3
672284,23.0,348.6666666666667,70.66666666666667,42.0,16.0,1.6666666666666667,11.0,31.666666666666668,8.6,0.20833333333333334,0.375,0.27799999999999997,0.16666666666666666,0.2753333333333334,37.0,3.0,8.333333333333334,232.0,18.666666666666668,4.666666666666667,1.0,1.6666666666666667,8.0,0.3333333333333333,0.3333333333333333,2.0,199.66666666666666,37.666666666666664,0.22633333333333336,0.4003333333333334,0.304,0.296,0.17333333333333334,-0.018,-0.025333333333333333,88.89999999999999,34.733333333333334,11.0,8.166666666666666,23.7,26.166666666666668,26.833333333333332,4.0,41.9,100.26967555066666,67.66666666666667,24.333333333333332,28.833333333333332,55.0,45.0,49.63333333333333,76.2,6.8,75.66666666666667,50.36666666666667,43.96666666666667,33.5,48.4,36.36666666666667,39.800000000000004,23.866666666666664,60.76666666666667,38.666666666666664,28.5,25.099999999999998,7.766666666666667,27.733333333333334
672356,23.5,253.0,50.0,31.0,12.0,0.5,6.5,32.849999999999994,5.9,0.216,0.3525,0.265,0.1365,0.303,20.5,3.0,4.0,186.0,13.0,6.5,1.0,0.0,8.5,7.5,0.0,1.0,188.0,25.5,0.2255,0.387,0.28900000000000003,0.275,0.16199999999999998,-0.0095,-0.0345,90.4,33.3,8.9,6.15,23.5,16.5,39.75,5.15,41.45,101.603330659,78.5,29.1,36.6,58.3,41.7,48.5,86.19999999999999,7.699999999999999,70.9,51.5,42.349999999999994,38.05,58.2,33.85,40.0,26.200000000000003,68.55,52.1,18.25,24.7,4.9,27.7
672386,24.0,449.6666666666667,104.33333333333333,77.0,18.0,0.3333333333333333,9.0,11.533333333333331,10.233333333333333,0.26266666666666666,0.3773333333333333,0.3416666666666666,0.11466666666666665,0.28,53.333333333333336,0.0,0.0,310.3333333333333,11.333333333333334,14.333333333333334,4.0,1.3333333333333333,1.6666666666666667,0.0,0.0,5.0,95.0,38.666666666666664,0.264,0.403,0.33166666666666667,0.3463333333333334,0.1396666666666667,-0.0013333333333333333,-0.025666666666666667,89.16666666666667,32.833333333333336,6.2,6.333333333333333,25.96666666666667,20.466666666666665,36.300000000000004,4.333333333333333,41.53333333333333,99.79301362433334,60.9,9.266666666666667,26.099999999999998,26.53333333333333,73.46666666666667,51.333333333333336,69.93333333333334,7.2,90.73333333333333,48.666666666666664,42.166666666666664,14.633333333333333,43.06666666666666,29.733333333333334,41.13333333333333,29.133333333333336,61.6,48.833333333333336,20.466666666666665,24.46666666666667,6.233333333333333,24.2
672478,22.0,293.0,60.0,41.0,9.0,0.0,10.0,23.5,5.8,0.221,0.364,0.273,0.143,0.258,27.0,1.0,0.0,221.0,9.0,10.0,3.0,0.0,22.0,1.0,0.0,1.0,163.0,20.0,0.227,0.37,0.285,0.28,0.144,-0.006,-0.006,90.0,29.9,6.4,8.8,18.1,17.6,46.1,2.5,43.6,101.524778137,76.3,16.3,37.0,56.0,44.0,51.7,76.0,8.9,83.7,48.3,40.4,29.9,56.0,33.8,38.2,27.9,67.6,53.4,19.1,20.6,6.9,25.3
672515,23.5,365.5,89.0,63.5,18.5,1.0,6.0,17.25,9.649999999999999,0.275,0.394,0.346,0.119,0.3205,47.5,1.5,4.5,255.0,10.0,13.5,2.5,0.5,2.0,0.5,0.0,5.0,103.5,36.0,0.2605,0.3855,0.3195,0.3355,0.126,0.014499999999999999,0.0085,89.9,33.1,5.699999999999999,6.050000000000001,25.45,18.65,41.35,2.5999999999999996,41.4,99.8037736095,58.25,13.5,23.950000000000003,33.45,66.55000000000001,48.05,68.30000000000001,8.55,86.5,51.95,43.75,19.1,41.8,28.3,43.05,28.65,56.7,52.45,18.8,24.9,3.85,27.2
672580,23.5,570.5,129.5,96.0,23.5,4.5,5.5,19.4,7.050000000000001,0.2515,0.345,0.30200000000000005,0.0935,0.306,54.0,4.5,30.0,351.0,13.0,8.0,1.0,0.0,5.5,1.0,2.5,7.5,143.0,71.5,0.267,0.3795,0.3095,0.32,0.11249999999999999,-0.0155,-0.0345,91.1,35.5,3.8,7.1,29.15,19.3,37.4,2.8499999999999996,46.7,100.7947660445,63.6,13.25,20.9,32.099999999999994,67.9,47.7,74.5,9.05,86.75,52.3,41.85,17.6,43.25,29.549999999999997,42.0,28.450000000000003,65.1,48.9,19.35,27.9,3.85,28.049999999999997
672640,25.0,434.0,109.0,79.0,23.0,1.0,6.0,17.3,5.8,0.27,0.377,0.313,0.107,0.318,39.0,4.0,20.0,285.0,16.0,13.0,1.0,0.0,4.0,3.0,2.0,2.0,151.0,49.0,0.274,0.395,0.313,0.317,0.121,-0.004,-0.018,88.0,30.4,5.1,4.8,27.4,16.6,41.9,4.2,38.9,99.482984485,70.4,12.4,32.0,43.3,56.7,49.5,75.4,7.9,87.6,50.5,41.4,21.9,51.4,31.3,43.7,25.0,65.0,54.2,20.2,22.3,3.3,28.7
672695,23.0,461.0,92.0,67.66666666666667,17.0,2.6666666666666665,4.666666666666667,17.633333333333333,10.733333333333334,0.238,0.33166666666666667,0.3273333333333333,0.09366666666666668,0.285,41.333333333333336,2.3333333333333335,11.333333333333334,303.3333333333333,12.333333333333334,3.3333333333333335,4.666666666666667,0.3333333333333333,6.666666666666667,1.0,11.0,3.6666666666666665,101.0,63.333333333333336,0.216,0.289,0.275,0.309,0.07366666666666667,0.022000000000000002,0.042666666666666665,85.89999999999999,30.8,2.0,3.1666666666666665,23.633333333333336,30.700000000000003,30.599999999999998,9.433333333333334,23.46666666666667,95.31425904233333,59.300000000000004,10.966666666666667,19.3,30.933333333333334,69.06666666666666,47.53333333333333,71.76666666666667,8.066666666666666,89.03333333333335,52.46666666666667,44.6,15.5,40.300000000000004,38.36666666666667,36.46666666666667,25.166666666666668,59.73333333333333,45.300000000000004,24.03333333333333,22.0,8.700000000000001,27.166666666666668
672724,23.0,191.0,33.0,23.0,8.0,0.0,2.0,26.2,6.8,0.191,0.272,0.267,0.081,0.256,14.0,3.0,4.0,115.0,13.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,99.0,15.0,0.222,0.331,0.281,0.296,0.109,-0.031,-0.059,87.2,27.6,4.1,4.1,20.3,22.8,42.3,6.5,28.5,98.567658226,72.7,22.5,27.8,58.7,41.3,51.8,80.6,9.3,77.5,48.2,40.2,33.1,49.5,48.0,39.0,13.0,63.4,50.4,18.7,21.1,9.8,28.7
672761,24.0,425.0,94.0,63.0,16.0,6.0,9.0,21.6,7.5,0.242,0.383,0.3,0.141,0.294,37.0,5.0,9.0,336.0,18.0,5.0,1.0,0.0,1.0,2.0,2.0,1.0,146.0,51.0,0.241,0.354,0.291,0.3,0.113,0.001,0.029,88.4,37.7,4.3,6.3,26.7,31.3,26.7,3.7,30.6,97.264471429,65.0,15.2,28.4,33.3,66.7,51.7,64.6,7.3,84.8,48.3,42.7,20.9,46.1,39.7,37.7,22.7,62.6,36.0,26.0,27.7,10.3,28.2
672779,22.5,198.5,40.0,26.5,9.0,2.0,2.5,20.4,5.05,0.2195,0.33099999999999996,0.266,0.1115,0.2675,15.5,1.5,3.5,129.0,4.0,1.5,2.0,0.0,6.0,0.5,4.0,1.5,54.0,17.0,0.21,0.305,0.251,0.259,0.095,0.009500000000000001,0.026000000000000002,86.5,31.15,3.4000000000000004,5.9,22.549999999999997,28.7,30.15,9.25,26.049999999999997,95.999485942,68.35,10.75,27.5,39.75,60.25,47.45,75.15,7.0,89.25,52.55,44.5,18.45,48.95,40.099999999999994,35.5,24.4,64.0,45.25,24.4,22.45,7.8999999999999995,28.200000000000003
672820,23.5,271.0,61.0,44.5,9.5,0.0,7.0,22.0,3.0999999999999996,0.2275,0.3535,0.2535,0.126,0.265,24.5,1.0,1.5,214.0,10.0,4.0,1.5,1.0,2.5,0.5,2.5,1.0,93.0,20.0,0.2645,0.416,0.303,0.29000000000000004,0.15200000000000002,-0.037000000000000005,-0.0625,89.2,36.35,6.949999999999999,7.65,28.25,24.25,27.75,4.95,39.75,99.066722513,66.65,14.65,38.95,34.45,65.55,49.599999999999994,71.30000000000001,6.75,85.35,50.400000000000006,42.7,21.9,52.95,31.35,36.8,31.85,66.05,41.3,24.65,27.85,6.199999999999999,27.450000000000003
673237,24.5,498.0,137.5,91.0,25.5,1.5,19.5,18.450000000000003,3.4,0.2905,0.48950000000000005,0.3165,0.199,0.315,72.0,0.0,1.0,365.0,18.0,17.0,3.5,0.5,1.0,0.0,0.0,7.0,222.5,60.5,0.292,0.498,0.34750000000000003,0.319,0.20600000000000002,-0.0015,-0.0085,90.25,35.95,9.899999999999999,7.85,26.75,18.65,33.9,2.8,45.7,101.434046996,77.05000000000001,15.399999999999999,43.3,41.3,58.7,54.349999999999994,82.5,7.2,84.6,45.650000000000006,39.75,25.8,58.7,38.849999999999994,38.0,23.15,67.4,47.75,24.15,24.05,4.0,27.35
673357,25.0,473.6666666666667,113.33333333333333,67.33333333333333,24.333333333333332,0.3333333333333333,21.333333333333332,27.099999999999998,5.266666666666667,0.25733333333333336,0.449,0.304,0.19166666666666668,0.3176666666666667,57.0,4.333333333333333,18.0,356.6666666666667,24.666666666666668,8.0,5.666666666666667,2.6666666666666665,1.0,2.0,0.0,1.3333333333333333,284.3333333333333,63.666666666666664,0.25,0.4463333333333333,0.32,0.298,0.19633333333333333,0.007333333333333333,0.0026666666666666666,89.5,35.4,11.4,5.2,25.166666666666668,25.3,28.900000000000002,3.8666666666666667,41.93333333333333,101.51052001800001,78.13333333333333,20.7,39.86666666666667,51.86666666666667,48.13333333333333,53.6,88.16666666666667,6.433333333333333,79.3,46.4,43.4,32.233333333333334,57.63333333333333,37.93333333333334,35.666666666666664,26.400000000000002,69.2,40.06666666666667,26.733333333333334,26.233333333333334,6.933333333333334,28.46666666666667
673490,27.0,559.3333333333334,121.33333333333333,83.66666666666667,22.666666666666668,2.0,13.0,17.8,11.033333333333333,0.248,0.38366666666666666,0.3353333333333333,0.13566666666666669,0.2856666666666667,55.333333333333336,5.333333333333333,24.0,379.0,19.0,8.0,4.0,1.6666666666666667,3.3333333333333335,1.3333333333333333,4.0,4.0,139.33333333333334,67.33333333333333,0.24666666666666667,0.3593333333333333,0.3116666666666667,0.3356666666666667,0.11299999999999999,0.0013333333333333333,0.024333333333333332,86.93333333333334,35.56666666666667,4.3999999999999995,5.533333333333334,24.666666666666668,29.233333333333334,29.599999999999998,6.0,31.5,97.61033969433333,56.9,14.1,21.3,28.13333333333333,71.86666666666666,47.333333333333336,68.36666666666666,8.333333333333334,85.89999999999999,52.666666666666664,44.333333333333336,17.666666666666668,40.06666666666666,43.199999999999996,35.833333333333336,20.96666666666667,60.36666666666667,41.06666666666666,24.133333333333336,24.733333333333334,10.033333333333333,28.400000000000002
673548,28.0,538.0,132.0,82.33333333333333,26.666666666666668,4.666666666666667,18.333333333333332,24.8,10.1,0.27666666666666667,0.4666666666666666,0.353,0.19000000000000003,0.3456666666666666,64.33333333333333,6.0,10.333333333333334,354.3333333333333,19.0,7.333333333333333,4.0,3.0,1.0,0.3333333333333333,0.0,4.666666666666667,178.33333333333334,67.66666666666667,0.26166666666666666,0.44733333333333336,0.3433333333333333,0.342,0.18600000000000003,0.015,0.01933333333333333,90.89999999999999,37.4,11.0,7.933333333333333,25.0,24.833333333333332,28.5,2.1,46.166666666666664,101.655566443,58.96666666666667,16.1,20.599999999999998,42.333333333333336,57.666666666666664,49.800000000000004,70.10000000000001,7.466666666666666,83.89999999999999,50.199999999999996,42.93333333333334,22.866666666666664,39.833333333333336,32.63333333333333,41.6,25.766666666666666,59.26666666666667,39.333333333333336,27.833333333333332,27.5,5.333333333333333,28.366666666666664
