player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
676059,24.0,228.0,54.0,32.0,17.0,2.0,3.0,24.6,7.0,0.26,0.404,0.311,0.144,0.336,23.0,1.0,4.0,157.0,9.0,3.0,1.0,0.0,7.0,1.0,0.0,3.0,95.0,26.0,0.26,0.4,0.315,0.316,0.14,0.0,0.004,90.2,38.1,6.5,10.3,27.7,23.9,29.7,1.9,44.5,100.977982987,69.9,18.2,28.4,44.4,55.6,51.1,75.4,7.5,81.8,48.9,42.2,26.0,48.7,45.2,36.1,18.7,66.7,41.3,21.3,29.0,8.4,28.9
676116,27.0,495.0,93.0,54.0,22.0,1.0,16.0,34.3,15.6,0.229,0.406,0.364,0.177,0.347,54.0,1.0,3.0,324.0,17.0,4.0,10.0,1.0,9.0,1.0,0.0,2.0,307.0,63.0,0.213,0.392,0.334,0.352,0.179,0.016,0.014,91.2,38.2,13.0,8.8,22.7,25.2,25.6,4.6,45.0,102.125166441,65.7,27.6,19.2,70.1,29.9,49.0,86.6,8.6,72.4,51.0,41.9,36.9,42.9,44.5,31.9,23.5,62.3,39.1,30.3,26.1,4.6,27.3
676369,23.5,192.5,38.0,18.5,6.5,1.5,11.5,30.05,8.5,0.21999999999999997,0.4795,0.294,0.2595,0.251,30.0,1.0,2.5,121.5,5.5,4.0,2.0,0.0,6.0,4.5,0.0,0.5,120.0,27.5,0.23199999999999998,0.487,0.3395,0.306,0.2545,-0.012,-0.0075,90.1,33.15,17.35,5.949999999999999,16.35,25.5,29.35,4.35,46.35,101.33922375899999,73.9,26.85,26.5,56.6,43.4,52.95,87.75,7.050000000000001,73.15,47.05,42.8,35.1,48.75,42.35,34.25,23.4,62.95,40.849999999999994,35.15,18.05,6.0,27.7
676391,25.5,156.0,29.0,23.5,4.0,0.0,1.5,14.4,5.699999999999999,0.20750000000000002,0.274,0.264,0.0665,0.235,7.5,1.0,0.0,96.5,4.0,3.0,2.0,0.0,3.5,8.0,2.5,0.5,35.0,17.5,0.2475,0.345,0.2875,0.3005,0.0975,-0.04,-0.07100000000000001,85.85,30.2,3.7,2.3,25.45,30.5,32.15,5.949999999999999,25.25,95.380871703,63.0,12.2,34.2,24.049999999999997,75.94999999999999,48.45,64.19999999999999,8.649999999999999,87.80000000000001,51.55,44.5,16.2,49.0,28.2,41.3,30.5,64.0,43.05,28.6,22.65,5.7,28.35
676475,24.0,347.0,77.0,48.0,20.0,1.0,8.0,13.0,6.6,0.244,0.39,0.3,0.146,0.261,36.0,1.0,3.0,254.0,14.0,13.0,3.0,0.0,11.0,0.0,1.0,2.0,91.0,34.0,0.277,0.449,0.337,0.331,0.173,-0.033,-0.059,89.9,36.6,5.9,8.4,24.5,24.9,31.1,5.1,41.0,99.931806194,71.5,11.7,34.0,29.4,70.6,51.9,83.8,6.0,88.3,48.1,43.8,17.7,52.0,37.4,35.2,27.5,61.7,43.6,24.2,27.5,4.8,25.6
676480,24.5,161.5,27.0,19.5,5.5,0.0,2.0,36.6,7.65,0.185,0.2645,0.245,0.0795,0.2855,13.5,1.5,3.5,123.5,8.5,2.5,0.0,0.0,4.0,1.0,0.0,0.5,107.5,14.0,0.1795,0.268,0.2285,0.241,0.0885,0.0055,-0.0035,87.5,32.400000000000006,2.75,5.0,25.7,34.05,26.8,4.45,35.400000000000006,98.47497025249999,73.3,21.35,36.8,62.4,37.6,54.15,79.6,7.75,78.65,45.85,40.35,36.95,53.8,44.099999999999994,35.75,20.15,64.3,39.65,29.049999999999997,22.3,8.95,27.65
676609,26.0,280.0,51.0,37.0,9.0,1.0,4.0,23.6,10.0,0.221,0.32,0.343,0.099,0.285,26.0,3.0,26.0,203.0,9.0,0.0,17.0,0.0,16.0,15.0,0.0,4.0,101.0,37.0,0.203,0.3,0.297,0.331,0.097,0.018,0.02,83.3,33.1,3.6,4.1,24.3,36.1,24.9,7.1,23.7,94.973345476,57.5,15.3,29.0,38.6,61.4,50.3,60.8,6.5,84.7,49.7,40.1,23.2,43.2,45.6,30.8,23.7,60.0,31.4,25.4,25.4,17.8,29.0
676632,26.0,123.0,20.0,12.0,7.0,0.0,1.0,25.2,8.1,0.177,0.265,0.244,0.088,0.235,7.0,1.0,2.0,85.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,58.0,10.0,0.211,0.309,0.262,0.275,0.098,-0.034,-0.044,88.9,30.5,4.9,7.3,20.7,20.7,41.5,4.9,41.5,99.381132683,66.9,20.8,24.9,43.3,56.7,49.0,76.9,7.9,79.2,51.0,39.6,26.8,46.3,39.0,31.7,29.3,56.9,51.2,23.2,19.5,6.1,27.9
676694,26.0,221.33333333333334,47.333333333333336,30.666666666666668,10.0,1.0,5.666666666666667,30.099999999999998,6.033333333333334,0.238,0.37766666666666665,0.296,0.13966666666666666,0.3263333333333333,25.333333333333332,1.0,3.3333333333333335,154.66666666666666,9.0,1.0,3.6666666666666665,0.0,7.0,3.3333333333333335,0.6666666666666666,1.0,106.33333333333333,25.666666666666668,0.22166666666666668,0.35833333333333334,0.285,0.2836666666666667,0.13599999999999998,0.01633333333333333,0.019333333333333334,87.60000000000001,35.333333333333336,7.2,6.7,24.133333333333336,21.0,35.93333333333333,4.766666666666667,33.800000000000004,98.11648952366666,67.53333333333335,20.8,28.0,48.43333333333334,51.56666666666666,51.43333333333334,75.5,7.5,79.2,48.56666666666666,41.233333333333334,29.133333333333336,47.23333333333333,37.56666666666666,37.666666666666664,24.8,63.166666666666664,46.63333333333333,23.766666666666666,25.433333333333334,4.133333333333333,29.099999999999998
676701,26.5,176.0,40.0,27.5,8.5,0.0,4.0,23.65,5.5,0.2515,0.3835,0.3,0.132,0.3115,21.5,1.5,3.0,144.0,5.0,3.0,1.5,0.0,10.0,1.0,0.5,1.0,70.5,19.5,0.2375,0.35450000000000004,0.2835,0.2875,0.117,0.014,0.029,85.85,37.2,4.5,7.15,29.15,24.85,31.3,2.45,27.0,95.62536262750001,69.05,15.15,34.45,39.95,60.05,50.35,75.05,7.9,84.85,49.65,44.25,23.45,51.6,46.0,33.2,20.75,64.2,40.6,28.700000000000003,26.15,4.55,26.6
676801,27.0,394.6666666666667,90.33333333333333,58.666666666666664,13.666666666666666,1.3333333333333333,16.666666666666668,28.03333333333333,9.3,0.25833333333333336,0.44766666666666666,0.33466666666666667,0.18933333333333335,0.32666666666666666,54.666666666666664,3.6666666666666665,9.0,261.6666666666667,19.0,4.333333333333333,5.333333333333333,0.0,3.3333333333333335,3.6666666666666665,0.3333333333333333,3.3333333333333335,208.66666666666666,51.0,0.23399999999999999,0.43166666666666664,0.3256666666666667,0.315,0.19833333333333333,0.024333333333333335,0.016,88.8,35.9,10.5,6.6000000000000005,24.3,26.96666666666667,26.766666666666666,4.833333333333333,42.333333333333336,99.27635722000001,69.43333333333334,25.233333333333334,28.366666666666664,49.0,51.0,52.06666666666666,81.5,7.666666666666667,74.76666666666667,47.93333333333334,42.166666666666664,32.5,48.06666666666666,36.733333333333334,35.93333333333333,27.333333333333332,58.46666666666667,40.53333333333333,34.36666666666667,21.8,3.3000000000000003,28.5
676914,24.0,141.0,32.0,11.0,12.0,1.0,8.0,30.5,14.9,0.276,0.603,0.404,0.327,0.369,20.0,0.0,1.0,70.0,5.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,79.0,23.0,0.214,0.459,0.355,0.353,0.245,0.062,0.144,89.5,49.3,17.8,11.0,16.4,34.2,17.8,2.7,38.4,99.241608649,65.0,32.2,15.7,56.3,43.8,52.4,75.6,7.0,67.8,47.6,40.4,37.3,39.1,50.7,27.4,21.9,56.7,20.5,38.4,30.1,11.0,27.4
676946,28.0,139.0,31.0,23.0,6.0,0.0,2.0,21.6,12.2,0.258,0.358,0.355,0.1,0.33,11.0,2.0,2.0,66.0,12.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,46.0,19.0,0.21,0.263,0.27,0.313,0.053,0.048,0.095,85.0,28.6,1.1,2.2,25.3,33.0,34.1,4.4,25.3,95.026010222,51.0,21.9,30.7,35.2,64.8,54.1,61.5,7.1,78.1,45.9,43.5,27.4,40.0,34.1,28.6,37.4,59.7,41.8,22.0,25.3,11.0,28.6
677551,21.0,381.0,97.33333333333333,62.333333333333336,20.333333333333332,4.666666666666667,10.0,11.9,8.0,0.28200000000000003,0.45166666666666666,0.3396666666666666,0.16966666666666666,0.2993333333333333,43.333333333333336,3.6666666666666665,13.333333333333334,273.6666666666667,9.0,8.333333333333334,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,0.0,3.0,84.33333333333333,54.666666666666664,0.287,0.433,0.3413333333333333,0.3466666666666667,0.146,-0.005,0.018666666666666668,88.3,34.666666666666664,5.733333333333333,4.933333333333334,28.900000000000002,22.400000000000002,34.73333333333333,3.3333333333333335,38.800000000000004,99.11865121866667,69.36666666666666,9.633333333333333,28.266666666666666,27.233333333333334,72.76666666666667,50.4,80.63333333333334,7.166666666666667,90.36666666666667,49.6,43.6,14.833333333333334,48.63333333333333,34.9,39.63333333333333,25.433333333333334,60.6,45.73333333333333,21.366666666666664,26.5,6.333333333333333,27.933333333333334
677592,22.0,103.0,14.0,10.0,4.0,0.0,0.0,38.8,7.8,0.151,0.194,0.233,0.043,0.264,10.0,0.0,4.0,63.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,0.214,0.306,0.27,0.29,0.093,-0.063,-0.112,91.9,39.6,7.5,9.4,30.2,17.0,35.8,0.0,54.7,101.939197778,78.2,33.8,26.2,72.0,28.0,49.2,88.5,6.7,66.2,50.8,42.3,43.1,52.6,41.5,35.8,22.6,68.9,47.2,22.6,26.4,3.8,28.0
677594,21.5,637.0,162.5,99.0,31.0,2.5,30.0,25.2,6.85,0.27949999999999997,0.497,0.33899999999999997,0.2175,0.3375,89.0,8.5,31.0,425.0,16.5,10.5,9.5,5.0,1.5,0.0,0.0,1.5,315.5,93.0,0.264,0.4675,0.34099999999999997,0.3255,0.20350000000000001,0.0155,0.029500000000000002,92.35,32.25,12.5,7.85,20.15,19.55,36.45,2.9,51.35,103.9005417385,71.3,18.299999999999997,35.45,48.6,51.4,53.65,78.55000000000001,7.0,81.69999999999999,46.35,42.7,29.35,52.05,39.35,37.1,23.549999999999997,64.25,46.95,24.25,22.8,6.0,29.65
677595,22.0,108.0,25.0,19.0,4.0,0.0,2.0,28.7,6.5,0.248,0.347,0.296,0.099,0.338,9.0,0.0,7.0,82.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,11.0,0.238,0.359,0.284,0.288,0.121,0.01,-0.012,90.7,37.1,5.7,5.7,25.7,24.3,38.6,0.0,38.6,101.420100857,71.8,22.1,42.4,41.8,58.2,57.6,71.4,7.0,77.9,42.4,41.6,30.9,54.9,40.0,45.7,14.3,61.1,47.1,15.7,31.4,5.7,27.7
677649,23.5,329.5,80.5,53.5,16.0,1.5,9.5,25.9,5.35,0.256,0.404,0.3005,0.14800000000000002,0.3265,35.5,2.5,6.0,249.5,17.0,5.0,3.5,0.5,7.0,0.5,0.5,1.0,162.5,40.0,0.236,0.375,0.2875,0.28300000000000003,0.1395,0.02,0.029,88.0,30.5,6.6,6.7,22.1,24.65,35.650000000000006,3.7,37.85,99.7388293795,72.30000000000001,20.85,38.45,42.8,57.2,51.65,75.9,7.1,79.15,48.35,42.55,28.8,54.85,36.95,34.0,29.1,67.2,44.9,17.75,25.1,12.25,29.1
677950,22.5,406.5,87.0,58.5,17.0,3.0,8.5,19.7,5.050000000000001,0.2305,0.359,0.274,0.1285,0.268,39.0,2.0,6.5,243.0,11.0,5.5,3.5,0.5,9.5,3.0,1.0,4.0,162.0,48.0,0.2445,0.354,0.28400000000000003,0.289,0.1095,-0.014,0.004999999999999999,88.15,28.1,4.449999999999999,6.6,22.85,16.65,45.400000000000006,3.3000000000000003,38.1,99.2136029875,63.75,15.85,33.5,43.849999999999994,56.150000000000006,48.3,72.6,7.75,84.15,51.7,43.85,25.1,49.150000000000006,35.0,38.3,26.700000000000003,62.2,56.85,16.2,22.5,4.449999999999999,29.05
677951,22.5,663.0,163.5,100.5,29.5,8.5,25.0,19.4,5.25,0.265,0.4615,0.3065,0.1965,0.295,88.0,11.0,39.5,483.0,26.5,11.5,5.0,1.5,2.0,0.5,0.5,6.5,266.5,89.5,0.273,0.48,0.34099999999999997,0.316,0.2065,-0.008,-0.0185,90.2,33.45,10.1,5.9,22.85,30.099999999999998,28.15,2.6,42.1,101.4585567755,70.7,17.299999999999997,32.650000000000006,37.75,62.25,51.45,80.8,7.65,82.69999999999999,48.55,42.3,24.0,51.15,34.1,36.4,29.55,63.15,36.900000000000006,30.9,24.25,7.949999999999999,30.4
678009,23.0,145.0,29.0,20.0,4.0,2.0,3.0,25.5,11.7,0.232,0.368,0.331,0.136,0.302,13.0,1.0,8.0,103.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,53.0,19.0,0.251,0.391,0.325,0.347,0.14,-0.019,-0.023,89.3,36.0,9.0,6.7,29.2,29.2,22.5,3.4,34.8,99.246645,63.2,14.7,23.0,48.6,51.4,51.1,62.8,7.2,85.3,48.9,44.5,24.0,42.8,39.3,42.7,18.0,54.9,36.0,24.7,30.3,9.0,29.0
678225,23.0,371.0,77.0,56.0,17.0,2.0,2.0,24.8,8.1,0.231,0.311,0.296,0.08,0.31,32.0,9.0,24.0,276.0,17.0,4.0,2.0,0.0,8.0,4.0,3.0,2.0,146.0,54.0,0.222,0.293,0.264,0.289,0.072,0.009,0.018,88.1,24.3,2.0,4.5,22.3,14.6,48.2,7.7,36.8,98.940343707,67.2,18.3,28.8,41.2,58.8,51.0,75.0,7.7,81.7,49.0,42.0,25.4,47.6,25.1,39.3,35.6,66.3,61.5,12.1,22.3,4.0,29.7
678246,23.0,304.0,50.0,24.0,15.0,4.0,7.0,20.1,12.5,0.195,0.367,0.305,0.172,0.224,32.0,2.0,3.0,215.0,15.0,1.0,4.0,1.0,3.0,0.0,1.0,4.0,102.0,36.0,0.21,0.353,0.304,0.321,0.143,-0.015,0.014,86.8,32.0,6.0,7.5,18.5,35.0,27.5,5.5,31.5,97.543796,68.2,17.4,20.8,38.1,61.9,50.4,84.1,6.8,82.6,49.6,44.3,22.3,44.4,37.0,36.0,27.0,57.8,38.0,31.5,21.5,9.0,27.9
678662,21.0,615.0,147.0,91.0,37.0,4.0,15.0,27.0,4.1,0.253,0.408,0.287,0.155,0.328,73.0,5.0,11.0,511.0,28.0,10.0,4.0,0.0,7.0,0.0,2.0,3.0,370.0,79.0,0.248,0.386,0.291,0.283,0.138,0.005,0.022,88.0,36.4,8.1,3.6,29.8,24.5,28.8,4.8,36.2,99.019446394,79.8,19.2,42.0,51.6,48.4,53.3,89.0,7.1,80.8,46.7,42.3,31.3,59.7,31.2,39.5,29.3,66.3,43.1,26.4,26.2,4.3,28.1
678894,22.0,213.0,47.0,35.0,4.0,1.0,7.0,31.5,5.2,0.237,0.374,0.28,0.137,0.32,26.0,2.0,6.0,160.0,9.0,6.0,1.0,0.0,3.0,0.0,2.0,1.0,109.0,21.0,0.228,0.337,0.27,0.274,0.109,0.009,0.037,89.3,27.6,5.2,3.7,26.1,18.7,40.3,5.2,39.6,100.157487846,72.9,20.4,28.4,54.5,45.5,47.7,85.9,8.8,79.6,52.3,42.4,29.4,51.7,38.1,38.1,23.9,69.5,52.2,20.9,22.4,4.5,29.3
679032,22.0,164.0,45.0,32.0,9.0,2.0,2.0,25.6,3.0,0.302,0.43,0.342,0.128,0.41,23.0,1.0,14.0,104.0,4.0,1.0,4.0,0.0,2.0,6.0,6.0,0.0,67.0,24.0,0.247,0.304,0.267,0.29,0.058,0.055,0.126,86.6,29.2,0.9,2.7,27.4,20.4,33.6,13.3,28.3,97.8167774,67.5,14.9,40.4,45.5,54.5,48.5,64.1,7.0,85.1,51.5,41.7,25.9,54.4,31.9,46.0,22.1,68.3,49.6,16.8,23.9,9.7,29.5
679529,22.5,544.0,107.0,61.5,25.0,1.0,19.5,24.75,9.5,0.21800000000000003,0.3825,0.299,0.1645,0.262,61.0,0.5,1.5,413.5,25.5,13.5,5.5,0.5,0.0,0.0,0.0,3.5,216.5,63.0,0.237,0.429,0.3255,0.318,0.192,-0.019,-0.0465,91.15,34.3,11.25,7.5,21.75,28.55,29.55,1.1,46.349999999999994,101.717830056,67.25,17.75,24.15,46.2,53.8,49.2,78.44999999999999,8.55,82.25,50.8,41.7,25.15,46.05,42.650000000000006,32.45,24.9,59.5,37.3,28.75,25.2,8.8,27.6
679631,25.0,103.0,23.0,19.0,2.0,1.0,1.0,18.4,11.7,0.258,0.337,0.34,0.079,0.31,12.0,1.0,0.0,74.0,4.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,37.0,14.0,0.268,0.357,0.321,0.351,0.089,-0.01,-0.02,87.5,37.5,1.4,6.9,29.2,26.4,27.8,6.9,23.6,96.135936571,74.7,16.9,24.9,41.7,58.3,50.4,78.3,6.0,83.1,49.6,44.4,23.2,49.6,27.8,40.3,31.9,61.2,41.7,23.6,31.9,2.8,27.3
680118,30.0,138.0,32.0,18.0,7.0,4.0,3.0,23.9,7.2,0.258,0.452,0.324,0.194,0.33,18.0,5.0,24.0,84.0,10.0,2.0,2.0,0.0,5.0,15.0,2.0,0.0,64.0,19.0,0.243,0.379,0.304,0.309,0.136,0.015,0.073,86.7,28.0,6.5,7.5,20.4,17.2,36.6,11.8,32.3,99.0288,71.3,21.5,29.4,48.0,52.0,50.1,92.3,7.7,78.5,49.9,43.2,29.3,50.3,39.8,36.6,23.7,63.0,50.5,23.7,19.4,6.5,30.3
680574,23.0,403.0,106.0,63.0,23.0,4.0,16.0,28.5,7.7,0.29,0.507,0.357,0.217,0.385,50.0,5.0,14.0,253.0,19.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,163.0,65.0,0.256,0.436,0.332,0.327,0.18,0.034,0.071,89.3,39.6,10.8,7.6,27.2,23.6,25.2,5.2,42.4,100.203855242,57.7,19.9,25.4,47.1,52.9,49.0,63.3,9.0,80.1,51.0,42.4,28.0,41.9,32.8,38.4,28.8,66.0,40.0,26.4,27.2,6.4,29.0
680700,25.5,112.5,25.0,16.0,6.0,0.0,3.0,13.55,6.6,0.245,0.401,0.3,0.156,0.257,13.0,0.0,2.0,91.5,2.0,1.5,1.0,0.5,7.5,1.5,0.5,1.0,29.5,8.0,0.2435,0.362,0.29100000000000004,0.3005,0.11850000000000001,0.0014999999999999996,0.03899999999999999,86.55,28.35,4.1,6.449999999999999,22.8,22.95,39.849999999999994,3.3000000000000003,27.4,96.1175990475,67.85,11.45,24.15,28.95,71.05000000000001,48.0,87.05,6.4,88.55,52.0,45.0,15.850000000000001,46.85,35.85,38.8,25.35,57.2,49.400000000000006,23.5,18.9,8.25,27.9
680757,24.5,678.0,169.5,126.5,30.5,7.0,5.5,9.9,9.7,0.28300000000000003,0.385,0.35650000000000004,0.102,0.3085,53.0,4.0,20.0,431.5,13.5,9.0,5.0,2.0,0.0,0.0,1.5,5.0,92.5,91.0,0.275,0.34950000000000003,0.3145,0.3505,0.0745,0.008,0.0355,85.55,36.150000000000006,1.25,2.7,29.200000000000003,27.9,35.35,3.4,19.8,94.14123380550001,57.05,5.75,20.75,23.25,76.75,48.0,64.65,8.3,94.25,52.0,42.2,10.1,39.650000000000006,28.0,38.6,33.4,60.45,44.650000000000006,21.8,28.35,5.25,28.25
680776,25.0,232.33333333333334,55.333333333333336,31.666666666666668,17.0,2.3333333333333335,4.333333333333333,29.633333333333336,5.5,0.24366666666666667,0.39366666666666666,0.29,0.15,0.3336666666666666,22.333333333333332,1.3333333333333333,11.0,181.66666666666666,15.666666666666666,1.6666666666666667,2.3333333333333335,0.3333333333333333,8.0,1.0,0.0,1.3333333333333333,106.66666666666667,28.666666666666668,0.23666666666666666,0.35333333333333333,0.282,0.285,0.117,0.006999999999999999,0.04033333333333333,89.60000000000001,32.56666666666667,5.8,7.1000000000000005,26.96666666666667,19.933333333333334,35.46666666666667,4.666666666666667,41.333333333333336,100.11589027933333,70.76666666666667,18.1,32.0,52.86666666666667,47.13333333333333,50.833333333333336,83.73333333333333,7.1000000000000005,81.89999999999999,49.166666666666664,45.36666666666667,29.166666666666668,51.03333333333333,30.333333333333332,38.766666666666666,30.933333333333334,61.6,48.166666666666664,23.26666666666667,23.166666666666668,5.366666666666667,29.333333333333332
680777,25.0,288.0,58.666666666666664,34.0,11.666666666666666,1.3333333333333333,11.666666666666666,30.333333333333332,9.033333333333333,0.22766666666666668,0.418,0.308,0.19033333333333333,0.2956666666666667,35.0,1.0,1.0,206.0,14.333333333333334,6.0,4.666666666666667,0.3333333333333333,5.0,1.0,1.6666666666666667,0.6666666666666666,132.33333333333334,33.0,0.21933333333333335,0.42366666666666664,0.3156666666666667,0.30133333333333334,0.20466666666666666,0.008333333333333331,-0.0056666666666666645,89.3,35.266666666666666,13.1,6.900000000000001,21.666666666666668,24.566666666666666,26.666666666666668,6.833333333333333,43.03333333333333,101.36405504099999,65.23333333333333,20.333333333333332,28.066666666666666,46.4,53.6,51.96666666666667,75.26666666666667,7.2,79.66666666666667,48.03333333333333,42.4,28.666666666666668,45.96666666666667,40.63333333333333,34.46666666666667,24.900000000000002,63.300000000000004,40.6,30.599999999999998,21.366666666666664,7.366666666666667,26.133333333333336
680779,23.0,255.0,48.0,31.0,10.0,0.0,7.0,27.1,9.8,0.213,0.351,0.302,0.138,0.273,24.0,5.0,3.0,178.0,6.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,113.0,27.0,0.223,0.344,0.291,0.311,0.121,-0.01,0.007,88.6,35.0,7.0,5.7,25.5,26.1,29.3,6.4,41.4,100.600949494,62.8,14.8,29.0,49.4,50.6,54.1,75.3,8.2,85.2,45.9,40.9,27.0,44.5,45.9,35.7,18.5,61.6,43.9,21.0,26.1,8.9,28.2
680814,25.0,102.0,19.0,11.0,4.0,0.0,4.0,34.3,7.8,0.207,0.38,0.284,0.173,0.283,11.0,0.0,1.0,83.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,67.0,8.0,0.205,0.387,0.296,0.283,0.182,0.002,-0.007,90.0,35.1,10.5,8.8,19.3,29.8,28.1,3.5,38.6,100.275255357,77.9,23.0,29.9,58.7,41.3,52.6,86.8,9.5,77.0,47.4,44.9,33.6,52.6,35.1,33.3,31.6,64.7,31.6,33.3,22.8,12.3,28.2
680869,23.0,300.0,72.0,37.0,20.0,1.0,14.0,27.3,8.7,0.267,0.504,0.337,0.237,0.331,32.0,2.0,14.0,196.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,181.0,40.0,0.253,0.448,0.333,0.325,0.195,0.014,0.056,89.8,38.6,11.1,7.9,24.9,21.7,30.7,3.7,41.3,99.898924043,71.6,27.6,28.9,48.8,51.2,49.7,81.7,6.1,72.4,50.3,45.1,33.7,50.4,42.3,38.6,19.0,64.2,41.3,28.0,27.0,3.7,29.0
680911,25.0,329.3333333333333,72.66666666666667,50.333333333333336,17.0,0.3333333333333333,5.0,21.933333333333334,5.566666666666666,0.236,0.3436666666666666,0.2823333333333333,0.10766666666666667,0.287,32.0,0.6666666666666666,5.666666666666667,249.0,12.0,7.0,3.3333333333333335,0.6666666666666666,4.666666666666667,2.3333333333333335,0.0,4.666666666666667,103.0,33.0,0.24133333333333332,0.3486666666666667,0.282,0.28933333333333333,0.10733333333333334,-0.005333333333333333,-0.004999999999999999,86.16666666666667,35.13333333333333,4.233333333333333,6.533333333333334,24.3,24.333333333333332,35.333333333333336,4.966666666666666,31.53333333333333,97.35323476499998,63.46666666666666,14.233333333333334,33.56666666666667,33.333333333333336,66.66666666666667,50.199999999999996,68.8,8.0,85.76666666666667,49.800000000000004,43.333333333333336,21.03333333333333,48.4,32.699999999999996,40.5,26.8,62.199999999999996,47.03333333333333,23.2,24.833333333333332,4.933333333333334,29.03333333333333
680977,25.5,419.5,101.5,77.0,15.5,1.0,8.0,14.65,10.850000000000001,0.2825,0.40049999999999997,0.3795,0.11800000000000001,0.3205,39.5,2.0,3.5,273.0,11.5,6.0,11.5,1.5,7.5,3.0,1.0,1.5,88.0,56.0,0.27649999999999997,0.40149999999999997,0.34650000000000003,0.375,0.125,0.006,-0.001,88.5,35.0,4.6,6.25,29.2,18.75,37.0,4.0,39.150000000000006,98.751525329,59.55,9.1,22.15,31.0,69.0,51.0,65.95,7.65,90.9,49.0,43.55,15.2,40.45,36.15,33.5,30.299999999999997,59.400000000000006,50.5,20.8,24.9,3.8000000000000003,27.15
681082,24.5,553.0,132.0,92.0,25.5,2.0,12.5,17.35,6.9,0.257,0.38849999999999996,0.312,0.1315,0.29300000000000004,55.5,3.5,21.5,432.5,20.0,6.5,4.0,0.5,5.5,0.5,1.0,4.5,134.0,68.0,0.252,0.363,0.2965,0.308,0.11099999999999999,0.004999999999999999,0.025500000000000002,88.1,32.9,4.550000000000001,4.85,26.5,25.950000000000003,34.400000000000006,3.6,36.0,97.6746630515,59.95,12.3,28.85,25.0,75.0,48.2,70.65,7.75,87.7,51.8,45.7,16.25,45.0,32.0,35.5,32.5,61.05,46.95,23.3,23.25,6.550000000000001,28.9
681146,26.5,146.5,24.0,20.0,3.5,0.0,0.5,18.950000000000003,10.3,0.187,0.22599999999999998,0.2935,0.039,0.23349999999999999,6.5,0.5,0.5,84.0,2.5,3.5,4.0,0.0,8.0,0.0,1.0,1.5,34.5,13.0,0.22949999999999998,0.3175,0.3015,0.3335,0.0885,-0.042499999999999996,-0.0915,87.95,33.3,2.9,10.35,25.1,19.0,36.3,6.3,35.85,97.191022032,48.15,12.4,21.75,28.299999999999997,71.69999999999999,48.55,55.2,9.1,87.6,51.45,42.4,17.25,35.45,41.1,36.3,22.6,60.349999999999994,48.45,19.299999999999997,27.0,5.199999999999999,27.0
681351,23.0,199.0,43.0,23.0,6.0,0.0,14.0,24.1,7.0,0.236,0.5,0.296,0.264,0.24,29.0,1.0,0.0,131.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,115.0,23.0,0.257,0.5,0.346,0.316,0.243,-0.021,0.0,90.5,31.9,15.6,6.7,20.7,26.7,29.6,0.7,46.7,100.792061765,70.2,18.9,33.9,57.9,42.1,51.5,90.0,7.9,81.1,48.5,44.3,32.1,51.5,54.8,29.6,15.6,63.3,37.8,28.9,20.0,13.3,27.9
