player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
682657,22.5,326.5,67.5,44.5,15.0,1.0,7.0,21.1,6.85,0.228,0.34850000000000003,0.2835,0.1205,0.2725,28.0,1.5,5.5,271.5,11.5,5.0,3.0,0.0,4.0,1.5,3.0,3.0,107.5,36.0,0.219,0.306,0.2625,0.278,0.0875,0.009000000000000001,0.0425,86.8,31.0,2.6,5.949999999999999,23.3,30.049999999999997,32.4,5.8,30.75,96.93355121249999,65.6,12.8,37.8,33.65,66.35,50.849999999999994,79.35,7.2,87.2,49.150000000000006,43.85,20.6,51.5,44.0,38.05,18.0,63.75,41.6,27.200000000000003,22.5,8.75,27.65
682663,23.0,585.0,124.0,69.0,33.0,1.0,21.0,19.3,6.2,0.231,0.413,0.287,0.182,0.253,67.0,3.0,16.0,361.0,23.0,13.0,8.0,2.0,0.0,0.0,0.0,4.0,236.0,72.0,0.263,0.451,0.332,0.319,0.188,-0.032,-0.038,90.8,31.1,11.0,7.2,21.3,20.3,35.7,4.0,47.0,103.943810657,70.0,13.7,32.0,48.3,51.7,53.0,76.9,8.2,86.3,47.0,41.1,25.5,49.9,39.7,35.7,24.5,61.4,45.8,22.2,23.8,8.2,26.7
682668,23.0,193.0,41.0,34.0,7.0,0.0,0.0,19.2,6.7,0.234,0.274,0.293,0.04,0.295,8.0,1.0,16.0,116.0,4.0,6.0,2.0,0.0,8.0,23.0,2.0,1.0,62.0,30.0,0.235,0.297,0.269,0.296,0.062,-0.001,-0.023,87.9,29.8,1.4,2.8,21.3,21.3,44.0,7.1,35.5,99.435407273,68.9,10.6,30.9,45.9,54.1,52.3,61.7,6.8,89.4,47.7,41.0,22.3,49.1,21.3,50.4,28.4,62.2,56.0,17.7,22.0,4.3,29.6
682729,23.0,112.0,21.0,16.0,3.0,0.0,2.0,25.0,8.9,0.21,0.3,0.288,0.09,0.271,9.0,1.0,3.0,67.0,6.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,46.0,10.0,0.218,0.336,0.283,0.296,0.119,-0.008,-0.036,86.0,21.9,6.8,2.7,20.5,31.5,24.7,12.3,35.6,98.503751471,64.8,19.0,29.5,44.6,55.4,50.1,91.7,8.2,81.0,49.9,42.1,27.1,47.2,41.1,35.6,23.3,58.9,43.8,37.0,13.7,5.5,29.4
682829,22.0,607.3333333333334,139.0,83.66666666666667,27.333333333333332,8.0,20.0,30.3,9.233333333333333,0.25266666666666665,0.4403333333333333,0.325,0.18766666666666665,0.34400000000000003,68.66666666666667,10.666666666666666,46.333333333333336,358.6666666666667,22.0,10.666666666666666,3.3333333333333335,5.0,0.3333333333333333,0.6666666666666666,1.0,1.0,297.0,91.33333333333333,0.24433333333333332,0.4123333333333334,0.3173333333333333,0.31833333333333336,0.168,0.008333333333333333,0.028,91.33333333333333,32.9,10.466666666666667,5.2,24.7,17.533333333333335,38.53333333333333,3.0666666666666664,45.26666666666667,102.68815595766667,62.166666666666664,21.366666666666664,29.399999999999995,50.9,49.1,53.06666666666666,73.73333333333333,6.833333333333333,78.63333333333333,46.93333333333334,41.96666666666667,31.599999999999998,44.86666666666667,40.333333333333336,37.56666666666667,22.133333333333336,61.93333333333334,51.199999999999996,21.333333333333332,23.833333333333332,3.5666666666666664,29.866666666666664
682848,23.0,204.0,41.0,29.0,7.0,2.0,3.0,24.0,8.3,0.22,0.328,0.284,0.108,0.281,13.0,0.0,0.0,143.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,64.0,27.0,0.232,0.375,0.294,0.295,0.142,-0.012,-0.047,89.1,35.5,5.1,8.0,24.6,31.9,28.3,2.2,36.2,97.95644029,68.1,12.7,26.4,42.1,57.9,52.3,68.3,7.7,87.3,47.7,42.5,21.4,46.3,47.8,27.5,24.6,59.3,32.6,33.3,28.3,5.8,27.8
682868,22.0,108.0,20.0,13.0,4.0,0.0,3.0,20.4,6.5,0.202,0.333,0.252,0.131,0.227,11.0,2.0,0.0,52.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,49.0,13.0,0.231,0.358,0.283,0.281,0.127,-0.029,-0.025,90.1,35.9,6.4,6.4,24.4,26.9,34.6,1.3,46.2,100.595616667,61.2,19.8,25.5,51.9,48.1,48.8,79.3,6.9,80.2,51.2,45.0,29.0,43.8,44.9,35.9,19.2,65.7,43.6,24.4,26.9,5.1,28.7
682928,23.0,617.0,140.0,84.66666666666667,30.666666666666668,5.666666666666667,19.0,20.066666666666666,5.866666666666667,0.24933333333333332,0.426,0.3096666666666667,0.17666666666666667,0.2866666666666667,63.0,6.333333333333333,36.333333333333336,456.3333333333333,25.666666666666668,5.333333333333333,14.333333333333334,2.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,3.3333333333333335,240.0,84.66666666666667,0.24733333333333332,0.4003333333333334,0.31033333333333335,0.30866666666666664,0.15333333333333332,0.0019999999999999996,0.025666666666666667,88.10000000000001,33.333333333333336,7.133333333333333,8.033333333333333,22.7,27.03333333333333,30.333333333333332,4.6000000000000005,38.6,99.27993440233332,69.93333333333334,17.03333333333333,34.36666666666667,38.233333333333334,61.76666666666667,49.166666666666664,79.06666666666666,7.733333333333333,82.96666666666665,50.833333333333336,43.6,23.866666666666664,52.46666666666667,41.63333333333333,35.833333333333336,22.53333333333333,62.43333333333334,41.86666666666667,27.066666666666666,22.333333333333332,8.733333333333333,28.433333333333334
682985,23.0,551.6666666666666,132.66666666666666,79.66666666666667,25.666666666666668,3.6666666666666665,23.666666666666668,28.266666666666666,8.799999999999999,0.26933333333333337,0.47300000000000003,0.33666666666666667,0.20366666666666666,0.3453333333333333,74.0,1.0,4.333333333333333,441.6666666666667,27.666666666666668,7.666666666666667,3.3333333333333335,1.3333333333333333,4.333333333333333,0.0,0.0,3.0,274.6666666666667,72.33333333333333,0.26166666666666666,0.48866666666666664,0.35133333333333333,0.33,0.227,0.007666666666666666,-0.015666666666666666,90.93333333333334,37.6,13.933333333333335,7.133333333333333,24.7,19.366666666666664,32.233333333333334,2.3000000000000003,46.63333333333333,102.556361292,69.39999999999999,21.2,26.933333333333334,46.93333333333334,53.06666666666666,50.699999999999996,78.33333333333333,7.133333333333333,78.8,49.300000000000004,43.03333333333333,28.633333333333336,47.9,39.46666666666667,36.63333333333333,23.866666666666664,60.46666666666667,44.43333333333334,27.066666666666666,25.366666666666664,3.1666666666666665,27.5
682988,24.0,116.0,18.0,15.0,0.0,0.0,3.0,37.1,8.6,0.175,0.262,0.267,0.087,0.263,6.0,1.0,3.0,98.0,5.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,68.0,11.0,0.172,0.281,0.251,0.265,0.109,0.003,-0.019,87.9,18.3,6.7,6.7,25.0,16.7,36.7,8.3,41.7,100.538864667,67.1,18.6,33.7,54.5,45.5,54.7,69.2,8.2,81.4,45.3,40.7,32.2,48.8,43.3,38.3,18.3,64.7,60.0,28.3,11.7,0.0,27.0
682998,23.0,657.0,147.66666666666666,80.0,28.0,13.666666666666666,26.0,20.733333333333334,9.966666666666667,0.25833333333333336,0.4916666666666667,0.3423333333333334,0.2333333333333333,0.29333333333333333,78.0,6.333333333333333,40.333333333333336,436.0,24.0,5.333333333333333,10.0,1.6666666666666667,1.0,1.3333333333333333,3.0,5.666666666666667,214.0,114.66666666666667,0.258,0.451,0.3466666666666667,0.34400000000000003,0.19299999999999998,0.00033333333333333365,0.04066666666666666,90.46666666666665,31.333333333333332,9.766666666666667,8.133333333333333,20.466666666666665,25.900000000000002,31.5,3.8333333333333335,43.86666666666667,101.919222395,63.96666666666666,15.466666666666667,28.166666666666668,36.63333333333333,63.36666666666667,52.03333333333333,72.83333333333333,7.166666666666667,84.53333333333333,47.96666666666667,42.800000000000004,22.233333333333334,45.36666666666667,39.53333333333333,36.199999999999996,24.266666666666666,58.1,41.86666666666667,26.03333333333333,22.46666666666667,9.6,29.833333333333332
683002,23.0,664.0,159.33333333333334,93.66666666666667,31.333333333333332,7.0,27.333333333333332,22.900000000000002,9.766666666666667,0.27,0.48533333333333334,0.34600000000000003,0.21533333333333335,0.31833333333333336,80.66666666666667,4.0,20.333333333333332,454.6666666666667,23.333333333333332,6.333333333333333,5.666666666666667,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.0,4.0,265.0,101.0,0.274,0.45999999999999996,0.353,0.3516666666666666,0.18600000000000003,-0.004,0.025333333333333333,92.3,32.43333333333333,10.366666666666667,7.066666666666666,26.0,19.400000000000002,33.800000000000004,2.9,51.699999999999996,103.22304117933334,66.96666666666667,18.166666666666668,25.8,43.43333333333334,56.56666666666666,50.46666666666667,77.93333333333334,7.3999999999999995,81.83333333333333,49.53333333333333,43.46666666666667,25.3,46.199999999999996,36.6,38.63333333333333,24.733333333333334,59.199999999999996,47.23333333333333,23.0,24.566666666666666,5.2,28.733333333333334
683011,23.0,628.6666666666666,127.33333333333333,77.66666666666667,27.333333333333332,5.0,17.333333333333332,25.2,7.333333333333333,0.2213333333333333,0.3793333333333333,0.2826666666666667,0.158,0.27133333333333337,64.0,6.666666666666667,23.333333333333332,461.3333333333333,25.333333333333332,9.666666666666666,4.333333333333333,0.3333333333333333,2.0,1.6666666666666667,2.0,4.0,260.3333333333333,72.33333333333333,0.22966666666666669,0.37166666666666665,0.293,0.292,0.14200000000000002,-0.008333333333333333,0.007666666666666665,88.56666666666666,34.46666666666667,7.8,7.033333333333334,23.866666666666664,23.0,33.06666666666666,5.066666666666666,40.1,99.31279982900001,66.10000000000001,19.166666666666668,27.3,40.766666666666666,59.23333333333334,48.4,74.39999999999999,8.066666666666668,80.83333333333333,51.6,41.86666666666667,25.3,47.300000000000004,36.56666666666667,37.43333333333334,26.0,62.333333333333336,44.43333333333334,26.333333333333332,23.266666666666666,5.966666666666666,28.433333333333334
683021,28.0,124.0,24.0,20.0,4.0,0.0,0.0,16.1,8.1,0.218,0.255,0.301,0.037,0.267,8.0,0.0,0.0,85.0,2.0,5.0,3.0,0.0,2.0,1.0,1.0,0.0,18.0,8.0,0.205,0.256,0.253,0.289,0.051,0.013,-0.001,85.1,24.2,1.1,1.1,26.4,24.2,40.7,6.6,26.4,94.514950889,55.3,4.6,23.2,29.2,70.8,42.9,66.0,9.8,95.4,57.1,44.2,10.5,41.5,26.4,48.4,25.3,66.9,60.4,13.2,22.0,4.4,25.6
683146,24.0,330.6666666666667,70.0,49.666666666666664,9.333333333333334,0.6666666666666666,10.333333333333334,25.866666666666664,8.166666666666666,0.2316666666666667,0.36166666666666664,0.298,0.13,0.29133333333333333,33.333333333333336,0.0,3.3333333333333335,223.33333333333334,19.333333333333332,5.666666666666667,1.6666666666666667,0.3333333333333333,7.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,149.0,36.333333333333336,0.235,0.393,0.3056666666666667,0.30233333333333334,0.15766666666666665,-0.003333333333333334,-0.03133333333333333,88.93333333333334,31.2,8.633333333333335,5.8999999999999995,22.900000000000002,18.633333333333336,38.199999999999996,5.633333333333333,41.4,101.21337925933334,66.7,19.433333333333334,28.066666666666666,50.43333333333334,49.4,48.9,72.93333333333334,7.466666666666666,80.56666666666666,51.1,44.166666666666664,28.366666666666664,47.9,38.56666666666666,37.733333333333334,23.733333333333334,59.53333333333333,51.96666666666667,21.566666666666666,22.066666666666666,4.433333333333334,27.066666666666666
683227,24.0,121.0,26.0,19.0,4.0,0.0,3.0,15.7,4.1,0.228,0.342,0.258,0.114,0.247,15.0,1.0,1.0,99.0,5.0,3.0,0.0,0.0,4.0,1.0,1.0,1.0,26.0,13.0,0.244,0.323,0.265,0.276,0.078,-0.016,0.019,84.9,33.0,4.1,3.1,23.7,23.7,39.2,4.1,25.8,94.709205208,55.8,12.2,34.8,15.7,84.3,50.7,71.4,8.3,87.8,49.3,43.6,13.6,45.1,40.2,34.0,25.8,61.2,48.5,18.6,22.7,10.3,27.5
683734,26.0,560.3333333333334,129.66666666666666,83.33333333333333,27.333333333333332,1.0,18.0,20.066666666666666,6.3,0.25266666666666665,0.414,0.306,0.16133333333333333,0.288,71.66666666666667,0.0,0.6666666666666666,384.0,18.333333333333332,13.333333333333334,6.666666666666667,0.0,2.0,0.3333333333333333,0.3333333333333333,4.333333333333333,196.33333333333334,52.333333333333336,0.257,0.444,0.3283333333333333,0.31233333333333335,0.18766666666666665,-0.004333333333333334,-0.03,90.83333333333333,34.1,9.9,7.333333333333333,23.566666666666666,26.03333333333333,30.8,2.3000000000000003,45.833333333333336,101.435013723,65.83333333333333,12.799999999999999,31.0,42.1,57.9,51.5,70.16666666666667,7.233333333333333,87.2,48.5,42.76666666666667,22.599999999999998,47.93333333333334,36.1,38.4,25.5,62.5,41.56666666666667,27.2,23.766666666666666,7.433333333333334,25.933333333333334
683737,26.5,579.5,130.0,72.5,26.5,3.5,27.5,26.05,10.3,0.2545,0.48150000000000004,0.339,0.227,0.307,77.5,0.5,3.0,423.5,23.5,5.5,7.0,1.5,18.5,0.0,0.0,3.0,248.5,75.5,0.2415,0.479,0.34850000000000003,0.32899999999999996,0.23750000000000002,0.013,0.0025000000000000005,91.05000000000001,38.75,14.15,7.0,22.25,27.7,25.55,3.0999999999999996,43.599999999999994,100.84242914000001,68.55,18.1,23.15,52.8,47.2,49.8,82.15,7.85,81.9,50.2,44.5,26.75,46.0,42.35,34.0,23.65,63.25,37.5,34.5,23.15,4.95,26.9
683766,27.0,191.0,46.0,34.0,9.0,0.0,3.0,23.6,4.7,0.264,0.368,0.309,0.104,0.336,23.0,1.0,4.0,104.0,16.0,4.0,3.0,0.0,6.0,12.0,3.0,2.0,89.0,25.0,0.264,0.4,0.311,0.31,0.136,0.0,-0.032,86.9,33.6,6.0,6.0,25.4,16.4,34.3,11.9,33.6,99.009245077,72.0,26.4,34.4,45.0,55.0,45.2,74.0,7.8,73.6,54.8,44.3,31.6,55.0,30.6,38.8,30.6,63.9,51.5,20.1,23.9,4.5,29.1
686217,24.0,447.0,107.33333333333333,82.0,17.0,2.6666666666666665,5.666666666666667,15.0,9.299999999999999,0.2643333333333333,0.36366666666666664,0.3373333333333333,0.09933333333333333,0.303,39.666666666666664,3.0,14.666666666666666,309.0,13.0,4.666666666666667,4.0,0.0,8.666666666666666,0.3333333333333333,1.6666666666666667,3.0,80.66666666666667,57.0,0.24533333333333332,0.31466666666666665,0.2906666666666667,0.323,0.06933333333333334,0.019,0.04900000000000001,84.06666666666666,30.0,2.1333333333333333,2.966666666666667,25.03333333333333,24.566666666666666,38.46666666666667,6.5,23.5,94.94692607166667,58.4,8.9,27.03333333333333,23.3,76.60000000000001,49.6,62.0,7.233333333333333,91.06666666666666,50.4,42.6,13.433333333333332,42.9,33.266666666666666,38.26666666666667,28.46666666666667,58.9,49.4,18.03333333333333,23.233333333333334,9.433333333333334,28.933333333333334
686469,26.0,498.6666666666667,117.0,69.33333333333333,26.666666666666668,1.0,20.0,13.466666666666667,8.0,0.25766666666666665,0.4526666666666667,0.32066666666666666,0.19499999999999998,0.262,78.66666666666667,0.0,0.6666666666666666,367.6666666666667,15.0,11.0,4.333333333333333,2.6666666666666665,1.3333333333333333,0.0,0.3333333333333333,6.333333333333333,127.33333333333333,53.333333333333336,0.2703333333333333,0.44966666666666666,0.3383333333333334,0.334,0.17933333333333334,-0.012666666666666668,0.002999999999999999,90.39999999999999,34.4,8.466666666666667,8.433333333333334,23.8,28.8,27.866666666666664,2.4,43.833333333333336,100.77715188666667,64.76666666666667,8.9,31.166666666666668,31.96666666666667,68.06666666666666,51.699999999999996,68.56666666666666,6.5,91.10000000000001,48.300000000000004,43.73333333333333,16.7,47.43333333333334,43.9,35.5,20.599999999999998,61.13333333333333,38.43333333333333,28.633333333333336,24.900000000000002,8.1,25.633333333333336
686527,26.0,213.0,48.0,29.333333333333332,10.333333333333334,0.0,8.333333333333334,22.566666666666666,7.133333333333333,0.23866666666666667,0.4203333333333334,0.2956666666666667,0.18166666666666664,0.27266666666666667,23.333333333333332,0.3333333333333333,1.6666666666666667,142.66666666666666,7.666666666666667,5.333333333333333,1.3333333333333333,0.6666666666666666,10.666666666666666,1.3333333333333333,0.0,1.3333333333333333,98.33333333333333,24.333333333333332,0.256,0.47100000000000003,0.3353333333333333,0.3123333333333333,0.21566666666666667,-0.017333333333333333,-0.050666666666666665,90.63333333333333,33.63333333333333,12.533333333333333,6.800000000000001,22.733333333333334,23.2,31.700000000000003,2.8333333333333335,45.56666666666666,101.773259047,68.06666666666666,19.400000000000002,38.53333333333333,44.26666666666667,55.73333333333333,51.833333333333336,76.03333333333335,7.466666666666668,80.60000000000001,48.166666666666664,41.4,28.766666666666666,52.73333333333333,39.666666666666664,39.6,20.73333333333333,66.13333333333334,43.63333333333333,29.333333333333332,22.933333333333334,4.1000000000000005,26.766666666666666
686554,26.0,104.0,21.0,16.0,2.0,2.0,1.0,38.5,5.8,0.221,0.316,0.282,0.095,0.37,7.0,0.0,3.0,62.0,9.0,1.0,2.0,0.0,7.0,2.0,1.0,0.0,56.0,11.0,0.208,0.319,0.264,0.269,0.112,0.013,-0.003,89.1,33.9,5.4,10.7,28.6,16.1,30.4,8.9,46.4,100.995258519,62.3,27.2,20.9,71.1,28.9,43.5,78.9,9.1,72.8,56.5,42.6,36.2,44.3,48.2,32.1,19.6,59.6,50.0,23.2,23.2,3.6,29.1
686555,27.0,441.0,98.0,64.0,22.0,3.0,9.0,21.1,12.9,0.263,0.411,0.368,0.148,0.326,54.0,7.0,16.0,308.0,12.0,8.0,6.0,0.0,8.0,0.0,3.0,3.0,151.0,56.0,0.247,0.349,0.319,0.355,0.102,0.016,0.062,88.8,34.4,4.9,7.0,27.4,22.8,32.3,5.3,38.9,99.896805357,64.8,16.0,18.4,48.7,51.3,46.7,82.7,8.4,84.0,53.3,44.1,22.5,43.1,41.1,35.1,23.9,58.5,43.9,23.5,25.6,7.0,27.7
686611,22.5,227.0,43.5,29.0,6.5,1.5,6.5,21.65,7.9,0.213,0.3525,0.28400000000000003,0.1395,0.2495,17.5,4.0,14.5,125.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.5,98.5,27.5,0.245,0.40349999999999997,0.3155,0.3135,0.1585,-0.032,-0.051000000000000004,89.35,25.049999999999997,8.05,5.4,23.55,20.35,36.75,4.699999999999999,41.7,101.19207996,64.9,15.799999999999999,28.05,52.1,47.9,50.3,79.2,7.75,84.19999999999999,49.7,43.099999999999994,26.75,46.35,35.5,40.1,24.35,61.15,53.3,23.1,16.35,7.25,29.15
686668,26.0,524.0,113.0,72.33333333333333,21.0,3.6666666666666665,16.0,28.7,6.099999999999999,0.232,0.38833333333333336,0.2803333333333333,0.15633333333333332,0.3,59.0,4.0,23.333333333333332,321.6666666666667,23.666666666666668,12.0,2.3333333333333335,0.3333333333333333,7.0,0.6666666666666666,3.0,5.0,274.3333333333333,62.333333333333336,0.2313333333333333,0.3933333333333333,0.294,0.2816666666666667,0.16166666666666665,0.0006666666666666666,-0.005000000000000001,89.13333333333333,33.43333333333333,10.0,5.866666666666667,20.833333333333332,23.46666666666667,32.733333333333334,6.533333333333334,40.333333333333336,100.36498021300001,73.10000000000001,20.3,30.76666666666667,57.9,42.1,51.1,82.3,7.8999999999999995,79.7,48.9,43.6,31.766666666666666,51.46666666666667,39.266666666666666,35.766666666666666,24.96666666666667,63.9,45.5,26.900000000000002,23.133333333333336,4.466666666666666,29.566666666666666
686676,25.0,394.0,79.0,52.0,14.0,1.0,12.0,31.0,4.3,0.21,0.347,0.244,0.137,0.276,37.0,3.0,6.0,272.0,32.0,12.0,0.0,0.0,5.0,5.0,0.0,0.0,268.0,36.0,0.212,0.339,0.257,0.246,0.127,-0.002,0.008,88.3,34.1,7.5,4.7,21.6,25.5,34.5,5.9,37.6,99.5141412,80.2,28.5,35.3,58.6,41.4,47.4,96.0,8.8,71.5,52.6,44.7,37.1,58.9,35.7,38.0,26.3,69.0,49.4,23.5,21.2,5.9,27.6
686681,26.0,364.6666666666667,82.66666666666667,56.333333333333336,14.666666666666666,1.0,10.666666666666666,17.566666666666666,4.2,0.244,0.381,0.2786666666666667,0.137,0.26966666666666667,40.0,1.0,3.0,304.0,14.333333333333334,5.0,2.6666666666666665,0.3333333333333333,10.666666666666666,0.3333333333333333,1.3333333333333333,4.0,123.0,35.666666666666664,0.25233333333333335,0.39366666666666666,0.2966666666666667,0.28833333333333333,0.14166666666666666,-0.008333333333333333,-0.012666666666666666,88.43333333333334,36.03333333333333,6.3,6.5,24.96666666666667,34.766666666666666,23.666666666666668,3.8000000000000003,36.46666666666667,98.55179770633333,69.76666666666667,11.699999999999998,35.766666666666666,35.0,65.0,50.166666666666664,75.03333333333333,7.3999999999999995,88.3,49.833333333333336,43.666666666666664,19.599999999999998,52.699999999999996,49.86666666666667,28.233333333333334,21.900000000000002,63.46666666666666,34.13333333333333,31.433333333333334,24.933333333333334,9.466666666666667,26.7
686765,27.0,104.0,25.0,17.0,8.0,0.0,0.0,23.1,4.8,0.26,0.344,0.317,0.084,0.347,9.0,1.0,2.0,64.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,28.0,13.0,0.253,0.367,0.3,0.311,0.113,0.007,-0.023,86.0,36.1,5.6,4.2,31.9,22.2,30.6,5.6,34.7,97.3260325,59.6,14.9,24.9,32.7,67.3,49.3,68.6,8.8,85.1,50.7,42.8,20.0,42.5,44.4,34.7,20.8,54.8,43.1,29.2,25.0,2.8,28.0
686780,25.5,303.5,65.5,46.5,9.0,1.0,9.0,27.05,5.45,0.23399999999999999,0.3695,0.2765,0.1355,0.294,36.0,0.0,1.0,233.0,17.5,8.0,1.5,0.5,11.5,0.0,2.0,2.5,135.5,28.5,0.2165,0.3395,0.2675,0.2635,0.123,0.0175,0.03,88.5,32.35,6.05,6.8,22.3,26.799999999999997,34.3,2.55,38.45,99.2873317565,66.6,15.55,35.55,49.35,50.65,49.2,71.6,8.45,84.45,50.8,41.0,26.9,51.35,33.35,38.25,28.4,66.5,43.0,25.15,25.15,6.75,25.75
686797,23.5,356.0,76.5,55.5,10.5,1.0,9.5,16.05,5.9,0.22849999999999998,0.345,0.275,0.1165,0.2505,45.5,0.5,3.0,234.5,9.0,8.5,2.0,1.0,0.5,0.0,0.0,3.5,135.5,29.5,0.239,0.351,0.27949999999999997,0.2865,0.112,-0.010499999999999999,-0.006,87.19999999999999,33.75,4.949999999999999,6.2,23.450000000000003,29.05,33.4,2.6,31.5,96.88958013850001,68.1,11.1,33.8,44.6,55.4,49.7,74.85,6.95,88.9,50.3,44.65,22.1,51.05,40.15,37.3,22.6,60.55,42.9,27.1,22.5,7.550000000000001,25.85
686823,25.5,404.0,101.0,75.0,18.5,1.0,6.5,13.05,4.45,0.265,0.372,0.304,0.107,0.2915,35.5,3.5,8.5,317.5,18.0,6.5,4.0,2.0,18.0,2.0,0.0,1.5,114.0,39.0,0.27749999999999997,0.376,0.3035,0.317,0.0985,-0.0125,-0.003999999999999999,85.85,33.45,3.5,3.55,29.200000000000003,24.85,32.95,6.0,30.85,96.7948534075,74.25,13.05,35.95,29.55,70.45,48.25,86.15,7.65,86.95,51.75,43.6,18.15,55.7,34.95,39.650000000000006,25.4,63.599999999999994,44.8,21.450000000000003,26.4,7.35,28.25
686894,24.0,410.0,75.0,43.0,19.0,0.0,13.0,28.3,8.8,0.204,0.362,0.283,0.158,0.258,42.0,4.0,11.0,242.0,13.0,4.0,5.0,0.0,19.0,3.0,0.0,2.0,224.0,48.0,0.209,0.37,0.289,0.287,0.161,-0.005,-0.008,89.3,28.9,9.1,4.3,19.0,25.7,37.9,4.0,39.1,99.675385433,65.9,25.1,29.1,52.1,47.9,51.2,76.2,6.6,74.9,48.8,42.6,33.6,47.1,43.1,37.2,19.8,60.7,46.6,28.9,17.4,7.1,28.9
686948,24.0,446.0,111.0,72.0,18.0,2.0,19.0,15.2,8.5,0.274,0.469,0.341,0.195,0.289,80.0,0.0,0.0,361.0,22.0,9.0,3.0,0.0,3.0,1.0,0.0,0.0,138.0,56.0,0.276,0.473,0.353,0.342,0.197,-0.002,-0.004,91.7,33.8,11.0,5.6,23.7,17.5,38.3,3.9,49.6,102.167061775,70.0,14.1,28.8,32.8,67.2,49.7,74.7,8.3,85.9,50.3,42.2,19.5,49.5,35.3,38.3,26.4,60.3,48.7,24.9,23.1,3.3,26.1
687093,23.0,114.0,20.0,17.0,3.0,0.0,0.0,21.1,6.1,0.19,0.219,0.246,0.029,0.244,6.0,0.0,2.0,74.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,38.0,10.0,0.255,0.338,0.288,0.306,0.084,-0.065,-0.119,86.1,41.5,4.9,3.7,28.0,23.2,36.6,3.7,32.9,97.751728293,62.0,12.7,29.5,41.8,58.2,51.2,71.9,7.2,87.3,48.8,42.7,22.4,45.4,34.1,37.8,28.0,55.3,46.3,19.5,31.7,2.4,27.4
