player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
690925,26.0,104.0,13.0,9.0,1.0,0.0,3.0,33.0,18.0,31.7,17.3,0.274,0.301,0.119,0.204,12.0,12.0,1.0,2.0,0.0,3.0,0.0,4.26,3.0,20.0,0.0,65.0,1.0,0.0,3.0,3.0,6.0,9.0,9.0,18.0,7.0,56.0,0.2,0.33,0.269,0.305,-0.045,-0.056,-0.036,39.6,9.4,32.1,77.908468462,93.490375385,32.9,45.2,57.7,39.6,24.5,24.5,11.3,54.0,96.5,-3.7,-11.5,25.1,1.2350597609561753
690928,25.0,256.0,61.0,40.0,14.0,1.0,6.0,45.0,17.0,17.6,6.6,0.401,0.313,0.144,0.296,28.0,30.0,0.0,1.0,4.0,1.0,0.0,4.13,1.0,45.0,3.0,169.0,8.0,2.0,6.0,24.0,31.0,0.0,32.0,69.0,17.0,81.0,0.245,0.413,0.31,0.309,0.012,-0.012,0.001,31.8,6.8,41.7,77.906045053,94.643822789,21.9,46.5,60.5,48.4,19.8,25.5,6.3,41.9,95.5,-2.5,-14.4,61.0,1.278688524590164
690953,23.0,174.0,43.0,31.0,2.0,2.0,8.0,39.0,16.0,22.4,9.2,0.465,0.345,0.191,0.318,27.0,28.0,0.0,1.0,3.0,4.0,0.0,6.23,2.0,30.0,2.0,106.0,3.0,1.0,14.0,13.0,16.0,0.0,26.0,31.0,13.0,77.0,0.271,0.452,0.351,0.346,0.003,0.013,0.005,38.1,8.5,49.2,81.778570339,94.893442881,25.4,49.7,62.6,37.3,33.9,24.6,4.2,55.3,96.2,-9.9,-14.9,39.0,1.5128205128205128
690986,22.0,278.3333333333333,63.0,39.333333333333336,12.666666666666666,1.0,10.0,63.666666666666664,22.333333333333332,23.46666666666667,8.133333333333333,0.43166666666666664,0.316,0.18766666666666665,0.286,31.666666666666668,33.333333333333336,0.0,0.0,3.0,3.0,0.3333333333333333,4.25,7.666666666666667,51.333333333333336,3.6666666666666665,191.66666666666666,3.3333333333333335,4.0,13.0,22.0,28.0,0.3333333333333333,42.333333333333336,50.333333333333336,17.666666666666668,106.0,0.247,0.425,0.323,0.326,-0.0030000000000000005,0.006666666666666667,-0.0029999999999999996,39.1,8.733333333333333,41.63333333333333,80.28998868733333,94.52650398966667,24.366666666666664,47.6,58.96666666666667,36.13333333333333,30.733333333333334,26.2,6.933333333333334,61.666666666666664,93.33333333333333,13.633333333333333,-19.366666666666664,64.5,1.3024416861120072
690990,23.0,476.0,95.0,67.0,17.0,1.0,10.0,97.0,33.0,20.4,6.9,0.333,0.282,0.114,0.258,35.0,40.0,0.0,0.0,11.0,4.0,0.0,2.67,8.0,79.0,5.0,308.0,6.0,6.0,21.0,33.0,41.0,0.0,75.0,112.0,30.0,184.0,0.24,0.398,0.273,0.306,-0.021,-0.065,-0.033,33.3,10.0,41.3,79.154849053,94.451553027,25.8,48.6,67.4,42.8,29.2,20.9,7.1,55.8,95.7,-1.2,-15.7,118.0,1.0847457627118644
690997,23.0,188.0,34.0,26.0,4.0,0.0,4.0,57.0,16.0,30.3,8.5,0.294,0.277,0.094,0.275,11.0,13.0,0.0,0.0,5.0,1.0,0.0,2.06,0.0,34.0,4.0,157.0,5.0,2.0,5.0,14.0,15.0,0.0,14.0,54.0,7.0,78.0,0.228,0.356,0.259,0.293,-0.028,-0.062,-0.034,31.0,8.0,43.4,77.761978772,94.963544071,28.4,42.4,58.5,60.2,16.8,19.5,3.5,49.7,94.4,-11.4,-25.1,48.0,1.0416666666666667
691587,21.0,379.5,70.0,35.0,19.5,2.0,13.5,106.5,31.5,28.1,8.3,0.391,0.275,0.1865,0.252,38.5,41.0,0.0,0.0,6.0,6.0,1.5,3.7,13.0,59.0,5.0,221.5,4.0,2.5,18.0,15.5,36.5,0.0,69.5,55.0,16.0,218.0,0.206,0.3755,0.28900000000000003,0.2865,-0.0014999999999999996,0.0155,0.0024999999999999996,33.95,9.85,43.4,79.577162156,94.753561149,31.05,50.099999999999994,58.75,29.45,37.45,22.2,10.899999999999999,48.9,97.7,-9.7,-11.0,93.1,1.0910751984449902
691799,23.0,157.0,37.0,32.0,5.0,0.0,0.0,54.0,15.0,34.4,9.6,0.304,0.335,0.036,0.43,20.0,20.0,6.0,1.0,2.0,4.0,0.0,4.91,6.0,34.0,0.0,109.0,4.0,0.0,2.0,19.0,16.0,9.0,12.0,26.0,6.0,73.0,0.216,0.309,0.287,0.27,0.052,-0.005,0.017,38.6,5.7,50.0,79.607203571,95.609225181,30.7,48.0,59.6,51.1,17.0,27.3,4.5,72.0,97.9,0.3,-14.1,36.2,1.43646408839779
693312,25.5,205.5,42.5,31.5,7.0,0.5,3.5,44.5,25.0,21.45,11.95,0.34850000000000003,0.33999999999999997,0.1075,0.2985,22.0,25.5,0.0,0.5,1.5,2.0,0.5,4.345000000000001,1.5,49.5,0.0,113.0,4.5,3.0,7.0,18.0,17.5,5.5,27.0,38.5,15.5,87.5,0.2385,0.3675,0.309,0.3195,0.0025,-0.019,-0.0105,33.35,7.8,39.7,79.935296917,94.2857611345,28.799999999999997,46.7,57.25,42.35,26.3,25.35,5.95,53.0,97.5,-8.05,-11.75,46.1,1.4498931831423576
693313,26.0,156.0,37.0,23.0,5.0,0.0,9.0,26.0,13.0,16.7,8.3,0.489,0.329,0.227,0.264,19.0,21.0,0.0,0.0,1.0,3.0,0.0,4.75,2.0,28.0,0.0,113.0,5.0,1.0,12.0,11.0,14.0,1.0,16.0,48.0,12.0,49.0,0.278,0.508,0.352,0.366,-0.016,-0.019,-0.014,33.6,15.5,44.8,80.393910702,95.602991228,21.8,43.6,59.0,50.9,24.1,22.4,2.6,74.2,95.9,-11.1,-21.1,36.0,1.3888888888888888
693433,24.0,524.6666666666666,102.66666666666667,66.66666666666667,17.333333333333332,1.0,17.666666666666668,130.66666666666666,26.666666666666668,24.53333333333333,5.366666666666667,0.361,0.26166666666666666,0.14833333333333334,0.251,47.0,49.666666666666664,0.0,0.0,9.333333333333334,5.0,0.0,3.3466666666666662,5.333333333333333,78.0,11.666666666666666,305.6666666666667,8.0,4.666666666666667,20.333333333333332,33.0,49.333333333333336,0.0,79.33333333333333,117.33333333333333,32.0,236.33333333333334,0.21866666666666668,0.3506666666666667,0.27099999999999996,0.27266666666666667,-0.006000000000000001,0.010333333333333333,-0.0016666666666666663,31.633333333333336,6.733333333333333,36.93333333333333,77.53780556033333,93.80240181699999,25.96666666666667,52.46666666666667,68.0,41.4,28.233333333333334,22.5,7.866666666666667,72.39999999999999,95.16666666666667,-11.533333333333333,-18.166666666666668,131.5,1.0149291307192823
693645,24.0,304.0,58.0,42.0,8.0,0.0,8.0,84.0,31.0,27.6,10.2,0.337,0.309,0.12,0.284,24.0,24.0,0.0,0.0,4.0,3.0,0.0,2.96,10.0,55.0,5.0,196.0,5.0,5.0,7.0,17.0,34.0,0.0,41.0,50.0,22.0,133.0,0.232,0.378,0.291,0.314,-0.015,-0.041,-0.023,41.3,8.2,40.2,78.249297826,94.098445683,26.1,50.1,62.5,36.4,26.6,30.4,6.5,82.7,96.4,-3.1,-16.4,73.0,1.2191780821917808
693821,25.0,545.6666666666666,130.33333333333334,86.66666666666667,24.333333333333332,2.3333333333333335,17.0,101.66666666666667,43.666666666666664,19.066666666666666,7.866666666666667,0.442,0.338,0.16633333333333333,0.31633333333333336,67.33333333333333,70.33333333333333,0.0,0.0,7.333333333333333,6.666666666666667,0.3333333333333333,5.21,11.666666666666666,91.66666666666667,11.0,346.3333333333333,14.333333333333334,5.333333333333333,27.0,42.666666666666664,60.666666666666664,0.0,61.666666666666664,153.66666666666666,31.333333333333332,189.66666666666666,0.27133333333333337,0.43133333333333335,0.3383333333333334,0.33466666666666667,0.004333333333333334,0.010666666666666666,0.0036666666666666666,32.36666666666667,7.466666666666666,43.36666666666667,79.30662918833333,94.62113775033333,23.866666666666664,45.53333333333333,60.0,49.73333333333333,23.26666666666667,23.5,3.5333333333333337,53.53333333333333,90.7,-11.266666666666666,-22.7,126.5,1.4410066383805367
693855,26.0,242.0,48.0,35.0,8.0,0.0,5.0,64.0,19.0,26.4,7.9,0.327,0.29,0.106,0.287,23.0,33.0,0.0,1.0,4.0,3.0,0.0,3.63,3.0,44.0,1.0,156.0,4.0,3.0,9.0,8.0,31.0,0.0,30.0,50.0,16.0,119.0,0.239,0.376,0.274,0.307,-0.018,-0.049,-0.033,39.7,7.1,37.8,77.591748553,93.983770066,27.0,49.5,60.7,37.2,26.3,30.1,6.4,58.8,90.3,4.4,-19.4,57.0,1.1754385964912282
694037,24.0,167.0,33.0,22.5,4.5,2.0,4.0,47.0,15.0,28.049999999999997,9.600000000000001,0.3575,0.305,0.1375,0.293,15.5,17.5,11.0,2.0,3.0,4.5,0.0,3.68,2.5,32.5,0.0,94.0,3.5,2.0,6.0,9.5,17.5,4.0,17.5,30.5,11.5,82.0,0.2255,0.3565,0.2935,0.296,-0.0055,0.001,-0.0025,36.25,5.75,47.8,80.899267941,94.9995626865,29.15,49.5,58.05,38.400000000000006,22.15,28.6,10.850000000000001,69.55000000000001,99.0,-10.95,-12.15,40.150000000000006,1.2152820386959544
694297,25.0,649.3333333333334,163.33333333333334,99.66666666666667,35.666666666666664,4.0,24.0,142.0,35.0,21.933333333333334,5.5,0.4746666666666666,0.318,0.20133333333333334,0.31633333333333336,86.33333333333333,91.0,0.0,0.0,9.0,9.333333333333334,0.0,5.226666666666667,9.333333333333334,101.0,9.333333333333334,407.3333333333333,12.333333333333334,6.333333333333333,36.0,48.333333333333336,79.0,0.0,88.66666666666667,138.66666666666666,39.666666666666664,253.66666666666666,0.26299999999999996,0.44766666666666666,0.3376666666666666,0.3263333333333333,0.010333333333333333,0.027,0.011333333333333332,36.43333333333334,10.233333333333333,43.06666666666666,79.29667697000001,94.77441429833334,24.166666666666668,49.26666666666667,66.3,39.03333333333333,28.866666666666664,25.5,6.633333333333333,55.5,93.36666666666667,-8.633333333333333,-19.366666666666667,151.13333333333333,1.3272278485215228
694335,26.0,234.0,33.0,23.0,5.0,2.0,3.0,68.0,20.0,29.1,8.5,0.248,0.244,0.088,0.216,13.0,14.0,0.0,0.0,4.0,0.0,0.0,1.94,1.0,54.0,0.0,190.0,5.0,4.0,5.0,12.0,16.0,5.0,27.0,49.0,20.0,88.0,0.203,0.329,0.225,0.274,-0.043,-0.081,-0.049,39.4,8.5,35.9,78.330131857,94.20207,23.1,44.1,65.4,43.0,24.6,26.1,6.3,65.1,95.7,-10.9,-21.0,60.1,0.8818635607321131
694350,25.0,110.0,28.0,17.0,5.0,0.0,6.0,24.0,12.0,21.8,10.9,0.531,0.382,0.239,0.333,23.0,23.0,0.0,1.0,0.0,1.0,0.0,9.0,2.0,27.0,0.0,49.0,1.0,2.0,9.0,5.0,14.0,0.0,16.0,14.0,9.0,57.0,0.276,0.474,0.393,0.368,0.016,0.057,0.025,41.7,8.3,44.4,81.281502222,95.008565278,27.0,50.8,58.2,26.4,34.7,31.9,6.9,53.4,94.7,-6.9,-11.5,23.0,1.7391304347826086
694363,24.5,275.5,63.5,42.5,11.5,1.5,8.0,43.0,29.5,15.2,10.8,0.424,0.3405,0.16149999999999998,0.28400000000000003,34.5,36.0,0.0,1.0,3.0,4.0,0.0,5.055,8.0,49.5,0.5,155.0,6.0,0.5,14.0,16.5,33.0,1.5,39.5,55.5,18.0,101.0,0.269,0.4345,0.3325,0.3435,-0.006500000000000001,-0.010499999999999999,-0.011,36.3,7.1,35.3,77.8860492905,93.6220752795,22.5,46.45,59.75,35.55,28.1,25.05,11.2,43.150000000000006,91.95,9.5,-17.7,62.65,1.4885791258497518
694462,23.0,229.0,45.0,34.0,8.0,0.0,3.0,55.0,22.0,24.0,9.6,0.305,0.306,0.083,0.288,18.0,18.0,0.0,0.0,6.0,1.0,0.0,2.88,8.0,44.0,4.0,142.0,6.0,3.0,7.0,14.0,24.0,0.0,24.0,60.0,15.0,94.0,0.253,0.351,0.276,0.308,-0.031,-0.046,-0.032,32.2,4.0,40.3,78.601525211,94.194874789,28.5,44.7,55.9,49.7,21.5,26.2,2.7,42.9,94.5,-5.2,-20.4,56.1,1.1942959001782532
694477,26.0,503.0,113.0,76.0,24.0,0.0,13.0,127.0,40.0,25.2,8.0,0.387,0.313,0.139,0.315,47.0,49.0,0.0,0.0,3.0,8.0,0.0,3.53,6.0,94.0,5.0,290.0,9.0,4.0,24.0,23.0,66.0,1.0,71.0,83.0,28.0,207.0,0.241,0.39,0.307,0.306,0.007,-0.003,0.001,40.1,8.1,42.2,78.480281585,94.369077591,23.5,50.1,65.6,31.9,28.9,29.2,9.9,86.8,91.2,-4.2,-20.1,119.2,1.2835570469798658
694738,25.5,346.5,78.0,53.5,18.0,0.0,6.5,74.5,35.5,21.549999999999997,10.75,0.363,0.3315,0.116,0.3085,32.5,38.0,0.0,0.0,4.0,4.5,1.5,3.69,4.5,73.5,4.0,273.5,5.5,2.0,13.0,26.0,38.5,0.5,38.5,83.0,20.0,129.0,0.246,0.3765,0.3095,0.314,0.0010000000000000009,-0.0135,-0.0045000000000000005,35.75,6.9,37.85,77.2037088005,94.212645259,25.25,42.4,61.2,46.8,21.2,26.05,5.95,44.8,93.4,-16.6,-27.1,78.15,1.43250222718405
694813,24.5,366.0,89.5,57.5,17.5,1.5,13.0,69.0,25.0,17.25,7.5,0.5025,0.349,0.20950000000000002,0.31899999999999995,43.0,43.5,0.5,0.5,6.0,3.0,0.0,6.265,5.0,64.0,5.0,197.0,7.0,2.0,18.5,30.5,40.5,0.0,47.0,91.5,27.5,156.0,0.28300000000000003,0.4485,0.3635,0.34199999999999997,0.01,0.054000000000000006,0.0215,35.4,7.55,36.8,77.215035226,93.804556033,27.799999999999997,50.599999999999994,61.95,45.85,23.65,25.95,4.5,55.8,94.0,-8.45,-17.450000000000003,85.55,1.5583223964449358
694819,23.0,272.0,51.0,33.0,9.0,1.0,8.0,87.0,30.0,32.0,11.0,0.36,0.309,0.147,0.299,32.0,34.0,0.0,0.0,5.0,3.0,0.0,4.36,1.0,39.0,3.0,182.0,8.0,3.0,11.0,12.0,28.0,0.0,32.0,41.0,18.0,151.0,0.201,0.333,0.298,0.285,0.012,0.027,0.013,40.8,7.9,37.5,79.236436579,93.62802596,29.7,49.8,58.1,34.9,28.3,30.3,6.6,55.2,99.3,-9.4,-11.9,66.0,1.2272727272727273
694973,22.5,623.5,115.0,77.5,25.5,1.5,10.5,193.0,37.0,31.3,5.95,0.301,0.254,0.10250000000000001,0.27849999999999997,35.0,38.0,0.0,0.0,10.5,6.5,0.5,1.9649999999999999,5.0,113.0,17.5,404.5,16.0,6.0,20.5,40.0,54.5,0.0,68.0,144.5,29.5,336.5,0.1975,0.3055,0.247,0.25,0.001,-0.0045000000000000005,-0.003,28.6,5.5,38.2,76.048524309,93.757280829,29.4,49.7,61.349999999999994,48.45,22.6,21.55,7.45,44.2,98.44999999999999,-14.55,-17.75,160.1,0.9491115609536662
695076,22.0,128.0,25.0,23.0,2.0,0.0,0.0,22.0,14.0,17.2,10.9,0.237,0.305,0.018,0.272,4.0,4.0,0.0,0.0,2.0,2.0,0.0,1.17,5.0,33.0,1.0,76.0,3.0,0.0,1.0,10.0,14.0,0.0,22.0,26.0,13.0,42.0,0.266,0.368,0.253,0.32,-0.047,-0.131,-0.067,34.8,3.3,41.3,80.459548696,94.310800659,20.1,47.0,62.5,39.1,25.0,29.3,6.5,53.2,93.0,-13.5,-21.6,30.2,1.2913907284768211
695243,25.0,207.33333333333334,29.333333333333332,20.0,4.0,1.0,4.333333333333333,82.0,21.666666666666668,37.833333333333336,10.633333333333333,0.27166666666666667,0.26266666666666666,0.10433333333333333,0.25866666666666666,16.666666666666668,19.0,16.666666666666668,2.3333333333333335,1.0,2.3333333333333335,0.3333333333333333,2.966666666666667,3.6666666666666665,41.666666666666664,0.6666666666666666,129.33333333333334,4.333333333333333,1.6666666666666667,6.333333333333333,9.0,14.0,3.6666666666666665,22.333333333333332,28.666666666666668,8.0,152.66666666666666,0.16466666666666666,0.26866666666666666,0.24100000000000002,0.24466666666666667,0.0026666666666666666,0.002999999999999999,-0.0036666666666666675,33.5,6.433333333333334,34.733333333333334,77.51620121,93.09743740733332,37.166666666666664,49.5,59.53333333333334,35.96666666666667,29.53333333333333,22.833333333333332,11.633333333333333,61.199999999999996,99.89999999999999,-8.066666666666666,-11.200000000000001,53.1,1.00013832372105
695418,25.0,546.0,126.0,84.0,22.0,3.0,17.0,108.0,43.0,19.8,7.9,0.415,0.317,0.16,0.293,63.0,65.0,0.0,0.0,5.0,10.0,0.0,4.34,3.0,97.0,5.0,313.0,17.0,3.0,27.0,46.0,53.0,7.0,49.0,146.0,46.0,196.0,0.272,0.43,0.319,0.334,-0.017,-0.015,-0.015,34.4,7.1,41.8,76.261947744,94.578532262,21.3,50.0,60.1,49.0,19.9,25.5,5.6,66.6,94.6,-16.3,-21.7,130.2,1.2980030721966207
695445,26.0,148.0,32.0,16.0,7.0,2.0,7.0,36.0,9.0,24.3,6.1,0.478,0.291,0.239,0.266,17.0,17.0,0.0,1.0,4.0,1.0,0.0,4.1,2.0,33.0,0.0,118.0,5.0,2.0,8.0,5.0,19.0,4.0,23.0,31.0,8.0,49.0,0.271,0.5,0.322,0.347,-0.032,-0.022,-0.025,43.6,13.9,40.6,80.353166863,94.948634455,21.1,44.3,63.3,35.6,33.7,26.7,4.0,59.2,89.1,-7.5,-32.9,37.1,1.105121293800539
695505,22.0,188.0,41.0,23.0,12.0,1.0,5.0,67.0,16.0,35.6,8.5,0.409,0.305,0.169,0.364,22.0,25.0,0.0,0.0,0.0,3.0,0.0,4.57,4.0,29.0,2.0,98.0,1.0,0.0,10.0,11.0,20.0,1.0,21.0,28.0,6.0,114.0,0.22,0.366,0.311,0.288,0.02,0.043,0.023,36.2,9.5,45.7,79.716816154,94.89525835,31.9,52.4,66.5,37.1,29.5,24.8,8.6,58.9,98.7,-3.7,-10.1,43.1,1.322505800464037
695549,22.0,218.0,46.0,29.0,9.0,1.0,7.0,39.0,27.0,17.9,12.4,0.422,0.347,0.173,0.277,23.0,24.0,0.0,0.0,4.0,1.0,0.0,4.22,5.0,45.0,2.0,148.0,3.0,2.0,10.0,21.0,15.0,0.0,30.0,45.0,17.0,85.0,0.245,0.428,0.337,0.339,0.004,-0.006,-0.002,36.0,8.7,43.3,77.682526351,94.535962568,24.7,43.9,66.1,44.0,28.0,21.3,6.7,44.2,96.1,-10.1,-14.4,49.0,1.489795918367347
696131,24.0,169.0,46.0,29.0,10.0,0.0,7.0,31.0,15.0,18.3,8.9,0.517,0.381,0.208,0.348,26.0,26.0,0.0,0.0,1.0,5.0,0.0,6.44,2.0,25.0,0.0,120.0,2.0,3.0,11.0,16.0,18.0,0.0,32.0,23.0,10.0,46.0,0.283,0.497,0.387,0.373,0.026,0.02,0.014,37.5,10.0,40.8,79.451483167,94.468099664,16.4,48.0,56.2,32.5,35.8,24.2,7.5,62.9,92.4,-14.0,-21.3,36.1,1.6897506925207755
696136,23.5,179.5,44.0,27.0,9.5,0.5,7.0,33.0,15.5,18.05,8.45,0.46599999999999997,0.3355,0.1945,0.30100000000000005,22.5,24.0,0.0,0.0,3.0,2.5,0.0,4.945,3.5,34.0,2.0,97.5,3.5,1.0,9.5,12.0,22.5,0.0,25.0,46.0,8.5,73.0,0.2595,0.42600000000000005,0.345,0.32899999999999996,0.012,0.04,0.016,33.099999999999994,7.550000000000001,36.45,78.3546055355,93.721884543,23.35,48.25,58.45,45.25,26.6,24.3,3.8499999999999996,57.95,91.85,6.8,-18.05,40.1,1.4584922451055173
696149,22.0,124.0,25.0,16.0,6.0,1.0,2.0,31.0,4.0,25.0,3.2,0.333,0.258,0.119,0.274,14.0,14.0,1.0,0.0,4.0,1.0,0.0,4.02,3.0,15.0,1.0,71.0,3.0,3.0,5.0,8.0,12.0,0.0,14.0,32.0,10.0,61.0,0.234,0.4,0.26,0.295,-0.02,-0.067,-0.035,39.5,9.3,40.7,80.213783953,94.569092353,30.3,50.1,58.9,46.5,22.1,25.6,5.8,54.0,98.9,-8.9,-10.8,31.1,0.932475884244373
700241,24.0,400.0,100.0,69.0,15.0,4.0,12.0,58.0,20.0,14.5,5.0,0.426,0.309,0.158,0.289,47.0,50.0,0.0,0.0,8.0,4.0,1.0,4.42,0.0,67.0,7.0,238.0,10.0,3.0,15.0,37.0,48.0,0.0,62.0,116.0,27.0,112.0,0.277,0.446,0.318,0.331,-0.009,-0.02,-0.013,33.2,8.8,40.1,79.891822152,94.840920349,19.2,45.9,60.5,48.0,24.1,24.1,3.8,57.2,91.8,-9.3,-23.8,95.2,1.2605042016806722
700249,24.5,420.0,102.5,64.0,21.0,3.0,14.5,93.5,38.5,21.9,9.25,0.4595,0.3395,0.189,0.32099999999999995,55.5,59.5,0.0,0.0,3.0,8.5,0.0,5.205,5.0,70.0,3.0,296.0,10.5,2.0,22.0,32.0,48.5,0.0,58.0,80.5,18.5,159.0,0.2515,0.446,0.344,0.3345,0.019,0.013499999999999998,0.0095,34.5,10.100000000000001,41.75,79.215915114,94.57928145,23.25,46.05,61.05,38.849999999999994,29.45,23.65,8.0,53.85,91.9,10.0,-17.049999999999997,95.65,1.469027924201876
700270,23.0,119.0,27.0,17.0,5.0,2.0,3.0,19.0,12.0,16.0,10.1,0.429,0.328,0.172,0.282,12.0,13.0,0.0,0.0,1.0,1.0,0.0,3.81,2.0,23.0,2.0,86.0,4.0,0.0,3.0,6.0,18.0,0.0,18.0,26.0,9.0,36.0,0.283,0.426,0.327,0.344,-0.026,0.003,-0.017,38.6,4.5,45.5,81.967966136,94.986226782,20.1,43.5,58.8,36.4,26.1,30.7,6.8,58.4,96.0,-10.0,-14.1,28.1,1.387900355871886
700363,21.0,148.0,29.5,19.0,4.5,0.5,5.5,31.0,15.5,20.5,10.5,0.399,0.30400000000000005,0.183,0.23049999999999998,15.5,17.0,0.0,0.0,2.0,1.0,0.0,4.06,6.0,26.0,1.0,91.0,3.0,1.0,8.0,7.5,14.0,0.0,23.5,29.0,12.0,57.5,0.253,0.4415,0.308,0.3395,-0.037,-0.0425,-0.0315,35.75,11.05,43.2,81.027583438,94.73893154699999,24.450000000000003,45.849999999999994,53.45,36.45,31.7,24.45,7.45,50.3,95.05,-7.8999999999999995,-13.4,34.6,1.2607167701077775
700669,25.0,193.0,50.0,29.0,14.0,5.0,2.0,40.0,13.0,20.7,6.7,0.457,0.337,0.171,0.353,30.0,33.0,1.0,2.0,3.0,1.0,0.0,6.28,2.0,37.0,0.0,121.0,2.0,2.0,7.0,18.0,24.0,0.0,18.0,45.0,15.0,67.0,0.276,0.418,0.34,0.324,0.01,0.039,0.016,34.8,7.2,53.6,83.540411594,95.925008116,23.1,48.0,65.8,45.7,20.3,28.3,5.8,45.2,95.7,-5.6,-14.0,43.0,1.4651162790697674
701487,25.0,133.0,38.0,24.0,8.0,1.0,5.0,27.0,7.0,20.3,5.3,0.5,0.338,0.198,0.351,17.0,22.0,0.0,0.0,0.0,3.0,0.0,5.1,1.0,23.0,0.0,85.0,2.0,0.0,5.0,9.0,24.0,2.0,18.0,26.0,12.0,54.0,0.291,0.444,0.359,0.335,0.011,0.056,0.024,45.5,10.1,39.4,78.205980612,94.616288571,22.0,50.2,59.4,35.4,23.2,36.4,5.1,55.5,90.5,-7.1,-17.2,30.0,1.5
701519,25.0,158.0,39.0,23.0,9.0,1.0,6.0,31.0,17.0,19.6,10.8,0.515,0.376,0.22,0.33,28.0,29.0,0.0,2.0,1.0,4.0,0.0,7.49,3.0,22.0,0.0,99.0,2.0,3.0,8.0,10.0,21.0,2.0,22.0,25.0,10.0,71.0,0.293,0.497,0.378,0.392,0.002,0.018,-0.014,40.6,12.3,40.6,77.732760755,94.18605981,25.6,46.6,58.2,33.0,32.1,30.2,4.7,59.1,93.4,-3.7,-19.8,33.2,1.686746987951807
701542,25.5,410.5,95.5,58.5,21.5,2.0,13.5,100.0,37.5,25.25,9.1,0.513,0.362,0.21800000000000003,0.371,53.0,58.5,0.0,0.0,4.5,5.5,1.5,7.380000000000001,3.5,68.5,3.0,311.0,4.0,2.5,20.5,28.0,47.0,0.0,45.5,85.5,24.0,153.0,0.2515,0.4235,0.3745,0.3285,0.0435,0.0895,0.046,37.55,11.25,48.0,82.6445951165,95.25324269750001,25.200000000000003,42.599999999999994,63.650000000000006,40.25,27.25,28.299999999999997,4.2,61.85,93.15,-11.0,-21.45,92.14999999999999,1.6563154764882095
701581,24.5,253.0,55.5,34.0,10.5,1.5,9.5,65.0,21.0,25.450000000000003,8.3,0.428,0.315,0.1845,0.29700000000000004,33.5,35.5,0.0,0.0,2.5,5.0,0.5,5.15,7.5,34.5,1.0,146.5,2.0,3.0,15.0,14.5,25.5,0.0,32.5,45.5,15.0,121.0,0.243,0.4375,0.323,0.328,0.0005,-0.0095,-0.005,37.55,10.2,39.7,79.619551033,94.51868828100001,27.9,49.95,64.05,36.6,29.55,24.65,9.2,42.2,94.4,-3.55,-13.15,58.599999999999994,1.3033278393282623
701643,25.0,158.0,34.0,22.0,8.0,1.0,3.0,30.0,15.0,19.0,9.5,0.39,0.348,0.14,0.298,19.0,23.0,0.0,0.0,5.0,2.0,0.0,4.84,1.0,36.0,0.0,112.0,4.0,6.0,5.0,7.0,22.0,2.0,17.0,45.0,6.0,51.0,0.245,0.374,0.325,0.319,0.005,0.016,0.006,34.6,6.5,36.4,75.324396415,93.473362642,20.5,42.7,58.6,48.6,21.5,26.2,3.7,64.3,94.3,-14.4,-23.8,35.1,1.396011396011396
702070,25.0,556.0,109.0,72.0,17.0,2.0,18.0,114.0,43.0,20.5,7.7,0.361,0.279,0.147,0.241,46.0,46.0,0.0,0.0,9.0,7.0,0.0,2.99,2.0,92.0,10.0,333.0,15.0,3.0,26.0,32.0,50.0,0.0,80.0,135.0,39.0,218.0,0.246,0.404,0.281,0.312,-0.032,-0.043,-0.031,32.6,6.3,37.4,76.19833699,93.899827391,26.6,47.2,57.7,42.2,26.8,22.5,8.6,47.9,90.5,0.8,-21.2,138.1,1.1006517016654598
702352,30.5,272.5,65.0,44.0,11.0,2.5,7.5,49.0,18.0,18.05,6.35,0.4195,0.3125,0.16,0.29100000000000004,26.5,31.0,2.0,0.0,3.5,2.0,0.0,3.5700000000000003,4.0,59.5,0.0,188.0,8.0,3.0,13.0,30.0,22.0,3.0,30.5,78.0,13.5,77.5,0.2475,0.41000000000000003,0.3165,0.312,0.012,0.009500000000000001,0.0045,28.35,7.449999999999999,36.95,77.04817869050001,93.646283194,17.85,47.55,63.95,53.5,22.700000000000003,17.2,6.5,66.6,93.6,-10.5,-23.8,64.6,1.268326417704011
